#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4034
4 4054
5 4047
6 4050
7 4047
8 4050
9 4047
10 4050
11 4050
12 4047
13 4051
14 4051
15 4049
16 4050
17 4047
18 4049
19 4047
20 4052
21 4047
22 4048
23 4047
24 4050
25 4050
26 4047
27 4047
28 4047
29 4050
30 4047
31 4050
32 4050
34 4047
35 4044
36 4051
37 4047
38 4047
39 4049
40 4053
41 4047
42 4050
43 4050
44 4047
45 4050
46 4052
47 4052
48 4047
49 4047
50 4047
51 4053
52 4046
53 4047
54 4047
55 4047
56 4049
57 4049
58 4047
59 4047
60 4052
61 4047
62 4047
63 4052
64 4052
65 4052
66 4047
67 4052
68 4047
69 4055
70 4049
71 4050
72 4047
73 4047
74 4052
75 4053
76 4047
77 4050
78 4049
79 4051
80 4047
81 4047
82 4047
83 4047
84 4052
85 4050
86 4047
87 4047
88 4050
89 4052
90 4052
91 4047
92 4050
93 4047
94 4052
95 4053
96 4049
97 4047
98 4047
99 4049
100 4047
101 4047
102 4047
103 4047
104 4052
105 4047
106 4047
107 4052
108 4049
109 4049
110 4052
111 4051
112 4047
113 4049
114 4052
115 4047
116 4050
117 4052
118 4050
119 4053
120 4047
121 4050
122 4047
123 4049
124 4050
125 4047
126 4049
127 4049
128 4052
129 4051
130 4050
131 4053
132 4050
133 4052
134 4050
135 4052
136 4049
137 4052
138 4052
139 4052
140 4047
141 4052
142 4052
143 4047
144 4052
145 4047
146 4047
147 4052
148 4047
149 4050
150 4047
151 4055
152 4046
153 4051
154 4051
155 4052
156 4051
157 4047
158 4049
159 4050
160 4050
161 4052
162 4052
163 4047
164 4049
165 4053
166 4049
167 4049
168 4047
169 4052
170 4050
171 4049
172 4046
173 4047
174 4047
175 4050
176 4050
177 4050
178 4049
179 4050
180 4050
181 4050
182 4050
183 4052
184 4047
185 4049
186 4047
187 4050
188 4047
189 4047
190 4047
191 4049
192 4052
193 4047
194 4050
195 4047
196 4049
197 4046
198 4052
199 4050
200 4053
201 4053
202 4044
203 4049
204 4052
205 4047
206 4050
207 4052
208 4047
209 4049
210 4047
211 4050
212 4050
213 4050
214 4050
215 4047
216 4051
217 4049
218 4047
219 4046
220 4049
221 4047
222 4050
223 4047
224 4047
225 4050
226 4049
227 4052
228 4047
229 4050
230 4049
231 4047
232 4052
233 4050
234 4047
235 4050
236 4050
237 4050
238 4051
239 4052
240 4047
241 4050
242 4053
243 4052
244 4050
245 4050
246 4052
247 4046
248 4047
249 4047
250 4050
251 4050
252 4046
253 4046
254 4052
255 4053
256 4049
257 4050
258 4047
259 4049
260 4050
261 4052
262 4049
263 4047
264 4050
265 4049
266 4049
267 4050
268 4047
269 4049
270 4047
271 4047
272 4047
273 4047
274 4049
275 4047
276 4055
277 4050
278 4047
279 4047
280 4047
281 4047
282 4050
283 4050
284 4047
285 4047
286 4050
287 4049
288 4050
289 4050
290 4047
291 4050
292 4049
293 4047
294 4050
295 4053
296 4047
297 4049
298 4047
299 4046
300 4047
301 4052
302 4046
303 4052
304 4053
305 4047
306 4046
307 4052
308 4049
309 4052
310 4047
311 4049
312 4050
313 4047
314 4047
315 4046
316 4052
317 4050
318 4047
319 4052
320 4051
321 4050
322 4049
323 4052
324 4052
325 4052
326 4047
327 4050
328 4047
329 4050
330 4050
331 4052
332 4052
333 4050
334 4050
335 4047
336 4050
337 4052
338 4046
339 4049
340 4050
341 4052
342 4049
343 4047
344 4053
345 4047
346 4052
347 4050
348 4049
349 4047
350 4050
351 4047
352 4047
353 4049
354 4047
355 4049
356 4052
357 4052
358 4050
359 4052
360 4047
361 4052
362 4049
363 4047
364 4051
365 4052
366 4047
367 4049
368 4050
369 4047
370 4049
371 4049
372 4047
373 4052
374 4049
375 4050
376 4050
377 4050
378 4052
379 4052
380 4047
381 4050
382 4052
383 4050
384 4047
385 4047
386 4049
387 4047
388 4047
389 4047
390 4047
391 4055
392 4049
393 4053
394 4049
395 4049
396 4047
397 4052
398 4049
399 4053
400 4049
401 4054
402 4047
403 4052
404 4049
405 4050
406 4047
407 4052
408 4047
409 4047
410 4047
411 4052
412 4047
413 4052
414 4053
415 4050
416 4047
417 4052
418 4050
419 4052
420 4046
421 4049
422 4047
423 4047
424 4047
425 4050
426 4050
427 4047
428 4047
429 4050
430 4047
431 4049
432 4050
433 4052
434 4047
435 4047
436 4050
437 4047
438 4050
439 4047
440 4050
441 4052
442 4050
443 4050
444 4051
445 4050
446 4047
447 4053
448 4046
449 4050
450 4047
451 4053
452 4047
453 4050
454 4052
455 4050
456 4047
457 4047
458 4051
459 4050
460 4052
461 4047
462 4051
463 4047
464 4050
465 4047
466 4050
467 4047
468 4045
469 4052
470 4050
471 4052
472 4050
473 4047
474 4053
475 4051
476 4047
477 4052
478 4047
479 4052
480 4045
481 4049
482 4050
483 4049
484 4047
485 4047
486 4047
487 4047
488 4047
489 4053
490 4047
491 4047
492 4046
493 4049
494 4049
495 4046
496 4047
497 4052
498 4052
499 4046
500 4049
501 4054
502 4047
503 4052
504 4047
505 4047
506 4047
507 4047
508 4049
509 4047
510 4050
511 4052
512 4047
513 4050
514 4049
515 4049
516 4049
517 4047
518 4046
519 4053
520 4050
521 4047
522 4047
523 4047
524 4046
525 4047
526 4052
527 4047
528 4047
529 4051
530 4047
531 4051
532 4049
533 4050
534 4046
535 4047
536 4049
537 4050
538 4047
539 4052
540 4050
541 4049
542 4047
543 4049
544 4047
545 4050
546 4047
547 4050
548 4052
549 4050
550 4047
551 4052
552 4047
553 4050
554 4052
555 4049
556 4049
557 4049
558 4053
559 4052
560 4050
561 4047
562 4049
563 4049
564 4051
565 4047
566 4049
567 4051
568 4047
569 4050
570 4047
571 4047
572 4047
573 4049
574 4049
575 4050
576 4050
577 4051
578 4052
579 4052
580 4045
581 4052
582 4049
583 4053
584 4047
585 4047
586 4047
587 4047
588 4050
589 4050
590 4047
591 4049
592 4047
593 4051
594 4047
595 4047
596 4049
597 4052
598 4050
599 4047
600 4047
601 4052
602 4045
603 4047
604 4047
605 4047
606 4047
607 4050
608 4053
609 4047
610 4052
611 4050
612 4049
613 4047
614 4050
615 4047
616 4047
617 4047
618 4045
619 4047
620 4047
621 4047
622 4047
623 4050
624 4047
625 4047
626 4050
627 4052
628 4047
629 4049
630 4049
631 4047
632 4049
633 4050
634 4047
635 4047
636 4047
637 4050
638 4052
639 4052
640 4051
641 4047
642 4049
643 4050
644 4047
645 4052
646 4050
647 4052
648 4052
649 4050
650 4047
651 4052
652 4046
653 4051
654 4050
655 4050
656 4052
657 4049
658 4049
659 4047
660 4050
661 4050
662 4047
663 4051
664 4047
665 4047
666 4049
667 4052
668 4047
669 4049
670 4049
671 4047
672 4050
673 4052
674 4047
675 4051
676 4045
677 4050
678 4047
679 4053
680 4044
681 4049
682 4047
683 4049
684 4050
685 4050
686 4051
687 4050
688 4052
689 4046
690 4047
