#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4022
3 4025
4 4047
5 4044
6 4046
7 4047
8 4046
9 4046
10 4047
11 4047
12 4045
13 4047
14 4044
15 4049
16 4044
17 4047
18 4047
19 4045
20 4043
21 4046
22 4046
23 4047
24 4046
25 4044
26 4047
27 4047
28 4045
29 4047
30 4046
31 4047
32 4047
34 4047
35 4045
36 4045
37 4046
38 4045
39 4043
40 4046
41 4046
42 4047
43 4043
44 4044
45 4046
46 4043
47 4044
48 4045
49 4047
50 4047
51 4052
52 4043
53 4049
54 4046
55 4047
56 4047
57 4047
58 4046
59 4046
60 4045
61 4046
62 4047
63 4044
64 4045
65 4047
66 4046
67 4049
68 4045
69 4045
70 4049
71 4045
72 4047
73 4051
74 4045
75 4046
76 4043
77 4047
78 4044
79 4046
80 4047
81 4047
82 4045
83 4047
84 4046
85 4046
86 4047
87 4047
88 4047
89 4047
90 4047
91 4046
92 4047
93 4046
94 4046
95 4050
96 4045
97 4049
98 4047
99 4044
100 4047
101 4051
102 4040
103 4047
104 4045
105 4047
106 4041
107 4045
108 4049
109 4046
110 4049
111 4049
112 4047
113 4049
114 4047
115 4045
116 4049
117 4046
118 4045
119 4047
120 4050
121 4042
122 4049
123 4047
124 4047
125 4050
126 4047
127 4047
128 4047
129 4047
130 4046
131 4050
132 4051
133 4049
134 4045
135 4044
136 4050
137 4047
138 4046
139 4047
140 4047
141 4045
142 4046
143 4047
144 4046
145 4047
146 4045
147 4047
148 4047
149 4049
150 4047
151 4051
152 4043
153 4047
154 4047
155 4045
156 4044
157 4046
158 4046
159 4045
160 4045
161 4045
162 4051
163 4047
164 4047
165 4047
166 4046
167 4046
168 4047
169 4049
170 4043
171 4047
172 4050
173 4047
174 4046
175 4047
176 4046
177 4045
178 4047
179 4047
180 4046
181 4045
182 4045
183 4043
184 4044
185 4049
186 4049
187 4046
188 4047
189 4047
190 4047
191 4049
192 4047
193 4047
194 4044
195 4046
196 4049
197 4047
198 4047
199 4047
200 4047
201 4051
202 4045
203 4045
204 4046
205 4046
206 4049
207 4045
208 4044
209 4047
210 4047
211 4045
212 4042
213 4049
214 4041
215 4045
216 4047
217 4046
218 4045
219 4046
220 4051
221 4046
222 4045
223 4047
224 4047
225 4041
226 4047
227 4047
228 4047
229 4046
230 4046
231 4045
232 4044
233 4047
234 4043
235 4045
236 4044
237 4043
238 4045
239 4047
240 4045
241 4047
242 4045
243 4050
244 4047
245 4050
246 4050
247 4050
248 4049
249 4047
250 4050
251 4051
252 4041
253 4046
254 4046
255 4047
256 4046
257 4047
258 4045
259 4047
260 4047
261 4047
262 4049
263 4047
264 4047
265 4046
266 4044
267 4049
268 4045
269 4044
270 4045
271 4044
272 4047
273 4044
274 4043
275 4044
276 4044
277 4046
278 4045
279 4046
280 4047
281 4047
282 4049
283 4047
284 4049
285 4047
286 4044
287 4049
288 4047
289 4047
290 4045
291 4047
292 4047
293 4045
294 4046
295 4047
296 4047
297 4047
298 4046
299 4047
300 4045
301 4051
302 4041
303 4044
304 4047
305 4046
306 4047
307 4049
308 4049
309 4049
310 4047
311 4043
312 4045
313 4047
314 4047
315 4045
316 4046
317 4047
318 4045
319 4045
320 4047
321 4041
322 4049
323 4047
324 4046
325 4050
326 4045
327 4047
328 4045
329 4047
330 4045
331 4046
332 4047
333 4044
334 4050
335 4047
336 4044
337 4047
338 4045
339 4047
340 4046
341 4045
342 4046
343 4047
344 4042
345 4047
346 4049
347 4047
348 4046
349 4046
350 4046
351 4052
352 4044
353 4047
354 4045
355 4047
356 4046
357 4043
358 4046
359 4047
360 4045
361 4047
362 4047
363 4047
364 4046
365 4046
366 4047
367 4045
368 4047
369 4047
370 4046
371 4048
372 4050
373 4047
374 4046
375 4044
376 4046
377 4046
378 4046
379 4047
380 4046
381 4045
382 4046
383 4047
384 4049
385 4047
386 4047
387 4047
388 4047
389 4047
390 4045
391 4047
392 4045
393 4045
394 4046
395 4044
396 4045
397 4044
398 4043
399 4045
400 4045
401 4052
402 4041
403 4047
404 4047
405 4045
406 4046
407 4047
408 4050
409 4047
410 4047
411 4044
412 4046
413 4047
414 4044
415 4047
416 4046
417 4046
418 4047
419 4046
420 4045
421 4043
422 4046
423 4045
424 4046
425 4047
426 4047
427 4047
428 4043
429 4045
430 4049
431 4047
432 4046
433 4047
434 4047
435 4046
436 4047
437 4046
438 4047
439 4046
440 4047
441 4044
442 4044
443 4046
444 4044
445 4047
446 4049
447 4050
448 4047
449 4047
450 4042
451 4052
452 4041
453 4045
454 4047
455 4047
456 4049
457 4046
458 4047
459 4047
460 4044
461 4044
462 4043
463 4043
464 4043
465 4047
466 4044
467 4047
468 4047
469 4049
470 4047
471 4049
472 4049
473 4046
474 4042
475 4045
476 4045
477 4047
478 4047
479 4047
480 4045
481 4047
482 4046
483 4050
484 4046
485 4047
486 4047
487 4047
488 4047
489 4047
490 4047
491 4047
492 4044
493 4047
494 4042
495 4046
496 4044
497 4047
498 4046
499 4044
500 4045
501 4046
502 4039
503 4047
504 4046
505 4047
506 4045
507 4046
508 4046
509 4046
510 4047
511 4046
512 4046
513 4044
514 4047
515 4050
516 4047
517 4047
518 4047
519 4049
520 4045
521 4047
522 4051
523 4045
524 4047
525 4043
526 4046
527 4043
528 4043
529 4045
530 4045
531 4046
532 4047
533 4050
534 4046
535 4047
536 4047
537 4045
538 4044
539 4046
540 4045
541 4046
542 4046
543 4045
544 4047
545 4047
546 4041
547 4047
548 4046
549 4045
550 4046
551 4052
552 4047
553 4045
554 4049
555 4047
556 4047
557 4049
558 4045
559 4047
560 4045
561 4044
562 4046
563 4045
564 4044
565 4046
566 4047
567 4047
568 4046
569 4045
570 4044
571 4044
572 4044
573 4044
574 4045
575 4045
576 4046
577 4047
578 4050
579 4045
580 4047
581 4049
582 4047
583 4049
584 4041
585 4047
586 4047
587 4047
588 4045
589 4051
590 4046
591 4049
592 4047
593 4044
594 4045
595 4044
596 4041
597 4047
598 4045
599 4045
600 4045
601 4049
602 4043
603 4049
604 4044
605 4047
606 4046
607 4047
608 4047
609 4045
610 4043
611 4044
612 4047
613 4045
614 4047
615 4050
616 4045
617 4044
618 4046
619 4045
620 4047
621 4047
622 4047
623 4047
624 4050
625 4047
626 4047
627 4046
628 4045
629 4045
630 4046
631 4046
632 4047
633 4050
634 4046
635 4045
636 4047
637 4047
638 4047
639 4045
640 4049
641 4044
642 4047
643 4047
644 4046
645 4050
646 4047
647 4051
648 4049
649 4047
650 4046
651 4051
652 4041
653 4046
654 4045
655 4045
656 4044
657 4047
658 4047
659 4047
660 4047
661 4047
662 4045
663 4047
664 4047
665 4046
666 4046
667 4049
668 4049
669 4045
670 4044
671 4045
672 4045
673 4044
674 4043
675 4045
676 4043
677 4046
678 4046
679 4045
680 4050
681 4046
682 4045
683 4047
684 4042
685 4047
686 4049
687 4045
688 4047
689 4047
690 4047
691 4045
692 4046
693 4046
694 4045
695 4046
696 4044
697 4046
698 4046
699 4047
700 4047
701 4050
702 4044
703 4047
704 4046
705 4050
706 4045
707 4045
708 4046
709 4047
710 4045
711 4046
712 4049
713 4046
714 4043
715 4047
716 4046
717 4047
718 4047
719 4049
720 4043
721 4046
722 4047
723 4049
724 4047
725 4044
726 4045
727 4047
728 4046
729 4045
730 4046
731 4047
732 4045
733 4045
734 4047
735 4045
736 4050
737 4049
738 4047
739 4047
740 4046
741 4046
742 4044
743 4047
744 4050
745 4051
746 4047
747 4049
748 4046
749 4044
750 4047
751 4053
752 4041
753 4047
754 4044
755 4044
756 4046
757 4047
758 4047
759 4046
760 4045
761 4047
762 4050
763 4047
764 4045
765 4045
766 4045
767 4047
768 4046
769 4046
770 4044
771 4040
772 4045
773 4043
774 4046
775 4047
776 4047
777 4046
778 4049
779 4047
780 4047
781 4046
782 4046
783 4045
784 4044
785 4044
786 4047
787 4041
788 4044
789 4044
790 4049
791 4045
792 4047
793 4049
794 4045
795 4045
796 4044
797 4046
798 4044
799 4047
800 4046
801 4051
802 4044
803 4045
804 4046
805 4049
806 4047
807 4050
808 4045
809 4043
810 4043
811 4047
812 4049
813 4044
814 4049
815 4047
816 4046
817 4046
818 4045
819 4047
820 4044
821 4047
822 4046
823 4047
824 4045
825 4047
826 4047
827 4047
828 4047
829 4045
830 4046
831 4044
832 4045
833 4046
834 4047
835 4047
836 4047
837 4045
838 4047
839 4047
840 4045
841 4047
842 4046
843 4044
844 4047
845 4043
846 4045
847 4047
848 4045
849 4051
850 4044
851 4051
852 4045
853 4047
854 4049
855 4046
856 4047
857 4047
858 4047
859 4046
860 4045
861 4045
862 4047
863 4043
864 4046
865 4044
866 4044
867 4047
868 4047
869 4047
870 4045
