#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4031
4 4052
5 4052
6 4052
7 4052
8 4051
9 4049
10 4050
11 4052
12 4049
13 4052
14 4050
15 4050
16 4051
17 4053
18 4051
19 4053
20 4051
21 4051
22 4053
23 4050
24 4051
25 4049
26 4050
27 4053
28 4053
29 4053
30 4052
31 4052
32 4049
34 4053
35 4053
36 4048
37 4052
38 4052
39 4051
40 4051
41 4053
42 4049
43 4052
44 4051
45 4050
46 4055
47 4053
48 4049
49 4055
50 4053
51 4055
52 4045
53 4051
54 4053
55 4051
56 4050
57 4051
58 4048
59 4053
60 4051
61 4052
62 4053
63 4050
64 4050
65 4050
66 4053
67 4052
68 4053
69 4050
70 4051
71 4052
72 4051
73 4054
74 4051
75 4051
76 4052
77 4051
78 4050
79 4055
80 4049
81 4053
82 4050
83 4050
84 4053
85 4052
86 4049
87 4052
88 4055
89 4051
90 4051
91 4052
92 4054
93 4050
94 4053
95 4051
96 4050
97 4051
98 4047
99 4053
100 4052
101 4057
102 4047
103 4051
104 4051
105 4050
106 4049
107 4050
108 4054
109 4053
110 4051
111 4050
112 4053
113 4051
114 4054
115 4055
116 4047
117 4051
118 4051
119 4051
120 4051
121 4048
122 4051
123 4049
124 4049
125 4051
126 4053
127 4050
128 4042
129 4053
130 4048
131 4051
132 4051
133 4052
134 4050
135 4050
136 4051
137 4053
138 4051
139 4051
140 4050
141 4053
142 4049
143 4052
144 4051
145 4052
146 4047
147 4052
148 4051
149 4053
150 4049
151 4050
152 4050
153 4053
154 4053
155 4050
156 4051
157 4053
158 4046
159 4055
160 4049
161 4050
162 4051
163 4050
164 4049
165 4049
166 4050
167 4050
168 4051
169 4054
170 4049
171 4054
172 4053
173 4054
174 4047
175 4052
176 4050
177 4051
178 4050
179 4051
180 4052
181 4054
182 4052
183 4049
184 4050
185 4051
186 4049
187 4050
188 4049
189 4051
190 4055
191 4051
192 4053
193 4052
194 4049
195 4052
196 4050
197 4051
