#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4036
4 4058
5 4059
6 4057
7 4061
8 4055
9 4058
10 4064
11 4059
12 4058
13 4058
14 4059
15 4060
16 4061
17 4061
18 4060
19 4061
20 4059
21 4061
22 4058
23 4057
24 4059
25 4054
26 4059
27 4059
28 4058
29 4058
30 4059
31 4062
32 4057
34 4061
35 4064
36 4059
37 4058
38 4059
39 4055
40 4055
41 4059
42 4058
43 4061
44 4059
45 4059
46 4060
47 4061
48 4059
49 4057
50 4057
51 4064
52 4057
53 4059
54 4058
55 4058
56 4057
57 4059
58 4057
59 4059
60 4055
61 4059
62 4060
63 4058
64 4057
65 4061
66 4060
67 4064
68 4058
69 4058
70 4061
71 4060
72 4061
73 4064
74 4059
75 4056
76 4055
77 4060
78 4064
79 4061
80 4061
81 4058
82 4058
83 4055
84 4057
85 4058
86 4064
87 4059
88 4058
89 4064
90 4057
91 4060
92 4058
93 4058
94 4059
95 4059
96 4061
97 4064
98 4058
99 4061
100 4059
101 4064
102 4057
103 4059
104 4058
105 4059
106 4053
107 4059
108 4057
109 4061
110 4058
111 4061
112 4058
113 4057
114 4064
115 4059
116 4056
117 4060
118 4061
119 4060
120 4058
121 4061
122 4061
123 4060
124 4061
125 4061
126 4061
127 4060
128 4058
129 4055
130 4056
131 4059
132 4061
133 4056
134 4059
135 4061
136 4058
137 4064
138 4058
139 4061
140 4059
141 4058
142 4057
143 4060
144 4059
145 4061
146 4058
147 4065
148 4058
149 4060
150 4057
151 4061
152 4055
153 4060
154 4064
155 4056
156 4057
157 4059
158 4053
159 4060
160 4058
161 4060
162 4059
163 4061
164 4057
165 4060
166 4061
167 4059
168 4059
169 4058
170 4057
171 4061
172 4058
173 4060
174 4059
175 4058
176 4059
177 4058
178 4057
179 4061
180 4058
181 4060
182 4058
183 4058
184 4060
185 4059
186 4057
187 4059
188 4062
189 4064
190 4059
191 4064
192 4058
193 4064
194 4058
195 4062
196 4061
197 4057
198 4059
199 4064
200 4064
201 4064
202 4055
203 4059
204 4055
205 4059
206 4057
207 4060
208 4057
209 4058
210 4064
211 4057
212 4058
213 4059
214 4055
215 4059
216 4059
217 4064
218 4066
219 4062
220 4062
221 4064
222 4057
223 4059
224 4061
225 4055
226 4059
227 4064
228 4058
229 4059
230 4059
231 4059
232 4059
233 4055
234 4062
235 4060
236 4059
237 4060
238 4061
239 4059
240 4061
241 4060
242 4057
243 4057
244 4061
245 4061
246 4058
247 4055
248 4056
249 4059
250 4059
251 4064
252 4057
253 4061
254 4064
255 4057
256 4059
257 4058
258 4059
259 4060
260 4061
261 4058
262 4059
263 4060
264 4060
265 4064
266 4060
267 4059
268 4059
269 4059
270 4060
271 4057
272 4055
273 4058
274 4059
275 4058
276 4058
277 4059
278 4060
279 4061
280 4060
281 4058
282 4060
283 4058
284 4059
285 4061
286 4061
287 4064
288 4057
289 4058
290 4064
291 4064
292 4058
293 4058
294 4059
295 4058
296 4058
297 4064
298 4064
299 4058
300 4059
301 4067
302 4055
303 4055
304 4061
305 4059
306 4059
307 4057
308 4060
309 4060
310 4059
311 4062
312 4064
313 4055
314 4058
315 4064
316 4059
317 4058
318 4061
319 4058
320 4060
321 4059
322 4057
323 4055
324 4055
325 4064
326 4058
327 4060
328 4062
329 4064
330 4058
331 4064
332 4059
333 4056
334 4064
335 4058
336 4057
337 4057
338 4057
339 4057
340 4059
341 4059
342 4055
343 4059
344 4059
345 4060
346 4060
347 4060
348 4059
349 4060
350 4060
351 4064
352 4057
353 4059
354 4059
355 4064
356 4060
357 4058
358 4058
359 4065
360 4059
361 4057
362 4057
363 4059
364 4055
365 4061
366 4055
367 4059
368 4060
369 4058
370 4057
371 4059
372 4059
373 4057
374 4058
375 4058
376 4055
377 4061
378 4059
379 4060
380 4058
381 4058
382 4057
383 4058
384 4062
385 4064
386 4058
387 4062
388 4060
389 4057
390 4058
391 4064
392 4059
393 4064
394 4060
395 4057
396 4058
397 4059
398 4059
399 4058
400 4059
401 4064
402 4055
403 4064
404 4059
405 4059
406 4059
407 4059
408 4054
409 4061
410 4059
411 4059
412 4064
413 4058
414 4062
415 4059
416 4060
417 4061
418 4059
419 4059
420 4064
421 4060
422 4059
423 4059
424 4060
425 4059
426 4064
427 4059
428 4057
429 4058
430 4059
431 4059
432 4058
433 4059
434 4060
435 4058
436 4059
437 4059
438 4057
439 4058
440 4065
441 4059
442 4058
443 4061
444 4060
445 4061
446 4060
447 4058
448 4058
449 4061
450 4058
451 4064
452 4054
453 4064
454 4058
455 4059
456 4058
457 4059
458 4055
459 4064
460 4059
461 4059
462 4061
463 4060
464 4059
465 4061
466 4058
467 4059
468 4060
469 4057
470 4058
471 4064
472 4057
473 4060
474 4064
475 4061
476 4057
477 4055
478 4055
479 4057
480 4055
481 4058
482 4058
483 4057
484 4060
485 4058
486 4059
487 4059
488 4061
489 4059
490 4064
491 4064
492 4059
493 4064
494 4056
495 4064
496 4064
497 4059
498 4056
499 4059
500 4059
501 4064
502 4058
503 4059
504 4064
505 4058
506 4060
507 4060
508 4061
509 4059
510 4059
511 4058
512 4059
513 4055
514 4058
515 4054
516 4059
517 4060
518 4059
519 4060
520 4057
521 4064
522 4058
523 4061
524 4060
525 4061
526 4059
527 4059
528 4061
529 4059
530 4058
531 4062
532 4058
533 4058
534 4059
535 4061
536 4055
537 4061
538 4060
539 4059
540 4057
541 4059
542 4061
543 4059
544 4059
545 4057
546 4064
547 4059
548 4058
549 4061
550 4061
551 4064
552 4059
553 4061
554 4055
555 4054
556 4059
557 4061
558 4055
559 4058
560 4059
561 4058
562 4057
563 4055
564 4059
565 4059
566 4058
567 4057
568 4061
569 4058
570 4055
571 4061
572 4064
573 4064
574 4061
575 4059
576 4057
577 4059
578 4058
579 4059
580 4062
581 4059
582 4064
583 4058
584 4061
585 4060
586 4059
587 4064
588 4060
589 4058
590 4064
591 4064
592 4056
593 4059
594 4057
595 4060
596 4062
597 4055
598 4059
599 4059
600 4059
601 4064
602 4055
603 4057
604 4060
605 4064
606 4059
607 4059
608 4055
609 4064
610 4060
611 4061
612 4062
613 4060
614 4057
615 4058
616 4060
617 4064
618 4058
619 4059
620 4064
621 4059
622 4059
623 4059
624 4061
625 4058
626 4059
627 4058
628 4060
629 4061
630 4058
631 4059
632 4061
633 4059
634 4059
635 4059
636 4058
637 4064
638 4055
639 4055
640 4064
641 4059
642 4060
643 4064
644 4060
645 4060
646 4058
647 4059
648 4058
649 4064
650 4061
651 4064
652 4057
653 4060
654 4057
655 4059
656 4064
657 4064
658 4059
659 4060
660 4062
661 4059
662 4057
663 4057
664 4057
665 4058
666 4058
667 4059
668 4058
669 4060
670 4059
671 4060
672 4061
673 4060
674 4059
675 4060
676 4057
677 4064
678 4058
679 4059
680 4058
681 4058
682 4059
683 4058
684 4060
685 4060
686 4058
687 4059
688 4054
689 4059
690 4057
691 4058
692 4059
693 4059
694 4060
695 4059
696 4058
697 4061
698 4059
699 4058
700 4059
701 4064
702 4058
703 4064
704 4058
705 4064
706 4060
707 4064
708 4058
709 4060
710 4061
711 4061
712 4059
713 4062
714 4064
715 4056
716 4056
717 4061
718 4059
719 4060
720 4064
721 4058
722 4059
723 4056
724 4060
725 4060
726 4055
727 4059
728 4061
729 4059
730 4060
731 4059
732 4055
733 4058
734 4060
735 4059
736 4057
737 4058
738 4060
739 4064
740 4064
741 4059
742 4064
743 4059
744 4060
745 4061
746 4061
747 4062
748 4059
749 4060
750 4058
751 4064
752 4055
753 4056
754 4060
755 4058
756 4064
757 4057
758 4058
759 4064
760 4058
761 4059
762 4059
763 4058
764 4059
765 4061
766 4060
767 4064
768 4058
769 4057
770 4060
771 4061
772 4058
773 4064
774 4059
775 4059
776 4061
777 4059
778 4059
779 4060
780 4064
781 4059
782 4058
783 4060
784 4058
785 4057
786 4062
787 4061
788 4059
789 4061
790 4059
791 4059
792 4060
793 4059
794 4058
795 4058
796 4058
797 4057
798 4059
799 4061
800 4059
801 4064
802 4054
803 4061
804 4061
805 4059
806 4058
807 4058
808 4059
809 4064
810 4059
811 4061
812 4059
813 4058
814 4057
815 4060
816 4057
817 4059
818 4057
819 4059
820 4055
821 4060
822 4059
823 4059
824 4057
825 4055
826 4058
827 4058
828 4060
829 4058
830 4059
831 4061
832 4061
833 4064
834 4058
835 4060
836 4059
837 4056
838 4057
839 4058
840 4059
841 4061
842 4058
843 4059
844 4060
845 4061
846 4057
847 4061
848 4059
849 4058
850 4061
851 4061
852 4055
853 4058
854 4059
855 4058
856 4054
857 4057
858 4054
859 4057
860 4060
861 4064
862 4056
863 4060
864 4060
865 4059
866 4059
867 4060
868 4059
869 4059
870 4061
871 4060
872 4059
873 4059
874 4055
875 4061
876 4059
877 4059
878 4060
879 4057
880 4055
881 4057
882 4057
883 4057
884 4058
885 4060
886 4058
887 4059
888 4059
889 4064
890 4057
891 4059
892 4064
893 4064
894 4058
895 4061
896 4064
897 4059
898 4058
899 4058
900 4058
901 4066
902 4058
903 4058
904 4058
905 4060
906 4059
907 4058
908 4059
909 4058
910 4058
911 4059
912 4058
913 4058
914 4059
915 4061
916 4061
917 4058
918 4056
919 4058
920 4060
921 4060
922 4059
923 4059
924 4059
925 4059
926 4058
927 4059
928 4058
929 4059
930 4059
931 4059
932 4058
933 4061
934 4061
935 4054
936 4060
937 4061
938 4064
939 4058
940 4058
941 4059
942 4058
943 4061
944 4059
945 4059
946 4055
947 4055
948 4061
949 4061
950 4050
951 4064
952 4058
953 4059
954 4058
955 4061
956 4061
957 4059
958 4064
959 4060
960 4058
961 4059
962 4059
963 4059
964 4064
965 4059
966 4060
967 4060
968 4059
969 4059
970 4058
971 4058
972 4060
973 4058
974 4059
975 4059
976 4061
977 4059
978 4055
979 4059
980 4059
981 4057
982 4055
983 4058
984 4057
985 4057
986 4060
987 4059
988 4058
989 4059
990 4060
991 4060
992 4059
993 4059
994 4057
995 4056
996 4062
997 4059
998 4058
999 4064
1000 4059
1001 4064
1002 4056
1003 4059
1004 4057
1005 4064
1006 4058
1007 4064
1008 4061
1009 4059
1010 4054
1011 4055
1012 4057
1013 4062
1014 4059
1015 4064
1016 4060
1017 4058
1018 4061
1019 4058
1020 4058
1021 4059
1022 4058
1023 4061
1024 4057
1025 4064
1026 4058
1027 4059
1028 4059
1029 4059
1030 4060
1031 4059
1032 4061
1033 4057
1034 4060
1035 4058
1036 4060
1037 4056
1038 4052
1039 4055
1040 4057
1041 4061
1042 4057
1043 4057
1044 4059
1045 4058
1046 4060
1047 4055
1048 4054
1049 4055
1050 4054
1051 4059
1052 4055
1053 4058
1054 4058
1055 4058
1056 4059
1057 4059
1058 4059
1059 4058
1060 4059
1061 4064
1062 4058
1063 4064
1064 4061
1065 4061
1066 4060
1067 4059
1068 4059
1069 4060
1070 4058
1071 4061
1072 4060
1073 4057
1074 4055
1075 4058
1076 4058
1077 4061
1078 4058
1079 4058
1080 4064
1081 4058
1082 4056
1083 4062
1084 4061
1085 4061
1086 4059
1087 4061
1088 4059
1089 4057
1090 4059
1091 4057
1092 4059
1093 4059
1094 4055
1095 4060
1096 4061
1097 4059
1098 4058
1099 4061
1100 4062
1101 4065
1102 4056
1103 4058
1104 4057
1105 4061
1106 4059
1107 4058
1108 4057
1109 4061
1110 4064
1111 4061
1112 4059
1113 4056
1114 4058
1115 4060
1116 4064
1117 4059
1118 4058
1119 4059
1120 4057
1121 4060
1122 4058
1123 4057
1124 4055
1125 4055
1126 4061
1127 4059
1128 4057
1129 4055
1130 4060
1131 4059
1132 4058
1133 4061
1134 4059
1135 4059
1136 4059
1137 4059
1138 4057
1139 4064
1140 4064
1141 4058
1142 4059
1143 4058
1144 4059
1145 4058
1146 4064
1147 4049
1148 4058
1149 4061
1150 4058
1151 4066
1152 4055
1153 4058
1154 4064
1155 4059
1156 4059
1157 4059
1158 4057
1159 4057
1160 4058
1161 4064
1162 4056
1163 4058
1164 4059
1165 4058
1166 4055
1167 4058
1168 4058
1169 4061
1170 4057
1171 4059
1172 4059
1173 4064
1174 4059
1175 4058
1176 4061
1177 4064
1178 4060
1179 4064
1180 4060
1181 4058
1182 4056
1183 4064
1184 4058
1185 4058
1186 4058
1187 4059
1188 4058
1189 4064
1190 4061
1191 4058
1192 4059
1193 4064
1194 4057
1195 4059
1196 4061
1197 4059
1198 4059
1199 4057
1200 4059
1201 4064
1202 4054
1203 4059
1204 4059
1205 4057
1206 4058
1207 4064
1208 4059
1209 4064
1210 4055
1211 4055
1212 4056
1213 4061
1214 4062
1215 4059
1216 4060
1217 4059
1218 4059
1219 4058
1220 4060
1221 4064
1222 4060
1223 4064
1224 4057
1225 4055
1226 4059
1227 4059
1228 4060
1229 4064
1230 4058
1231 4057
1232 4057
1233 4058
1234 4058
1235 4060
1236 4056
1237 4064
1238 4056
1239 4058
1240 4060
1241 4060
1242 4064
1243 4058
1244 4060
1245 4064
1246 4061
1247 4060
1248 4061
1249 4064
1250 4060
1251 4060
1252 4058
1253 4060
1254 4055
1255 4055
1256 4058
1257 4059
1258 4054
1259 4064
1260 4060
1261 4057
1262 4060
1263 4059
1264 4055
1265 4058
1266 4062
1267 4061
1268 4061
1269 4057
1270 4061
1271 4059
1272 4057
1273 4059
1274 4059
1275 4057
1276 4058
1277 4061
1278 4060
1279 4058
1280 4061
1281 4060
1282 4059
1283 4058
1284 4059
1285 4061
1286 4057
1287 4059
1288 4061
1289 4058
1290 4060
1291 4061
1292 4058
1293 4064
1294 4055
1295 4064
1296 4059
1297 4059
1298 4061
1299 4058
1300 4060
1301 4066
1302 4057
1303 4057
1304 4059
1305 4058
1306 4057
1307 4060
1308 4058
1309 4060
1310 4058
1311 4058
1312 4065
1313 4059
1314 4059
1315 4062
1316 4064
1317 4059
1318 4057
1319 4058
1320 4057
1321 4059
1322 4061
1323 4061
1324 4059
1325 4058
1326 4059
1327 4058
1328 4059
1329 4059
1330 4058
1331 4060
1332 4060
1333 4055
1334 4059
1335 4060
1336 4059
1337 4058
1338 4054
1339 4059
1340 4055
1341 4060
1342 4061
1343 4060
1344 4061
1345 4064
1346 4061
1347 4064
1348 4055
1349 4064
1350 4059
1351 4064
1352 4058
1353 4060
1354 4059
1355 4060
1356 4059
1357 4062
1358 4064
1359 4058
1360 4056
1361 4062
1362 4059
1363 4058
1364 4060
1365 4061
1366 4064
1367 4057
1368 4058
1369 4061
1370 4059
1371 4064
1372 4059
1373 4058
1374 4058
1375 4059
1376 4058
1377 4061
1378 4058
1379 4064
1380 4058
1381 4059
1382 4059
1383 4059
1384 4059
1385 4059
1386 4059
1387 4057
1388 4059
1389 4059
1390 4058
1391 4059
1392 4059
1393 4061
1394 4059
1395 4062
1396 4061
1397 4059
1398 4064
1399 4057
1400 4059
1401 4061
1402 4055
1403 4064
1404 4058
1405 4057
1406 4055
1407 4058
1408 4059
1409 4064
1410 4059
1411 4058
1412 4058
1413 4060
1414 4058
1415 4059
1416 4060
1417 4061
1418 4059
1419 4064
1420 4059
1421 4065
1422 4055
1423 4059
1424 4058
1425 4059
1426 4057
1427 4059
1428 4059
1429 4057
1430 4058
1431 4059
1432 4059
1433 4060
1434 4059
1435 4059
1436 4059
1437 4058
1438 4064
1439 4059
1440 4058
1441 4064
1442 4061
1443 4059
1444 4059
1445 4059
1446 4059
1447 4059
1448 4055
1449 4059
1450 4056
1451 4065
1452 4059
1453 4058
1454 4059
1455 4059
1456 4058
1457 4057
1458 4055
1459 4059
1460 4059
1461 4058
1462 4060
1463 4064
1464 4058
1465 4059
1466 4064
1467 4060
1468 4058
1469 4060
1470 4059
1471 4060
1472 4057
1473 4059
1474 4058
1475 4060
1476 4058
1477 4061
1478 4055
1479 4057
1480 4060
1481 4058
1482 4059
1483 4060
1484 4061
1485 4057
1486 4064
1487 4061
1488 4061
1489 4064
1490 4057
1491 4058
1492 4058
1493 4060
1494 4058
1495 4059
1496 4064
1497 4058
1498 4061
1499 4058
1500 4059
1501 4061
1502 4055
1503 4059
1504 4055
1505 4060
1506 4058
1507 4058
1508 4060
1509 4060
1510 4058
1511 4059
1512 4061
1513 4057
1514 4058
1515 4062
1516 4057
1517 4062
1518 4059
1519 4059
1520 4057
1521 4060
1522 4061
1523 4059
1524 4064
1525 4057
1526 4058
1527 4060
1528 4059
1529 4059
1530 4055
1531 4060
1532 4059
1533 4057
1534 4059
1535 4059
1536 4059
1537 4060
1538 4060
1539 4057
1540 4055
1541 4060
1542 4057
1543 4059
1544 4058
1545 4058
1546 4059
1547 4064
1548 4057
1549 4058
1550 4057
1551 4065
1552 4055
1553 4058
1554 4061
1555 4055
1556 4054
1557 4060
1558 4058
1559 4060
1560 4060
1561 4059
1562 4058
1563 4057
1564 4058
1565 4061
1566 4062
1567 4064
1568 4059
1569 4059
1570 4059
1571 4059
1572 4058
1573 4064
1574 4061
1575 4059
1576 4058
1577 4055
1578 4058
1579 4059
1580 4058
1581 4058
1582 4064
1583 4058
1584 4057
1585 4059
1586 4059
1587 4060
1588 4057
1589 4057
1590 4059
1591 4055
1592 4062
1593 4059
1594 4058
1595 4060
1596 4059
1597 4059
1598 4059
1599 4061
1600 4058
1601 4064
1602 4057
1603 4065
1604 4058
1605 4060
1606 4061
1607 4059
1608 4059
1609 4060
1610 4057
1611 4059
1612 4058
1613 4062
1614 4058
1615 4060
1616 4057
1617 4064
1618 4060
1619 4064
1620 4064
1621 4060
1622 4062
1623 4059
1624 4061
1625 4061
1626 4058
1627 4064
1628 4060
1629 4058
1630 4059
1631 4059
1632 4055
1633 4058
1634 4060
1635 4059
1636 4058
1637 4058
1638 4058
1639 4057
1640 4058
1641 4057
1642 4057
1643 4058
1644 4059
1645 4060
1646 4059
1647 4058
1648 4061
1649 4059
1650 4059
1651 4064
1652 4058
1653 4060
1654 4055
1655 4059
1656 4058
1657 4059
1658 4057
1659 4059
1660 4060
1661 4060
1662 4064
1663 4059
1664 4059
1665 4062
1666 4060
1667 4060
1668 4060
1669 4059
1670 4059
1671 4059
1672 4057
1673 4058
1674 4059
1675 4064
1676 4064
1677 4061
1678 4058
1679 4058
1680 4061
1681 4059
1682 4054
1683 4059
1684 4057
1685 4058
1686 4058
1687 4058
1688 4057
1689 4059
1690 4059
1691 4057
1692 4058
1693 4059
1694 4057
1695 4064
1696 4058
1697 4064
1698 4057
1699 4058
1700 4061
1701 4060
1702 4058
1703 4058
1704 4060
1705 4059
1706 4060
1707 4060
1708 4061
1709 4060
1710 4058
1711 4060
1712 4061
1713 4059
1714 4059
1715 4058
1716 4058
1717 4058
1718 4058
1719 4059
1720 4060
1721 4060
1722 4058
1723 4064
1724 4061
1725 4058
1726 4058
1727 4058
1728 4058
1729 4064
1730 4059
1731 4059
1732 4057
1733 4057
1734 4059
1735 4059
1736 4058
1737 4058
1738 4059
1739 4059
1740 4062
1741 4057
1742 4061
1743 4056
1744 4058
1745 4059
1746 4061
1747 4057
1748 4059
1749 4059
1750 4057
1751 4062
1752 4055
1753 4057
1754 4057
1755 4056
1756 4057
1757 4064
1758 4056
1759 4064
1760 4061
1761 4064
1762 4059
1763 4061
1764 4064
1765 4059
1766 4055
1767 4059
1768 4057
1769 4059
1770 4058
1771 4058
1772 4059
1773 4055
1774 4058
1775 4057
1776 4058
1777 4058
1778 4058
1779 4056
1780 4057
1781 4061
1782 4055
1783 4058
1784 4061
1785 4059
1786 4057
1787 4059
1788 4059
1789 4058
1790 4064
1791 4058
1792 4065
1793 4060
1794 4057
1795 4059
1796 4059
1797 4058
1798 4060
1799 4060
1800 4055
1801 4064
1802 4058
1803 4059
1804 4059
1805 4059
1806 4059
1807 4058
1808 4055
1809 4055
1810 4060
1811 4057
1812 4057
1813 4059
1814 4057
1815 4059
1816 4059
1817 4062
1818 4059
1819 4057
1820 4059
1821 4060
1822 4058
1823 4064
1824 4059
1825 4059
1826 4058
1827 4057
1828 4059
1829 4058
1830 4058
1831 4059
1832 4064
1833 4061
1834 4058
1835 4058
1836 4058
1837 4058
1838 4058
1839 4059
1840 4060
1841 4058
1842 4057
1843 4059
1844 4057
1845 4059
1846 4061
1847 4064
1848 4061
1849 4058
1850 4064
1851 4061
1852 4055
1853 4058
1854 4060
1855 4058
1856 4054
1857 4059
1858 4058
1859 4060
1860 4059
1861 4058
1862 4055
1863 4055
1864 4057
1865 4059
1866 4056
1867 4060
1868 4055
1869 4061
1870 4055
1871 4059
1872 4055
1873 4059
1874 4057
1875 4059
1876 4058
1877 4058
1878 4057
1879 4059
1880 4059
1881 4059
1882 4059
1883 4059
1884 4064
1885 4060
1886 4059
1887 4061
1888 4058
1889 4058
1890 4061
1891 4058
1892 4058
1893 4064
1894 4059
1895 4059
1896 4062
1897 4064
1898 4059
1899 4055
1900 4054
1901 4064
1902 4058
1903 4059
1904 4059
1905 4058
1906 4065
1907 4064
