#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4043
4 4066
5 4064
6 4064
7 4067
8 4067
9 4064
10 4065
11 4064
12 4064
13 4066
14 4065
15 4062
16 4066
17 4064
18 4066
19 4066
20 4064
21 4066
22 4064
23 4064
24 4064
25 4064
26 4060
27 4067
28 4064
29 4066
30 4062
31 4067
32 4064
34 4062
35 4064
36 4064
37 4064
38 4068
39 4064
40 4066
41 4067
42 4060
43 4064
44 4067
45 4064
46 4064
47 4066
48 4066
49 4064
50 4066
51 4066
52 4059
53 4064
54 4062
55 4062
56 4068
57 4064
58 4064
59 4066
60 4065
61 4064
62 4065
63 4064
64 4064
65 4064
66 4064
67 4066
68 4066
69 4066
70 4066
71 4066
72 4064
73 4066
74 4065
75 4064
76 4064
77 4062
78 4064
79 4064
80 4066
81 4065
82 4066
83 4066
84 4066
85 4066
86 4064
87 4064
88 4064
89 4064
90 4064
91 4067
92 4064
93 4064
94 4064
95 4065
96 4064
97 4065
98 4062
99 4064
100 4061
101 4070
102 4059
103 4066
104 4064
105 4064
106 4064
107 4061
108 4066
109 4062
110 4066
111 4066
112 4065
113 4060
114 4065
115 4065
116 4062
117 4064
118 4064
119 4066
120 4064
121 4064
122 4064
123 4060
124 4064
125 4064
126 4064
127 4065
128 4064
129 4064
130 4059
131 4066
132 4062
133 4064
134 4064
135 4064
136 4059
137 4064
138 4062
139 4064
140 4059
141 4061
142 4064
143 4067
144 4065
145 4064
146 4064
147 4069
148 4064
149 4064
150 4066
151 4068
152 4061
153 4062
154 4065
155 4064
156 4064
157 4064
158 4064
159 4064
160 4066
161 4064
162 4060
163 4066
164 4068
165 4064
166 4064
167 4066
168 4064
169 4066
170 4060
171 4066
172 4064
173 4064
174 4065
175 4062
176 4064
177 4062
178 4064
179 4064
180 4064
181 4064
182 4067
183 4062
184 4064
185 4066
186 4064
187 4068
188 4060
189 4064
190 4066
191 4064
192 4066
193 4064
194 4064
195 4064
196 4067
197 4065
198 4064
199 4067
200 4066
201 4069
202 4061
203 4064
204 4062
205 4066
206 4064
207 4059
208 4066
209 4066
210 4064
211 4062
212 4064
213 4066
214 4062
215 4066
216 4064
217 4066
218 4066
219 4064
220 4066
221 4062
222 4066
223 4064
224 4064
225 4064
226 4062
227 4064
228 4064
229 4066
230 4064
231 4066
232 4062
233 4064
234 4064
235 4067
236 4062
237 4068
238 4061
239 4064
240 4064
241 4064
242 4062
243 4064
244 4064
245 4064
246 4064
247 4064
248 4062
249 4064
250 4064
251 4068
252 4059
253 4060
254 4064
255 4066
256 4065
257 4066
258 4064
259 4064
260 4062
261 4064
262 4065
263 4064
264 4064
265 4064
266 4064
267 4064
268 4066
269 4064
270 4064
271 4064
272 4064
273 4064
274 4064
275 4064
276 4064
277 4064
278 4064
279 4062
280 4064
281 4066
282 4060
283 4066
284 4060
285 4066
286 4064
287 4064
288 4060
289 4065
290 4062
291 4067
292 4064
293 4065
294 4064
295 4062
296 4065
