#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4030
3 4031
4 4052
5 4052
6 4055
7 4052
8 4053
9 4055
10 4052
11 4054
12 4051
13 4054
14 4052
15 4054
16 4052
17 4054
18 4052
19 4053
20 4052
21 4053
22 4053
23 4052
24 4053
25 4053
26 4055
27 4053
28 4053
29 4052
30 4054
31 4053
32 4053
34 4055
35 4055
36 4051
37 4054
38 4052
39 4053
40 4052
41 4055
42 4052
43 4052
44 4053
45 4052
46 4054
47 4050
48 4054
49 4051
50 4055
51 4057
52 4050
53 4052
54 4052
55 4053
56 4053
57 4054
58 4051
59 4053
60 4052
61 4053
62 4055
63 4053
64 4053
65 4053
66 4053
67 4049
68 4052
69 4052
70 4052
71 4053
72 4053
73 4051
74 4050
75 4054
76 4053
77 4054
78 4050
79 4052
80 4054
81 4052
82 4053
83 4055
84 4052
85 4057
86 4052
87 4053
88 4053
89 4054
90 4053
91 4052
92 4056
93 4054
94 4052
95 4052
96 4054
97 4052
98 4051
99 4049
100 4047
101 4057
102 4050
103 4055
104 4051
105 4053
106 4053
107 4050
108 4050
109 4051
110 4051
111 4052
112 4055
113 4050
114 4051
115 4053
116 4052
117 4051
118 4051
119 4051
120 4052
121 4052
122 4055
123 4053
124 4051
125 4055
126 4051
127 4053
128 4052
129 4052
130 4050
131 4047
132 4051
133 4055
134 4052
135 4050
136 4053
137 4050
138 4047
139 4051
140 4053
141 4054
142 4055
143 4053
144 4050
145 4053
146 4055
147 4051
148 4054
149 4051
150 4053
151 4056
152 4050
153 4053
154 4055
155 4055
156 4052
157 4053
158 4050
159 4054
160 4054
161 4053
162 4055
163 4052
164 4053
165 4057
166 4054
167 4055
168 4049
169 4055
170 4050
171 4055
172 4053
173 4055
174 4054
175 4055
176 4056
177 4053
178 4053
179 4053
180 4053
181 4053
182 4052
183 4053
184 4051
185 4052
186 4052
187 4055
188 4053
189 4055
190 4053
191 4052
192 4053
193 4051
194 4049
195 4054
196 4053
197 4053
198 4052
199 4053
200 4054
201 4056
202 4050
203 4054
204 4052
205 4052
206 4053
207 4052
208 4050
209 4050
210 4050
211 4054
212 4052
213 4053
214 4053
215 4055
216 4055
217 4053
218 4052
219 4051
220 4053
221 4053
222 4053
223 4052
224 4055
225 4049
226 4049
227 4053
228 4052
229 4050
230 4054
231 4053
232 4054
233 4057
234 4052
235 4055
236 4053
237 4049
238 4053
239 4054
240 4052
241 4049
242 4052
243 4050
244 4054
245 4050
246 4054
247 4054
248 4053
249 4055
250 4054
251 4061
252 4047
253 4053
254 4054
255 4052
256 4052
257 4053
258 4055
259 4052
260 4053
261 4052
262 4053
263 4050
264 4052
265 4055
266 4049
267 4054
268 4054
269 4054
270 4052
271 4053
272 4054
273 4052
274 4052
275 4052
276 4051
277 4054
278 4052
279 4055
280 4054
281 4052
282 4053
283 4054
284 4053
285 4052
286 4049
287 4053
288 4054
289 4052
290 4052
291 4055
292 4052
293 4054
294 4054
295 4050
296 4052
297 4052
298 4053
299 4054
300 4055
301 4058
302 4049
303 4053
304 4052
305 4054
306 4054
307 4051
308 4054
309 4055
310 4052
311 4051
312 4054
313 4052
314 4055
315 4055
316 4051
317 4053
318 4053
319 4052
320 4055
321 4055
322 4053
323 4055
324 4052
325 4054
326 4052
327 4054
328 4050
329 4051
330 4055
331 4049
332 4053
333 4053
334 4055
335 4051
336 4053
337 4053
338 4054
339 4055
340 4052
341 4051
342 4053
343 4051
344 4050
345 4050
346 4053
347 4055
348 4053
349 4050
350 4055
351 4058
352 4046
353 4057
354 4054
355 4057
356 4052
357 4053
358 4052
359 4052
360 4054
361 4052
362 4055
363 4053
364 4054
365 4055
366 4055
367 4056
368 4053
369 4055
370 4052
371 4053
372 4052
373 4054
374 4051
375 4051
376 4051
377 4053
378 4053
379 4054
380 4052
381 4055
382 4052
383 4053
384 4054
385 4053
386 4051
387 4047
388 4052
389 4052
390 4050
391 4054
392 4053
393 4054
394 4054
395 4055
396 4049
397 4055
398 4054
