#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4031
4 4053
5 4055
6 4056
7 4055
8 4053
9 4054
10 4051
11 4053
12 4053
13 4054
14 4055
15 4053
16 4055
17 4055
18 4053
19 4058
20 4055
21 4054
22 4054
23 4052
24 4052
25 4053
26 4053
27 4052
28 4054
29 4055
30 4053
31 4053
32 4056
34 4053
35 4055
36 4056
37 4055
38 4053
39 4057
40 4053
41 4055
42 4055
43 4054
44 4052
45 4054
46 4055
47 4055
48 4052
49 4053
50 4053
51 4057
52 4051
53 4055
54 4053
55 4053
56 4054
57 4053
58 4049
59 4058
60 4053
61 4054
62 4055
63 4055
64 4056
65 4053
66 4053
67 4053
68 4055
69 4055
70 4057
71 4053
72 4055
73 4053
74 4052
75 4055
76 4051
77 4054
78 4052
79 4053
80 4056
81 4056
82 4057
83 4051
84 4055
85 4053
86 4055
87 4055
88 4058
89 4057
90 4057
91 4057
92 4055
93 4056
94 4055
95 4055
96 4054
97 4056
98 4051
99 4056
100 4057
101 4059
102 4053
103 4053
104 4054
105 4056
106 4053
107 4059
108 4052
109 4053
110 4055
111 4053
112 4057
113 4055
114 4055
115 4054
116 4053
117 4055
118 4051
119 4053
120 4051
121 4053
122 4054
123 4054
124 4051
125 4053
126 4053
127 4053
128 4052
129 4055
130 4052
131 4052
132 4056
133 4053
134 4053
135 4053
136 4054
137 4053
138 4054
139 4055
140 4057
141 4055
142 4055
143 4056
144 4056
145 4055
146 4053
147 4056
148 4054
149 4052
150 4055
151 4055
152 4047
153 4055
154 4053
155 4057
156 4053
157 4056
158 4056
159 4054
160 4053
161 4055
162 4052
163 4057
164 4053
165 4054
166 4053
167 4051
168 4051
169 4055
170 4052
171 4057
172 4055
173 4054
174 4055
175 4053
176 4055
177 4055
178 4059
179 4054
180 4054
181 4053
182 4054
183 4054
184 4053
185 4055
186 4055
187 4053
188 4055
189 4052
190 4054
191 4055
192 4053
193 4053
194 4055
195 4055
196 4049
197 4053
198 4054
199 4058
200 4057
201 4057
202 4053
203 4057
204 4054
205 4053
206 4056
207 4053
208 4053
209 4057
210 4053
211 4054
212 4054
213 4053
214 4053
215 4056
216 4053
217 4054
218 4053
219 4055
220 4053
221 4050
222 4052
223 4055
224 4055
225 4053
226 4052
227 4055
228 4050
229 4054
230 4056
231 4053
232 4053
233 4053
234 4054
235 4053
236 4053
237 4057
238 4055
239 4053
240 4054
241 4053
242 4054
243 4056
244 4053
245 4055
246 4053
247 4053
248 4051
249 4057
250 4052
251 4054
252 4052
253 4054
254 4056
255 4057
256 4052
257 4055
258 4055
259 4052
260 4056
261 4052
262 4054
263 4053
264 4052
265 4053
266 4057
267 4052
268 4052
269 4058
270 4055
271 4052
272 4050
273 4055
274 4055
275 4053
276 4055
277 4055
278 4054
279 4054
280 4057
281 4053
282 4053
283 4049
284 4051
285 4052
286 4053
287 4054
288 4055
289 4054
290 4054
291 4055
292 4055
293 4056
294 4053
295 4054
296 4055
297 4055
298 4052
299 4055
300 4054
301 4060
302 4052
303 4051
304 4055
305 4057
306 4055
307 4057
308 4055
309 4056
310 4055
311 4053
312 4055
313 4057
314 4054
315 4055
316 4054
317 4054
318 4055
319 4056
320 4050
321 4054
322 4056
323 4054
324 4052
325 4053
326 4050
327 4051
328 4053
329 4054
330 4053
331 4054
332 4056
333 4052
334 4055
335 4053
336 4055
337 4053
338 4048
339 4053
340 4057
341 4052
342 4051
343 4053
344 4053
345 4054
346 4057
347 4053
348 4055
349 4055
350 4053
351 4056
352 4048
353 4055
354 4051
355 4051
356 4050
357 4057
358 4054
359 4051
360 4055
361 4055
362 4051
363 4058
364 4055
365 4053
366 4054
367 4055
368 4052
369 4056
370 4056
371 4049
372 4054
373 4054
374 4052
375 4053
376 4055
377 4055
378 4053
379 4052
380 4053
381 4055
382 4053
383 4055
384 4054
385 4053
386 4056
387 4055
388 4057
389 4055
390 4053
391 4054
392 4053
393 4055
394 4053
395 4058
396 4054
397 4055
398 4056
399 4053
400 4052
401 4053
402 4051
403 4053
404 4055
405 4053
406 4053
407 4054
408 4051
409 4053
410 4054
411 4053
412 4051
413 4055
414 4051
415 4054
416 4053
417 4053
418 4053
419 4057
420 4055
421 4055
422 4053
423 4053
424 4051
425 4055
426 4053
427 4053
428 4053
429 4053
430 4055
431 4053
432 4054
433 4053
434 4055
435 4057
436 4054
437 4055
438 4056
439 4055
440 4056
441 4055
442 4055
443 4055
444 4053
445 4053
446 4053
447 4052
448 4053
449 4051
450 4052
451 4056
452 4052
453 4053
454 4052
455 4053
456 4055
457 4057
458 4054
459 4055
460 4054
461 4055
462 4053
463 4049
464 4053
465 4054
466 4053
467 4054
468 4053
469 4051
470 4052
471 4055
472 4056
473 4054
474 4055
475 4056
476 4057
477 4052
478 4053
479 4053
480 4053
481 4051
482 4053
483 4052
484 4052
485 4055
486 4055
487 4054
488 4052
489 4055
490 4055
491 4058
492 4051
493 4057
494 4053
495 4056
496 4053
497 4057
498 4053
499 4053
500 4051
501 4057
502 4051
503 4052
504 4055
505 4055
506 4052
507 4057
508 4051
509 4053
510 4055
511 4051
512 4055
513 4056
514 4053
515 4055
516 4056
517 4057
518 4054
519 4055
520 4051
521 4053
522 4054
523 4052
524 4053
525 4055
526 4053
527 4054
528 4052
529 4053
530 4055
531 4054
532 4053
533 4052
534 4054
535 4055
536 4053
537 4054
538 4057
539 4053
540 4053
541 4054
542 4051
543 4050
544 4053
545 4052
546 4056
547 4056
548 4055
549 4055
550 4054
551 4061
552 4050
553 4053
554 4054
555 4053
556 4053
557 4053
558 4053
559 4053
560 4053
561 4053
562 4053
563 4055
564 4052
565 4054
566 4056
567 4057
568 4054
569 4052
570 4055
571 4056
572 4052
573 4054
574 4052
575 4054
576 4053
577 4055
578 4054
579 4054
580 4053
581 4055
582 4053
583 4053
584 4053
585 4053
586 4053
587 4054
588 4056
589 4053
590 4052
591 4054
592 4054
593 4055
594 4052
595 4051
596 4054
597 4056
598 4053
599 4052
600 4055
601 4057
602 4053
603 4055
604 4054
605 4057
606 4053
607 4057
608 4051
609 4055
610 4051
611 4052
612 4053
613 4052
614 4055
615 4058
616 4054
617 4055
618 4052
619 4057
620 4054
621 4055
622 4057
623 4055
624 4053
625 4052
626 4057
627 4053
628 4054
629 4053
630 4052
631 4053
632 4056
633 4051
634 4054
635 4055
636 4052
637 4055
638 4054
639 4055
640 4055
641 4054
642 4055
643 4055
644 4053
645 4055
646 4055
647 4053
648 4052
649 4054
650 4054
651 4060
652 4050
653 4053
654 4055
655 4052
656 4053
657 4055
658 4055
659 4056
660 4055
661 4055
662 4052
663 4054
664 4052
665 4051
666 4056
667 4054
668 4053
669 4050
670 4051
671 4051
672 4054
673 4055
674 4053
675 4057
676 4053
677 4053
678 4053
679 4053
680 4055
681 4052
682 4056
683 4052
684 4053
685 4054
686 4051
687 4053
688 4055
689 4056
690 4053
691 4055
692 4055
693 4057
694 4054
695 4056
696 4053
697 4054
698 4055
699 4053
700 4052
701 4057
702 4052
703 4056
704 4052
705 4053
706 4053
707 4057
708 4053
709 4055
710 4054
711 4054
712 4053
713 4053
714 4054
715 4054
716 4055
717 4057
718 4054
719 4054
720 4051
721 4053
722 4053
723 4055
724 4056
725 4056
726 4055
727 4054
728 4057
729 4055
730 4054
731 4055
732 4057
733 4053
734 4053
735 4056
736 4051
737 4053
738 4055
739 4053
740 4054
741 4057
742 4057
743 4053
744 4057
745 4055
746 4055
747 4053
748 4053
749 4053
750 4053
751 4058
752 4052
753 4052
754 4053
755 4053
756 4053
757 4056
758 4052
759 4053
760 4055
761 4056
