#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4028
3 4031
4 4052
5 4052
6 4053
7 4051
8 4054
9 4052
10 4051
11 4055
12 4051
13 4055
14 4055
15 4052
16 4051
17 4054
18 4053
19 4055
20 4050
21 4053
22 4054
23 4051
24 4051
25 4054
26 4055
27 4054
28 4052
29 4054
30 4050
31 4057
32 4053
34 4054
35 4053
36 4054
37 4053
38 4053
39 4053
40 4050
41 4053
42 4051
43 4051
44 4051
45 4050
46 4050
47 4053
48 4055
49 4052
50 4053
51 4055
52 4052
53 4054
54 4053
55 4051
56 4053
57 4049
58 4052
59 4052
60 4052
61 4055
62 4051
63 4054
64 4051
65 4054
66 4053
67 4051
68 4050
69 4053
70 4050
71 4051
72 4050
73 4053
74 4053
75 4059
76 4054
77 4052
78 4053
79 4051
80 4054
81 4054
82 4047
83 4053
84 4055
85 4049
86 4051
87 4052
88 4049
89 4053
90 4051
91 4050
92 4050
93 4053
94 4055
95 4054
96 4051
97 4052
98 4051
99 4054
100 4052
101 4058
102 4050
103 4050
104 4052
105 4054
106 4052
107 4051
108 4052
109 4051
110 4052
111 4052
112 4052
113 4049
114 4051
115 4052
116 4049
117 4052
118 4049
119 4051
120 4049
121 4049
122 4052
123 4053
124 4049
125 4054
126 4051
127 4050
128 4052
129 4049
130 4050
131 4051
132 4051
133 4051
134 4049
135 4051
136 4053
137 4047
138 4051
139 4052
140 4051
141 4051
142 4050
143 4051
144 4052
145 4052
146 4049
147 4051
148 4049
149 4052
150 4051
151 4055
152 4046
153 4051
154 4050
155 4049
156 4052
157 4051
158 4051
159 4050
160 4051
161 4051
162 4047
163 4051
164 4050
165 4048
166 4054
167 4051
168 4051
169 4053
170 4050
171 4050
172 4049
173 4052
174 4050
175 4052
176 4053
177 4049
178 4048
179 4050
180 4047
181 4050
182 4050
183 4048
184 4051
185 4049
186 4050
187 4053
188 4047
189 4050
190 4049
191 4049
192 4049
193 4052
194 4047
195 4049
196 4052
197 4050
198 4049
199 4051
200 4050
201 4053
202 4047
203 4052
204 4053
205 4047
206 4050
207 4053
208 4049
209 4051
210 4052
211 4047
212 4050
213 4051
214 4050
215 4049
216 4048
217 4049
218 4049
219 4048
220 4052
221 4051
222 4047
223 4049
224 4049
225 4050
226 4050
227 4049
228 4049
229 4051
230 4049
231 4053
232 4050
233 4047
234 4051
235 4050
236 4047
237 4046
238 4049
239 4047
240 4050
241 4051
242 4049
243 4049
244 4049
245 4049
246 4050
247 4049
248 4052
249 4052
250 4052
251 4053
252 4049
253 4049
254 4051
255 4047
256 4050
257 4051
258 4050
259 4050
260 4049
261 4052
262 4047
263 4048
264 4055
265 4049
266 4051
267 4049
268 4047
269 4050
270 4050
271 4050
272 4049
273 4054
274 4052
275 4048
276 4051
277 4049
278 4051
279 4051
280 4047
281 4052
282 4051
283 4053
284 4050
285 4051
286 4050
287 4050
288 4049
289 4049
290 4047
291 4054
292 4052
293 4051
294 4047
295 4047
296 4047
297 4049
298 4052
299 4049
300 4047
301 4054
302 4050
303 4051
304 4050
305 4047
306 4053
307 4050
308 4052
309 4048
310 4054
311 4049
312 4050
313 4050
314 4052
315 4051
316 4052
317 4050
318 4051
319 4051
320 4050
321 4051
322 4051
323 4050
324 4049
325 4053
326 4051
327 4049
328 4052
329 4050
330 4051
331 4050
332 4049
333 4048
334 4046
335 4049
336 4053
337 4048
338 4049
339 4049
340 4048
341 4047
342 4049
343 4051
344 4049
345 4050
346 4047
347 4050
348 4051
349 4053
350 4051
351 4055
352 4046
353 4051
354 4050
355 4049
356 4050
357 4051
358 4049
359 4049
360 4047
361 4052
362 4049
363 4051
364 4049
365 4051
366 4047
367 4047
368 4047
369 4049
370 4050
371 4047
372 4047
373 4048
374 4049
375 4052
376 4051
377 4048
378 4051
379 4049
380 4049
381 4052
382 4051
383 4050
384 4050
385 4050
386 4050
387 4052
388 4050
389 4049
390 4050
391 4050
392 4050
393 4051
394 4050
395 4049
396 4051
397 4051
398 4047
399 4051
400 4051
401 4053
402 4049
403 4047
404 4050
405 4049
406 4049
407 4052
408 4045
409 4053
410 4050
411 4051
412 4046
413 4051
414 4049
415 4047
416 4051
417 4053
418 4051
419 4047
420 4047
421 4050
422 4047
423 4052
424 4049
425 4047
426 4052
427 4052
428 4049
429 4049
430 4046
431 4048
432 4052
433 4050
434 4048
435 4052
436 4048
437 4050
438 4050
439 4049
440 4047
441 4049
442 4053
443 4050
444 4050
445 4051
446 4047
447 4051
448 4050
449 4047
450 4050
451 4053
452 4045
453 4054
454 4047
455 4050
456 4051
457 4048
458 4049
459 4050
460 4052
461 4050
462 4051
463 4052
464 4047
465 4053
466 4050
467 4053
468 4047
469 4051
470 4047
471 4051
472 4051
473 4049
474 4050
475 4047
476 4049
477 4052
478 4050
479 4051
480 4049
481 4052
482 4052
483 4051
484 4052
485 4049
486 4049
487 4052
488 4052
489 4048
490 4046
491 4051
492 4051
493 4051
494 4050
495 4047
496 4047
497 4049
498 4051
499 4049
500 4047
501 4055
502 4046
503 4050
504 4052
505 4049
506 4051
507 4047
508 4052
509 4049
510 4049
511 4053
512 4047
513 4049
514 4047
515 4048
516 4047
517 4047
518 4049
519 4052
520 4050
521 4053
522 4048
523 4055
524 4047
525 4049
526 4051
527 4051
528 4051
529 4049
530 4051
531 4050
532 4053
533 4050
534 4050
535 4052
536 4047
537 4050
538 4049
539 4050
540 4046
541 4051
542 4051
543 4049
544 4050
545 4049
546 4047
547 4049
548 4048
549 4047
550 4050
551 4054
552 4047
553 4049
554 4049
555 4049
556 4050
557 4050
558 4047
559 4051
560 4050
561 4050
562 4049
563 4051
564 4049
565 4047
566 4049
567 4051
568 4050
569 4052
570 4051
571 4050
572 4051
573 4051
574 4051
575 4051
576 4047
577 4051
578 4049
579 4052
580 4046
581 4053
582 4050
583 4048
584 4051
585 4052
586 4048
587 4047
588 4050
589 4047
590 4051
591 4049
592 4047
593 4050
594 4050
595 4056
596 4050
597 4049
598 4054
599 4050
600 4050
601 4055
602 4047
603 4051
604 4051
605 4050
606 4050
607 4051
608 4049
609 4050
610 4047
611 4052
612 4050
613 4050
614 4051
615 4047
616 4052
617 4051
618 4050
619 4049
620 4047
621 4052
622 4048
623 4051
624 4049
625 4052
626 4050
627 4047
628 4051
629 4055
630 4047
631 4050
632 4051
633 4045
634 4050
635 4052
636 4049
637 4049
638 4049
639 4047
640 4049
641 4047
642 4047
643 4049
644 4051
645 4051
646 4048
647 4050
648 4051
649 4050
650 4053
651 4053
652 4048
653 4052
654 4049
655 4050
656 4052
657 4050
658 4050
659 4051
660 4050
661 4052
662 4052
663 4051
664 4051
665 4053
666 4047
667 4052
668 4051
669 4051
670 4049
671 4052
672 4049
673 4054
674 4051
675 4049
676 4049
677 4051
678 4051
679 4053
680 4050
681 4049
682 4050
683 4049
684 4049
685 4052
686 4047
687 4047
688 4050
689 4051
690 4051
691 4053
692 4049
693 4050
694 4049
695 4052
696 4047
697 4053
698 4050
699 4047
700 4052
701 4051
702 4049
703 4049
704 4050
705 4047
706 4051
707 4047
708 4049
709 4050
710 4053
711 4050
712 4047
713 4049
714 4053
715 4049
716 4049
717 4052
718 4049
719 4047
720 4051
721 4050
722 4049
723 4049
724 4047
725 4051
726 4051
727 4047
728 4049
729 4052
730 4049
731 4051
732 4049
733 4051
734 4052
735 4052
736 4049
737 4050
738 4053
739 4049
740 4050
741 4051
742 4050
743 4053
744 4049
745 4053
746 4049
747 4050
748 4047
749 4051
750 4051
751 4053
752 4046
753 4051
754 4049
755 4051
756 4051
757 4052
758 4050
759 4050
760 4052
761 4051
762 4049
763 4050
764 4054
765 4050
766 4050
767 4050
768 4052
769 4047
770 4053
771 4047
772 4048
773 4054
774 4047
775 4050
776 4049
777 4047
778 4050
779 4050
780 4047
781 4051
782 4052
783 4047
784 4049
785 4055
786 4053
787 4052
788 4052
789 4047
790 4050
791 4055
792 4049
793 4047
794 4049
795 4051
796 4050
797 4053
798 4047
799 4053
800 4051
801 4051
802 4049
803 4048
804 4051
805 4052
806 4051
807 4049
808 4050
809 4051
810 4050
811 4049
812 4051
813 4050
814 4051
815 4047
816 4050
817 4049
818 4049
819 4052
820 4051
821 4049
822 4052
823 4050
824 4050
825 4051
826 4049
827 4049
828 4049
829 4053
830 4045
831 4051
832 4047
833 4053
834 4047
835 4053
836 4049
837 4047
838 4051
839 4051
840 4051
841 4053
842 4047
843 4054
844 4052
845 4050
846 4053
847 4051
848 4048
849 4051
850 4050
851 4052
852 4052
853 4051
854 4051
855 4048
856 4055
857 4052
858 4051
859 4053
860 4050
861 4052
862 4051
863 4051
864 4051
865 4050
866 4047
867 4054
868 4051
869 4050
870 4053
871 4051
872 4050
873 4047
874 4053
875 4051
876 4050
877 4052
878 4052
879 4049
880 4046
881 4051
882 4049
883 4050
884 4049
885 4050
886 4051
887 4052
888 4049
889 4050
890 4050
891 4051
892 4049
893 4048
894 4050
895 4049
896 4047
897 4051
898 4046
899 4047
900 4047
901 4053
902 4047
903 4052
904 4050
905 4050
906 4053
907 4049
908 4051
909 4050
910 4050
911 4050
912 4050
913 4054
914 4052
915 4047
916 4046
917 4051
918 4047
919 4050
920 4049
921 4047
922 4050
923 4050
924 4049
925 4049
926 4052
927 4053
928 4047
929 4052
930 4050
931 4054
932 4052
933 4046
934 4049
935 4052
936 4052
937 4052
938 4051
939 4050
940 4051
941 4053
942 4050
943 4052
944 4049
945 4053
946 4047
947 4049
948 4052
949 4049
950 4051
951 4055
952 4049
953 4052
954 4047
955 4051
956 4051
957 4053
958 4049
959 4049
960 4050
961 4051
962 4051
963 4047
964 4049
965 4047
966 4052
967 4052
968 4047
969 4051
970 4048
971 4049
972 4050
973 4049
974 4049
975 4050
976 4053
977 4051
978 4053
979 4050
980 4050
981 4051
982 4049
983 4051
984 4050
985 4048
986 4049
987 4049
988 4052
989 4049
990 4049
991 4050
992 4050
993 4049
994 4049
995 4050
996 4047
997 4049
998 4051
999 4050
1000 4051
1001 4054
1002 4047
1003 4051
1004 4052
1005 4047
1006 4050
1007 4051
1008 4049
1009 4048
1010 4052
1011 4053
1012 4049
1013 4047
1014 4049
1015 4048
1016 4052
1017 4052
1018 4050
1019 4051
1020 4051
1021 4051
1022 4051
1023 4049
