#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4035
4 4053
5 4052
6 4053
7 4053
8 4053
9 4055
10 4053
11 4050
12 4053
13 4054
14 4054
15 4054
16 4052
17 4053
18 4053
19 4054
20 4051
21 4051
22 4054
23 4055
24 4054
25 4053
26 4052
27 4052
28 4055
29 4053
30 4055
31 4054
32 4052
34 4054
35 4056
36 4052
37 4054
38 4055
39 4054
40 4055
41 4053
42 4053
43 4050
44 4055
45 4053
46 4057
47 4054
48 4052
49 4054
50 4057
51 4055
52 4053
53 4052
54 4053
55 4054
56 4055
57 4053
58 4053
59 4057
60 4051
61 4055
62 4052
63 4052
64 4052
65 4053
66 4053
67 4052
68 4049
69 4055
70 4055
71 4053
72 4054
73 4055
74 4052
75 4054
76 4055
77 4055
78 4054
79 4050
80 4056
81 4053
82 4055
83 4053
84 4052
85 4054
86 4052
87 4054
88 4055
89 4055
90 4053
91 4054
92 4055
93 4055
94 4057
95 4053
96 4055
97 4052
98 4055
99 4055
100 4054
101 4059
102 4050
103 4052
104 4054
105 4055
106 4050
107 4055
108 4049
109 4054
110 4053
111 4053
112 4053
113 4051
114 4054
115 4051
116 4057
117 4054
118 4055
119 4053
120 4053
121 4055
122 4053
123 4052
124 4055
125 4055
126 4053
127 4052
128 4053
129 4055
130 4052
131 4054
132 4052
133 4052
134 4053
135 4051
136 4053
137 4055
138 4053
139 4054
140 4053
141 4055
142 4053
143 4054
144 4052
145 4053
146 4051
147 4054
148 4051
149 4055
150 4054
151 4057
152 4050
153 4054
154 4053
155 4058
156 4056
157 4054
158 4051
159 4054
160 4052
161 4052
162 4054
163 4053
164 4054
165 4052
166 4053
167 4057
168 4052
169 4056
170 4052
171 4057
172 4052
173 4054
174 4051
175 4053
176 4054
177 4053
178 4057
179 4054
180 4052
181 4050
182 4055
183 4052
184 4052
185 4055
186 4052
187 4050
188 4055
189 4057
190 4054
191 4054
192 4055
193 4053
194 4055
195 4053
196 4055
197 4055
198 4054
199 4052
200 4055
201 4055
202 4047
203 4055
204 4054
205 4053
206 4053
207 4057
208 4052
209 4052
210 4053
211 4056
212 4052
213 4055
214 4050
215 4055
216 4055
217 4054
218 4053
219 4055
220 4050
221 4053
222 4053
223 4051
224 4053
225 4056
226 4055
227 4058
228 4053
229 4052
230 4055
231 4054
232 4054
233 4055
234 4053
235 4053
236 4053
237 4054
238 4053
239 4054
240 4052
241 4054
242 4053
243 4053
244 4055
245 4053
246 4053
247 4053
248 4053
249 4052
250 4053
251 4055
252 4052
253 4051
254 4051
255 4054
256 4055
257 4053
258 4051
259 4053
260 4054
261 4053
262 4057
263 4055
264 4054
265 4053
266 4053
267 4053
268 4053
269 4055
270 4052
271 4053
272 4052
273 4051
274 4054
275 4054
276 4057
277 4052
278 4054
279 4049
280 4058
281 4055
282 4053
283 4055
284 4053
285 4058
286 4051
287 4055
288 4052
289 4054
290 4055
291 4053
292 4052
293 4053
294 4055
295 4054
296 4051
297 4057
298 4053
299 4053
300 4052
301 4059
302 4053
303 4053
304 4057
305 4055
306 4052
307 4054
308 4052
309 4054
310 4055
311 4055
312 4051
313 4054
314 4051
315 4049
316 4052
317 4053
318 4053
319 4054
320 4053
321 4054
322 4060
323 4055
324 4054
325 4055
326 4053
327 4056
328 4053
329 4055
330 4054
331 4055
332 4053
333 4052
334 4054
335 4055
336 4052
337 4055
338 4054
339 4055
340 4054
341 4055
342 4055
343 4055
344 4055
345 4052
346 4053
347 4053
348 4055
349 4055
350 4053
351 4060
352 4047
353 4053
354 4054
355 4055
356 4054
357 4050
358 4055
359 4051
360 4057
361 4052
362 4053
363 4051
364 4055
365 4053
366 4053
367 4053
368 4053
369 4055
370 4054
371 4054
372 4050
373 4054
374 4052
375 4052
376 4055
377 4055
378 4055
379 4058
380 4051
381 4049
382 4052
383 4052
384 4050
385 4058
386 4053
387 4054
388 4053
389 4053
390 4055
391 4055
392 4053
393 4052
394 4054
395 4055
396 4054
397 4054
398 4054
399 4054
400 4056
401 4057
402 4051
403 4053
404 4051
405 4055
406 4053
407 4053
408 4054
409 4050
410 4052
411 4053
412 4054
413 4055
414 4055
415 4052
416 4053
417 4051
418 4050
419 4055
420 4052
421 4052
422 4050
423 4055
424 4055
425 4053
426 4054
427 4054
428 4052
429 4052
430 4053
431 4055
432 4053
433 4052
434 4053
435 4056
436 4054
437 4053
438 4055
439 4052
440 4051
441 4053
442 4053
443 4055
444 4055
445 4051
446 4052
447 4052
448 4052
449 4054
450 4055
451 4057
452 4052
453 4055
454 4051
455 4053
456 4051
457 4057
458 4055
459 4054
460 4053
461 4054
462 4055
463 4053
464 4054
465 4053
466 4054
467 4049
468 4052
469 4054
470 4051
471 4053
472 4055
473 4053
474 4053
475 4051
476 4058
477 4053
478 4054
479 4052
480 4053
481 4051
482 4051
483 4052
484 4050
485 4053
486 4054
487 4053
488 4054
489 4053
490 4053
491 4054
492 4055
493 4052
494 4053
495 4050
496 4053
497 4053
498 4053
499 4053
500 4054
501 4058
502 4052
503 4055
504 4049
505 4054
506 4054
507 4054
508 4053
509 4055
510 4052
511 4053
512 4049
513 4050
514 4054
515 4053
516 4055
517 4054
518 4053
519 4054
520 4054
521 4053
522 4054
523 4053
524 4050
525 4054
526 4055
527 4053
528 4052
529 4052
530 4053
531 4051
532 4052
533 4055
534 4054
535 4054
536 4054
537 4054
538 4053
539 4051
540 4052
541 4054
542 4053
543 4052
544 4055
545 4054
546 4054
547 4055
548 4052
549 4053
550 4052
551 4059
552 4052
553 4055
554 4053
555 4051
556 4051
557 4055
558 4053
559 4052
560 4054
561 4055
562 4054
563 4055
564 4057
565 4055
566 4054
567 4055
568 4054
569 4053
570 4055
571 4052
572 4052
573 4052
574 4051
575 4055
576 4055
577 4052
578 4050
579 4054
580 4054
581 4053
582 4055
583 4052
584 4053
585 4053
586 4054
587 4055
588 4053
589 4052
590 4054
591 4055
592 4053
593 4054
594 4053
595 4054
596 4051
597 4051
598 4053
599 4053
600 4054
601 4055
602 4047
603 4052
604 4052
605 4053
606 4055
607 4054
608 4049
609 4053
610 4053
