#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4031
4 4052
5 4050
6 4047
7 4052
8 4052
9 4052
10 4053
11 4047
12 4049
13 4052
14 4049
15 4050
16 4049
17 4052
18 4049
19 4047
20 4052
21 4051
22 4053
23 4049
24 4049
25 4052
26 4047
27 4052
28 4047
29 4052
30 4052
31 4052
32 4046
34 4052
35 4053
36 4053
37 4049
38 4050
39 4052
40 4047
41 4052
42 4049
43 4052
44 4047
45 4052
46 4049
47 4047
48 4053
49 4054
50 4047
51 4054
52 4047
53 4050
54 4052
55 4050
56 4049
57 4052
58 4053
59 4051
60 4050
61 4050
62 4047
63 4055
64 4050
65 4052
66 4052
67 4047
68 4052
69 4050
70 4047
71 4050
72 4047
73 4050
74 4050
75 4053
76 4047
77 4052
78 4052
79 4050
80 4050
81 4049
82 4053
83 4047
84 4047
85 4053
86 4050
87 4052
88 4050
89 4047
90 4047
91 4047
92 4050
93 4052
94 4047
95 4051
96 4047
97 4055
98 4052
99 4052
100 4052
101 4056
102 4044
103 4052
104 4053
105 4053
106 4050
107 4049
108 4049
109 4047
110 4050
111 4052
112 4051
113 4053
114 4047
115 4050
116 4049
117 4047
118 4051
119 4051
120 4050
121 4051
122 4047
123 4049
124 4058
125 4052
126 4053
127 4050
128 4049
129 4053
130 4050
131 4050
132 4047
133 4052
134 4050
135 4049
136 4047
137 4047
138 4052
139 4050
140 4051
141 4052
142 4049
143 4053
144 4051
145 4052
146 4050
147 4046
148 4052
149 4052
150 4053
151 4053
152 4050
153 4052
154 4052
155 4052
156 4050
157 4050
158 4049
159 4047
160 4050
161 4053
162 4052
163 4051
164 4050
165 4047
166 4050
167 4051
168 4052
169 4050
170 4050
171 4047
172 4049
173 4054
174 4049
175 4052
176 4052
177 4052
178 4050
179 4050
180 4052
181 4053
182 4051
183 4047
184 4050
185 4051
186 4052
187 4047
188 4051
189 4054
190 4049
191 4052
192 4049
193 4053
194 4050
195 4052
196 4047
197 4052
