#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4031
4 4058
5 4055
6 4058
7 4058
8 4053
9 4053
10 4057
11 4060
12 4057
13 4057
14 4055
15 4056
16 4055
17 4055
18 4055
19 4061
20 4054
21 4059
22 4056
23 4052
24 4055
25 4058
26 4055
27 4055
28 4059
29 4055
30 4055
31 4059
32 4054
34 4057
35 4059
36 4056
37 4057
38 4058
39 4055
40 4056
41 4058
42 4057
43 4055
44 4058
45 4057
46 4054
47 4056
48 4057
49 4057
50 4055
51 4057
52 4053
53 4059
54 4057
55 4054
56 4059
57 4055
58 4058
59 4058
60 4056
61 4057
62 4055
63 4059
64 4056
65 4057
66 4059
67 4054
68 4056
69 4057
70 4060
71 4055
72 4054
73 4058
74 4055
75 4052
76 4060
77 4059
78 4054
79 4059
80 4055
81 4058
82 4057
83 4057
84 4057
85 4055
86 4054
87 4058
88 4057
89 4055
90 4055
91 4057
92 4055
93 4056
94 4058
95 4055
96 4054
97 4058
98 4055
99 4056
100 4060
101 4061
102 4055
103 4061
104 4055
105 4059
106 4055
107 4055
108 4056
109 4057
110 4055
111 4055
112 4058
113 4058
114 4055
115 4059
116 4059
117 4058
118 4057
119 4057
120 4055
121 4055
122 4056
123 4057
124 4057
125 4056
126 4055
127 4053
128 4056
129 4055
130 4057
131 4061
132 4054
133 4059
134 4057
135 4057
136 4057
137 4053
138 4058
139 4055
140 4059
141 4056
142 4057
143 4057
144 4058
145 4058
146 4058
147 4057
148 4055
149 4054
150 4059
151 4060
152 4056
153 4059
154 4054
155 4058
156 4055
157 4058
158 4056
159 4057
160 4052
161 4059
162 4054
163 4057
164 4057
165 4057
166 4055
167 4054
168 4054
169 4055
170 4057
171 4057
172 4057
173 4057
174 4053
175 4057
176 4057
177 4058
178 4055
179 4059
180 4055
181 4057
182 4055
183 4055
184 4056
185 4059
186 4057
187 4057
188 4055
189 4053
190 4057
191 4058
192 4057
193 4055
194 4056
195 4057
196 4057
197 4057
