#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4023
3 4023
4 4045
5 4045
6 4045
7 4046
8 4046
9 4044
10 4047
11 4047
12 4045
13 4046
14 4046
15 4047
16 4045
17 4045
18 4044
19 4047
20 4045
21 4046
22 4044
23 4047
24 4047
25 4044
26 4045
27 4045
28 4045
29 4044
30 4047
31 4046
32 4047
34 4047
35 4047
36 4047
37 4047
38 4046
39 4041
40 4047
41 4045
42 4047
43 4046
44 4045
45 4047
46 4044
47 4046
48 4043
49 4045
50 4047
51 4051
52 4043
53 4047
54 4046
55 4047
56 4049
57 4044
58 4046
59 4046
60 4046
61 4046
62 4047
63 4047
64 4046
65 4047
66 4047
67 4047
68 4047
69 4047
70 4045
71 4047
72 4046
73 4046
74 4049
75 4046
76 4045
77 4049
78 4047
79 4045
80 4047
81 4043
82 4043
83 4049
84 4046
85 4046
86 4047
87 4049
88 4046
89 4047
90 4045
91 4050
92 4047
93 4047
94 4047
95 4050
96 4046
97 4047
98 4049
99 4047
100 4047
101 4051
102 4045
103 4047
104 4045
105 4046
106 4047
107 4046
108 4047
109 4047
110 4050
111 4051
112 4047
113 4047
114 4050
115 4049
116 4047
117 4047
118 4047
119 4047
120 4046
121 4046
122 4050
123 4046
124 4047
125 4051
126 4047
127 4046
128 4047
129 4051
130 4047
131 4051
132 4045
133 4045
134 4045
135 4047
136 4047
137 4047
138 4047
139 4047
140 4045
141 4045
142 4047
143 4049
144 4047
145 4046
146 4045
147 4045
148 4046
149 4052
150 4046
151 4051
152 4045
153 4045
154 4047
155 4050
156 4045
157 4047
158 4050
159 4047
160 4046
161 4049
162 4045
163 4050
164 4047
165 4047
166 4047
167 4046
168 4044
169 4050
170 4047
171 4046
172 4046
173 4047
174 4045
175 4047
176 4050
177 4050
178 4047
179 4045
180 4045
181 4047
182 4046
183 4047
184 4049
185 4046
186 4045
187 4047
188 4045
189 4047
190 4046
191 4046
192 4050
193 4045
194 4046
195 4047
196 4047
197 4045
198 4044
199 4052
200 4047
201 4052
202 4041
203 4045
204 4047
205 4047
206 4047
207 4047
208 4047
209 4047
210 4047
211 4047
212 4049
213 4047
214 4047
215 4046
216 4049
217 4047
218 4046
219 4047
220 4047
221 4050
222 4043
223 4050
224 4045
225 4046
226 4047
227 4047
228 4047
229 4047
230 4046
231 4051
232 4050
233 4046
234 4046
235 4046
236 4046
237 4049
238 4046
239 4047
240 4045
241 4050
242 4047
243 4049
244 4046
245 4050
246 4047
247 4049
248 4045
249 4049
250 4047
251 4052
252 4044
253 4047
254 4046
255 4049
256 4046
257 4047
258 4049
259 4044
260 4047
261 4047
262 4047
263 4046
264 4047
265 4047
266 4045
267 4047
268 4046
269 4050
270 4044
271 4047
272 4046
273 4049
274 4045
275 4045
276 4047
277 4047
278 4047
279 4047
280 4047
281 4047
282 4045
283 4049
284 4047
285 4049
286 4047
287 4049
288 4047
289 4047
290 4047
291 4047
292 4046
293 4045
294 4047
295 4049
296 4044
297 4049
298 4047
299 4046
300 4044
301 4052
302 4044
303 4046
304 4047
305 4047
306 4046
307 4045
308 4047
309 4047
310 4049
311 4044
312 4047
313 4047
314 4047
315 4049
316 4047
317 4045
318 4047
319 4050
320 4046
321 4047
322 4050
323 4045
324 4047
325 4051
326 4046
327 4045
328 4047
329 4049
330 4047
331 4051
332 4047
333 4047
334 4045
335 4047
336 4046
337 4047
338 4047
339 4047
340 4050
341 4047
342 4050
343 4047
344 4047
345 4045
346 4047
347 4047
348 4047
349 4047
350 4047
351 4053
352 4042
353 4047
354 4047
355 4050
356 4047
357 4046
358 4045
359 4044
360 4049
361 4047
362 4046
363 4049
364 4047
365 4047
366 4045
367 4046
368 4047
369 4047
370 4050
371 4046
372 4047
373 4045
374 4046
375 4044
376 4047
377 4047
378 4047
379 4047
380 4049
381 4047
382 4046
383 4047
384 4047
385 4045
386 4047
387 4045
388 4049
389 4046
390 4045
391 4045
392 4047
393 4047
394 4047
395 4047
396 4046
397 4044
398 4046
399 4048
400 4047
401 4051
402 4045
403 4047
404 4047
405 4047
406 4047
407 4047
408 4047
409 4047
410 4046
411 4045
412 4050
413 4045
414 4046
415 4046
416 4047
417 4046
418 4045
419 4047
420 4050
421 4051
422 4047
423 4049
424 4045
425 4047
426 4045
427 4047
428 4049
429 4045
430 4049
431 4047
432 4047
433 4047
434 4045
435 4047
436 4044
437 4050
438 4044
439 4046
440 4046
441 4045
442 4047
443 4047
444 4050
445 4047
446 4047
447 4047
448 4046
449 4047
450 4052
451 4051
452 4042
453 4047
454 4047
455 4046
456 4047
457 4047
458 4047
459 4049
460 4045
461 4045
462 4047
463 4047
464 4047
465 4047
466 4047
467 4052
468 4047
469 4047
470 4047
471 4047
472 4047
473 4046
474 4045
475 4051
476 4045
477 4046
478 4047
479 4045
480 4045
481 4052
482 4046
483 4046
484 4047
485 4047
486 4047
487 4045
488 4046
489 4047
490 4045
491 4047
492 4046
493 4045
494 4045
495 4047
496 4045
497 4049
498 4045
499 4046
500 4046
501 4050
502 4042
503 4047
504 4046
505 4049
506 4047
507 4047
508 4042
509 4045
510 4047
511 4045
512 4047
513 4046
514 4045
515 4050
516 4046
517 4047
518 4049
519 4047
520 4045
521 4047
522 4046
523 4050
524 4045
525 4047
526 4050
527 4049
528 4047
529 4046
530 4046
531 4049
532 4045
533 4047
534 4047
535 4047
536 4047
537 4049
538 4047
539 4049
540 4046
541 4049
542 4047
543 4046
544 4047
545 4047
546 4047
547 4050
548 4045
549 4047
550 4047
551 4053
552 4043
553 4050
554 4047
555 4047
556 4046
557 4049
558 4043
559 4043
560 4050
561 4047
562 4049
563 4045
564 4047
565 4047
566 4047
567 4049
568 4047
569 4046
570 4044
571 4047
572 4045
573 4050
574 4047
575 4047
576 4047
577 4049
578 4046
579 4050
580 4047
581 4051
582 4046
583 4047
584 4047
585 4047
586 4046
587 4046
588 4046
589 4045
590 4047
591 4047
592 4047
593 4047
594 4047
595 4049
596 4049
597 4047
598 4043
599 4046
600 4049
601 4051
602 4044
603 4047
604 4044
605 4047
606 4049
607 4047
608 4046
609 4047
610 4043
611 4047
612 4047
613 4047
614 4046
615 4051
616 4046
617 4047
618 4046
619 4049
620 4046
621 4045
622 4047
623 4047
624 4047
625 4047
626 4045
627 4047
628 4047
629 4043
630 4045
631 4046
632 4047
633 4045
634 4047
635 4047
636 4047
637 4049
638 4047
639 4045
640 4047
641 4047
642 4046
643 4052
644 4045
645 4053
646 4045
647 4050
648 4042
649 4046
650 4045
651 4051
652 4043
653 4046
654 4050
655 4045
656 4047
657 4045
658 4047
659 4047
660 4046
661 4047
662 4051
663 4045
664 4047
665 4047
666 4047
667 4046
668 4049
669 4045
670 4046
671 4047
672 4047
673 4046
674 4045
675 4045
676 4045
677 4047
678 4047
679 4044
680 4047
681 4050
682 4047
683 4049
684 4044
685 4049
686 4047
687 4045
688 4044
689 4047
690 4047
691 4045
692 4047
693 4047
694 4046
695 4047
696 4047
697 4050
698 4046
699 4047
700 4045
701 4052
702 4044
703 4047
704 4049
705 4044
706 4047
707 4047
708 4047
709 4047
710 4047
711 4047
712 4047
713 4047
714 4046
715 4050
716 4046
717 4046
718 4047
719 4047
720 4047
721 4050
722 4049
723 4046
724 4047
725 4045
726 4046
727 4047
728 4046
729 4045
730 4046
731 4047
732 4047
733 4052
734 4047
735 4047
736 4046
737 4045
738 4047
739 4050
740 4046
741 4047
742 4046
743 4044
744 4047
745 4047
746 4044
747 4049
748 4050
749 4047
750 4047
751 4051
752 4045
753 4045
754 4043
755 4047
756 4049
757 4046
758 4045
759 4049
760 4047
761 4045
762 4045
763 4045
764 4046
765 4047
766 4049
767 4047
768 4045
769 4052
770 4045
771 4049
772 4047
773 4045
774 4045
775 4050
776 4047
777 4047
778 4047
779 4047
780 4046
781 4047
782 4047
783 4047
784 4044
785 4046
786 4047
787 4047
788 4045
789 4047
790 4046
791 4047
792 4046
793 4045
794 4047
795 4047
796 4047
797 4047
798 4049
799 4047
800 4049
801 4054
802 4043
803 4047
804 4047
805 4047
806 4047
807 4041
808 4045
809 4046
810 4045
811 4045
812 4049
813 4045
814 4045
815 4047
816 4047
817 4046
818 4047
819 4047
820 4047
821 4047
822 4046
823 4047
824 4045
825 4047
826 4052
827 4047
828 4045
829 4047
830 4044
831 4049
832 4045
833 4051
834 4047
835 4047
836 4050
837 4049
838 4047
839 4047
840 4049
841 4047
842 4047
843 4045
844 4045
845 4049
846 4045
847 4046
848 4047
849 4047
850 4046
851 4050
852 4042
853 4047
854 4046
855 4045
856 4050
857 4047
858 4047
859 4046
860 4047
861 4046
862 4047
863 4046
864 4047
865 4046
866 4050
867 4046
868 4047
869 4047
870 4047
871 4050
872 4047
873 4047
874 4047
875 4046
876 4045
877 4051
878 4047
879 4047
880 4046
881 4052
882 4047
883 4047
884 4045
885 4047
886 4047
887 4047
888 4047
889 4047
890 4047
891 4047
892 4050
893 4047
894 4051
895 4047
896 4046
897 4047
898 4047
899 4047
900 4049
901 4053
902 4043
903 4047
904 4047
905 4046
906 4047
907 4045
908 4044
909 4047
910 4046
911 4047
912 4047
913 4049
914 4045
915 4045
916 4046
917 4053
918 4047
919 4046
920 4047
921 4047
922 4045
923 4047
924 4047
925 4047
926 4045
927 4045
928 4049
929 4047
930 4047
931 4049
932 4045
933 4047
934 4047
935 4047
936 4045
937 4047
938 4047
939 4045
940 4044
941 4046
942 4045
943 4044
944 4047
945 4047
946 4047
947 4046
948 4047
949 4046
950 4049
951 4053
952 4045
953 4047
954 4047
955 4043
956 4046
957 4047
958 4049
959 4049
960 4043
961 4047
962 4045
963 4049
964 4047
965 4045
966 4047
967 4047
968 4047
969 4047
970 4046
971 4047
972 4046
973 4047
974 4045
975 4047
976 4047
977 4049
978 4046
979 4051
980 4046
981 4050
982 4044
983 4047
984 4047
985 4046
986 4046
987 4047
988 4047
989 4047
990 4045
991 4046
992 4049
993 4047
994 4045
995 4047
996 4045
997 4047
998 4049
999 4046
1000 4047
1001 4050
1002 4044
1003 4047
1004 4049
1005 4041
1006 4047
1007 4047
1008 4049
1009 4046
1010 4045
1011 4045
1012 4050
1013 4047
1014 4046
1015 4045
1016 4047
1017 4045
1018 4045
1019 4049
1020 4046
1021 4047
1022 4049
1023 4045
1024 4047
1025 4050
1026 4047
1027 4047
1028 4045
1029 4047
1030 4050
1031 4044
1032 4045
1033 4047
1034 4049
1035 4047
1036 4045
1037 4047
1038 4045
1039 4049
1040 4045
1041 4050
1042 4043
1043 4045
1044 4051
1045 4045
1046 4047
1047 4047
1048 4047
1049 4047
1050 4047
1051 4050
1052 4045
1053 4047
1054 4045
1055 4047
1056 4047
1057 4046
1058 4047
1059 4047
1060 4047
1061 4047
1062 4045
1063 4049
1064 4047
1065 4047
1066 4046
1067 4047
1068 4047
1069 4047
1070 4049
1071 4044
1072 4046
1073 4047
1074 4047
1075 4047
1076 4047
1077 4046
1078 4049
1079 4047
1080 4046
1081 4049
1082 4049
1083 4047
1084 4047
1085 4047
1086 4046
1087 4045
1088 4047
1089 4046
1090 4047
1091 4047
1092 4044
1093 4044
1094 4052
1095 4047
1096 4050
1097 4046
1098 4045
1099 4049
1100 4047
1101 4051
1102 4047
1103 4044
1104 4047
1105 4045
1106 4049
1107 4045
1108 4046
1109 4047
1110 4045
1111 4047
1112 4047
1113 4047
1114 4043
1115 4047
1116 4047
1117 4047
1118 4045
1119 4050
1120 4047
1121 4047
1122 4045
1123 4047
1124 4045
1125 4046
1126 4047
1127 4046
1128 4047
1129 4047
1130 4046
1131 4047
1132 4047
1133 4050
1134 4047
1135 4049
1136 4046
1137 4050
1138 4046
1139 4044
1140 4050
1141 4049
1142 4047
1143 4050
1144 4047
1145 4047
1146 4047
1147 4047
1148 4046
1149 4047
1150 4047
1151 4052
1152 4046
1153 4046
1154 4043
1155 4050
1156 4047
1157 4047
1158 4047
1159 4049
1160 4045
1161 4049
1162 4047
1163 4047
1164 4050
1165 4051
1166 4046
1167 4047
1168 4046
1169 4047
1170 4047
1171 4046
1172 4049
1173 4046
1174 4046
1175 4047
1176 4046
1177 4047
1178 4047
1179 4047
1180 4045
1181 4046
1182 4047
1183 4047
1184 4047
1185 4047
1186 4045
1187 4046
1188 4049
1189 4047
1190 4045
1191 4049
1192 4047
1193 4047
1194 4045
1195 4049
1196 4043
1197 4047
1198 4047
1199 4046
1200 4045
1201 4051
1202 4044
1203 4049
1204 4049
1205 4047
1206 4042
1207 4046
1208 4046
1209 4046
1210 4044
1211 4045
1212 4047
1213 4045
1214 4044
1215 4047
1216 4047
1217 4046
1218 4045
1219 4047
1220 4047
1221 4047
1222 4047
1223 4050
1224 4045
1225 4045
1226 4047
1227 4046
1228 4047
1229 4045
1230 4046
1231 4046
1232 4044
1233 4047
1234 4047
1235 4045
1236 4047
1237 4046
1238 4046
1239 4047
1240 4047
1241 4046
1242 4044
1243 4051
1244 4046
1245 4045
1246 4047
1247 4047
1248 4046
1249 4047
1250 4045
1251 4052
1252 4045
1253 4046
1254 4051
1255 4044
1256 4045
1257 4046
1258 4047
1259 4047
1260 4047
1261 4045
1262 4046
1263 4045
1264 4047
1265 4047
1266 4046
1267 4049
1268 4046
1269 4047
1270 4047
1271 4047
1272 4047
1273 4045
1274 4042
1275 4047
1276 4046
1277 4049
1278 4046
1279 4045
1280 4047
1281 4045
1282 4047
1283 4045
1284 4047
1285 4046
1286 4047
1287 4046
1288 4045
1289 4050
1290 4044
1291 4049
1292 4044
1293 4043
1294 4047
1295 4047
1296 4045
1297 4044
1298 4047
1299 4045
1300 4044
1301 4052
1302 4044
1303 4047
1304 4046
1305 4046
1306 4047
1307 4045
1308 4047
1309 4047
1310 4046
1311 4047
1312 4045
1313 4046
1314 4047
1315 4047
1316 4047
1317 4047
1318 4047
1319 4049
1320 4046
1321 4047
1322 4047
1323 4045
1324 4046
1325 4049
1326 4046
1327 4043
1328 4045
1329 4047
1330 4047
1331 4046
1332 4044
1333 4047
1334 4050
1335 4044
1336 4047
1337 4047
1338 4047
1339 4047
1340 4045
1341 4050
1342 4044
1343 4044
1344 4047
1345 4049
1346 4045
1347 4047
1348 4047
1349 4045
1350 4044
1351 4053
1352 4041
1353 4045
1354 4045
1355 4049
1356 4047
1357 4050
1358 4045
1359 4049
1360 4047
1361 4047
1362 4045
1363 4046
1364 4046
1365 4050
1366 4047
1367 4047
1368 4047
1369 4046
1370 4046
1371 4044
1372 4049
1373 4043
1374 4047
1375 4047
1376 4044
1377 4049
1378 4047
1379 4047
1380 4046
1381 4049
1382 4047
1383 4047
1384 4044
1385 4047
1386 4046
1387 4046
1388 4047
1389 4047
1390 4046
1391 4046
1392 4047
1393 4047
1394 4046
1395 4050
1396 4046
1397 4047
1398 4046
1399 4045
1400 4045
1401 4051
1402 4043
1403 4047
1404 4046
1405 4047
1406 4049
1407 4044
1408 4047
1409 4045
1410 4047
1411 4047
1412 4045
1413 4047
1414 4045
1415 4047
1416 4044
1417 4046
1418 4044
1419 4050
1420 4046
1421 4047
1422 4047
1423 4047
1424 4047
1425 4045
1426 4050
1427 4047
1428 4047
1429 4049
1430 4045
1431 4047
1432 4046
1433 4047
1434 4046
1435 4047
1436 4046
1437 4047
1438 4051
1439 4046
1440 4044
1441 4049
1442 4047
1443 4045
1444 4049
1445 4046
1446 4046
1447 4046
1448 4046
1449 4049
1450 4046
1451 4051
1452 4045
1453 4046
1454 4047
1455 4047
1456 4050
1457 4045
1458 4047
1459 4045
1460 4046
1461 4047
1462 4049
1463 4045
1464 4047
1465 4047
1466 4045
1467 4047
1468 4046
1469 4047
1470 4047
1471 4045
1472 4047
1473 4047
1474 4046
1475 4045
1476 4047
1477 4047
1478 4045
1479 4047
1480 4046
1481 4043
1482 4054
1483 4047
1484 4047
1485 4046
1486 4047
1487 4047
1488 4047
1489 4046
1490 4047
1491 4047
1492 4047
1493 4047
1494 4047
1495 4046
1496 4047
1497 4047
1498 4045
1499 4045
1500 4046
1501 4053
1502 4044
1503 4047
1504 4046
1505 4047
1506 4044
1507 4047
1508 4047
1509 4046
1510 4047
1511 4047
1512 4047
1513 4047
1514 4044
1515 4050
1516 4046
1517 4047
1518 4046
1519 4047
1520 4047
1521 4046
1522 4047
1523 4044
1524 4047
1525 4046
1526 4047
1527 4047
1528 4044
1529 4046
1530 4047
1531 4049
1532 4047
1533 4046
1534 4043
1535 4049
1536 4046
1537 4046
1538 4047
1539 4047
1540 4049
1541 4047
1542 4047
1543 4044
1544 4044
1545 4042
1546 4045
1547 4047
1548 4047
1549 4046
1550 4050
1551 4049
1552 4042
1553 4047
1554 4046
1555 4047
1556 4049
1557 4047
1558 4045
1559 4049
1560 4047
1561 4049
1562 4045
1563 4047
1564 4047
1565 4046
1566 4044
1567 4046
1568 4047
1569 4049
1570 4046
1571 4047
1572 4047
1573 4046
1574 4047
1575 4047
1576 4045
1577 4044
1578 4046
1579 4045
1580 4046
1581 4045
1582 4047
1583 4045
1584 4047
1585 4047
1586 4044
1587 4046
1588 4047
1589 4045
1590 4046
1591 4051
1592 4047
1593 4045
1594 4045
1595 4047
1596 4046
1597 4047
1598 4045
1599 4049
1600 4050
1601 4051
1602 4046
1603 4049
1604 4044
1605 4047
1606 4052
1607 4044
1608 4044
1609 4047
1610 4047
1611 4047
1612 4047
1613 4047
1614 4043
1615 4045
1616 4045
1617 4046
1618 4047
1619 4047
1620 4045
1621 4049
1622 4047
1623 4050
1624 4044
1625 4047
1626 4047
1627 4045
1628 4047
1629 4046
1630 4047
1631 4047
1632 4046
1633 4042
1634 4047
1635 4046
1636 4047
1637 4044
1638 4049
1639 4044
1640 4047
1641 4047
1642 4047
1643 4045
1644 4047
1645 4046
1646 4046
1647 4047
1648 4046
1649 4047
1650 4044
1651 4050
1652 4044
1653 4045
1654 4045
1655 4046
1656 4047
1657 4047
1658 4047
1659 4047
1660 4050
1661 4047
1662 4047
1663 4047
1664 4047
1665 4045
1666 4045
1667 4047
1668 4047
1669 4047
1670 4046
1671 4047
1672 4045
1673 4045
1674 4046
1675 4047
1676 4047
1677 4046
1678 4046
1679 4047
1680 4047
1681 4045
1682 4045
1683 4047
1684 4047
1685 4047
1686 4047
1687 4047
1688 4047
1689 4049
1690 4047
1691 4047
1692 4045
1693 4046
1694 4045
1695 4045
1696 4047
1697 4047
1698 4046
1699 4047
1700 4045
1701 4052
1702 4045
1703 4046
1704 4047
1705 4044
1706 4046
1707 4045
1708 4045
1709 4044
1710 4047
1711 4047
1712 4045
1713 4047
1714 4044
1715 4046
1716 4046
1717 4044
1718 4045
1719 4050
1720 4045
1721 4047
1722 4049
1723 4047
1724 4047
1725 4049
1726 4047
1727 4044
1728 4046
1729 4047
1730 4047
1731 4047
1732 4047
1733 4047
1734 4046
1735 4047
1736 4047
1737 4050
1738 4047
1739 4045
1740 4047
1741 4046
1742 4047
1743 4047
1744 4050
1745 4044
1746 4047
1747 4047
1748 4046
1749 4049
1750 4043
1751 4053
1752 4045
1753 4047
1754 4045
1755 4047
1756 4050
1757 4047
1758 4047
1759 4045
1760 4047
1761 4046
1762 4047
1763 4047
1764 4045
1765 4049
1766 4046
1767 4047
1768 4047
1769 4047
1770 4044
1771 4047
1772 4047
1773 4044
1774 4047
1775 4051
1776 4046
1777 4045
1778 4047
1779 4047
1780 4045
1781 4052
1782 4046
1783 4047
1784 4044
1785 4045
1786 4044
1787 4050
1788 4045
1789 4047
1790 4044
1791 4047
1792 4047
1793 4047
1794 4044
1795 4051
1796 4043
1797 4051
1798 4039
1799 4047
1800 4046
1801 4053
1802 4039
1803 4050
1804 4047
1805 4043
1806 4047
1807 4046
1808 4044
1809 4047
1810 4047
1811 4046
1812 4049
1813 4047
1814 4049
1815 4047
1816 4049
1817 4046
1818 4045
1819 4046
1820 4047
1821 4047
1822 4046
1823 4047
1824 4047
1825 4047
1826 4047
1827 4047
1828 4045
1829 4047
1830 4047
1831 4047
1832 4047
1833 4047
1834 4049
1835 4047
1836 4045
1837 4045
1838 4047
1839 4047
1840 4047
1841 4051
1842 4046
1843 4046
1844 4049
1845 4045
1846 4047
1847 4047
1848 4047
1849 4046
1850 4047
1851 4053
1852 4045
1853 4047
1854 4045
1855 4046
1856 4047
1857 4045
1858 4046
1859 4047
1860 4047
1861 4045
1862 4046
1863 4048
1864 4047
1865 4047
1866 4047
1867 4047
1868 4047
1869 4044
1870 4046
1871 4049
1872 4049
1873 4046
1874 4046
1875 4047
1876 4047
1877 4050
1878 4047
1879 4045
1880 4047
1881 4045
1882 4047
1883 4047
1884 4047
1885 4045
1886 4050
1887 4047
1888 4047
1889 4046
1890 4047
1891 4047
1892 4046
1893 4044
1894 4045
1895 4047
1896 4044
1897 4047
1898 4042
1899 4045
1900 4047
1901 4054
1902 4043
1903 4046
1904 4045
1905 4046
1906 4047
1907 4049
1908 4045
1909 4047
1910 4047
1911 4046
1912 4047
1913 4047
1914 4047
1915 4050
1916 4047
1917 4046
1918 4044
1919 4047
1920 4047
1921 4051
1922 4045
1923 4044
1924 4044
1925 4045
1926 4046
1927 4047
1928 4046
1929 4045
1930 4047
1931 4047
1932 4044
1933 4047
1934 4045
1935 4045
1936 4045
1937 4047
1938 4050
1939 4047
1940 4045
1941 4045
1942 4046
1943 4047
1944 4046
1945 4047
1946 4045
1947 4047
1948 4047
1949 4047
1950 4046
1951 4052
1952 4044
1953 4047
1954 4046
1955 4045
1956 4047
1957 4049
1958 4044
1959 4047
1960 4047
