#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4020
3 4023
4 4046
5 4044
6 4045
7 4050
8 4044
9 4046
10 4046
11 4047
12 4039
13 4046
14 4046
15 4046
16 4046
17 4046
18 4043
19 4047
20 4045
21 4047
22 4045
23 4045
24 4044
25 4047
26 4046
27 4047
28 4045
29 4047
30 4044
31 4044
32 4046
34 4047
35 4045
36 4046
37 4047
38 4047
39 4043
40 4046
41 4044
42 4045
43 4044
44 4044
45 4049
46 4047
47 4045
48 4046
49 4046
50 4046
51 4050
52 4044
53 4046
54 4047
55 4045
56 4046
57 4044
58 4044
59 4047
60 4046
61 4046
62 4047
63 4046
64 4044
65 4045
66 4047
67 4046
68 4046
69 4046
70 4046
71 4046
72 4045
73 4047
74 4044
75 4047
76 4046
77 4046
78 4042
79 4047
80 4046
81 4044
82 4044
83 4046
84 4046
85 4044
86 4044
87 4047
88 4044
89 4046
90 4044
91 4047
92 4047
93 4047
94 4047
95 4045
96 4044
97 4050
98 4046
99 4046
100 4046
101 4051
102 4045
103 4046
104 4047
105 4046
106 4046
107 4047
108 4044
109 4045
110 4046
111 4046
112 4047
113 4046
114 4044
115 4050
116 4044
117 4050
118 4046
119 4048
120 4043
121 4046
122 4047
123 4046
124 4044
125 4046
126 4048
127 4044
128 4042
129 4047
130 4043
131 4046
132 4047
133 4047
134 4047
135 4046
136 4047
137 4045
138 4050
139 4043
140 4047
141 4046
142 4046
143 4047
144 4044
145 4047
146 4046
147 4044
148 4046
149 4042
150 4045
151 4048
152 4044
153 4046
154 4048
155 4047
156 4046
157 4046
158 4046
159 4047
160 4042
161 4046
162 4045
163 4046
164 4046
165 4046
166 4044
167 4046
168 4046
169 4046
170 4046
171 4045
172 4047
173 4046
174 4044
175 4046
176 4047
177 4042
178 4046
179 4045
180 4042
181 4047
182 4046
183 4045
184 4047
185 4047
186 4046
187 4047
188 4046
189 4050
190 4046
191 4045
192 4047
193 4046
194 4045
195 4046
196 4047
197 4044
198 4046
199 4046
200 4047
201 4051
202 4045
203 4047
204 4042
205 4045
206 4046
207 4047
208 4044
209 4046
210 4045
211 4046
212 4039
213 4048
214 4046
215 4047
216 4045
217 4047
218 4047
219 4044
220 4046
221 4049
222 4047
223 4046
224 4047
225 4044
226 4046
227 4045
228 4044
229 4044
230 4047
231 4046
232 4044
233 4045
234 4044
235 4048
236 4046
237 4047
238 4046
239 4046
240 4047
241 4046
242 4047
243 4047
244 4047
245 4046
246 4047
247 4044
248 4044
249 4047
250 4046
251 4050
252 4046
253 4046
254 4046
255 4049
256 4045
257 4044
258 4046
259 4045
260 4042
261 4047
262 4044
263 4046
264 4043
265 4046
266 4046
267 4047
268 4044
269 4047
270 4046
271 4044
272 4044
273 4046
274 4047
275 4050
276 4046
277 4045
278 4049
279 4045
280 4046
281 4046
282 4046
283 4045
284 4047
285 4047
286 4047
287 4046
288 4044
289 4050
290 4046
291 4047
292 4046
293 4046
294 4044
295 4047
296 4046
297 4047
298 4043
299 4044
300 4047
301 4051
302 4043
303 4045
304 4045
305 4046
306 4044
307 4046
308 4044
309 4047
310 4046
311 4047
312 4047
313 4044
314 4047
315 4050
316 4046
317 4047
318 4047
319 4047
320 4047
321 4047
322 4046
323 4045
324 4044
325 4046
326 4044
327 4044
328 4047
329 4047
330 4044
331 4044
332 4046
333 4044
334 4047
335 4043
336 4047
337 4046
338 4046
339 4047
340 4047
