#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4037
4 4058
5 4059
6 4055
7 4055
8 4056
9 4055
10 4055
11 4055
12 4055
13 4060
14 4057
15 4056
16 4055
17 4055
18 4056
19 4057
20 4055
21 4057
22 4056
23 4057
24 4053
25 4054
26 4054
27 4060
28 4059
29 4057
30 4059
31 4057
32 4057
34 4055
35 4056
36 4057
37 4057
38 4055
39 4056
40 4055
41 4054
42 4055
43 4058
44 4054
45 4059
46 4054
47 4058
48 4057
49 4056
50 4056
51 4060
52 4056
53 4055
54 4053
55 4055
56 4055
57 4060
58 4060
59 4056
60 4057
61 4058
62 4054
63 4055
64 4056
65 4055
66 4052
67 4052
68 4054
69 4059
70 4053
71 4055
72 4057
73 4060
74 4057
75 4055
76 4055
77 4059
78 4054
79 4059
80 4055
81 4059
82 4054
83 4055
84 4056
85 4054
86 4055
87 4057
88 4052
89 4056
90 4057
91 4057
92 4053
93 4057
94 4057
95 4057
96 4055
97 4061
98 4057
99 4062
100 4056
101 4060
102 4055
103 4058
104 4057
105 4060
106 4058
107 4059
108 4057
109 4056
110 4056
111 4057
112 4060
113 4061
114 4057
115 4057
116 4058
117 4057
118 4057
119 4056
120 4052
121 4056
122 4059
123 4052
124 4054
125 4055
126 4056
127 4060
128 4055
129 4057
130 4056
131 4057
132 4059
133 4060
134 4060
135 4061
136 4060
137 4058
138 4057
139 4057
140 4056
141 4055
142 4056
143 4058
144 4056
145 4064
146 4057
147 4057
148 4055
149 4055
150 4059
151 4061
152 4055
153 4057
154 4056
155 4054
156 4054
157 4055
158 4057
159 4053
160 4054
161 4055
162 4056
163 4057
164 4060
165 4059
166 4057
167 4059
168 4054
169 4058
170 4054
171 4055
172 4056
173 4060
174 4057
175 4057
176 4056
177 4055
178 4055
179 4059
180 4056
181 4055
182 4056
183 4060
184 4060
185 4061
186 4060
187 4061
188 4058
189 4060
190 4055
191 4055
192 4055
193 4054
194 4053
195 4054
196 4053
197 4056
198 4058
199 4061
200 4056
201 4064
202 4057
203 4055
204 4057
205 4058
206 4059
207 4055
208 4058
209 4057
210 4055
211 4060
212 4055
213 4056
214 4057
215 4057
216 4052
217 4057
218 4054
219 4057
220 4057
221 4056
222 4059
223 4057
224 4061
225 4060
226 4055
227 4058
228 4054
229 4053
230 4056
231 4055
232 4055
233 4057
234 4058
235 4057
236 4056
237 4057
238 4054
239 4060
240 4055
241 4058
242 4056
243 4056
244 4060
245 4058
246 4057
247 4057
248 4058
249 4055
250 4053
251 4064
252 4055
253 4057
254 4055
255 4053
256 4056
257 4056
258 4055
259 4059
260 4057
261 4061
262 4058
263 4059
264 4064
265 4057
266 4060
267 4058
268 4052
269 4055
270 4054
271 4060
272 4056
273 4057
274 4057
275 4054
276 4056
277 4054
278 4058
279 4056
280 4055
281 4056
282 4052
283 4061
284 4055
285 4057
286 4057
287 4058
288 4060
289 4060
290 4054
291 4056
292 4057
293 4056
294 4057
295 4058
296 4058
297 4055
298 4056
299 4057
300 4058
301 4061
302 4053
303 4055
304 4059
305 4057
306 4056
307 4058
308 4055
309 4061
310 4055
311 4057
312 4053
313 4056
314 4058
315 4057
316 4057
317 4056
318 4058
319 4058
320 4058
321 4059
322 4055
323 4055
324 4054
325 4060
326 4056
327 4058
328 4056
329 4054
330 4057
331 4055
332 4057
333 4056
334 4055
335 4057
336 4056
337 4060
338 4058
339 4057
340 4055
341 4055
342 4056
343 4057
344 4058
345 4053
346 4061
347 4055
348 4057
349 4055
350 4055
351 4060
352 4054
353 4057
354 4058
355 4057
356 4058
357 4058
358 4060
359 4058
360 4059
361 4058
362 4057
363 4059
364 4051
365 4056
366 4058
367 4057
368 4056
369 4055
370 4057
371 4055
372 4055
373 4057
374 4057
375 4058
376 4055
377 4057
378 4058
379 4057
380 4058
381 4054
382 4054
383 4056
384 4060
385 4055
386 4055
387 4060
388 4058
389 4064
390 4057
391 4059
392 4055
393 4053
394 4054
395 4057
396 4060
397 4059
398 4057
399 4056
400 4057
401 4064
402 4052
403 4055
404 4060
405 4057
406 4058
407 4060
408 4054
409 4055
410 4057
411 4059
412 4055
413 4057
414 4057
415 4058
416 4057
417 4060
418 4060
419 4058
420 4056
421 4057
422 4057
423 4058
424 4058
425 4060
426 4057
427 4053
428 4055
429 4058
430 4054
431 4057
432 4060
433 4058
434 4053
435 4057
436 4053
437 4055
438 4055
439 4054
440 4057
441 4060
442 4057
443 4058
444 4057
445 4057
