#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4030
4 4055
5 4055
6 4055
7 4055
8 4054
9 4054
10 4054
11 4055
12 4058
13 4056
14 4054
15 4052
16 4052
17 4058
18 4055
19 4057
20 4054
21 4059
22 4052
23 4057
24 4052
25 4053
26 4052
27 4053
28 4055
29 4054
30 4053
31 4055
32 4052
34 4055
35 4055
36 4053
37 4054
38 4055
39 4055
40 4057
41 4055
42 4054
43 4059
44 4054
45 4054
46 4056
47 4055
48 4055
49 4056
50 4057
51 4058
52 4051
53 4055
54 4055
55 4050
56 4058
57 4058
58 4055
59 4061
60 4054
61 4055
62 4056
63 4055
64 4055
65 4054
66 4053
67 4055
68 4055
69 4058
70 4055
71 4055
72 4055
73 4057
74 4055
75 4055
76 4055
77 4056
78 4056
79 4061
80 4055
81 4057
82 4052
83 4057
84 4057
85 4055
86 4053
87 4053
88 4055
89 4055
90 4055
91 4055
92 4057
93 4058
94 4055
95 4057
96 4057
97 4057
98 4057
99 4058
100 4058
101 4064
102 4051
103 4057
104 4057
105 4054
106 4055
107 4055
108 4055
109 4055
110 4053
111 4057
112 4056
113 4052
114 4057
115 4058
116 4055
117 4055
118 4054
119 4058
120 4055
121 4057
122 4054
123 4057
124 4054
125 4055
126 4058
127 4055
128 4054
129 4055
130 4055
131 4055
132 4058
133 4057
134 4053
135 4054
136 4052
137 4055
138 4056
139 4058
140 4054
141 4057
142 4055
143 4055
144 4055
145 4058
146 4059
147 4058
148 4055
149 4054
150 4056
151 4060
152 4054
153 4058
154 4055
155 4053
156 4055
157 4058
158 4057
159 4059
160 4058
161 4053
162 4058
163 4054
164 4055
165 4053
166 4054
167 4055
168 4054
169 4058
170 4055
171 4056
172 4057
173 4057
174 4058
175 4058
176 4055
177 4055
178 4054
179 4057
180 4055
181 4058
182 4054
183 4054
184 4056
185 4057
186 4054
187 4057
188 4054
189 4054
190 4055
191 4055
192 4053
193 4051
194 4057
195 4054
196 4055
197 4054
198 4058
199 4057
200 4057
201 4061
202 4054
203 4055
204 4054
205 4060
206 4056
207 4055
208 4054
209 4055
210 4057
211 4057
212 4057
213 4057
214 4055
215 4057
216 4057
217 4057
218 4058
219 4054
220 4060
221 4055
222 4057
223 4058
224 4058
225 4060
226 4057
227 4057
228 4056
229 4056
230 4051
231 4054
232 4056
233 4054
234 4057
235 4056
236 4058
237 4059
238 4055
239 4053
240 4059
241 4055
242 4055
243 4059
244 4054
245 4056
246 4055
247 4058
248 4057
249 4057
250 4054
251 4059
252 4056
253 4055
254 4054
255 4056
256 4055
257 4056
258 4055
259 4055
260 4059
261 4056
262 4055
263 4054
264 4052
265 4055
266 4054
267 4055
268 4054
269 4057
270 4053
271 4055
272 4059
273 4059
274 4058
275 4057
276 4055
277 4058
278 4053
279 4058
