#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4035
4 4053
5 4053
6 4052
7 4053
8 4052
9 4052
10 4054
11 4053
12 4050
13 4052
14 4052
15 4053
16 4049
17 4053
18 4052
19 4052
20 4051
21 4053
22 4054
23 4052
24 4053
25 4052
26 4051
27 4050
28 4055
29 4052
30 4052
31 4055
32 4051
34 4054
35 4055
36 4051
37 4053
38 4053
39 4052
40 4053
41 4055
42 4051
43 4051
44 4050
45 4053
46 4050
47 4054
48 4051
49 4053
50 4052
51 4057
52 4050
53 4054
54 4051
55 4052
56 4053
57 4050
58 4051
59 4053
60 4052
61 4053
62 4054
63 4053
64 4053
65 4052
66 4050
67 4052
68 4047
69 4052
70 4047
71 4054
72 4052
73 4053
74 4050
75 4054
76 4049
77 4055
78 4051
79 4052
80 4053
81 4052
82 4051
83 4053
84 4049
85 4052
86 4051
87 4052
88 4053
89 4055
90 4051
91 4051
92 4053
93 4052
94 4053
95 4054
96 4052
97 4050
98 4052
99 4054
100 4052
101 4059
102 4045
103 4054
104 4054
105 4055
106 4054
107 4054
108 4053
109 4055
110 4055
111 4052
112 4053
113 4051
114 4051
115 4057
116 4051
117 4054
118 4052
119 4053
120 4049
121 4053
122 4055
123 4050
124 4051
125 4052
126 4051
127 4047
128 4055
129 4053
130 4053
131 4053
132 4052
133 4052
134 4051
135 4051
136 4051
137 4054
138 4052
139 4053
140 4055
141 4052
142 4051
143 4053
144 4052
145 4053
146 4053
147 4052
148 4054
149 4052
150 4055
151 4054
152 4053
153 4055
154 4054
155 4053
156 4051
157 4055
158 4052
159 4054
160 4051
161 4052
162 4055
163 4052
164 4053
165 4051
166 4051
167 4052
168 4052
169 4052
170 4053
171 4052
172 4055
173 4051
174 4053
175 4053
176 4051
177 4053
178 4055
179 4049
180 4054
181 4055
182 4054
183 4051
184 4051
185 4055
186 4052
187 4053
188 4052
189 4053
190 4053
191 4052
192 4051
193 4052
194 4052
195 4050
196 4054
197 4054
198 4050
199 4055
200 4052
201 4061
202 4047
203 4054
204 4050
205 4047
206 4053
207 4052
208 4052
209 4052
210 4047
211 4052
212 4050
213 4053
214 4052
215 4053
216 4051
217 4051
218 4053
219 4054
220 4055
221 4047
222 4050
223 4052
224 4053
225 4052
226 4055
227 4049
228 4050
229 4052
230 4052
231 4053
232 4052
233 4053
234 4050
235 4052
236 4053
237 4052
238 4054
239 4053
240 4052
241 4053
242 4052
243 4051
244 4051
245 4052
246 4053
247 4054
248 4047
249 4055
250 4053
251 4059
252 4050
253 4054
254 4049
255 4051
256 4053
257 4051
258 4053
259 4053
260 4049
261 4055
262 4052
263 4053
264 4052
265 4055
266 4051
267 4052
268 4053
269 4054
270 4050
271 4053
272 4049
273 4052
274 4047
275 4052
276 4051
277 4050
278 4054
279 4053
280 4050
281 4053
282 4051
283 4051
284 4052
285 4052
286 4052
287 4053
288 4050
289 4050
290 4053
291 4050
292 4050
293 4052
294 4054
295 4052
296 4053
297 4052
298 4053
299 4053
300 4051
301 4055
302 4047
303 4052
304 4051
305 4052
306 4053
307 4051
308 4052
309 4053
310 4053
311 4049
312 4051
313 4050
314 4050
315 4052
316 4052
317 4053
318 4052
319 4051
320 4053
321 4052
322 4051
323 4053
324 4055
325 4055
326 4050
327 4054
328 4053
329 4055
330 4050
331 4053
332 4051
333 4053
334 4055
335 4054
336 4052
337 4053
338 4050
339 4055
340 4049
341 4052
342 4053
343 4053
344 4052
345 4052
346 4054
347 4050
348 4052
349 4055
350 4052
351 4057
352 4047
353 4055
354 4054
355 4053
356 4050
357 4052
358 4053
359 4049
360 4053
361 4051
362 4052
363 4053
364 4053
365 4050
366 4051
367 4054
368 4052
369 4055
370 4049
371 4053
372 4052
373 4051
374 4052
375 4053
376 4054
377 4052
378 4055
379 4052
380 4054
381 4053
382 4053
383 4054
384 4051
385 4053
386 4052
387 4054
388 4053
389 4050
390 4052
391 4055
392 4055
393 4049
394 4052
395 4047
396 4054
397 4052
398 4051
399 4055
400 4050
401 4055
402 4051
403 4050
404 4053
405 4055
406 4052
407 4051
408 4054
409 4053
410 4053
411 4053
412 4053
413 4054
414 4054
415 4053
416 4052
417 4051
418 4051
419 4055
420 4052
421 4052
422 4052
423 4055
424 4050
425 4054
426 4050
427 4051
428 4053
429 4050
430 4052
431 4052
432 4054
433 4051
434 4051
435 4052
436 4051
437 4051
438 4052
439 4054
440 4051
441 4052
442 4050
443 4049
444 4051
445 4053
446 4052
447 4053
448 4055
449 4052
450 4052
451 4055
452 4047
453 4053
454 4053
455 4054
456 4052
457 4054
458 4055
459 4053
460 4050
461 4052
462 4050
463 4052
464 4052
465 4053
466 4054
467 4052
468 4051
469 4054
470 4051
471 4051
472 4052
473 4052
474 4051
475 4051
476 4051
477 4050
478 4053
479 4053
480 4052
481 4049
482 4047
483 4051
484 4054
485 4047
486 4054
487 4049
488 4049
489 4053
490 4052
491 4047
492 4050
493 4054
494 4048
495 4050
496 4051
497 4053
498 4049
499 4049
500 4047
501 4054
502 4046
503 4052
504 4051
505 4049
506 4053
507 4053
508 4051
509 4052
510 4051
511 4051
512 4047
513 4049
514 4051
515 4049
516 4052
517 4054
518 4052
519 4050
520 4050
521 4053
522 4052
523 4049
524 4052
525 4054
526 4049
527 4050
528 4052
529 4051
530 4054
531 4054
532 4053
533 4050
534 4052
535 4052
536 4053
537 4055
538 4052
539 4053
540 4052
541 4051
542 4049
543 4055
544 4052
545 4053
546 4053
547 4055
548 4053
549 4055
550 4052
551 4055
552 4047
553 4051
554 4053
555 4054
556 4052
557 4052
558 4049
559 4049
560 4053
561 4053
562 4052
563 4052
564 4055
565 4053
566 4052
567 4047
568 4053
569 4053
570 4051
571 4054
572 4050
573 4053
574 4049
575 4055
576 4053
577 4053
578 4053
579 4052
580 4050
581 4055
582 4054
583 4052
584 4052
585 4052
586 4053
587 4054
588 4053
589 4051
590 4052
591 4055
592 4052
593 4051
594 4050
595 4053
596 4052
597 4055
598 4053
599 4051
600 4050
601 4055
602 4047
603 4053
604 4052
605 4052
606 4052
607 4047
608 4053
609 4051
610 4052
