#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4031
4 4050
5 4055
6 4049
7 4051
8 4045
9 4051
10 4049
11 4047
12 4049
13 4050
14 4049
15 4050
16 4047
17 4051
18 4049
19 4050
20 4051
21 4051
22 4051
23 4051
24 4049
25 4050
26 4047
27 4047
28 4051
29 4047
30 4049
31 4049
32 4050
34 4049
35 4050
36 4047
37 4047
38 4051
39 4051
40 4052
41 4052
42 4047
43 4051
44 4049
45 4051
46 4049
47 4047
48 4053
49 4051
50 4047
51 4052
52 4047
53 4050
54 4047
55 4049
56 4049
57 4046
58 4045
59 4047
60 4052
61 4047
62 4047
63 4052
64 4047
65 4051
66 4052
67 4049
68 4050
69 4049
70 4050
71 4049
72 4047
73 4051
74 4049
75 4050
76 4049
77 4052
78 4049
79 4052
80 4049
81 4049
82 4049
83 4049
84 4046
85 4051
86 4052
87 4049
88 4052
89 4049
90 4050
91 4052
92 4052
93 4049
94 4047
95 4047
96 4050
97 4047
98 4046
99 4052
100 4049
101 4053
102 4045
103 4049
104 4047
105 4047
106 4051
107 4047
108 4049
109 4051
110 4047
111 4053
112 4052
113 4052
114 4045
115 4051
116 4049
117 4052
118 4050
119 4053
120 4052
121 4049
122 4050
123 4051
124 4045
125 4050
126 4051
127 4047
128 4047
129 4050
130 4049
131 4051
132 4047
133 4047
134 4047
135 4047
136 4049
137 4051
138 4051
139 4047
140 4049
141 4051
142 4049
143 4051
144 4052
145 4051
146 4051
147 4051
148 4047
149 4047
150 4050
151 4051
152 4044
153 4047
154 4049
155 4050
156 4049
157 4049
158 4051
159 4047
160 4051
161 4049
162 4050
163 4051
164 4047
165 4047
166 4050
167 4051
168 4047
169 4050
170 4045
171 4051
172 4050
173 4051
174 4047
175 4049
176 4049
177 4047
178 4053
179 4052
180 4050
181 4051
182 4050
183 4052
184 4049
185 4052
186 4050
187 4049
188 4049
189 4051
190 4047
191 4050
192 4050
193 4053
194 4051
195 4050
196 4047
197 4051
198 4049
199 4051
200 4049
201 4053
202 4047
203 4051
204 4046
205 4047
206 4047
207 4046
208 4049
209 4047
210 4047
211 4051
212 4050
213 4050
214 4049
215 4050
216 4051
217 4049
218 4051
219 4052
220 4049
221 4049
222 4052
223 4047
224 4052
225 4049
226 4050
227 4049
228 4051
229 4047
230 4047
231 4052
232 4053
233 4047
234 4052
235 4051
236 4047
237 4053
238 4053
239 4050
240 4050
241 4051
242 4051
243 4047
244 4049
245 4047
246 4049
247 4050
248 4051
249 4050
250 4047
251 4053
252 4049
253 4052
254 4047
255 4049
256 4049
257 4051
258 4050
259 4047
260 4049
261 4050
262 4049
263 4049
264 4051
265 4047
266 4052
267 4053
268 4047
269 4049
270 4051
271 4049
272 4051
273 4050
274 4047
275 4050
276 4049
277 4054
278 4047
279 4054
280 4050
281 4050
282 4050
283 4047
284 4050
285 4047
286 4047
287 4047
288 4047
289 4047
290 4047
291 4051
292 4051
293 4049
294 4048
295 4051
296 4049
297 4049
298 4051
299 4050
300 4052
301 4053
302 4049
303 4050
304 4049
305 4051
306 4047
307 4047
308 4053
309 4047
310 4047
311 4050
312 4043
313 4052
314 4049
315 4051
316 4050
317 4051
318 4049
319 4051
320 4050
321 4050
322 4052
323 4049
324 4049
325 4049
326 4047
327 4046
328 4047
329 4049
330 4050
331 4049
332 4047
333 4051
334 4051
335 4053
336 4051
337 4047
338 4047
339 4049
340 4050
341 4047
342 4047
343 4049
344 4052
345 4052
346 4049
347 4049
348 4053
349 4053
350 4047
351 4054
352 4047
353 4052
354 4049
355 4049
356 4049
357 4047
358 4051
359 4053
360 4050
361 4049
362 4049
363 4049
364 4051
365 4049
366 4053
367 4052
368 4057
369 4053
370 4051
371 4047
372 4050
373 4049
374 4049
375 4048
376 4047
377 4047
378 4052
379 4052
380 4050
381 4051
382 4051
383 4051
384 4049
385 4047
386 4047
387 4047
388 4051
389 4052
390 4047
391 4049
392 4047
393 4052
394 4051
395 4053
396 4049
397 4052
398 4050
399 4051
400 4051
401 4051
402 4047
403 4050
404 4049
405 4049
406 4047
407 4047
408 4052
409 4052
410 4046
411 4054
412 4053
413 4053
414 4047
415 4049
416 4050
417 4049
418 4047
419 4047
420 4049
421 4050
422 4047
423 4049
424 4049
425 4051
426 4049
427 4053
428 4047
429 4051
430 4051
431 4053
432 4049
433 4052
434 4051
435 4047
436 4047
437 4052
438 4050
439 4049
440 4049
441 4051
442 4053
443 4053
444 4047
445 4049
446 4050
447 4049
448 4048
449 4050
450 4047
451 4052
452 4049
453 4052
454 4051
455 4049
456 4047
457 4047
458 4053
459 4049
460 4053
461 4047
462 4049
463 4047
464 4047
465 4053
466 4051
467 4051
468 4053
469 4051
470 4047
471 4053
472 4051
473 4053
474 4051
475 4049
476 4051
477 4053
478 4051
479 4049
480 4049
481 4051
482 4047
483 4047
484 4050
485 4051
486 4049
487 4054
488 4050
489 4049
490 4052
491 4047
492 4052
493 4051
494 4050
495 4049
496 4051
497 4052
498 4047
499 4049
500 4047
501 4053
502 4047
503 4049
504 4050
505 4052
506 4050
507 4049
508 4053
509 4053
510 4049
511 4053
512 4049
513 4047
514 4052
515 4049
516 4047
517 4047
518 4052
519 4051
520 4051
521 4049
522 4052
523 4052
524 4053
525 4052
526 4052
527 4051
528 4047
529 4050
530 4052
531 4050
532 4049
533 4049
534 4051
535 4047
536 4049
537 4053
538 4051
539 4053
540 4051
541 4049
542 4051
543 4053
544 4051
545 4051
546 4051
547 4052
548 4047
549 4053
550 4051
551 4053
552 4047
553 4051
554 4047
555 4051
556 4049
557 4047
558 4049
559 4047
560 4047
561 4047
562 4052
563 4049
564 4052
565 4052
566 4051
567 4053
568 4049
569 4051
570 4051
571 4053
572 4047
573 4047
574 4051
575 4049
576 4050
577 4051
578 4051
579 4051
580 4047
581 4051
582 4052
583 4051
584 4047
585 4049
586 4047
587 4049
588 4046
589 4050
590 4047
591 4051
592 4050
593 4052
594 4049
595 4049
596 4050
597 4051
598 4047
599 4050
600 4053
601 4053
602 4047
603 4049
604 4052
605 4052
606 4050
607 4052
608 4049
609 4049
610 4046
611 4049
612 4049
613 4053
614 4051
615 4051
616 4050
617 4051
618 4051
619 4050
620 4050
621 4049
622 4051
623 4049
624 4047
625 4051
626 4051
627 4051
628 4052
629 4049
630 4049
631 4052
632 4049
633 4049
634 4051
635 4050
636 4047
637 4049
638 4045
639 4049
640 4049
641 4047
642 4049
643 4049
644 4052
645 4051
646 4047
647 4047
648 4053
649 4047
650 4050
651 4053
652 4049
653 4051
654 4049
655 4052
656 4047
657 4047
658 4051
659 4049
660 4047
661 4050
662 4047
663 4053
664 4047
665 4051
666 4046
667 4049
668 4051
669 4051
670 4051
671 4047
672 4051
673 4051
674 4051
675 4050
676 4051
677 4050
678 4047
679 4051
680 4047
681 4050
682 4051
683 4052
684 4049
685 4051
686 4052
687 4045
688 4051
689 4053
690 4051
691 4049
692 4053
693 4052
694 4050
695 4050
696 4052
697 4049
698 4051
699 4052
700 4051
701 4052
702 4050
703 4047
704 4047
705 4051
706 4051
707 4047
708 4049
709 4050
710 4049
711 4050
712 4050
713 4053
714 4049
715 4047
716 4052
717 4051
718 4049
719 4050
720 4050
721 4052
722 4051
723 4048
724 4047
725 4047
726 4050
727 4049
728 4051
729 4052
730 4049
731 4049
732 4051
733 4052
734 4053
735 4047
736 4052
737 4050
738 4047
739 4049
740 4050
741 4047
742 4047
743 4049
744 4049
745 4049
746 4050
747 4049
748 4049
749 4052
750 4047
751 4053
752 4049
753 4053
754 4054
755 4047
756 4050
757 4050
758 4052
759 4051
760 4050
761 4047
