#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 1000000    Integration time: 100.0 us
2 4009
3 3947
4 4012
5 4012
6 4011
7 4011
8 4010
9 4010
10 4010
11 4010
12 4010
13 4010
14 4011
15 4011
16 4011
17 4010
18 4012
19 4009
20 4010
21 4010
22 4010
23 4011
24 4011
25 4011
26 4011
27 4011
28 4011
29 4011
30 4011
31 4010
32 4011
34 4010
35 4010
36 4010
37 4010
38 4011
39 4011
40 4010
41 4011
42 4011
43 4010
44 4010
45 4010
46 4011
47 4011
48 4011
49 4012
50 4011
51 4012
52 4010
53 4011
54 4010
55 4010
56 4012
57 4010
58 4010
59 4011
60 4011
61 4010
62 4010
63 4010
64 4010
65 4010
66 4012
67 4011
68 4011
69 4010
70 4011
71 4010
72 4011
73 4011
74 4011
75 4010
76 4011
77 4010
78 4011
79 4011
80 4011
81 4011
82 4010
83 4011
84 4011
85 4010
86 4010
87 4010
88 4010
89 4010
90 4010
91 4011
92 4010
93 4010
94 4010
95 4010
96 4009
97 4011
98 4011
99 4011
100 4011
101 4012
102 4011
103 4011
104 4010
105 4010
106 4011
107 4012
108 4012
109 4011
110 4011
111 4010
112 4011
113 4010
114 4011
115 4011
116 4012
117 4011
118 4011
119 4011
120 4010
121 4010
122 4010
123 4010
124 4010
125 4011
126 4012
127 4011
128 4012
129 4011
130 4011
131 4010
132 4011
133 4010
134 4010
135 4011
136 4010
137 4010
138 4010
139 4011
140 4012
141 4010
142 4010
143 4011
144 4011
145 4010
146 4011
147 4011
148 4011
149 4011
150 4012
151 4012
152 4011
153 4010
154 4012
155 4009
156 4011
157 4011
158 4011
159 4010
160 4011
161 4010
162 4011
163 4010
164 4011
165 4011
166 4011
167 4010
168 4010
169 4010
170 4011
171 4011
172 4012
173 4010
174 4011
175 4011
176 4010
177 4010
178 4010
179 4011
180 4011
181 4012
182 4011
183 4011
184 4010
185 4011
186 4011
187 4010
188 4011
189 4010
190 4010
191 4011
192 4011
193 4012
194 4011
195 4010
196 4011
197 4011
198 4010
199 4010
200 4010
201 4012
202 4010
203 4011
204 4011
205 4011
206 4010
207 4011
208 4009
209 4010
210 4010
211 4010
212 4010
213 4011
214 4011
215 4010
216 4012
217 4011
218 4010
219 4011
220 4010
221 4011
222 4010
223 4009
224 4011
225 4010
226 4011
227 4011
228 4011
229 4010
230 4010
231 4011
232 4010
233 4010
234 4010
235 4011
236 4010
237 4011
238 4012
239 4010
240 4011
241 4012
242 4010
243 4010
244 4010
245 4010
246 4011
247 4010
248 4010
249 4010
250 4011
251 4011
