#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 2000    ICG-period: 1000000    Integration time: 1000.0 us
2 4013
3 3918
4 4014
5 4014
6 4013
7 4014
8 4013
9 4013
10 4012
11 4013
12 4012
13 4014
14 4014
15 4013
16 4013
17 4013
18 4013
19 4012
20 4013
21 4013
22 4013
23 4013
24 4014
25 4014
26 4013
27 4013
28 4013
29 4014
30 4013
31 4013
32 4013
34 4014
35 4014
36 4013
37 4013
38 4013
39 4014
40 4013
41 4013
42 4014
43 4013
44 4014
45 4014
46 4014
47 4013
48 4013
49 4013
50 4012
51 4013
52 4015
53 4013
54 4013
55 4013
56 4014
57 4013
58 4013
59 4014
60 4014
61 4013
62 4013
63 4014
64 4013
65 4012
66 4013
67 4013
68 4014
69 4013
70 4013
71 4013
72 4013
73 4014
74 4014
75 4012
76 4014
77 4013
78 4013
79 4013
80 4013
81 4013
82 4013
83 4013
84 4013
85 4014
86 4014
87 4014
88 4013
89 4013
90 4013
91 4013
92 4013
93 4012
94 4014
95 4014
96 4013
97 4013
98 4013
99 4013
100 4013
101 4013
102 4014
103 4014
104 4013
105 4013
106 4013
107 4013
108 4014
109 4014
110 4013
111 4013
112 4013
113 4013
114 4014
115 4013
116 4013
117 4013
118 4013
119 4013
120 4012
121 4013
122 4013
123 4013
124 4013
125 4013
126 4013
127 4013
128 4012
129 4013
130 4012
131 4013
132 4013
133 4013
134 4013
135 4014
136 4014
137 4013
138 4012
139 4013
140 4013
141 4014
142 4014
143 4013
144 4014
145 4012
146 4013
147 4012
148 4013
149 4013
150 4013
151 4013
152 4014
153 4013
154 4013
155 4012
156 4013
157 4013
158 4014
159 4013
160 4014
161 4013
162 4013
163 4013
164 4013
165 4013
166 4014
167 4013
168 4013
169 4012
170 4013
171 4014
172 4013
173 4013
174 4013
175 4013
176 4013
177 4013
178 4013
179 4013
180 4013
181 4013
182 4013
183 4015
184 4013
185 4014
186 4014
187 4012
188 4013
189 4014
190 4013
191 4013
192 4013
193 4014
