#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 2000    ICG-period: 100000    Integration time: 1000.0 us
2 4034
3 4035
4 4053
5 4051
6 4053
7 4050
8 4054
9 4051
10 4050
11 4052
12 4047
13 4051
14 4047
15 4047
16 4047
17 4051
18 4047
19 4051
20 4050
21 4050
22 4049
23 4049
24 4051
25 4046
26 4053
27 4053
28 4053
29 4049
30 4050
31 4051
32 4050
34 4051
35 4051
36 4052
37 4049
38 4049
39 4051
40 4051
41 4051
42 4051
43 4053
44 4051
45 4050
46 4050
47 4051
48 4049
49 4051
50 4050
51 4053
52 4050
53 4052
54 4050
55 4050
56 4049
57 4052
58 4047
59 4051
60 4052
61 4054
62 4052
63 4053
64 4049
65 4050
66 4047
67 4051
68 4054
69 4050
70 4053
71 4049
72 4052
73 4051
74 4050
75 4049
76 4050
77 4052
78 4047
79 4050
80 4051
81 4050
82 4047
83 4054
84 4051
85 4047
86 4047
87 4049
88 4049
89 4046
90 4051
91 4051
92 4050
93 4053
94 4051
95 4051
96 4051
97 4051
98 4052
99 4047
100 4047
101 4051
102 4047
103 4050
104 4051
105 4051
106 4050
107 4050
108 4053
109 4050
110 4052
111 4051
112 4051
113 4051
114 4051
115 4049
116 4051
117 4050
118 4053
119 4051
120 4050
121 4049
122 4052
123 4050
124 4047
125 4052
126 4051
127 4052
128 4050
129 4047
130 4050
131 4052
132 4050
133 4051
134 4047
135 4047
136 4047
137 4052
138 4050
139 4051
140 4049
141 4050
142 4049
143 4050
144 4049
145 4053
146 4051
147 4050
148 4050
149 4046
150 4049
151 4049
152 4047
153 4051
154 4051
155 4051
156 4051
157 4051
158 4050
159 4053
160 4054
161 4050
162 4047
163 4049
164 4053
165 4052
166 4051
167 4053
168 4051
169 4047
170 4051
171 4050
172 4047
173 4050
174 4051
175 4050
176 4047
177 4052
178 4053
179 4051
180 4049
181 4051
182 4051
183 4051
184 4052
185 4049
186 4053
187 4049
188 4051
189 4050
190 4050
191 4049
192 4047
193 4050
194 4051
195 4050
196 4049
197 4047
198 4050
199 4053
200 4049
201 4050
202 4052
203 4049
204 4053
205 4053
206 4051
207 4051
208 4049
209 4051
210 4049
211 4054
212 4051
213 4052
214 4051
215 4051
216 4051
217 4052
218 4052
219 4047
220 4051
221 4051
222 4053
223 4047
224 4051
225 4047
226 4051
227 4051
228 4052
229 4047
230 4051
231 4053
232 4049
233 4052
234 4051
235 4052
236 4049
237 4053
238 4052
239 4049
240 4050
241 4051
242 4047
243 4052
244 4050
245 4054
246 4051
247 4049
248 4051
249 4047
250 4049
251 4054
252 4051
253 4052
254 4049
255 4054
256 4053
257 4049
258 4047
259 4054
260 4052
261 4049
262 4051
263 4055
264 4051
265 4053
266 4051
267 4049
268 4052
269 4053
270 4052
271 4049
272 4050
273 4051
274 4050
