#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 20000    ICG-period: 1000000    Integration time: 10000.0 us
2 4021
3 3964
4 4022
5 4023
6 4023
7 4023
8 4022
9 4022
10 4023
11 4023
12 4023
13 4022
14 4023
15 4022
16 4023
17 4023
18 4022
19 4022
20 4022
21 4023
22 4022
23 4022
24 4023
25 4022
26 4023
27 4022
28 4022
29 4023
30 4022
31 4023
32 4022
34 4022
35 4022
36 4022
37 4023
38 4022
39 4023
40 4023
41 4022
42 4022
43 4022
44 4022
45 4023
46 4024
47 4022
48 4022
49 4023
50 4022
51 4022
52 4023
53 4022
54 4023
55 4023
56 4022
57 4022
58 4023
59 4023
60 4023
61 4022
62 4022
63 4022
64 4023
65 4022
66 4023
67 4022
68 4023
69 4023
70 4023
71 4022
72 4022
73 4023
74 4022
75 4022
76 4023
77 4023
78 4023
79 4023
80 4023
81 4022
82 4022
83 4022
84 4022
85 4022
86 4023
87 4022
88 4021
89 4023
90 4023
91 4022
92 4023
93 4022
94 4022
95 4023
96 4022
97 4023
98 4022
99 4022
100 4022
101 4023
102 4022
103 4022
104 4022
105 4022
106 4023
107 4022
108 4023
109 4022
110 4023
111 4023
112 4022
113 4022
114 4023
115 4023
116 4022
117 4023
118 4022
119 4022
120 4023
121 4022
122 4023
123 4023
124 4022
125 4022
126 4023
127 4022
128 4022
129 4022
130 4022
131 4023
132 4023
133 4022
134 4023
135 4022
136 4023
137 4022
138 4023
139 4023
140 4023
141 4023
142 4022
143 4022
144 4022
145 4023
146 4022
147 4022
148 4023
149 4023
150 4022
151 4022
152 4022
153 4022
154 4022
155 4022
156 4023
157 4023
158 4022
159 4022
160 4022
161 4022
162 4022
163 4023
164 4023
165 4022
166 4023
167 4022
168 4023
169 4022
170 4023
171 4022
172 4022
173 4023
174 4023
175 4023
176 4022
177 4023
178 4023
179 4022
180 4023
181 4022
182 4023
183 4022
184 4023
185 4022
186 4023
187 4022
188 4022
189 4023
190 4022
191 4023
192 4022
193 4022
194 4023
195 4023
196 4023
197 4022
198 4022
199 4021
200 4022
201 4023
202 4022
203 4023
204 4023
205 4022
206 4023
207 4023
208 4023
209 4022
210 4023
211 4022
212 4023
213 4022
214 4023
215 4023
216 4022
217 4023
218 4023
219 4022
220 4023
221 4022
222 4022
223 4022
224 4022
225 4022
226 4022
227 4023
228 4022
229 4021
230 4023
231 4023
232 4023
233 4022
234 4022
235 4022
236 4023
237 4023
238 4022
239 4023
240 4023
241 4023
242 4023
243 4022
244 4022
245 4023
246 4022
247 4023
248 4022
249 4022
250 4022
251 4023
252 4022
253 4023
254 4023
255 4023
256 4022
257 4023
258 4023
259 4023
260 4023
261 4022
262 4022
263 4024
264 4023
265 4022
266 4022
267 4022
268 4023
269 4023
270 4022
271 4023
272 4022
273 4023
274 4023
275 4022
276 4022
277 4022
278 4023
279 4022
280 4022
281 4023
282 4023
283 4022
284 4023
285 4022
286 4022
287 4023
288 4022
289 4022
290 4023
291 4023
292 4022
