#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 20000    ICG-period: 100000    Integration time: 10000.0 us
2 4027
3 4028
4 4050
5 4052
6 4052
7 4051
8 4051
9 4049
10 4051
11 4051
12 4052
13 4051
14 4047
15 4049
16 4049
17 4047
18 4047
19 4049
20 4047
21 4047
22 4047
23 4047
24 4047
25 4047
26 4050
27 4051
28 4050
29 4049
30 4047
31 4050
32 4047
34 4049
35 4049
36 4047
37 4050
38 4052
39 4051
40 4049
41 4052
42 4050
43 4051
44 4052
45 4053
46 4047
47 4047
48 4051
49 4049
50 4051
51 4051
52 4049
53 4052
54 4047
55 4052
56 4047
57 4049
58 4046
59 4047
60 4045
61 4045
62 4050
63 4053
64 4047
65 4049
66 4050
67 4051
68 4050
69 4053
70 4047
71 4050
72 4047
73 4043
74 4048
75 4049
76 4051
77 4052
78 4049
79 4050
80 4051
81 4047
82 4049
83 4047
84 4045
85 4049
86 4047
87 4049
88 4047
89 4047
90 4049
91 4049
92 4050
93 4047
94 4047
95 4047
96 4049
97 4051
98 4051
99 4050
100 4047
101 4050
102 4049
103 4045
104 4045
105 4049
106 4052
107 4047
108 4047
109 4052
110 4047
111 4047
112 4051
113 4050
114 4049
115 4049
116 4049
117 4049
118 4051
119 4053
120 4049
121 4046
122 4049
123 4047
124 4046
125 4049
126 4046
127 4051
128 4047
129 4049
130 4050
131 4047
132 4047
133 4047
134 4046
135 4049
136 4047
137 4052
138 4050
139 4047
140 4049
141 4049
142 4047
143 4051
144 4046
145 4047
146 4051
147 4047
148 4047
149 4051
150 4051
151 4053
152 4050
153 4049
154 4050
155 4053
156 4049
157 4049
158 4049
159 4047
160 4051
161 4049
162 4049
163 4049
164 4051
165 4049
166 4047
167 4051
168 4049
169 4052
170 4047
171 4047
172 4047
173 4047
174 4049
175 4048
176 4047
177 4047
178 4053
179 4054
180 4051
181 4050
182 4049
183 4049
184 4047
185 4053
186 4051
187 4049
188 4047
189 4053
190 4052
191 4047
192 4054
193 4049
194 4051
195 4047
196 4045
197 4049
198 4047
199 4047
200 4046
201 4050
202 4049
203 4051
204 4047
205 4049
206 4047
207 4052
208 4047
209 4047
210 4051
211 4050
212 4047
213 4051
214 4049
215 4047
216 4051
217 4051
218 4049
219 4049
220 4049
221 4051
222 4049
223 4051
224 4046
225 4055
226 4050
227 4051
228 4047
229 4044
230 4045
231 4047
232 4049
233 4047
234 4051
235 4047
236 4049
237 4049
238 4049
239 4047
240 4047
241 4047
242 4049
243 4047
244 4051
245 4047
246 4050
247 4050
248 4047
249 4049
250 4049
251 4047
252 4045
253 4047
254 4050
255 4047
256 4050
257 4051
258 4047
259 4047
260 4051
261 4047
262 4051
263 4049
264 4047
265 4047
266 4047
267 4046
268 4047
269 4047
270 4046
271 4047
272 4049
273 4047
274 4047
275 4047
276 4049
277 4046
278 4047
279 4051
280 4050
281 4050
282 4049
283 4047
284 4046
285 4050
286 4049
287 4050
288 4047
289 4047
290 4047
291 4049
292 4047
293 4049
294 4049
295 4047
296 4047
297 4047
298 4046
299 4049
300 4051
301 4051
302 4051
303 4047
304 4047
305 4049
306 4045
307 4044
308 4046
309 4047
310 4047
311 4047
312 4051
313 4052
314 4047
315 4049
316 4052
317 4051
318 4047
319 4047
320 4051
321 4047
322 4047
323 4049
324 4050
325 4052
326 4047
327 4052
328 4047
329 4050
330 4049
331 4050
332 4049
333 4047
334 4051
335 4050
336 4047
337 4049
338 4047
339 4047
340 4047
341 4049
342 4050
343 4049
344 4052
345 4047
346 4047
347 4049
348 4047
349 4054
350 4049
351 4047
352 4053
353 4050
354 4049
355 4051
356 4047
357 4052
358 4047
359 4047
360 4045
361 4052
362 4045
363 4047
364 4051
365 4053
366 4049
367 4051
368 4045
369 4047
370 4046
371 4047
372 4049
373 4051
374 4051
375 4050
376 4053
377 4047
378 4047
379 4047
380 4047
381 4049
382 4045
383 4047
384 4047
385 4051
386 4050
387 4049
388 4053
389 4051
390 4049
391 4051
392 4050
393 4047
394 4047
395 4047
396 4053
397 4051
398 4047
399 4047
400 4050
401 4047
402 4052
403 4046
404 4047
405 4044
406 4047
407 4047
408 4046
409 4049
410 4049
411 4047
412 4047
413 4050
414 4047
415 4050
416 4051
417 4051
418 4049
419 4047
420 4049
421 4047
422 4047
423 4050
424 4050
425 4047
426 4047
427 4051
428 4052
429 4049
430 4047
431 4050
432 4051
433 4051
434 4047
435 4050
436 4052
437 4052
438 4050
439 4046
440 4046
441 4044
442 4047
443 4049
444 4047
445 4049
446 4047
447 4049
448 4049
449 4049
450 4047
451 4049
452 4049
453 4051
454 4051
455 4052
456 4049
457 4050
458 4049
459 4049
460 4047
461 4049
462 4050
463 4049
464 4047
465 4047
466 4049
467 4047
468 4052
469 4049
470 4047
471 4049
472 4049
473 4049
474 4046
475 4047
476 4049
477 4047
478 4047
479 4047
480 4049
481 4048
482 4045
483 4051
484 4047
485 4051
486 4049
487 4049
488 4047
489 4049
490 4049
491 4050
492 4051
493 4051
494 4046
495 4049
496 4049
497 4049
498 4047
499 4049
500 4053
501 4049
502 4049
503 4047
504 4047
505 4049
506 4047
507 4047
508 4049
509 4047
510 4049
511 4050
512 4045
513 4050
514 4047
515 4050
516 4047
517 4050
518 4049
519 4047
520 4050
521 4049
522 4046
523 4045
524 4049
525 4049
526 4047
527 4050
528 4053
529 4049
530 4052
531 4051
532 4047
533 4052
534 4047
535 4051
536 4052
537 4049
538 4050
539 4049
540 4047
541 4047
542 4049
543 4049
544 4047
545 4052
546 4050
547 4053
548 4047
549 4052
550 4049
551 4047
552 4051
553 4051
554 4047
555 4046
556 4051
557 4050
558 4049
559 4049
560 4051
561 4049
562 4052
563 4049
564 4051
565 4047
566 4049
567 4050
568 4047
569 4046
570 4051
571 4051
572 4047
573 4047
574 4051
575 4049
576 4047
577 4051
578 4050
579 4051
580 4047
581 4047
582 4052
583 4047
584 4046
585 4051
586 4046
587 4049
588 4049
589 4045
590 4047
591 4049
592 4053
593 4047
594 4047
595 4045
596 4045
597 4047
598 4047
599 4050
600 4051
601 4047
602 4051
603 4049
604 4047
605 4047
606 4046
607 4052
608 4050
609 4049
610 4053
611 4052
612 4049
613 4047
614 4047
