#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 1000000    Integration time: 100.0 us
2 4017
3 3921
4 4018
5 4018
6 4017
7 4017
8 4018
9 4017
10 4018
11 4017
12 4018
13 4018
14 4017
15 4017
16 4017
17 4018
18 4018
19 4017
20 4016
21 4017
22 4017
23 4017
24 4018
25 4017
26 4017
27 4018
28 4018
29 4018
30 4017
31 4021
32 4017
34 4017
35 4016
36 4018
37 4018
38 4018
39 4018
40 4017
41 4018
42 4018
43 4016
44 4018
45 4018
46 4018
47 4017
48 4019
49 4018
50 4018
51 4017
52 4018
53 4018
54 4017
55 4018
56 4018
57 4017
58 4018
59 4018
60 4018
61 4018
62 4018
63 4018
64 4017
65 4018
66 4017
67 4018
68 4017
69 4017
70 4018
71 4018
72 4016
73 4018
74 4018
75 4017
76 4018
77 4017
78 4016
79 4017
80 4017
81 4017
82 4017
83 4018
84 4018
85 4016
86 4018
87 4018
88 4017
89 4017
90 4017
91 4016
92 4017
93 4018
94 4018
95 4017
96 4017
97 4017
98 4018
99 4017
100 4018
101 4018
102 4018
103 4016
104 4018
105 4017
106 4017
107 4017
108 4017
109 4018
110 4017
111 4018
112 4018
113 4017
114 4016
115 4018
116 4017
117 4018
118 4018
119 4018
120 4016
121 4017
122 4016
123 4018
124 4016
125 4017
126 4017
127 4018
128 4017
129 4018
130 4019
131 4017
132 4018
133 4018
134 4018
135 4017
136 4018
137 4017
138 4017
139 4018
140 4018
141 4017
142 4018
143 4017
144 4017
145 4017
146 4018
147 4017
148 4018
149 4018
150 4018
151 4017
152 4019
153 4017
154 4017
155 4016
156 4017
157 4018
158 4018
159 4017
160 4017
161 4018
162 4018
163 4016
164 4017
165 4018
166 4017
167 4018
168 4017
169 4018
170 4017
171 4018
172 4018
173 4017
174 4017
175 4017
176 4016
177 4017
178 4018
179 4018
180 4017
181 4018
182 4018
183 4017
184 4017
185 4017
186 4018
187 4017
188 4016
189 4017
190 4017
191 4016
192 4018
193 4017
194 4017
195 4018
196 4018
197 4017
198 4017
199 4018
200 4018
201 4018
202 4017
203 4017
204 4017
205 4017
206 4018
207 4017
208 4018
209 4017
210 4016
211 4018
212 4016
213 4018
214 4017
215 4017
216 4017
217 4017
218 4017
219 4018
220 4017
221 4018
222 4016
223 4017
224 4018
225 4017
226 4018
227 4018
228 4017
229 4018
230 4017
231 4018
232 4017
233 4016
234 4017
235 4017
236 4018
237 4017
238 4017
239 4018
240 4018
241 4018
242 4017
243 4018
244 4018
245 4017
246 4018
247 4017
248 4017
249 4018
250 4017
251 4017
252 4018
253 4017
254 4017
255 4018
256 4018
257 4016
258 4018
259 4017
260 4017
261 4017
262 4018
263 4018
264 4016
265 4018
266 4017
267 4017
268 4018
269 4018
270 4018
271 4017
272 4016
273 4017
274 4017
275 4017
276 4018
277 4018
278 4016
279 4018
280 4017
281 4017
282 4017
283 4017
284 4017
285 4016
286 4018
287 4018
288 4017
289 4017
290 4017
291 4018
292 4018
293 4017
294 4018
295 4017
296 4017
297 4018
298 4018
299 4017
300 4017
301 4017
302 4019
303 4017
304 4018
305 4018
306 4017
307 4017
308 4018
309 4017
310 4017
311 4018
312 4017
313 4017
314 4018
315 4017
316 4017
317 4017
318 4018
319 4018
320 4017
321 4018
322 4018
323 4017
324 4017
325 4018
326 4018
327 4017
328 4017
329 4018
330 4016
331 4018
332 4018
333 4018
334 4018
335 4017
336 4018
337 4018
338 4017
339 4017
340 4018
341 4017
342 4017
343 4018
344 4016
345 4017
346 4018
347 4016
348 4018
349 4018
350 4017
351 4018
352 4018
353 4017
354 4018
355 4017
356 4018
357 4017
358 4017
359 4017
360 4017
361 4017
362 4017
363 4017
364 4018
365 4017
366 4018
367 4018
368 4017
369 4017
370 4017
371 4018
372 4018
373 4017
374 4019
375 4018
376 4017
377 4018
378 4017
379 4017
380 4017
381 4017
382 4017
383 4017
384 4017
385 4017
386 4018
387 4016
388 4018
389 4017
390 4016
391 4017
392 4018
393 4016
394 4016
395 4017
396 4016
397 4018
398 4018
399 4018
400 4018
401 4017
402 4017
403 4018
404 4017
405 4017
406 4018
407 4017
408 4017
409 4017
410 4018
411 4017
412 4017
413 4017
414 4018
415 4017
416 4017
417 4017
418 4018
419 4017
420 4017
421 4016
422 4018
423 4018
424 4018
425 4018
426 4017
427 4016
428 4018
429 4017
430 4018
431 4017
432 4017
433 4018
434 4018
435 4018
436 4017
437 4016
438 4018
439 4017
440 4018
441 4016
442 4017
443 4016
444 4017
445 4018
446 4018
447 4017
448 4018
449 4017
450 4017
451 4018
452 4018
453 4016
454 4017
455 4018
456 4017
457 4017
458 4017
459 4018
460 4017
461 4017
462 4018
463 4018
464 4017
465 4018
466 4017
467 4016
468 4018
469 4017
470 4016
471 4017
472 4018
473 4018
474 4016
475 4017
476 4018
477 4017
478 4018
479 4018
480 4018
481 4016
482 4017
483 4018
484 4017
485 4017
486 4018
487 4018
488 4017
489 4017
490 4018
491 4016
492 4017
493 4018
494 4017
495 4017
496 4018
497 4017
498 4018
499 4017
500 4018
501 4017
502 4017
503 4017
504 4018
505 4018
506 4017
507 4018
508 4017
509 4018
510 4018
511 4018
512 4017
513 4018
514 4018
515 4018
516 4018
517 4017
518 4017
519 4018
520 4016
521 4018
522 4017
523 4018
524 4018
525 4018
526 4017
527 4017
528 4018
529 4018
530 4017
531 4017
532 4017
533 4017
534 4018
535 4017
536 4017
537 4017
538 4017
539 4017
540 4017
541 4018
542 4018
543 4018
544 4017
545 4017
546 4017
547 4018
548 4017
549 4018
550 4019
551 4018
552 4018
553 4017
554 4018
555 4017
556 4019
557 4017
558 4017
559 4018
560 4017
561 4018
562 4017
563 4017
564 4018
565 4018
566 4017
567 4018
568 4019
569 4017
570 4018
571 4018
572 4017
573 4018
574 4017
575 4018
576 4017
577 4018
578 4017
579 4017
580 4018
581 4017
582 4017
583 4017
584 4017
585 4017
586 4017
587 4018
588 4018
589 4017
590 4017
591 4019
592 4018
593 4016
594 4017
595 4017
596 4017
597 4017
598 4018
599 4018
600 4017
601 4018
602 4018
603 4017
604 4017
605 4017
606 4018
607 4016
608 4018
609 4018
610 4016
611 4017
612 4019
613 4017
614 4017
615 4018
616 4017
617 4017
618 4017
619 4017
620 4018
621 4017
622 4017
623 4018
624 4018
625 4017
626 4022
627 4018
628 4017
629 4018
630 4017
631 4017
632 4017
633 4018
634 4018
635 4016
636 4019
637 4018
638 4017
639 4018
640 4018
641 4017
642 4017
643 4017
644 4018
645 4017
646 4018
647 4017
648 4017
649 4018
650 4018
651 4017
652 4018
653 4016
654 4019
655 4018
656 4017
657 4017
658 4018
659 4018
660 4018
661 4018
662 4018
663 4017
664 4017
665 4017
666 4017
667 4017
668 4019
669 4018
670 4016
671 4018
672 4017
673 4018
674 4018
675 4018
676 4018
677 4017
678 4018
679 4018
680 4018
681 4017
682 4018
683 4018
684 4018
685 4017
686 4017
687 4017
688 4017
689 4017
690 4018
691 4017
692 4018
693 4018
694 4018
695 4017
696 4018
697 4016
698 4017
699 4016
700 4018
701 4017
702 4017
703 4018
704 4018
705 4016
706 4018
707 4017
708 4017
709 4018
710 4018
711 4018
712 4017
713 4018
714 4017
715 4018
716 4018
717 4018
718 4018
719 4018
720 4017
721 4017
722 4017
723 4019
724 4017
725 4018
726 4016
727 4017
728 4016
729 4018
730 4018
731 4018
732 4018
733 4017
734 4017
735 4018
736 4018
737 4017
738 4017
739 4018
740 4017
741 4017
742 4018
743 4017
744 4018
745 4018
746 4018
747 4018
748 4018
749 4018
750 4018
751 4017
752 4018
753 4017
754 4018
755 4018
756 4018
757 4017
758 4018
759 4018
760 4018
761 4017
762 4016
763 4018
764 4018
765 4018
766 4017
767 4018
768 4016
769 4018
770 4018
771 4018
772 4017
773 4018
774 4018
775 4018
776 4018
777 4018
778 4017
779 4018
780 4018
781 4018
782 4017
783 4017
784 4018
785 4017
786 4017
787 4018
788 4017
789 4016
790 4018
791 4017
792 4018
793 4018
794 4018
795 4017
796 4017
797 4017
798 4018
799 4018
800 4017
801 4018
802 4018
803 4017
804 4018
805 4017
806 4017
807 4017
808 4018
809 4017
810 4018
811 4018
812 4017
813 4017
814 4017
815 4018
816 4018
817 4017
818 4017
819 4017
820 4017
821 4017
822 4018
823 4017
824 4017
825 4018
826 4018
827 4018
828 4017
829 4018
830 4018
831 4017
832 4016
833 4018
834 4017
835 4017
836 4018
837 4018
838 4017
839 4016
840 4017
841 4017
842 4016
843 4018
844 4018
845 4016
846 4018
847 4016
848 4017
849 4018
850 4018
851 4017
852 4017
853 4017
854 4018
855 4018
856 4016
857 4017
858 4018
859 4017
860 4017
861 4018
862 4018
863 4018
864 4017
865 4018
866 4017
867 4018
868 4018
869 4018
870 4018
871 4017
872 4018
873 4018
874 4016
875 4017
876 4017
877 4016
878 4018
879 4018
880 4018
881 4019
882 4017
883 4018
884 4018
885 4017
886 4018
887 4018
888 4016
889 4018
890 4018
891 4016
892 4017
893 4017
894 4017
895 4017
896 4018
897 4015
898 4018
899 4017
900 4018
901 4017
902 4017
903 4018
904 4017
905 4017
906 4018
907 4017
908 4017
909 4018
910 4018
911 4017
912 4018
913 4018
914 4017
915 4018
916 4017
917 4019
918 4017
919 4017
920 4018
921 4018
922 4016
923 4019
924 4018
925 4018
926 4018
927 4018
928 4016
929 4018
930 4018
931 4017
932 4018
933 4017
934 4018
935 4017
936 4017
937 4017
938 4018
939 4018
940 4017
941 4018
942 4017
943 4018
944 4018
945 4017
946 4018
947 4017
948 4018
949 4017
950 4018
951 4017
952 4017
953 4017
954 4018
955 4018
956 4018
957 4017
958 4018
959 4017
960 4017
961 4017
962 4018
963 4018
964 4017
965 4018
966 4018
967 4017
968 4017
969 4017
970 4018
971 4017
972 4017
973 4018
974 4018
975 4018
976 4018
977 4018
978 4017
979 4018
980 4018
981 4016
982 4018
983 4017
984 4017
985 4017
986 4018
987 4018
988 4018
989 4018
990 4018
991 4017
992 4017
993 4017
994 4017
995 4017
996 4017
997 4018
998 4017
999 4017
1000 4018
1001 4017
1002 4018
1003 4017
1004 4018
1005 4017
1006 4018
1007 4018
1008 4017
1009 4017
1010 4017
1011 4018
1012 4017
1013 4017
1014 4017
1015 4017
1016 4016
1017 4018
1018 4018
1019 4018
1020 4017
1021 4018
1022 4016
1023 4018
1024 4018
1025 4018
1026 4018
1027 4017
1028 4017
1029 4018
1030 4018
1031 4017
1032 4018
1033 4018
