#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 2000    ICG-period: 100000    Integration time: 1000.0 us
2 4037
3 4038
4 4053
5 4055
6 4057
7 4056
8 4058
9 4057
10 4057
11 4056
12 4053
13 4055
14 4055
15 4053
16 4053
17 4053
18 4052
19 4057
20 4054
21 4057
22 4053
23 4055
24 4059
25 4055
26 4054
27 4056
28 4053
29 4053
30 4055
31 4053
32 4054
34 4057
35 4055
36 4058
37 4055
38 4053
39 4053
40 4051
41 4058
42 4053
43 4053
44 4055
45 4055
46 4055
47 4053
48 4055
49 4057
50 4054
51 4055
52 4055
53 4053
54 4051
55 4055
56 4053
57 4053
58 4053
59 4057
60 4054
61 4055
62 4054
63 4058
64 4052
65 4054
66 4053
67 4052
68 4055
69 4056
70 4053
71 4056
72 4055
73 4055
74 4056
75 4054
76 4053
77 4053
78 4054
79 4053
80 4055
81 4054
82 4057
83 4056
84 4055
85 4056
86 4055
87 4057
88 4057
89 4054
90 4055
91 4057
92 4053
93 4056
94 4055
95 4055
96 4053
97 4056
98 4055
99 4054
100 4053
101 4057
102 4053
103 4054
104 4057
105 4057
106 4056
107 4055
108 4054
109 4053
110 4058
111 4056
112 4055
113 4053
114 4055
115 4055
116 4053
117 4053
118 4055
119 4057
120 4055
121 4056
122 4057
123 4057
124 4055
125 4052
126 4053
127 4055
128 4054
129 4057
130 4054
131 4053
132 4053
133 4055
134 4055
135 4053
136 4055
137 4054
138 4055
139 4054
140 4052
141 4055
142 4053
143 4055
144 4054
145 4060
146 4053
147 4053
148 4056
149 4054
150 4053
151 4055
152 4055
153 4057
154 4053
155 4055
156 4055
157 4055
158 4054
159 4057
160 4057
161 4056
162 4056
163 4055
164 4057
165 4057
166 4057
167 4057
168 4055
169 4056
170 4055
171 4053
172 4052
173 4051
174 4053
175 4055
176 4053
177 4054
178 4055
179 4054
180 4055
181 4056
182 4057
183 4053
184 4053
185 4054
186 4056
187 4053
188 4057
189 4059
190 4055
191 4055
192 4055
193 4055
194 4053
195 4055
196 4055
197 4055
198 4055
199 4053
200 4056
201 4053
202 4054
203 4055
204 4052
205 4057
206 4053
207 4057
208 4055
209 4057
210 4053
211 4054
212 4051
213 4055
214 4055
