#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 20000    ICG-period: 100000    Integration time: 10000.0 us
2 4035
3 4035
4 4053
5 4055
6 4055
7 4057
8 4052
9 4053
10 4054
11 4052
12 4057
13 4057
14 4051
15 4055
16 4054
17 4053
18 4056
19 4055
20 4053
21 4053
22 4054
23 4056
24 4053
25 4052
26 4054
27 4055
28 4052
29 4054
30 4052
31 4053
32 4053
34 4052
35 4055
36 4054
37 4055
38 4053
39 4056
40 4054
41 4053
42 4054
43 4053
44 4051
45 4051
46 4052
47 4053
48 4053
49 4056
50 4053
51 4049
52 4053
53 4055
54 4051
55 4055
56 4053
57 4052
58 4052
59 4053
60 4055
61 4052
62 4055
63 4051
64 4055
65 4055
66 4052
67 4054
68 4050
69 4055
70 4053
71 4054
72 4053
73 4055
74 4051
75 4053
76 4053
77 4055
78 4052
79 4053
80 4055
81 4053
82 4055
83 4054
84 4052
85 4053
86 4055
87 4051
88 4056
89 4054
90 4055
91 4055
92 4052
93 4049
94 4053
95 4055
96 4051
97 4053
98 4055
99 4055
100 4053
101 4053
102 4055
103 4056
104 4055
105 4055
106 4051
107 4052
108 4051
109 4052
110 4051
111 4055
112 4057
113 4052
114 4052
115 4055
116 4054
117 4053
118 4051
119 4053
120 4051
121 4054
122 4051
123 4052
124 4055
125 4049
126 4050
127 4052
128 4057
129 4051
130 4053
131 4052
132 4053
133 4056
134 4053
135 4052
136 4055
137 4052
138 4057
139 4057
140 4055
141 4052
142 4056
143 4051
144 4053
145 4055
146 4051
147 4052
148 4053
149 4055
150 4052
151 4057
152 4053
153 4054
154 4052
155 4053
156 4052
157 4053
158 4051
159 4053
160 4055
161 4053
162 4053
163 4054
164 4052
165 4055
166 4051
167 4055
168 4053
169 4053
170 4054
171 4049
172 4054
173 4055
174 4054
175 4053
176 4053
177 4052
178 4055
179 4051
180 4054
181 4054
182 4053
183 4053
184 4053
185 4052
186 4050
187 4055
188 4053
189 4055
190 4054
191 4052
192 4053
193 4053
194 4054
195 4055
196 4051
197 4053
198 4054
199 4055
200 4054
201 4054
202 4052
203 4053
204 4054
205 4052
206 4052
207 4053
208 4054
209 4053
210 4052
211 4053
212 4052
213 4055
214 4051
215 4054
216 4054
217 4053
218 4049
219 4054
220 4055
221 4054
222 4055
223 4055
224 4053
225 4053
226 4051
227 4053
228 4053
229 4052
230 4050
231 4055
232 4052
233 4055
234 4055
235 4053
236 4051
237 4054
238 4056
239 4058
240 4051
241 4055
242 4051
243 4053
244 4049
245 4055
246 4053
247 4055
248 4054
249 4055
250 4054
251 4050
252 4051
253 4053
254 4049
255 4057
256 4053
257 4052
258 4053
259 4049
260 4052
261 4053
262 4050
263 4055
264 4051
265 4053
266 4054
267 4053
268 4053
269 4053
270 4053
271 4052
272 4051
273 4053
274 4054
275 4054
276 4054
277 4053
278 4053
279 4053
280 4052
281 4051
282 4053
283 4055
284 4051
285 4053
286 4053
287 4055
288 4051
289 4055
290 4053
291 4054
292 4053
293 4055
294 4055
295 4053
296 4051
297 4057
298 4054
299 4054
300 4053
301 4055
302 4055
303 4053
304 4055
305 4057
306 4051
307 4052
308 4053
309 4052
310 4055
311 4055
312 4056
313 4052
314 4050
315 4055
316 4049
317 4056
318 4053
