#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 20000    ICG-period: 1000000    Integration time: 10000.0 us
2 4010
3 3916
4 4012
5 4010
6 4010
7 4010
8 4011
9 4010
10 4011
11 4011
12 4010
13 4010
14 4011
15 4010
16 4010
17 4012
18 4011
19 4010
20 4010
21 4011
22 4011
23 4011
24 4011
25 4011
26 4009
27 4011
28 4010
29 4010
30 4010
31 4009
32 4010
34 4011
35 4010
36 4010
37 4010
38 4011
39 4011
40 4010
41 4011
42 4011
43 4009
44 4010
45 4010
46 4011
47 4011
48 4010
49 4010
50 4011
51 4010
52 4011
53 4011
54 4010
55 4010
56 4011
57 4010
58 4011
59 4011
60 4009
61 4009
62 4010
63 4011
64 4011
65 4009
66 4010
67 4011
68 4010
69 4011
70 4010
71 4011
72 4010
73 4011
74 4011
75 4010
76 4010
77 4011
78 4009
79 4010
80 4011
81 4011
82 4009
83 4010
84 4010
85 4011
86 4010
87 4011
88 4011
89 4011
90 4010
91 4011
92 4010
93 4009
94 4010
95 4010
96 4011
97 4011
98 4011
99 4010
100 4010
101 4011
102 4011
103 4011
104 4010
105 4011
106 4010
107 4010
108 4011
109 4011
110 4010
111 4011
112 4010
113 4010
114 4011
115 4011
116 4010
117 4009
118 4011
119 4010
120 4010
121 4011
122 4010
123 4011
124 4010
125 4010
126 4011
127 4011
128 4010
129 4010
130 4011
131 4010
132 4010
133 4011
134 4011
135 4011
136 4010
137 4011
138 4009
139 4011
140 4011
141 4010
142 4010
143 4011
144 4011
145 4010
146 4011
147 4010
148 4010
149 4009
150 4011
151 4010
152 4012
153 4010
154 4011
155 4012
156 4010
157 4010
158 4011
159 4010
160 4010
161 4010
162 4010
163 4010
164 4012
165 4012
166 4010
167 4010
168 4011
169 4010
170 4010
171 4011
172 4010
173 4010
174 4010
175 4011
176 4010
177 4012
178 4010
179 4011
180 4010
181 4010
182 4010
183 4010
184 4009
185 4011
186 4010
187 4010
188 4011
189 4011
190 4011
191 4010
192 4011
193 4012
194 4011
195 4010
196 4011
197 4009
198 4011
199 4011
200 4011
201 4010
202 4007
203 4010
204 4010
205 4009
206 4011
207 4011
208 4010
209 4011
210 4010
211 4011
212 4010
213 4010
214 4010
215 4011
216 4011
217 4011
218 4010
219 4010
220 4010
221 4011
222 4011
223 4011
224 4011
225 4010
226 4010
227 4013
228 4011
229 4011
230 4011
231 4010
232 4011
233 4011
234 4011
235 4011
236 4011
237 4011
238 4010
239 4011
240 4010
241 4011
242 4011
243 4009
244 4011
245 4010
246 4011
247 4011
248 4011
249 4011
250 4010
251 4010
252 4011
253 4009
254 4010
255 4010
256 4011
257 4011
258 4011
259 4011
260 4010
261 4010
262 4010
263 4011
264 4010
265 4011
266 4010
267 4010
268 4011
269 4011
270 4010
271 4012
272 4011
273 4010
274 4011
275 4010
276 4011
277 4011
278 4010
279 4010
280 4011
281 4010
282 4010
283 4011
284 4010
285 4010
286 4011
287 4010
288 4010
289 4011
290 4010
291 4011
292 4011
293 4011
294 4011
295 4010
296 4010
297 4011
298 4010
299 4011
300 4010
301 4009
302 4011
303 4010
304 4011
305 4012
306 4010
307 4010
308 4011
309 4011
310 4010
311 4012
312 4011
313 4010
314 4011
315 4010
316 4011
317 4010
318 4011
319 4011
320 4010
321 4010
322 4010
323 4011
324 4011
325 4011
326 4010
327 4011
328 4010
329 4011
330 4011
331 4010
332 4011
333 4011
334 4011
335 4010
336 4010
337 4011
338 4010
339 4012
340 4010
341 4010
342 4011
343 4011
344 4010
345 4010
346 4012
347 4011
348 4009
349 4011
350 4010
351 4011
352 4011
353 4010
354 4011
355 4011
356 4011
357 4010
358 4011
359 4011
360 4011
361 4011
362 4010
363 4009
364 4010
365 4011
366 4010
367 4011
368 4011
369 4011
370 4010
371 4011
372 4011
373 4010
374 4011
375 4010
376 4010
377 4010
378 4011
379 4011
380 4011
381 4011
382 4010
383 4010
384 4011
385 4010
386 4011
387 4010
388 4011
389 4012
390 4010
391 4011
392 4011
393 4010
394 4010
395 4011
396 4011
397 4011
398 4011
399 4011
400 4010
401 4010
402 4012
403 4011
404 4010
405 4011
406 4010
407 4011
408 4010
409 4011
410 4010
411 4011
412 4009
413 4011
414 4011
415 4010
416 4011
417 4010
418 4009
419 4011
420 4010
421 4011
422 4010
423 4011
424 4011
425 4010
426 4010
427 4010
428 4010
429 4011
430 4011
431 4010
432 4011
433 4011
434 4010
435 4010
436 4010
437 4011
438 4010
439 4010
440 4011
441 4010
442 4010
443 4010
444 4011
445 4010
446 4011
447 4011
448 4011
449 4010
450 4010
451 4010
452 4010
453 4010
454 4011
455 4010
456 4010
457 4010
458 4011
459 4010
460 4011
461 4010
462 4011
463 4010
464 4010
465 4011
466 4011
467 4009
468 4010
469 4010
470 4010
471 4011
472 4011
473 4011
474 4010
475 4010
476 4010
477 4010
478 4010
479 4011
480 4011
481 4010
482 4011
483 4010
484 4010
485 4010
486 4011
487 4011
488 4010
489 4010
490 4010
491 4010
492 4011
493 4011
494 4011
495 4010
496 4011
497 4009
498 4010
499 4009
500 4011
501 4011
502 4010
503 4011
504 4010
505 4010
506 4011
507 4011
508 4011
509 4010
510 4010
511 4011
512 4010
513 4011
514 4011
515 4011
516 4010
517 4010
518 4011
519 4010
520 4009
521 4012
522 4010
523 4010
524 4011
525 4011
526 4010
527 4011
528 4011
529 4011
530 4011
531 4010
532 4010
533 4010
534 4010
535 4011
536 4011
537 4010
538 4010
539 4010
540 4010
541 4010
542 4011
543 4011
544 4010
545 4010
546 4012
547 4010
548 4011
549 4010
550 4011
551 4010
552 4010
553 4011
554 4010
555 4009
556 4010
557 4007
558 4011
559 4010
560 4011
561 4011
562 4010
563 4011
564 4011
565 4010
566 4010
567 4011
568 4010
569 4010
570 4010
