#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 1000000    Integration time: 100.0 us
2 4016
3 3920
4 4017
5 4016
6 4016
7 4016
8 4017
9 4016
10 4016
11 4016
12 4016
13 4016
14 4016
15 4015
16 4015
17 4016
18 4017
19 4016
20 4016
21 4016
22 4016
23 4015
24 4017
25 4017
26 4016
27 4016
28 4016
29 4016
30 4017
31 4017
32 4016
34 4016
35 4016
36 4016
37 4016
38 4016
39 4017
40 4015
41 4016
42 4016
43 4016
44 4015
45 4016
46 4016
47 4015
48 4015
49 4017
50 4016
51 4016
52 4017
53 4016
54 4015
55 4017
56 4016
57 4016
58 4016
59 4016
60 4016
61 4016
62 4016
63 4016
64 4015
65 4016
66 4016
67 4016
68 4017
69 4016
70 4016
71 4016
72 4017
73 4015
74 4016
75 4017
76 4016
77 4016
78 4016
79 4015
80 4017
81 4016
82 4016
83 4017
84 4016
85 4012
86 4017
87 4016
88 4017
89 4016
90 4016
91 4016
92 4016
93 4015
94 4017
95 4016
96 4015
97 4016
98 4016
99 4016
100 4016
101 4017
102 4016
103 4015
104 4015
105 4016
106 4016
107 4016
108 4016
109 4016
110 4015
111 4016
112 4017
113 4016
114 4016
115 4016
116 4016
117 4015
118 4016
119 4017
120 4016
121 4016
122 4015
123 4015
124 4016
125 4016
126 4016
127 4015
128 4016
129 4016
130 4017
131 4016
132 4015
133 4016
134 4016
135 4016
136 4017
137 4016
138 4016
139 4016
140 4015
141 4016
142 4016
143 4016
144 4016
145 4016
146 4016
147 4016
148 4015
149 4016
150 4016
151 4016
152 4016
153 4016
154 4016
155 4017
156 4016
157 4016
158 4016
159 4016
160 4016
161 4016
162 4016
163 4016
164 4016
165 4017
166 4015
167 4015
168 4015
169 4015
170 4015
171 4016
172 4016
173 4016
174 4015
175 4016
176 4015
177 4016
178 4016
179 4016
180 4016
181 4015
182 4016
183 4016
184 4016
185 4016
186 4017
187 4015
188 4016
189 4016
190 4016
191 4015
192 4016
193 4016
194 4015
195 4016
196 4016
197 4016
198 4016
199 4016
200 4016
201 4016
202 4016
203 4016
204 4015
205 4016
206 4017
207 4016
208 4016
209 4015
210 4015
211 4015
212 4015
213 4017
214 4016
215 4015
216 4016
217 4016
218 4016
219 4016
220 4017
221 4016
222 4016
223 4015
224 4017
225 4015
226 4015
227 4015
228 4016
229 4016
230 4016
231 4016
232 4016
233 4016
234 4016
235 4016
236 4016
237 4016
238 4016
239 4016
240 4016
241 4016
242 4016
243 4015
244 4015
245 4015
246 4016
247 4015
248 4016
249 4017
250 4016
251 4016
252 4017
253 4016
254 4014
255 4017
256 4016
257 4015
258 4016
259 4015
260 4015
261 4015
262 4017
263 4016
264 4015
265 4016
266 4016
267 4017
268 4016
269 4014
270 4016
271 4015
272 4017
273 4016
274 4016
275 4017
276 4016
277 4016
278 4016
279 4016
280 4017
281 4016
282 4016
283 4016
284 4016
285 4016
286 4016
287 4017
288 4016
289 4015
290 4016
291 4017
292 4016
293 4016
294 4016
295 4016
296 4016
297 4017
298 4016
299 4016
300 4016
301 4016
302 4016
303 4016
304 4015
305 4016
306 4016
307 4017
308 4016
309 4016
310 4016
311 4017
312 4015
313 4015
314 4016
315 4016
316 4015
317 4016
318 4016
319 4017
320 4015
321 4016
322 4015
323 4016
324 4016
325 4016
326 4016
327 4015
328 4016
329 4013
330 4016
331 4016
332 4016
333 4016
334 4015
335 4016
336 4016
337 4015
338 4015
339 4017
340 4016
341 4016
342 4017
343 4016
344 4017
345 4020
346 4016
347 4017
348 4015
349 4016
350 4016
351 4016
352 4015
353 4016
354 4016
355 4016
356 4017
357 4015
358 4016
359 4016
360 4016
361 4016
362 4016
363 4016
364 4015
365 4016
366 4017
367 4017
368 4016
369 4016
370 4015
371 4016
372 4016
373 4014
374 4017
375 4017
376 4015
377 4016
378 4015
379 4015
380 4016
381 4017
382 4016
383 4016
384 4016
385 4016
386 4016
387 4015
388 4013
389 4016
390 4015
391 4017
392 4016
393 4015
394 4016
395 4016
396 4016
397 4016
398 4015
399 4016
400 4016
401 4016
402 4017
403 4016
404 4015
405 4016
406 4016
407 4016
408 4015
409 4016
410 4016
411 4016
412 4016
413 4016
414 4016
415 4015
416 4016
417 4016
418 4016
419 4019
420 4016
421 4016
422 4016
423 4016
424 4016
425 4016
426 4017
427 4016
428 4016
429 4016
430 4017
431 4016
432 4016
433 4016
434 4015
435 4016
436 4016
437 4016
438 4016
439 4016
440 4015
441 4016
442 4016
443 4016
444 4016
445 4017
446 4016
447 4015
448 4016
449 4016
450 4016
451 4016
452 4016
453 4016
454 4015
455 4017
456 4016
457 4016
458 4016
459 4016
460 4015
461 4016
462 4016
463 4016
464 4016
465 4017
466 4017
467 4015
468 4016
469 4015
470 4016
471 4016
472 4016
473 4016
474 4016
475 4016
476 4015
477 4016
478 4015
479 4016
480 4017
481 4015
482 4016
483 4016
484 4015
485 4016
486 4016
487 4016
488 4016
489 4016
490 4015
491 4016
492 4017
493 4016
494 4016
495 4015
496 4015
497 4016
498 4015
499 4016
500 4016
501 4017
502 4016
503 4015
504 4015
505 4016
506 4015
507 4017
508 4015
509 4016
