#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 20000    ICG-period: 1000000    Integration time: 10000.0 us
2 4017
3 3957
4 4019
5 4019
6 4019
7 4020
8 4018
9 4020
10 4019
11 4019
12 4019
13 4019
14 4019
15 4018
16 4018
17 4019
18 4019
19 4020
20 4019
21 4020
22 4019
23 4019
24 4019
25 4020
26 4018
27 4019
28 4019
29 4019
30 4020
31 4019
32 4020
34 4019
35 4020
36 4019
37 4019
38 4019
39 4019
40 4019
41 4019
42 4020
43 4019
44 4020
45 4019
46 4019
47 4019
48 4019
49 4019
50 4019
51 4019
52 4019
53 4020
54 4019
55 4019
56 4020
57 4019
58 4019
59 4019
60 4019
61 4019
62 4019
63 4019
64 4019
65 4020
66 4019
67 4020
68 4019
69 4019
70 4019
71 4019
72 4019
73 4019
74 4019
75 4019
76 4019
77 4020
78 4019
79 4020
80 4020
81 4020
82 4019
83 4019
84 4020
85 4018
86 4020
87 4019
88 4020
89 4019
90 4019
91 4020
92 4019
93 4019
94 4019
95 4020
96 4018
97 4019
98 4019
99 4019
100 4020
101 4018
102 4019
103 4019
104 4019
105 4019
106 4019
107 4019
108 4019
109 4020
110 4019
111 4019
112 4020
113 4019
114 4019
115 4020
116 4019
117 4019
118 4019
119 4019
120 4019
121 4019
122 4019
123 4019
124 4019
125 4019
126 4020
127 4019
128 4020
129 4019
130 4019
131 4018
132 4019
133 4020
134 4019
135 4019
136 4020
137 4019
138 4019
139 4019
140 4019
141 4019
142 4019
143 4019
144 4020
145 4019
146 4020
147 4020
148 4019
149 4019
150 4020
151 4020
152 4018
153 4019
154 4020
155 4019
156 4021
157 4019
158 4019
159 4019
160 4019
161 4020
162 4019
163 4022
164 4019
165 4019
166 4018
167 4019
168 4019
169 4020
170 4019
171 4019
172 4021
173 4019
174 4019
175 4020
176 4019
177 4019
178 4020
179 4020
180 4019
181 4020
182 4018
183 4019
184 4019
185 4019
186 4020
187 4019
188 4019
189 4020
190 4019
191 4020
192 4019
193 4019
194 4019
195 4019
196 4019
197 4019
198 4019
199 4018
200 4021
201 4019
202 4019
203 4020
204 4019
205 4018
206 4020
207 4020
208 4019
209 4019
210 4019
211 4019
212 4019
213 4019
214 4019
215 4018
216 4020
217 4019
218 4020
219 4020
220 4020
221 4020
222 4019
223 4019
224 4020
225 4019
226 4019
227 4020
228 4019
229 4019
230 4020
231 4020
232 4019
233 4019
234 4019
235 4020
236 4019
237 4019
238 4019
239 4019
240 4019
241 4019
242 4020
243 4019
244 4018
245 4020
246 4019
247 4020
248 4020
249 4019
250 4019
251 4019
252 4020
253 4019
254 4020
255 4020
256 4020
257 4019
258 4019
259 4020
260 4019
261 4020
262 4019
263 4020
264 4019
265 4020
266 4020
267 4019
268 4020
269 4019
270 4019
271 4020
272 4019
273 4019
274 4019
275 4020
276 4019
277 4019
278 4019
279 4019
280 4020
281 4019
282 4019
283 4019
284 4019
285 4018
286 4020
287 4020
288 4019
289 4019
290 4019
291 4019
292 4020
293 4019
294 4020
295 4019
296 4020
297 4020
298 4020
299 4019
300 4019
301 4019
302 4019
303 4019
304 4019
305 4019
306 4019
307 4019
308 4019
309 4019
310 4020
311 4019
312 4019
313 4019
314 4019
315 4019
316 4019
317 4019
318 4019
319 4020
320 4019
321 4019
322 4020
323 4019
324 4019
325 4020
326 4019
327 4019
328 4019
329 4019
330 4018
331 4020
332 4019
333 4019
334 4019
335 4020
336 4019
337 4019
338 4019
339 4020
340 4019
341 4018
342 4018
343 4019
344 4020
345 4019
346 4019
347 4021
348 4019
349 4018
350 4019
351 4019
352 4019
353 4019
354 4019
355 4019
356 4019
357 4019
358 4018
359 4019
360 4019
361 4019
362 4019
363 4019
364 4019
365 4019
366 4019
