#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 20000    ICG-period: 1000000    Integration time: 10000.0 us
2 4007
3 3913
4 4009
5 4008
6 4007
7 4008
8 4008
9 4008
10 4009
11 4007
12 4008
13 4008
14 4007
15 4008
16 4008
17 4009
18 4009
19 4008
20 4008
21 4008
22 4009
23 4009
24 4009
25 4009
26 4009
27 4008
28 4008
29 4008
30 4007
31 4008
32 4008
34 4009
35 4009
36 4008
37 4008
38 4008
39 4008
40 4008
41 4008
42 4008
43 4008
44 4008
45 4010
46 4009
47 4009
48 4008
49 4007
50 4009
51 4008
52 4009
53 4008
54 4008
55 4008
56 4007
57 4008
58 4007
59 4008
60 4009
61 4007
62 4008
63 4009
64 4007
65 4008
66 4008
67 4009
68 4008
69 4009
70 4010
71 4010
72 4008
73 4008
74 4008
75 4006
76 4008
77 4007
78 4008
79 4009
80 4009
81 4008
82 4008
83 4007
84 4008
85 4009
86 4008
87 4009
88 4009
89 4008
90 4008
91 4009
92 4009
93 4008
94 4009
95 4009
96 4007
97 4008
98 4009
99 4008
100 4009
101 4009
102 4009
103 4009
104 4007
105 4008
106 4008
107 4008
108 4008
109 4008
110 4007
111 4007
112 4007
113 4008
114 4007
115 4008
116 4008
117 4008
118 4009
119 4009
120 4010
121 4009
122 4009
123 4009
124 4008
125 4008
126 4008
127 4008
128 4007
129 4009
130 4008
131 4008
132 4009
133 4008
134 4008
135 4009
136 4008
137 4009
138 4010
139 4009
140 4008
141 4008
142 4008
143 4008
144 4008
145 4009
146 4007
147 4008
148 4008
149 4009
150 4008
151 4009
152 4008
153 4009
154 4009
155 4008
156 4009
157 4008
158 4008
159 4008
160 4009
161 4009
162 4008
163 4008
164 4007
165 4009
166 4008
167 4008
168 4009
169 4008
170 4008
171 4008
172 4009
173 4009
174 4008
175 4007
176 4008
177 4008
178 4007
179 4008
180 4008
181 4008
182 4009
183 4008
184 4008
185 4009
186 4008
187 4007
188 4008
189 4007
190 4008
191 4008
192 4010
193 4009
194 4009
195 4009
196 4008
197 4008
198 4008
199 4009
200 4008
201 4008
202 4008
203 4008
204 4008
205 4008
206 4009
207 4009
208 4008
209 4007
210 4008
211 4008
212 4008
213 4010
214 4009
215 4008
216 4009
217 4008
218 4007
219 4008
220 4009
221 4008
222 4008
223 4006
224 4007
225 4008
226 4008
227 4009
228 4010
229 4010
230 4008
231 4008
232 4008
233 4008
234 4007
235 4008
236 4007
237 4008
238 4009
239 4008
240 4008
241 4008
242 4008
243 4009
244 4009
245 4010
246 4009
247 4009
248 4010
249 4009
250 4008
251 4009
252 4007
253 4007
254 4007
255 4007
256 4008
257 4008
258 4007
259 4008
260 4009
261 4007
262 4007
263 4008
264 4007
265 4008
266 4009
267 4009
268 4010
269 4009
270 4011
271 4009
272 4009
273 4009
274 4007
275 4008
276 4009
277 4008
278 4007
279 4007
280 4007
281 4008
282 4008
283 4009
284 4009
285 4009
286 4008
287 4008
288 4009
289 4008
290 4008
291 4009
292 4007
293 4007
294 4009
295 4008
296 4008
297 4009
298 4008
299 4008
300 4007
301 4008
302 4007
303 4008
304 4009
305 4010
306 4008
307 4010
308 4009
309 4009
310 4009
311 4008
312 4008
313 4008
314 4007
315 4008
316 4008
317 4008
318 4007
319 4006
320 4009
321 4008
322 4007
323 4008
324 4008
325 4009
326 4010
327 4008
328 4007
329 4007
330 4007
331 4008
332 4009
333 4009
334 4009
335 4008
336 4008
337 4008
338 4008
339 4008
340 4009
341 4008
342 4008
343 4007
344 4008
345 4009
346 4008
347 4009
348 4008
349 4008
350 4007
351 4009
352 4008
353 4009
354 4009
355 4008
356 4008
357 4009
358 4008
359 4008
360 4009
361 4008
362 4008
363 4009
364 4009
365 4009
366 4008
367 4010
368 4009
369 4009
370 4009
371 4008
372 4009
373 4008
374 4008
375 4007
376 4007
377 4007
378 4008
379 4008
380 4008
381 4008
382 4007
383 4007
384 4007
385 4008
386 4008
387 4008
388 4009
389 4009
390 4009
391 4009
392 4009
393 4009
394 4009
395 4010
396 4009
397 4008
398 4008
399 4009
400 4008
401 4008
402 4008
403 4008
404 4008
405 4008
406 4008
407 4008
408 4008
409 4009
410 4009
411 4008
412 4008
413 4008
414 4009
415 4007
416 4008
417 4008
418 4008
419 4008
420 4009
421 4008
422 4008
423 4008
424 4007
425 4007
426 4010
427 4008
428 4008
429 4009
430 4010
431 4010
432 4009
433 4008
434 4008
435 4009
436 4008
437 4009
438 4008
439 4008
440 4008
441 4008
442 4008
443 4008
444 4008
445 4009
446 4009
447 4009
448 4009
449 4008
450 4008
451 4010
452 4008
453 4008
454 4007
455 4008
456 4008
457 4009
458 4008
459 4007
460 4007
461 4008
462 4009
463 4010
464 4008
465 4009
466 4010
467 4009
468 4009
469 4007
470 4007
471 4007
472 4009
473 4008
474 4008
475 4007
476 4010
477 4008
478 4009
479 4009
480 4009
481 4009
482 4010
483 4009
484 4009
485 4009
486 4009
487 4008
488 4007
489 4007
490 4007
491 4008
492 4007
493 4008
494 4008
495 4007
496 4008
497 4008
498 4008
499 4007
500 4008
501 4010
502 4008
503 4010
504 4008
505 4008
506 4009
507 4009
508 4009
509 4008
510 4008
511 4008
512 4004
