#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4039
4 4055
5 4055
6 4055
7 4054
8 4056
9 4057
10 4057
11 4058
12 4056
13 4055
14 4055
15 4059
16 4054
17 4053
18 4055
19 4059
20 4057
21 4056
22 4055
23 4054
24 4053
25 4052
26 4053
27 4054
28 4057
29 4056
30 4055
31 4057
32 4056
34 4057
35 4057
36 4054
37 4058
38 4057
39 4056
40 4056
41 4055
42 4051
43 4055
44 4053
45 4057
46 4056
47 4054
48 4054
49 4055
50 4052
51 4058
52 4054
53 4056
54 4053
55 4054
56 4059
57 4053
58 4055
59 4056
60 4057
61 4055
62 4055
63 4057
64 4058
65 4056
66 4054
67 4056
68 4058
69 4057
70 4055
71 4055
72 4055
73 4052
74 4057
75 4057
76 4058
77 4055
78 4054
79 4055
80 4058
81 4057
82 4057
83 4055
84 4055
85 4053
86 4054
87 4057
88 4055
89 4055
90 4058
91 4053
92 4055
93 4058
94 4053
95 4059
96 4057
97 4056
98 4053
99 4059
100 4050
101 4059
102 4057
103 4053
104 4056
105 4059
106 4055
107 4055
108 4057
109 4055
110 4060
111 4057
112 4054
113 4057
114 4055
115 4054
116 4057
117 4054
118 4052
119 4055
120 4055
121 4057
122 4056
123 4056
124 4054
125 4060
126 4056
127 4057
128 4057
129 4059
130 4055
131 4060
132 4058
133 4060
134 4060
135 4057
136 4060
137 4057
138 4058
139 4059
140 4058
141 4064
142 4060
143 4059
144 4056
145 4059
146 4060
147 4060
148 4060
149 4060
150 4057
151 4063
152 4056
153 4058
154 4057
155 4060
156 4057
157 4059
158 4057
159 4057
160 4057
161 4056
162 4060
163 4061
164 4061
165 4059
166 4058
167 4058
168 4057
169 4061
170 4057
171 4057
172 4054
173 4056
174 4058
175 4057
176 4060
177 4060
178 4057
179 4060
180 4060
181 4057
182 4056
183 4060
184 4056
185 4058
186 4061
187 4057
188 4057
189 4056
190 4060
191 4060
192 4058
193 4061
194 4061
195 4056
196 4058
197 4058
198 4058
199 4059
200 4057
201 4061
202 4058
203 4057
204 4055
205 4060
206 4057
207 4057
208 4058
209 4059
210 4059
211 4058
212 4055
213 4059
214 4057
215 4059
216 4057
217 4058
218 4064
219 4055
220 4061
221 4059
222 4058
223 4059
224 4060
225 4058
226 4057
227 4056
228 4058
229 4060
230 4055
231 4061
232 4058
233 4060
234 4061
235 4057
236 4058
237 4059
238 4064
239 4064
240 4059
241 4058
242 4056
243 4058
244 4058
245 4058
246 4057
247 4058
248 4059
249 4055
250 4058
251 4062
252 4056
253 4064
254 4058
255 4057
256 4060
257 4059
258 4058
259 4060
260 4059
261 4057
262 4057
263 4057
264 4058
265 4060
266 4061
267 4065
268 4057
269 4061
270 4058
271 4055
272 4061
273 4055
274 4058
275 4061
276 4059
277 4057
278 4058
279 4059
280 4055
281 4058
282 4057
283 4059
284 4057
285 4059
286 4060
287 4057
288 4057
289 4054
290 4059
291 4057
292 4056
293 4060
294 4057
295 4059
296 4061
297 4060
298 4059
299 4057
300 4056
301 4062
302 4056
303 4055
304 4058
305 4060
306 4054
307 4057
308 4058
309 4056
310 4060
311 4058
312 4057
313 4062
314 4058
315 4057
316 4056
317 4060
318 4057
319 4058
320 4061
321 4060
322 4059
323 4055
324 4058
325 4061
326 4059
327 4060
328 4059
329 4061
330 4058
331 4060
332 4057
333 4060
334 4060
335 4060
336 4059
337 4057
338 4060
339 4059
340 4056
341 4060
342 4055
343 4057
344 4055
345 4057
346 4059
347 4059
348 4057
349 4061
350 4057
351 4061
352 4058
353 4059
354 4060
355 4057
356 4064
357 4055
358 4057
359 4057
360 4058
361 4058
362 4058
363 4062
364 4057
365 4059
366 4057
367 4057
368 4062
369 4060
370 4060
371 4061
372 4058
373 4057
374 4058
375 4061
376 4055
377 4061
378 4058
379 4054
380 4055
381 4061
382 4056
383 4060
384 4061
385 4057
386 4060
387 4056
388 4057
389 4060
390 4057
391 4061
392 4055
393 4059
394 4058
395 4059
396 4059
397 4057
398 4060
399 4064
400 4060
401 4061
402 4055
403 4061
404 4061
405 4060
406 4057
407 4060
408 4057
409 4060
410 4058
411 4058
412 4058
413 4061
414 4060
415 4057
416 4059
417 4056
418 4062
419 4061
420 4059
421 4059
422 4062
423 4061
424 4056
425 4058
426 4058
427 4058
428 4060
429 4060
430 4060
431 4060
432 4060
433 4062
434 4058
435 4060
436 4057
437 4054
438 4061
439 4057
440 4055
441 4060
442 4059
443 4058
444 4060
445 4057
446 4056
447 4058
448 4056
449 4059
450 4060
451 4064
452 4055
453 4061
454 4058
455 4058
456 4055
457 4057
458 4057
459 4056
460 4059
461 4057
462 4056
463 4060
464 4056
465 4061
466 4061
467 4056
468 4060
469 4056
470 4060
471 4060
472 4059
473 4064
474 4062
475 4060
476 4060
477 4057
478 4060
479 4059
480 4058
481 4058
482 4055
483 4059
484 4060
485 4057
486 4056
487 4055
488 4057
489 4061
490 4058
491 4060
492 4055
493 4060
494 4057
495 4056
496 4058
497 4057
498 4056
499 4058
500 4057
501 4064
502 4053
503 4059
504 4060
505 4059
506 4060
507 4060
508 4056
509 4057
510 4058
511 4059
512 4058
513 4056
514 4060
515 4059
516 4057
517 4053
518 4057
519 4057
520 4056
521 4061
522 4060
523 4060
524 4056
525 4064
526 4055
527 4057
528 4055
529 4059
530 4057
531 4060
532 4055
533 4064
534 4057
535 4060
536 4059
537 4064
538 4057
539 4058
540 4060
541 4059
542 4060
543 4062
544 4058
545 4060
546 4059
547 4057
548 4057
549 4062
550 4061
551 4061
552 4060
553 4056
554 4056
555 4057
556 4060
557 4057
558 4057
559 4059
560 4057
561 4057
562 4058
563 4059
564 4058
565 4057
566 4061
567 4057
568 4057
569 4057
570 4055
571 4060
572 4058
573 4060
574 4058
575 4061
576 4059
577 4056
578 4059
579 4060
580 4055
581 4055
582 4060
583 4058
584 4057
585 4060
586 4059
587 4058
588 4057
589 4058
590 4058
591 4058
592 4055
593 4058
594 4059
595 4058
596 4057
597 4058
598 4057
599 4057
600 4064
601 4061
602 4057
603 4059
604 4058
605 4058
606 4058
607 4056
608 4057
609 4057
610 4056
611 4060
612 4057
613 4058
614 4056
615 4057
616 4059
617 4054
618 4058
619 4059
620 4060
621 4062
622 4062
623 4057
624 4064
625 4059
626 4057
627 4056
628 4054
629 4061
630 4056
631 4060
632 4058
633 4057
634 4057
635 4059
636 4062
637 4057
638 4057
639 4058
640 4057
641 4058
642 4058
643 4062
644 4058
645 4061
646 4056
647 4057
648 4057
649 4058
650 4059
651 4062
652 4055
653 4061
654 4059
655 4058
656 4061
657 4060
658 4061
659 4060
660 4057
661 4057
662 4059
663 4056
664 4058
665 4056
666 4059
667 4056
668 4060
669 4056
670 4057
671 4058
672 4060
673 4057
674 4057
675 4057
676 4057
677 4055
678 4058
679 4057
680 4061
681 4055
682 4056
683 4058
684 4059
685 4061
686 4059
687 4058
688 4058
689 4057
690 4059
691 4057
692 4057
693 4057
694 4061
695 4059
696 4059
697 4058
698 4057
699 4057
700 4057
701 4060
702 4054
703 4060
704 4058
705 4058
706 4059
707 4059
708 4053
709 4058
710 4059
711 4060
712 4059
713 4058
714 4059
715 4062
716 4058
717 4060
718 4061
719 4059
720 4059
721 4060
722 4064
723 4060
724 4058
725 4061
726 4056
727 4059
728 4059
729 4058
730 4058
731 4060
732 4057
733 4058
734 4058
735 4059
736 4056
737 4058
738 4057
739 4059
740 4055
741 4057
742 4058
743 4058
744 4055
745 4060
746 4059
747 4062
748 4060
749 4061
750 4058
751 4064
752 4059
753 4058
754 4058
755 4059
756 4061
757 4057
758 4058
759 4056
760 4057
761 4058
762 4060
763 4055
764 4059
765 4052
766 4060
767 4057
768 4060
769 4057
770 4057
771 4059
772 4060
773 4060
774 4059
775 4058
776 4055
777 4056
778 4060
779 4059
780 4059
781 4056
782 4061
783 4058
784 4058
785 4058
786 4057
787 4057
788 4060
789 4059
790 4060
791 4060
792 4061
793 4062
794 4060
795 4061
796 4058
797 4058
798 4062
799 4057
800 4058
801 4059
802 4056
803 4059
804 4061
805 4060
806 4056
807 4060
808 4057
809 4059
810 4057
811 4057
812 4055
813 4058
814 4057
815 4056
816 4057
817 4061
818 4061
819 4064
820 4058
821 4060
822 4057
823 4058
824 4058
825 4057
826 4057
827 4055
828 4055
829 4061
830 4059
831 4057
832 4058
833 4056
834 4057
835 4057
836 4058
837 4056
838 4060
839 4055
840 4057
841 4061
842 4061
843 4053
844 4062
845 4058
846 4059
847 4059
848 4057
849 4058
850 4059
851 4060
852 4058
853 4058
854 4055
855 4058
856 4056
857 4058
858 4060
859 4058
860 4058
861 4060
862 4058
863 4059
864 4057
865 4060
866 4057
867 4058
868 4060
869 4060
870 4057
871 4057
872 4057
873 4059
874 4057
875 4059
876 4058
877 4056
878 4059
879 4059
880 4061
881 4060
882 4058
883 4057
884 4055
885 4054
886 4059
887 4059
888 4059
889 4058
890 4055
891 4059
892 4058
893 4059
894 4058
895 4061
896 4057
897 4058
898 4054
899 4060
900 4054
901 4064
902 4058
903 4053
904 4056
905 4059
906 4057
907 4058
908 4057
909 4055
910 4056
911 4057
912 4058
913 4060
914 4058
915 4060
916 4056
917 4058
918 4059
919 4058
920 4058
921 4060
922 4057
923 4059
924 4057
925 4058
926 4057
927 4059
928 4061
929 4056
930 4058
931 4057
932 4060
933 4059
934 4057
935 4058
936 4058
937 4059
938 4058
939 4058
940 4060
941 4061
942 4057
943 4057
944 4057
945 4060
946 4058
947 4059
948 4056
949 4059
950 4055
951 4064
952 4057
953 4056
954 4058
955 4057
956 4055
957 4057
958 4059
959 4060
960 4059
961 4057
962 4060
963 4056
964 4059
965 4059
966 4052
967 4062
968 4061
969 4060
970 4058
971 4059
972 4060
973 4055
974 4061
975 4055
976 4055
977 4058
978 4059
979 4060
980 4051
981 4059
982 4060
983 4059
984 4058
985 4058
986 4057
987 4059
988 4059
989 4059
990 4060
991 4060
992 4056
993 4062
994 4056
995 4058
996 4057
997 4060
998 4060
999 4060
1000 4060
1001 4064
1002 4057
1003 4057
1004 4061
1005 4057
1006 4056
1007 4059
1008 4057
1009 4059
1010 4058
1011 4061
1012 4059
1013 4060
1014 4056
1015 4061
1016 4059
1017 4057
1018 4060
1019 4060
1020 4058
1021 4059
1022 4058
1023 4060
1024 4060
1025 4060
1026 4058
1027 4059
1028 4059
1029 4058
1030 4057
1031 4056
1032 4056
1033 4064
1034 4057
1035 4059
1036 4059
1037 4059
1038 4059
1039 4060
1040 4059
1041 4059
1042 4055
1043 4059
1044 4059
1045 4061
1046 4055
1047 4057
1048 4058
1049 4057
1050 4060
1051 4064
1052 4058
1053 4057
1054 4057
1055 4062
1056 4058
1057 4060
1058 4058
1059 4054
1060 4057
1061 4059
1062 4058
1063 4057
1064 4056
1065 4060
1066 4060
1067 4055
1068 4058
1069 4060
1070 4059
1071 4059
1072 4057
1073 4061
1074 4057
1075 4059
1076 4062
1077 4061
1078 4064
1079 4057
1080 4060
1081 4059
1082 4058
1083 4060
1084 4054
1085 4059
1086 4059
1087 4060
1088 4061
1089 4064
1090 4060
1091 4059
1092 4055
1093 4061
1094 4055
1095 4060
1096 4060
1097 4058
1098 4056
1099 4058
1100 4058
1101 4060
1102 4058
1103 4057
1104 4057
1105 4064
1106 4057
1107 4056
1108 4057
1109 4055
1110 4059
1111 4060
1112 4059
