#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4034
3 4037
4 4055
5 4053
6 4054
7 4055
8 4054
9 4053
10 4055
11 4053
12 4056
13 4055
14 4059
15 4052
16 4054
17 4055
18 4057
19 4053
20 4052
21 4056
22 4056
23 4053
24 4054
25 4054
26 4056
27 4055
28 4053
29 4053
30 4052
31 4056
32 4056
34 4050
35 4058
36 4056
37 4054
38 4050
39 4052
40 4052
41 4055
42 4056
43 4053
44 4055
45 4052
46 4054
47 4053
48 4052
49 4055
50 4053
51 4055
52 4049
53 4056
54 4053
55 4054
56 4054
57 4054
58 4055
59 4051
60 4054
61 4053
62 4053
63 4051
64 4054
65 4054
66 4053
67 4053
68 4054
69 4053
70 4052
71 4056
72 4054
73 4051
74 4052
75 4054
76 4052
77 4054
78 4055
79 4052
80 4057
81 4055
82 4050
83 4054
84 4057
85 4054
86 4052
87 4056
88 4052
89 4053
90 4054
91 4051
92 4056
93 4056
94 4053
95 4057
96 4055
97 4054
98 4054
99 4054
100 4050
101 4056
102 4053
103 4054
104 4057
105 4058
106 4054
107 4053
108 4057
109 4053
110 4056
111 4054
112 4053
113 4054
114 4052
115 4055
116 4057
117 4051
118 4054
119 4056
120 4053
121 4051
122 4055
123 4057
124 4055
125 4055
126 4052
127 4054
128 4053
129 4059
130 4054
131 4055
132 4053
133 4055
134 4051
135 4053
136 4055
137 4055
138 4053
139 4051
140 4051
141 4054
142 4053
143 4055
144 4052
145 4056
146 4053
147 4055
148 4053
149 4051
150 4051
151 4056
152 4050
153 4056
154 4054
155 4054
156 4053
157 4055
158 4055
159 4054
160 4055
161 4057
162 4056
163 4057
164 4053
165 4057
166 4054
167 4050
168 4053
169 4056
170 4052
171 4054
172 4056
173 4053
174 4051
175 4054
176 4054
177 4052
178 4052
179 4053
180 4056
181 4053
182 4053
183 4052
184 4054
185 4057
186 4052
187 4054
188 4055
189 4056
190 4054
191 4055
192 4055
193 4051
194 4054
195 4058
196 4052
197 4054
198 4051
199 4056
200 4055
201 4057
202 4052
203 4055
204 4049
205 4053
206 4056
207 4053
208 4052
209 4057
210 4054
211 4055
212 4054
213 4054
214 4056
215 4054
216 4053
217 4052
218 4054
219 4053
220 4053
221 4055
222 4053
223 4053
224 4052
225 4055
226 4055
227 4053
228 4056
229 4055
230 4055
231 4055
232 4054
233 4052
234 4053
235 4056
236 4052
237 4055
238 4053
239 4055
240 4052
241 4054
242 4055
243 4055
244 4053
245 4055
246 4056
247 4052
248 4053
249 4054
250 4055
251 4058
252 4052
253 4054
254 4053
255 4052
256 4054
257 4057
258 4051
259 4057
260 4055
261 4052
262 4051
263 4055
264 4052
265 4056
266 4052
267 4053
268 4055
269 4058
270 4056
271 4055
272 4053
273 4058
274 4056
275 4053
276 4052
277 4055
278 4053
279 4056
280 4053
281 4054
282 4054
283 4056
284 4056
285 4054
286 4052
287 4053
288 4053
289 4053
290 4053
291 4057
292 4056
293 4055
294 4053
295 4054
296 4053
297 4055
298 4054
299 4054
300 4053
301 4057
302 4050
303 4055
304 4057
305 4055
306 4054
307 4054
308 4055
309 4054
310 4054
311 4051
312 4052
313 4054
314 4054
315 4051
316 4056
317 4053
318 4052
319 4051
320 4052
321 4052
322 4054
323 4053
324 4053
325 4053
326 4053
327 4054
328 4051
329 4053
330 4056
331 4052
332 4053
333 4055
334 4053
335 4057
336 4053
337 4055
338 4056
339 4054
340 4053
341 4056
342 4057
343 4057
344 4054
345 4055
346 4053
347 4053
348 4051
349 4053
350 4054
351 4057
352 4049
353 4054
354 4052
355 4054
356 4054
357 4053
358 4055
359 4053
360 4052
361 4054
362 4051
363 4051
364 4053
365 4054
366 4053
367 4053
368 4053
369 4053
370 4056
371 4055
372 4053
373 4055
374 4053
375 4054
376 4054
377 4054
378 4058
379 4051
380 4056
381 4055
382 4054
383 4056
384 4051
385 4055
386 4053
387 4051
388 4056
389 4055
390 4056
391 4053
392 4055
393 4056
394 4056
395 4053
396 4057
397 4051
398 4054
399 4056
400 4053
401 4057
402 4053
403 4051
404 4055
405 4055
406 4053
407 4055
408 4055
409 4052
410 4057
411 4056
412 4053
413 4052
414 4055
415 4055
416 4055
417 4056
418 4055
419 4051
420 4056
421 4055
422 4053
423 4057
424 4054
425 4052
426 4055
427 4052
428 4053
429 4054
430 4056
431 4053
432 4052
433 4055
434 4053
435 4057
