#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4041
4 4061
5 4055
6 4058
7 4053
8 4057
9 4058
10 4060
11 4056
12 4057
13 4054
14 4055
15 4055
16 4058
17 4057
18 4054
19 4056
20 4058
21 4055
22 4054
23 4057
24 4054
25 4056
26 4058
27 4056
28 4057
29 4057
30 4055
31 4055
32 4057
34 4057
35 4057
36 4057
37 4061
38 4059
39 4059
40 4056
41 4058
42 4057
43 4057
44 4055
45 4056
46 4058
47 4058
48 4057
49 4056
50 4055
51 4064
52 4052
53 4058
54 4057
55 4057
56 4057
57 4058
58 4057
59 4057
60 4058
61 4056
62 4056
63 4059
64 4057
65 4057
66 4056
67 4057
68 4053
69 4059
70 4058
71 4056
72 4055
73 4057
74 4055
75 4054
76 4056
77 4055
78 4056
79 4053
80 4057
81 4054
82 4057
83 4052
84 4053
85 4058
86 4060
87 4053
88 4055
89 4056
90 4057
91 4060
92 4061
93 4057
94 4054
95 4059
96 4055
97 4054
98 4057
99 4058
100 4057
101 4057
102 4049
103 4058
104 4057
105 4056
106 4054
107 4055
108 4056
109 4058
110 4055
111 4058
112 4055
113 4055
114 4053
115 4060
116 4057
117 4054
118 4055
119 4056
120 4059
121 4057
122 4055
123 4057
124 4055
125 4053
126 4055
127 4055
128 4058
129 4057
130 4052
131 4059
132 4057
133 4056
134 4055
135 4058
136 4058
137 4058
138 4055
139 4056
140 4056
141 4054
142 4054
143 4057
144 4055
145 4053
146 4054
147 4053
148 4059
149 4055
150 4057
151 4058
152 4054
153 4058
154 4055
155 4059
156 4055
157 4056
158 4056
159 4057
160 4057
161 4055
162 4054
163 4057
164 4056
165 4057
166 4056
167 4058
168 4059
169 4059
170 4057
171 4057
172 4053
173 4054
174 4053
175 4056
176 4060
177 4055
178 4059
179 4057
180 4054
181 4059
182 4057
183 4055
184 4056
185 4055
186 4054
187 4059
188 4055
189 4057
190 4055
191 4054
192 4059
193 4057
194 4056
195 4059
196 4053
197 4054
198 4058
199 4057
200 4060
201 4059
202 4051
203 4058
204 4056
205 4053
206 4057
207 4059
208 4053
209 4055
210 4056
211 4055
212 4057
213 4057
214 4057
215 4057
216 4054
217 4057
218 4053
219 4058
220 4055
221 4059
222 4056
223 4057
224 4056
225 4058
226 4055
227 4055
228 4054
229 4058
230 4057
231 4056
232 4057
233 4056
234 4057
235 4059
236 4060
237 4054
238 4057
239 4054
240 4061
241 4061
242 4055
243 4056
244 4059
245 4056
246 4056
247 4053
248 4053
249 4055
250 4055
251 4059
252 4055
253 4056
254 4055
255 4058
256 4057
257 4057
258 4057
259 4056
260 4057
261 4053
262 4055
263 4054
264 4054
265 4053
266 4057
267 4057
268 4059
269 4056
270 4056
271 4057
272 4056
273 4056
274 4055
275 4059
276 4054
277 4057
278 4053
279 4057
280 4055
281 4056
282 4056
283 4053
284 4057
285 4058
286 4053
287 4057
288 4054
289 4057
290 4053
291 4057
292 4055
293 4057
294 4054
295 4054
296 4055
297 4055
298 4052
299 4058
300 4057
301 4061
302 4053
303 4056
304 4055
305 4057
306 4057
307 4056
308 4057
309 4057
310 4055
311 4054
312 4057
313 4057
314 4053
315 4056
316 4053
317 4055
318 4053
319 4053
320 4059
321 4053
322 4057
323 4056
324 4051
325 4056
326 4058
327 4054
328 4054
329 4054
330 4055
331 4058
332 4057
333 4055
334 4056
335 4057
336 4055
337 4055
338 4056
339 4057
340 4057
341 4053
342 4055
343 4059
344 4055
345 4053
346 4056
347 4052
348 4054
349 4057
350 4055
351 4061
352 4054
353 4056
354 4056
355 4057
356 4057
357 4053
358 4057
359 4058
360 4053
361 4058
362 4051
363 4057
364 4055
365 4057
366 4053
367 4053
368 4056
369 4055
370 4057
371 4057
372 4052
373 4056
374 4057
375 4060
376 4055
377 4054
378 4055
379 4056
380 4057
381 4056
382 4055
383 4057
384 4055
385 4053
386 4057
387 4056
388 4057
389 4053
390 4055
391 4051
392 4053
393 4057
394 4057
395 4057
396 4055
397 4061
398 4053
399 4054
400 4056
401 4058
402 4049
403 4057
404 4057
405 4054
406 4056
407 4056
408 4054
409 4056
410 4056
411 4054
412 4056
413 4055
414 4055
415 4056
416 4055
417 4055
418 4055
419 4053
420 4053
421 4058
422 4054
423 4057
424 4057
425 4057
426 4054
427 4058
428 4055
429 4056
430 4059
431 4055
432 4055
433 4057
434 4053
435 4057
436 4056
437 4058
438 4056
439 4053
440 4056
441 4056
442 4057
443 4057
444 4058
445 4057
446 4054
447 4059
448 4059
449 4057
450 4051
451 4059
452 4052
453 4058
454 4053
455 4053
456 4056
457 4053
458 4059
459 4056
460 4055
461 4056
462 4056
463 4059
464 4057
465 4057
466 4053
467 4053
468 4051
469 4057
470 4056
471 4055
472 4057
473 4056
474 4054
475 4057
476 4056
477 4053
478 4055
479 4055
480 4054
481 4057
482 4053
483 4056
484 4060
485 4055
486 4056
487 4064
488 4053
489 4059
490 4057
491 4055
492 4054
493 4059
494 4053
495 4056
496 4055
497 4054
498 4055
499 4056
500 4057
501 4060
502 4055
503 4053
504 4057
505 4059
506 4056
507 4056
508 4055
509 4061
510 4053
511 4057
512 4057
513 4057
514 4055
515 4059
516 4056
517 4052
518 4057
519 4058
520 4054
521 4059
522 4058
523 4056
524 4056
525 4056
526 4060
527 4059
528 4055
529 4057
530 4055
531 4060
532 4055
533 4058
534 4053
535 4056
536 4058
537 4055
538 4056
539 4054
540 4058
541 4056
542 4059
543 4059
544 4055
545 4057
546 4057
547 4060
548 4055
549 4058
550 4056
551 4064
552 4053
553 4056
554 4057
555 4056
556 4057
557 4058
558 4055
559 4054
560 4056
561 4056
562 4056
563 4055
564 4057
565 4057
566 4058
567 4057
568 4056
569 4055
570 4060
571 4055
572 4056
573 4055
574 4058
575 4057
576 4053
577 4057
578 4057
579 4058
580 4057
581 4059
582 4060
583 4057
584 4057
585 4058
586 4055
587 4058
588 4056
589 4057
590 4057
591 4054
592 4053
593 4058
594 4058
595 4055
596 4056
597 4054
598 4057
599 4053
600 4057
601 4057
602 4052
603 4060
604 4055
605 4054
606 4053
607 4057
608 4057
609 4055
610 4057
611 4057
612 4058
613 4054
614 4056
615 4056
616 4054
617 4058
618 4055
619 4057
620 4059
621 4057
622 4057
623 4057
624 4055
625 4055
626 4057
627 4056
628 4057
629 4053
630 4054
631 4060
632 4057
633 4055
634 4059
635 4057
636 4057
637 4056
638 4056
639 4055
640 4060
