#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4041
3 4042
4 4060
5 4061
6 4057
7 4058
8 4058
9 4061
10 4057
11 4061
12 4060
13 4061
14 4058
15 4057
16 4057
17 4057
18 4057
19 4060
20 4058
21 4060
22 4059
23 4057
24 4058
25 4061
26 4059
27 4055
28 4060
29 4059
30 4056
31 4060
32 4057
34 4057
35 4058
36 4056
37 4061
38 4057
39 4060
40 4060
41 4057
42 4057
43 4060
44 4060
45 4059
46 4057
47 4061
48 4056
49 4054
50 4060
51 4060
52 4056
53 4058
54 4061
55 4056
56 4057
57 4061
58 4058
59 4059
60 4058
61 4057
62 4057
63 4061
64 4060
65 4060
66 4055
67 4060
68 4064
69 4055
70 4057
71 4058
72 4058
73 4057
74 4058
75 4057
76 4060
77 4059
78 4057
79 4064
80 4060
81 4059
82 4059
83 4060
84 4060
85 4058
86 4060
87 4055
88 4057
89 4059
90 4062
91 4057
92 4057
93 4060
94 4058
95 4059
96 4059
97 4061
98 4057
99 4057
100 4060
101 4061
102 4057
103 4060
104 4059
105 4064
106 4058
107 4059
108 4061
109 4055
110 4060
111 4057
112 4061
113 4060
114 4059
115 4057
116 4059
117 4053
118 4060
119 4059
120 4058
121 4061
122 4061
123 4059
124 4058
125 4059
126 4057
127 4058
128 4060
129 4055
130 4057
131 4057
132 4056
133 4057
134 4056
135 4058
136 4055
137 4060
138 4059
139 4059
140 4057
141 4058
142 4064
143 4059
144 4059
145 4059
146 4057
147 4059
148 4057
149 4056
150 4059
151 4060
152 4054
153 4057
154 4060
155 4058
156 4058
157 4057
158 4059
159 4061
160 4059
161 4058
162 4058
163 4057
164 4059
165 4060
166 4058
167 4059
168 4058
169 4059
170 4059
171 4060
172 4059
173 4057
174 4058
175 4060
176 4056
177 4060
178 4057
179 4060
180 4058
181 4058
182 4056
183 4058
184 4059
185 4061
186 4059
187 4061
188 4064
189 4064
190 4058
191 4058
192 4060
193 4060
194 4059
195 4058
196 4056
197 4060
198 4058
199 4057
200 4058
201 4064
202 4055
203 4059
204 4053
205 4055
206 4060
207 4059
208 4059
209 4057
210 4057
211 4058
212 4058
213 4057
214 4064
215 4064
216 4058
217 4058
218 4056
219 4057
220 4055
221 4058
222 4060
223 4061
224 4061
225 4059
226 4059
227 4056
228 4058
229 4059
230 4059
231 4058
232 4058
233 4064
234 4059
235 4061
236 4060
237 4057
238 4058
239 4057
240 4060
241 4056
242 4060
243 4064
244 4060
245 4058
246 4057
247 4058
248 4059
249 4059
250 4055
251 4066
252 4056
253 4058
254 4060
255 4059
256 4060
257 4058
258 4060
259 4060
260 4064
261 4060
262 4060
263 4059
264 4057
265 4058
266 4059
267 4061
268 4059
269 4057
270 4057
271 4059
272 4061
273 4060
274 4057
275 4060
276 4059
277 4057
278 4057
279 4057
280 4056
281 4061
282 4056
283 4064
284 4058
285 4060
286 4059
287 4060
288 4059
289 4056
290 4056
291 4061
292 4058
293 4058
294 4056
295 4058
296 4059
297 4058
298 4061
299 4059
300 4059
301 4061
302 4058
303 4058
304 4064
305 4059
306 4058
307 4059
308 4057
309 4058
310 4059
311 4058
312 4057
313 4060
314 4060
315 4057
316 4058
317 4057
318 4060
319 4059
320 4059
321 4059
322 4058
323 4058
324 4058
325 4055
326 4064
327 4058
328 4059
329 4059
330 4061
331 4057
332 4057
333 4059
334 4056
335 4061
336 4059
337 4060
338 4059
339 4059
340 4059
341 4059
342 4057
343 4060
344 4058
345 4059
346 4059
347 4060
348 4056
349 4059
350 4058
351 4064
352 4056
353 4059
354 4058
355 4058
356 4058
357 4059
358 4054
359 4059
360 4058
361 4060
362 4057
363 4056
364 4060
365 4059
366 4058
367 4064
368 4061
369 4058
370 4057
371 4057
372 4057
373 4060
374 4059
375 4056
376 4057
377 4057
378 4057
379 4060
380 4058
381 4060
382 4058
383 4057
384 4060
385 4059
386 4060
387 4057
388 4057
389 4060
390 4061
391 4060
392 4057
393 4060
394 4061
395 4058
396 4057
397 4058
398 4059
399 4058
400 4059
401 4065
402 4057
403 4060
404 4058
405 4061
406 4059
407 4058
408 4061
409 4059
410 4059
411 4059
412 4058
413 4057
414 4061
415 4058
416 4060
417 4058
418 4060
419 4058
420 4059
421 4060
422 4057
423 4059
424 4059
425 4059
426 4057
427 4059
428 4057
429 4059
430 4061
431 4059
432 4055
433 4057
434 4057
435 4061
436 4059
437 4059
438 4057
439 4061
440 4057
441 4059
442 4056
443 4064
444 4057
445 4061
446 4058
447 4059
448 4056
449 4056
450 4055
451 4060
452 4055
453 4060
454 4059
455 4057
456 4061
457 4060
458 4057
459 4059
460 4061
461 4059
462 4054
463 4059
464 4058
465 4059
466 4060
467 4056
468 4059
469 4056
470 4059
471 4057
472 4057
473 4060
474 4057
475 4059
476 4057
477 4057
478 4058
479 4058
480 4056
481 4058
482 4058
483 4057
484 4062
485 4057
486 4061
487 4061
488 4054
489 4061
490 4059
491 4060
492 4059
493 4059
494 4057
495 4059
496 4058
497 4057
498 4060
499 4057
500 4061
501 4064
502 4056
503 4059
504 4059
505 4059
506 4060
507 4060
508 4055
509 4059
510 4059
511 4064
512 4057
513 4057
514 4055
515 4060
516 4060
517 4061
518 4057
519 4059
520 4057
521 4060
522 4057
523 4056
524 4057
525 4060
526 4059
527 4061
528 4057
529 4064
530 4056
531 4059
532 4057
533 4060
534 4055
535 4060
536 4060
537 4057
538 4060
539 4064
540 4061
541 4060
542 4057
543 4064
544 4060
545 4048
546 4059
547 4058
548 4059
549 4061
550 4058
551 4064
552 4057
553 4064
554 4058
555 4058
556 4060
557 4060
558 4057
559 4057
560 4060
561 4057
562 4058
563 4061
564 4058
565 4061
566 4061
567 4056
568 4060
569 4060
570 4059
571 4059
572 4058
573 4058
574 4058
575 4058
576 4064
577 4059
578 4056
579 4064
580 4058
581 4059
582 4058
583 4059
584 4057
585 4059
586 4058
587 4061
588 4057
589 4059
590 4056
591 4057
592 4058
593 4058
594 4059
595 4058
596 4058
597 4058
598 4059
599 4058
600 4061
601 4061
602 4056
603 4058
604 4056
605 4058
606 4057
607 4060
608 4058
609 4060
610 4058
611 4059
612 4062
613 4057
614 4057
615 4057
616 4057
617 4057
618 4056
619 4057
620 4057
621 4058
622 4058
623 4060
624 4057
625 4056
626 4059
627 4057
628 4055
629 4058
630 4059
631 4058
632 4059
633 4058
634 4056
635 4059
636 4057
637 4059
638 4057
639 4058
640 4061
641 4060
642 4056
643 4059
644 4059
645 4064
646 4059
647 4056
648 4064
649 4060
650 4057
651 4061
652 4055
653 4058
654 4061
655 4064
656 4061
657 4059
658 4059
659 4059
660 4059
661 4059
662 4058
663 4058
664 4061
665 4057
666 4055
667 4060
668 4061
669 4057
670 4059
671 4059
672 4057
673 4060
674 4060
675 4058
676 4058
677 4057
678 4059
679 4060
680 4060
681 4057
682 4059
683 4064
684 4056
685 4059
686 4060
687 4059
688 4060
689 4057
690 4056
691 4059
692 4057
693 4060
694 4060
695 4060
696 4057
697 4058
698 4059
699 4059
700 4061
701 4061
702 4055
703 4059
704 4058
705 4058
706 4055
707 4059
708 4060
709 4060
710 4061
711 4061
712 4057
713 4057
714 4057
715 4057
716 4060
717 4057
718 4056
719 4057
720 4059
721 4058
722 4057
723 4060
724 4059
725 4055
726 4058
727 4064
728 4054
729 4059
730 4058
731 4059
732 4058
733 4055
734 4058
735 4059
736 4060
737 4058
738 4057
739 4064
740 4058
741 4060
742 4056
743 4058
744 4055
745 4061
746 4064
747 4059
748 4059
749 4060
750 4057
751 4060
752 4057
753 4058
754 4058
755 4057
756 4058
757 4058
758 4054
759 4060
760 4057
761 4057
762 4061
763 4061
764 4060
765 4058
766 4057
767 4061
768 4060
769 4060
770 4058
771 4060
772 4060
773 4059
774 4064
775 4061
776 4057
777 4060
778 4060
779 4062
780 4059
781 4060
782 4060
783 4057
784 4059
785 4061
786 4059
787 4057
788 4056
789 4060
790 4057
791 4059
792 4060
793 4057
794 4057
795 4060
796 4058
797 4058
798 4057
799 4058
800 4057
801 4060
802 4056
803 4057
804 4059
805 4058
806 4061
807 4057
808 4060
809 4058
810 4057
811 4057
812 4059
813 4060
814 4059
815 4057
816 4061
817 4057
818 4060
819 4057
820 4057
821 4060
822 4061
823 4064
824 4059
825 4059
826 4057
827 4060
828 4057
829 4061
830 4060
831 4057
832 4058
833 4061
834 4060
835 4055
836 4064
837 4064
838 4064
839 4061
840 4055
841 4061
842 4057
843 4057
844 4061
845 4060
846 4060
847 4059
848 4056
849 4060
850 4057
851 4061
852 4056
853 4058
854 4061
855 4060
856 4058
857 4060
858 4057
859 4061
860 4061
861 4057
862 4061
