#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4036
4 4058
5 4055
6 4055
7 4057
8 4059
9 4056
10 4061
11 4058
12 4058
13 4058
14 4057
15 4057
16 4060
17 4058
18 4058
19 4058
20 4058
21 4056
22 4058
23 4064
24 4059
25 4060
26 4057
27 4057
28 4056
29 4060
30 4057
31 4057
32 4057
34 4059
35 4060
36 4058
37 4057
38 4057
39 4057
40 4057
41 4060
42 4059
43 4058
44 4056
45 4057
46 4059
47 4058
48 4058
49 4057
50 4058
51 4060
52 4053
53 4060
54 4057
55 4061
56 4058
57 4057
58 4055
59 4061
60 4057
61 4059
62 4056
63 4057
64 4059
65 4055
66 4064
67 4058
68 4054
69 4057
70 4060
71 4056
72 4058
73 4059
74 4058
75 4055
76 4058
77 4054
78 4060
79 4057
80 4057
81 4053
82 4061
83 4059
84 4058
85 4057
86 4058
87 4060
88 4060
89 4059
90 4055
91 4060
92 4056
93 4056
94 4057
95 4060
96 4057
97 4059
98 4058
99 4056
100 4057
101 4061
102 4059
103 4057
104 4059
105 4059
106 4057
107 4058
108 4060
109 4059
110 4056
111 4059
112 4060
113 4058
114 4057
115 4057
116 4059
117 4059
118 4057
119 4060
120 4061
121 4057
122 4058
123 4057
124 4059
125 4057
126 4060
127 4057
128 4056
129 4057
130 4058
131 4059
132 4057
133 4057
134 4059
135 4057
136 4057
137 4059
138 4061
139 4062
140 4059
141 4057
142 4055
143 4055
144 4057
145 4059
146 4058
147 4057
148 4059
149 4057
150 4059
151 4064
152 4056
153 4060
154 4060
155 4060
156 4056
157 4059
158 4059
159 4059
160 4061
161 4055
162 4057
163 4057
164 4064
165 4057
166 4061
167 4058
168 4060
169 4061
170 4060
171 4059
172 4058
173 4057
174 4060
175 4059
176 4059
177 4055
178 4058
179 4056
180 4057
181 4056
182 4064
183 4057
184 4064
185 4060
186 4064
187 4053
188 4060
189 4057
190 4057
191 4060
192 4055
193 4058
194 4059
195 4061
196 4059
197 4058
198 4060
199 4064
200 4057
201 4061
202 4054
203 4058
204 4056
205 4058
206 4056
207 4060
208 4061
209 4057
210 4059
211 4058
212 4056
213 4055
214 4058
215 4060
216 4059
217 4058
218 4058
219 4058
220 4059
221 4059
222 4055
223 4061
224 4057
225 4060
226 4057
227 4059
228 4061
229 4056
230 4058
231 4055
232 4061
233 4057
234 4056
235 4059
236 4057
237 4059
238 4058
239 4061
240 4056
241 4064
242 4057
243 4058
244 4056
245 4060
246 4061
247 4057
248 4059
249 4059
250 4058
251 4064
252 4060
253 4058
254 4060
255 4060
256 4060
257 4061
258 4064
259 4060
260 4059
261 4060
262 4057
263 4057
264 4060
265 4058
266 4059
267 4057
268 4059
269 4055
270 4060
271 4056
272 4057
273 4059
274 4059
275 4058
276 4057
277 4057
278 4057
279 4058
280 4057
281 4059
282 4056
283 4060
284 4056
285 4059
286 4057
287 4056
288 4059
289 4064
290 4057
291 4057
292 4055
293 4064
294 4059
295 4059
296 4061
297 4053
298 4061
299 4060
300 4059
301 4060
302 4060
303 4059
304 4058
305 4059
306 4059
307 4058
308 4064
309 4057
310 4059
311 4064
312 4060
313 4058
314 4060
315 4057
316 4058
317 4061
318 4058
319 4060
320 4064
321 4059
322 4064
323 4064
324 4061
325 4060
326 4060
327 4065
328 4060
329 4059
330 4057
331 4060
332 4061
333 4060
334 4064
335 4058
336 4060
337 4061
338 4058
339 4057
340 4060
341 4060
342 4061
343 4059
344 4059
345 4060
346 4061
347 4060
348 4059
349 4057
350 4060
351 4064
352 4057
353 4061
354 4061
355 4064
356 4059
357 4055
358 4061
359 4061
360 4057
361 4064
362 4064
363 4060
364 4057
365 4064
366 4061
367 4059
368 4064
369 4059
370 4062
371 4060
372 4059
373 4064
374 4059
375 4059
376 4059
377 4060
378 4060
379 4064
380 4061
381 4064
382 4061
383 4065
384 4061
385 4064
386 4060
387 4059
388 4060
389 4060
390 4061
391 4064
392 4061
393 4064
394 4060
395 4061
396 4064
397 4059
398 4061
399 4065
400 4064
401 4064
402 4059
403 4064
404 4060
405 4064
406 4059
407 4064
408 4064
409 4059
410 4064
411 4061
412 4061
413 4060
414 4061
415 4060
416 4061
417 4064
418 4060
419 4064
420 4060
421 4064
422 4057
423 4061
424 4058
425 4060
426 4060
427 4061
428 4061
429 4060
430 4061
431 4064
432 4061
433 4064
434 4064
435 4060
436 4064
437 4064
438 4059
439 4064
440 4059
441 4059
442 4064
443 4060
444 4061
445 4064
446 4059
447 4064
448 4064
449 4061
450 4064
451 4064
452 4061
453 4061
454 4059
455 4059
456 4064
457 4061
458 4057
459 4059
460 4059
461 4059
462 4061
463 4064
464 4059
465 4059
466 4061
467 4059
468 4059
469 4061
470 4059
471 4059
472 4057
473 4060
474 4059
475 4057
476 4065
477 4064
478 4059
479 4058
480 4064
481 4061
482 4064
483 4061
484 4064
485 4060
486 4061
487 4060
488 4060
489 4064
490 4060
491 4064
492 4064
493 4064
494 4060
495 4064
496 4059
497 4059
498 4060
499 4064
500 4058
501 4064
502 4057
503 4061
504 4060
505 4064
506 4060
507 4061
508 4064
509 4061
510 4058
511 4058
512 4058
513 4064
514 4058
515 4064
516 4064
517 4059
518 4061
519 4064
520 4060
521 4064
522 4059
523 4060
524 4064
525 4060
526 4057
527 4059
528 4059
529 4060
530 4061
531 4061
532 4061
533 4060
534 4058
535 4059
536 4064
537 4061
538 4064
539 4061
540 4060
541 4064
542 4061
543 4064
544 4064
545 4062
546 4060
547 4057
548 4058
549 4064
550 4064
551 4061
552 4061
553 4061
554 4060
555 4064
556 4064
557 4061
558 4060
559 4061
560 4061
561 4061
562 4064
563 4059
564 4064
565 4059
566 4064
567 4065
568 4064
569 4064
570 4064
571 4060
572 4061
573 4064
574 4060
575 4064
576 4060
577 4059
578 4061
579 4061
580 4057
581 4060
582 4064
583 4061
584 4061
585 4058
586 4064
587 4064
588 4059
589 4059
590 4064
591 4061
592 4056
593 4064
594 4061
595 4061
596 4064
597 4064
598 4060
599 4059
600 4059
601 4064
602 4057
603 4064
604 4059
605 4061
606 4058
607 4064
608 4060
609 4058
610 4060
611 4059
612 4059
613 4064
614 4064
615 4057
616 4060
617 4060
618 4059
619 4064
620 4058
621 4064
622 4059
623 4064
624 4064
625 4064
626 4059
627 4061
628 4060
629 4059
630 4061
631 4064
632 4061
633 4064
634 4060
635 4064
636 4059
637 4058
638 4060
639 4064
640 4059
641 4064
642 4060
643 4057
644 4064
645 4064
646 4061
647 4064
648 4060
649 4061
650 4060
651 4064
652 4057
653 4059
654 4057
655 4065
656 4059
657 4064
658 4058
659 4064
660 4061
661 4057
662 4061
663 4060
664 4059
665 4061
666 4061
667 4061
668 4061
669 4061
670 4059
671 4064
672 4061
673 4059
674 4058
675 4057
676 4061
677 4060
678 4061
679 4061
680 4064
681 4064
682 4059
683 4064
684 4060
685 4064
686 4061
687 4062
688 4060
689 4060
690 4061
691 4061
692 4061
693 4061
694 4060
695 4061
696 4060
697 4064
698 4059
699 4064
700 4061
701 4064
702 4058
703 4061
704 4059
705 4064
706 4061
707 4061
708 4060
709 4058
710 4061
711 4065
712 4064
713 4057
714 4059
715 4060
716 4059
717 4064
718 4061
719 4064
720 4059
721 4064
722 4058
723 4061
724 4059
725 4061
726 4064
727 4064
728 4064
729 4061
730 4061
731 4064
732 4059
733 4061
734 4060
735 4064
736 4059
737 4064
738 4064
739 4057
740 4057
741 4064
742 4061
743 4064
744 4059
745 4060
746 4061
747 4061
748 4061
749 4059
750 4059
751 4061
752 4059
753 4064
754 4060
755 4064
756 4061
757 4064
758 4064
759 4061
760 4061
761 4064
762 4058
763 4061
764 4060
765 4058
766 4061
767 4064
768 4064
769 4061
770 4060
771 4061
772 4060
773 4061
774 4059
775 4059
776 4058
777 4064
778 4058
779 4064
780 4060
781 4060
782 4060
783 4064
784 4061
785 4062
786 4060
787 4061
788 4064
789 4060
790 4061
791 4060
792 4064
793 4057
794 4060
795 4064
796 4064
797 4060
798 4057
799 4060
800 4061
801 4064
802 4058
803 4061
804 4061
805 4060
806 4059
807 4061
808 4064
809 4061
810 4064
811 4059
812 4060
813 4062
814 4061
815 4061
816 4060
817 4059
818 4058
819 4059
820 4061
821 4060
822 4061
823 4064
824 4059
825 4061
826 4064
827 4064
828 4058
829 4061
830 4061
831 4058
832 4059
833 4059
834 4061
835 4064
836 4064
837 4061
838 4059
839 4061
840 4061
841 4064
842 4060
843 4061
844 4059
845 4060
846 4059
847 4064
848 4064
849 4064
850 4064
851 4067
852 4059
853 4064
854 4060
855 4064
856 4059
857 4065
858 4059
859 4061
860 4060
861 4058
862 4060
863 4059
864 4061
865 4061
866 4060
867 4064
868 4056
869 4064
870 4061
871 4064
872 4060
873 4064
874 4061
875 4064
876 4057
877 4064
878 4064
879 4061
880 4064
881 4061
882 4060
883 4058
884 4064
885 4059
886 4061
887 4064
888 4058
889 4060
890 4058
891 4065
892 4060
893 4064
894 4059
895 4061
896 4061
897 4060
898 4059
899 4059
900 4060
901 4064
902 4058
903 4064
904 4061
905 4059
906 4064
907 4064
908 4061
909 4064
910 4064
911 4060
912 4060
913 4064
914 4057
915 4058
916 4061
917 4058
918 4064
919 4059
920 4064
921 4059
922 4061
923 4061
924 4059
925 4060
926 4059
927 4061
928 4066
929 4064
930 4064
931 4064
932 4060
933 4061
934 4064
935 4061
936 4064
937 4064
938 4060
939 4061
940 4061
941 4064
942 4060
943 4061
944 4061
945 4061
946 4061
947 4057
948 4057
949 4057
950 4064
951 4064
952 4058
953 4060
954 4059
955 4059
956 4061
957 4060
958 4064
959 4060
960 4061
961 4064
962 4059
963 4061
964 4060
965 4060
966 4064
967 4059
968 4057
969 4064
970 4061
971 4061
972 4062
973 4061
974 4060
975 4064
976 4061
977 4064
978 4061
979 4064
980 4061
981 4061
982 4061
983 4060
984 4064
985 4064
986 4058
987 4064
988 4060
989 4060
990 4059
991 4064
992 4061
993 4060
994 4061
995 4060
996 4061
997 4060
998 4064
999 4064
1000 4061
1001 4064
1002 4059
1003 4064
1004 4059
1005 4064
1006 4061
1007 4059
1008 4064
1009 4061
1010 4060
1011 4064
1012 4060
1013 4064
1014 4058
1015 4061
1016 4060
1017 4056
1018 4064
1019 4064
1020 4061
1021 4061
1022 4064
1023 4058
1024 4064
1025 4064
1026 4061
1027 4058
1028 4064
1029 4059
1030 4064
1031 4059
1032 4064
1033 4064
1034 4061
1035 4064
1036 4064
1037 4064
1038 4058
1039 4061
1040 4064
1041 4064
1042 4059
1043 4059
1044 4064
1045 4065
1046 4060
1047 4059
1048 4059
1049 4064
1050 4061
1051 4064
1052 4059
1053 4064
1054 4060
1055 4060
1056 4059
1057 4057
1058 4058
1059 4061
1060 4064
1061 4064
1062 4059
1063 4060
1064 4064
1065 4061
1066 4061
1067 4061
1068 4060
1069 4064
1070 4060
1071 4060
1072 4059
1073 4061
1074 4059
1075 4064
1076 4060
1077 4059
1078 4061
1079 4064
1080 4061
1081 4064
1082 4058
1083 4059
1084 4060
1085 4065
1086 4059
1087 4060
1088 4059
1089 4060
1090 4058
1091 4061
1092 4061
1093 4059
1094 4064
1095 4059
1096 4057
1097 4060
1098 4064
1099 4061
1100 4058
1101 4066
1102 4059
1103 4064
1104 4059
1105 4064
1106 4060
1107 4064
1108 4059
1109 4061
1110 4061
1111 4061
1112 4064
1113 4059
1114 4061
1115 4057
1116 4058
1117 4064
1118 4061
1119 4064
1120 4061
1121 4061
1122 4064
1123 4061
1124 4059
1125 4059
1126 4060
1127 4059
1128 4064
1129 4057
1130 4061
1131 4059
1132 4064
1133 4060
1134 4058
1135 4059
1136 4061
1137 4060
1138 4064
1139 4060
1140 4059
1141 4064
1142 4064
1143 4059
1144 4061
1145 4064
1146 4059
1147 4060
1148 4065
1149 4059
1150 4064
1151 4066
1152 4059
1153 4060
1154 4061
1155 4064
1156 4058
1157 4059
1158 4058
1159 4064
1160 4059
1161 4064
1162 4059
1163 4061
1164 4060
1165 4058
1166 4061
1167 4059
1168 4061
1169 4061
1170 4061
1171 4061
1172 4064
1173 4064
1174 4061
1175 4064
1176 4064
1177 4064
1178 4064
1179 4060
1180 4060
1181 4060
1182 4059
1183 4064
1184 4060
1185 4064
1186 4060
1187 4061
1188 4060
1189 4064
1190 4060
1191 4059
1192 4058
1193 4059
1194 4064
1195 4060
1196 4059
1197 4064
1198 4064
1199 4064
1200 4060
1201 4065
1202 4058
1203 4064
1204 4060
1205 4059
1206 4064
1207 4060
1208 4060
1209 4064
1210 4061
1211 4064
1212 4061
1213 4057
1214 4064
1215 4064
1216 4064
1217 4061
1218 4060
1219 4064
1220 4057
1221 4064
1222 4064
1223 4064
1224 4059
1225 4066
1226 4064
1227 4058
1228 4059
1229 4064
1230 4064
1231 4064
1232 4060
1233 4057
1234 4061
1235 4061
1236 4059
1237 4061
1238 4059
1239 4059
1240 4059
1241 4060
1242 4060
1243 4060
1244 4060
1245 4064
1246 4058
1247 4057
1248 4064
1249 4064
1250 4060
1251 4065
1252 4059
1253 4064
1254 4056
1255 4064
1256 4062
1257 4060
1258 4064
1259 4061
1260 4064
1261 4064
1262 4061
1263 4059
1264 4059
1265 4058
1266 4061
1267 4060
1268 4064
1269 4061
1270 4061
1271 4064
1272 4059
1273 4065
1274 4059
1275 4064
1276 4064
1277 4060
1278 4064
1279 4064
1280 4059
1281 4064
1282 4064
1283 4061
1284 4060
1285 4064
1286 4061
1287 4064
1288 4061
1289 4064
1290 4058
1291 4064
1292 4060
1293 4064
1294 4064
1295 4064
1296 4061
1297 4060
1298 4059
1299 4064
1300 4064
1301 4064
1302 4061
1303 4059
1304 4060
1305 4061
1306 4064
1307 4061
1308 4061
1309 4057
1310 4059
1311 4058
1312 4059
1313 4057
1314 4064
1315 4061
1316 4065
1317 4061
1318 4061
1319 4064
1320 4061
1321 4059
1322 4057
1323 4059
1324 4060
1325 4064
1326 4061
1327 4058
1328 4064
1329 4064
1330 4064
1331 4064
1332 4060
1333 4061
1334 4060
1335 4064
1336 4064
1337 4064
1338 4061
1339 4064
1340 4064
1341 4064
1342 4059
1343 4061
1344 4060
1345 4064
1346 4060
1347 4061
1348 4064
1349 4061
1350 4061
1351 4064
1352 4060
1353 4064
1354 4061
1355 4064
1356 4061
1357 4064
1358 4060
1359 4060
1360 4061
1361 4060
1362 4061
1363 4059
1364 4061
1365 4060
1366 4064
1367 4064
1368 4060
1369 4064
1370 4064
1371 4064
1372 4061
1373 4064
1374 4059
1375 4065
1376 4064
1377 4059
1378 4060
1379 4064
1380 4064
1381 4061
1382 4064
1383 4064
1384 4064
1385 4064
1386 4060
1387 4058
1388 4059
1389 4064
1390 4061
1391 4064
1392 4064
1393 4060
1394 4060
1395 4064
1396 4061
1397 4059
1398 4060
1399 4059
1400 4060
1401 4067
1402 4057
1403 4064
1404 4060
1405 4061
1406 4058
1407 4064
1408 4061
1409 4064
1410 4059
1411 4064
1412 4059
1413 4064
1414 4060
1415 4064
1416 4064
1417 4061
1418 4060
1419 4056
1420 4059
1421 4058
1422 4060
1423 4064
1424 4058
1425 4060
1426 4060
1427 4059
1428 4061
1429 4061
1430 4060
1431 4060
1432 4060
1433 4060
1434 4061
1435 4064
1436 4058
1437 4064
1438 4060
1439 4064
1440 4059
1441 4061
1442 4064
1443 4060
1444 4058
1445 4064
1446 4059
1447 4059
1448 4061
1449 4060
1450 4060
1451 4064
1452 4057
1453 4061
1454 4064
1455 4061
1456 4060
1457 4064
1458 4060
1459 4064
1460 4064
1461 4061
1462 4065
1463 4061
1464 4061
1465 4061
1466 4065
1467 4060
1468 4064
1469 4059
1470 4065
1471 4060
1472 4061
1473 4060
1474 4061
1475 4058
1476 4064
1477 4060
1478 4059
1479 4060
1480 4060
1481 4064
1482 4059
1483 4062
1484 4064
1485 4064
1486 4060
1487 4061
1488 4061
1489 4059
1490 4059
1491 4061
1492 4060
1493 4061
1494 4059
1495 4064
1496 4060
1497 4059
1498 4060
1499 4060
1500 4059
1501 4064
1502 4058
1503 4064
1504 4061
1505 4064
1506 4057
1507 4060
1508 4059
1509 4059
1510 4061
1511 4064
1512 4061
1513 4059
1514 4059
1515 4057
1516 4064
1517 4059
1518 4059
1519 4064
1520 4061
1521 4059
1522 4059
1523 4060
1524 4058
1525 4064
1526 4057
1527 4061
1528 4060
1529 4060
1530 4059
1531 4059
1532 4060
1533 4056
1534 4059
1535 4059
1536 4057
1537 4061
1538 4059
1539 4058
1540 4060
1541 4059
1542 4059
1543 4058
1544 4061
1545 4059
1546 4061
1547 4058
1548 4059
1549 4059
1550 4057
1551 4064
1552 4056
1553 4058
1554 4060
1555 4064
1556 4057
1557 4059
1558 4059
1559 4061
1560 4059
1561 4057
1562 4060
1563 4060
1564 4059
1565 4061
1566 4061
1567 4060
1568 4059
1569 4060
1570 4059
1571 4060
1572 4058
1573 4059
1574 4059
1575 4058
1576 4057
1577 4058
1578 4059
1579 4061
1580 4059
1581 4058
1582 4061
1583 4062
1584 4057
1585 4064
1586 4059
1587 4058
1588 4058
1589 4064
1590 4057
1591 4061
1592 4057
1593 4058
1594 4059
1595 4061
1596 4060
1597 4060
1598 4060
1599 4064
1600 4064
1601 4065
1602 4058
1603 4061
1604 4057
1605 4059
1606 4058
1607 4057
1608 4064
1609 4058
1610 4064
1611 4058
1612 4060
1613 4059
1614 4057
1615 4061
1616 4061
1617 4061
1618 4061
1619 4058
1620 4059
1621 4064
1622 4060
1623 4056
1624 4059
1625 4061
1626 4060
1627 4057
1628 4060
1629 4060
1630 4061
1631 4064
1632 4061
1633 4058
1634 4064
1635 4064
1636 4059
1637 4060
1638 4061
1639 4064
1640 4058
1641 4061
1642 4064
1643 4060
1644 4060
1645 4061
1646 4061
1647 4060
1648 4059
1649 4061
1650 4060
1651 4065
1652 4057
1653 4064
1654 4058
1655 4060
1656 4059
1657 4060
1658 4064
1659 4061
1660 4060
1661 4061
1662 4064
1663 4064
1664 4062
1665 4061
1666 4058
1667 4061
1668 4059
1669 4059
1670 4061
1671 4064
1672 4058
1673 4061
1674 4065
1675 4058
1676 4061
1677 4064
1678 4062
1679 4061
1680 4061
1681 4064
1682 4064
1683 4064
1684 4060
1685 4060
1686 4061
1687 4064
1688 4061
1689 4057
1690 4064
1691 4064
1692 4061
1693 4059
1694 4064
1695 4060
1696 4061
1697 4061
1698 4059
1699 4061
1700 4061
1701 4064
1702 4059
1703 4058
1704 4057
1705 4064
1706 4057
1707 4064
1708 4060
1709 4061
1710 4064
1711 4064
1712 4060
1713 4061
1714 4064
1715 4061
1716 4060
1717 4061
1718 4064
1719 4060
1720 4059
1721 4064
1722 4060
1723 4061
1724 4060
1725 4064
1726 4060
1727 4064
1728 4057
1729 4057
1730 4060
1731 4060
1732 4058
1733 4064
1734 4060
1735 4061
1736 4059
1737 4061
1738 4060
1739 4061
1740 4060
1741 4059
1742 4059
1743 4059
1744 4059
1745 4064
1746 4064
1747 4064
1748 4064
1749 4062
1750 4059
1751 4061
1752 4057
1753 4061
1754 4060
1755 4064
1756 4057
1757 4059
1758 4059
1759 4060
1760 4059
1761 4060
1762 4060
1763 4060
1764 4061
1765 4059
1766 4061
1767 4065
1768 4060
1769 4064
1770 4059
1771 4064
1772 4061
1773 4061
1774 4060
1775 4064
1776 4060
1777 4060
1778 4061
1779 4061
1780 4056
1781 4065
1782 4060
1783 4058
1784 4061
1785 4060
1786 4058
1787 4059
1788 4061
1789 4064
1790 4059
1791 4064
1792 4059
1793 4060
1794 4057
1795 4061
1796 4060
1797 4057
1798 4064
1799 4057
1800 4060
1801 4064
1802 4058
1803 4061
1804 4059
1805 4058
1806 4059
1807 4064
1808 4060
1809 4064
1810 4060
1811 4060
1812 4057
1813 4059
1814 4061
1815 4055
1816 4060
1817 4059
1818 4058
1819 4059
1820 4059
1821 4058
1822 4060
1823 4059
1824 4061
1825 4061
1826 4058
1827 4059
1828 4060
1829 4059
1830 4061
1831 4061
1832 4064
1833 4059
1834 4061
1835 4064
1836 4059
1837 4061
1838 4058
1839 4061
1840 4061
1841 4060
1842 4057
1843 4064
1844 4061
1845 4059
1846 4064
1847 4061
1848 4057
1849 4061
1850 4064
1851 4064
1852 4057
1853 4060
1854 4064
1855 4064
1856 4059
1857 4060
1858 4060
1859 4060
1860 4060
1861 4060
1862 4059
1863 4060
1864 4060
1865 4061
1866 4061
1867 4059
1868 4064
1869 4058
1870 4061
1871 4060
1872 4059
1873 4061
1874 4060
1875 4059
1876 4060
1877 4064
1878 4064
1879 4064
1880 4058
1881 4058
1882 4061
1883 4059
1884 4064
1885 4059
1886 4061
1887 4060
1888 4064
1889 4064
1890 4057
1891 4065
1892 4060
1893 4061
1894 4060
1895 4064
1896 4064
1897 4059
1898 4060
1899 4059
1900 4061
1901 4064
1902 4058
1903 4064
1904 4061
1905 4065
1906 4061
1907 4064
