#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4039
4 4057
5 4052
6 4056
7 4058
8 4055
9 4057
10 4057
11 4057
12 4055
13 4057
14 4053
15 4056
16 4055
17 4061
18 4057
19 4056
20 4058
21 4058
22 4058
23 4057
24 4057
25 4056
26 4056
27 4057
28 4058
29 4055
30 4060
31 4056
32 4059
34 4059
35 4056
36 4058
37 4053
38 4057
39 4056
40 4057
41 4059
42 4058
43 4055
44 4058
45 4060
46 4057
47 4057
48 4055
49 4059
50 4056
51 4061
52 4059
53 4060
54 4059
55 4056
56 4056
57 4058
58 4058
59 4059
60 4059
61 4055
62 4060
63 4058
64 4053
65 4059
66 4056
67 4060
68 4054
69 4056
70 4056
71 4056
72 4054
73 4057
74 4055
75 4055
76 4059
77 4055
78 4055
79 4059
80 4057
81 4057
82 4057
83 4057
84 4056
85 4059
86 4058
87 4059
88 4059
89 4058
90 4057
91 4055
92 4057
93 4058
94 4055
95 4056
96 4058
97 4057
98 4057
99 4054
100 4056
101 4059
102 4055
103 4061
104 4055
105 4055
106 4057
107 4058
108 4057
109 4055
110 4056
111 4058
112 4059
113 4059
114 4054
115 4055
116 4054
117 4058
118 4055
119 4059
120 4057
121 4056
122 4057
123 4057
124 4057
125 4056
126 4055
127 4054
128 4059
129 4057
130 4058
131 4055
132 4057
133 4057
134 4057
135 4058
136 4058
137 4058
138 4055
139 4057
140 4057
141 4058
142 4056
143 4056
144 4057
145 4055
146 4055
147 4056
148 4059
149 4055
150 4059
151 4060
152 4055
153 4058
154 4060
155 4055
156 4054
157 4060
158 4054
159 4058
160 4058
161 4058
162 4059
163 4057
164 4058
165 4057
166 4053
167 4058
168 4059
169 4059
170 4058
171 4057
172 4055
173 4055
174 4055
175 4061
176 4053
177 4055
178 4058
179 4056
180 4058
181 4057
182 4056
183 4055
184 4055
185 4055
186 4056
187 4057
188 4058
189 4059
190 4057
191 4055
192 4060
193 4057
194 4055
195 4058
196 4056
197 4054
198 4060
199 4057
200 4054
201 4061
202 4056
203 4055
204 4056
205 4055
206 4057
207 4057
208 4053
209 4056
210 4057
211 4057
212 4055
213 4058
214 4055
215 4059
216 4055
217 4059
218 4055
219 4055
220 4057
221 4057
222 4056
223 4059
224 4057
225 4056
226 4055
227 4057
228 4054
229 4056
230 4054
231 4054
232 4055
233 4055
234 4059
235 4057
236 4057
237 4055
238 4059
239 4058
240 4057
241 4057
242 4055
243 4057
244 4059
245 4055
246 4058
247 4057
248 4055
249 4057
250 4057
251 4062
252 4055
253 4053
254 4058
255 4059
256 4059
257 4058
258 4056
259 4059
260 4057
261 4058
262 4057
263 4058
264 4058
265 4057
266 4057
267 4058
268 4055
269 4056
270 4060
271 4054
272 4054
273 4058
274 4055
275 4057
276 4061
277 4057
278 4055
279 4057
280 4057
281 4057
282 4056
283 4052
284 4058
285 4058
286 4057
287 4057
288 4057
289 4055
290 4057
291 4056
292 4058
293 4057
294 4056
295 4058
296 4054
297 4057
298 4059
299 4057
300 4057
301 4064
302 4053
303 4057
304 4055
305 4058
306 4057
307 4060
308 4055
309 4055
310 4059
311 4055
312 4056
313 4058
314 4057
315 4056
316 4060
317 4060
318 4057
319 4059
320 4056
321 4056
322 4059
323 4055
324 4059
325 4058
326 4059
327 4053
328 4056
329 4060
330 4056
331 4058
332 4057
333 4059
334 4058
335 4061
336 4058
337 4055
338 4058
339 4056
340 4056
341 4056
342 4057
343 4057
344 4058
345 4054
346 4055
347 4056
348 4056
349 4059
350 4056
351 4060
352 4055
353 4057
354 4059
355 4057
356 4056
357 4056
358 4056
359 4056
360 4059
361 4055
362 4057
363 4053
364 4061
365 4058
366 4057
367 4055
368 4057
369 4059
370 4058
371 4057
372 4056
373 4058
374 4057
375 4054
376 4059
377 4057
378 4055
379 4055
380 4057
381 4056
382 4058
383 4057
384 4055
385 4057
386 4056
387 4055
388 4055
389 4058
390 4055
391 4057
392 4057
393 4055
394 4054
395 4060
396 4058
397 4055
398 4059
399 4057
400 4056
401 4060
402 4053
403 4057
404 4053
405 4057
406 4060
407 4058
408 4055
409 4056
410 4058
411 4057
412 4055
413 4061
414 4054
415 4056
416 4054
417 4059
418 4059
419 4058
420 4058
421 4058
422 4054
423 4057
424 4057
425 4055
426 4058
427 4057
428 4060
429 4056
430 4059
431 4058
432 4058
433 4059
434 4052
435 4056
436 4057
437 4057
438 4057
439 4056
440 4057
441 4057
442 4058
443 4054
444 4056
445 4059
446 4055
447 4058
448 4054
449 4057
450 4055
451 4062
452 4053
453 4055
454 4057
455 4059
456 4059
457 4059
458 4059
459 4055
460 4058
461 4057
462 4057
463 4055
464 4055
465 4056
466 4055
467 4060
468 4055
469 4059
470 4056
471 4059
472 4057
473 4057
474 4055
475 4055
476 4055
477 4056
478 4058
479 4061
480 4056
481 4056
482 4057
483 4057
484 4056
485 4058
486 4055
487 4056
488 4057
489 4055
490 4054
491 4059
492 4061
493 4059
494 4055
495 4057
496 4057
497 4057
498 4059
499 4058
500 4057
501 4062
502 4058
503 4059
504 4058
505 4056
506 4056
507 4056
508 4057
509 4055
510 4059
511 4055
512 4055
513 4057
514 4057
515 4055
516 4055
517 4058
518 4056
519 4058
520 4058
521 4057
522 4057
523 4055
524 4057
525 4056
526 4058
527 4059
528 4054
529 4055
530 4057
531 4057
532 4054
533 4061
534 4055
535 4057
536 4057
537 4055
538 4058
539 4056
540 4055
541 4059
542 4055
543 4054
544 4057
545 4057
546 4057
547 4055
548 4058
549 4057
550 4055
551 4064
552 4054
553 4055
554 4058
555 4057
556 4057
557 4057
558 4057
559 4057
560 4060
561 4054
562 4056
563 4059
564 4060
565 4055
566 4056
567 4060
568 4056
569 4054
570 4055
571 4060
572 4057
573 4055
574 4057
575 4057
576 4057
577 4057
578 4059
579 4058
580 4057
581 4059
582 4057
583 4056
584 4059
585 4057
586 4055
587 4060
588 4059
589 4056
590 4058
591 4056
592 4059
593 4055
594 4057
595 4058
596 4056
597 4056
598 4058
599 4057
600 4054
601 4060
602 4051
603 4058
604 4058
605 4055
606 4056
607 4060
608 4056
609 4057
610 4058
611 4055
612 4053
613 4058
614 4057
615 4053
616 4052
617 4061
618 4057
619 4060
620 4059
621 4059
622 4057
623 4055
624 4056
625 4056
626 4057
627 4056
628 4055
629 4060
630 4057
631 4057
632 4055
633 4055
634 4059
635 4055
636 4059
637 4056
638 4056
639 4059
640 4053
641 4058
642 4059
643 4054
644 4056
645 4058
646 4058
647 4058
648 4057
649 4056
650 4055
651 4061
652 4057
653 4058
654 4059
655 4057
656 4058
657 4060
658 4056
659 4055
660 4056
661 4058
662 4057
663 4058
664 4057
665 4058
666 4054
667 4059
668 4056
669 4059
670 4058
671 4058
672 4057
673 4056
674 4058
675 4056
676 4057
677 4057
678 4055
679 4055
680 4059
681 4055
682 4053
683 4057
684 4057
685 4055
686 4056
687 4058
688 4056
689 4057
690 4057
691 4052
692 4059
693 4057
694 4053
695 4055
696 4053
697 4055
698 4056
699 4053
700 4053
701 4060
702 4050
703 4055
704 4058
705 4055
706 4054
707 4056
708 4057
709 4055
710 4057
711 4056
712 4056
713 4059
714 4054
715 4055
716 4053
717 4056
718 4055
719 4052
720 4052
721 4059
722 4053
723 4057
724 4055
725 4057
726 4055
727 4052
728 4054
729 4055
730 4052
731 4056
732 4055
733 4058
734 4055
735 4056
736 4057
737 4055
738 4053
739 4060
740 4053
741 4054
742 4056
743 4056
744 4053
745 4055
746 4055
747 4057
748 4058
749 4055
750 4058
751 4061
752 4053
753 4056
754 4056
755 4061
756 4061
757 4056
758 4058
759 4055
760 4055
761 4057
762 4057
763 4056
764 4058
765 4058
766 4057
767 4058
768 4059
769 4054
770 4055
771 4057
772 4055
773 4055
774 4059
775 4056
776 4055
777 4058
778 4057
779 4053
780 4057
781 4058
782 4055
783 4057
784 4057
785 4056
786 4060
787 4056
788 4058
789 4055
790 4055
791 4057
792 4060
793 4056
794 4056
795 4061
796 4055
797 4056
798 4057
799 4056
800 4057
801 4061
802 4054
803 4056
804 4059
805 4054
806 4058
807 4057
808 4058
809 4055
810 4057
811 4056
812 4056
813 4057
814 4056
815 4056
816 4054
817 4058
818 4059
819 4056
820 4057
821 4056
822 4057
823 4060
824 4060
825 4057
826 4057
827 4056
828 4058
829 4057
830 4054
831 4059
832 4051
833 4057
834 4056
835 4059
836 4054
837 4057
838 4057
839 4058
840 4053
841 4054
842 4058
843 4061
844 4055
845 4056
846 4059
847 4058
848 4056
849 4059
850 4058
851 4059
852 4055
853 4055
854 4057
855 4054
856 4059
857 4057
858 4054
859 4058
860 4057
861 4056
862 4056
863 4055
864 4059
865 4056
866 4055
867 4058
868 4057
869 4060
870 4055
871 4056
872 4056
873 4055
874 4060
875 4054
876 4056
877 4058
878 4058
879 4055
880 4056
881 4057
882 4057
883 4057
884 4056
885 4059
886 4057
887 4057
888 4055
889 4056
890 4056
891 4057
892 4056
893 4056
894 4057
895 4059
896 4064
897 4053
898 4057
899 4057
900 4054
901 4064
902 4054
903 4059
904 4057
905 4058
906 4057
907 4059
908 4057
909 4059
910 4053
911 4057
912 4051
913 4058
914 4056
915 4058
916 4055
917 4059
918 4056
919 4056
920 4056
921 4058
922 4055
923 4058
924 4055
925 4057
926 4055
927 4057
928 4057
929 4054
930 4056
931 4058
932 4057
933 4059
934 4058
935 4057
936 4057
937 4057
938 4056
939 4057
940 4057
941 4055
942 4058
943 4058
944 4058
945 4053
946 4059
947 4059
948 4055
949 4056
950 4058
951 4060
952 4052
953 4058
954 4058
955 4058
956 4058
957 4059
958 4057
959 4057
960 4057
961 4057
962 4057
963 4057
964 4059
965 4059
966 4055
967 4059
968 4057
969 4054
970 4057
971 4056
972 4058
973 4056
974 4060
975 4055
