#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4041
3 4041
4 4065
5 4057
6 4059
7 4059
8 4057
9 4064
10 4058
11 4064
12 4058
13 4064
14 4060
15 4059
16 4060
17 4061
18 4060
19 4064
20 4059
21 4061
22 4064
23 4060
24 4058
25 4057
26 4057
27 4061
28 4061
29 4059
30 4057
31 4057
32 4058
34 4059
35 4059
36 4057
37 4059
38 4061
39 4057
40 4058
41 4061
42 4059
43 4060
44 4057
45 4061
46 4059
47 4060
48 4064
49 4055
50 4059
51 4064
52 4056
53 4057
54 4064
55 4060
56 4058
57 4061
58 4061
59 4059
60 4059
61 4059
62 4061
63 4058
64 4061
65 4060
66 4057
67 4060
68 4057
69 4059
70 4061
71 4058
72 4059
73 4064
74 4058
75 4060
76 4061
77 4060
78 4060
79 4057
80 4059
81 4064
82 4059
83 4064
84 4059
85 4059
86 4057
87 4059
88 4061
89 4057
90 4059
91 4059
92 4060
93 4058
94 4059
95 4061
96 4057
97 4058
98 4060
99 4059
100 4057
101 4057
102 4056
103 4059
104 4059
105 4059
106 4060
107 4064
108 4059
109 4060
110 4055
111 4059
112 4058
113 4057
114 4057
115 4060
116 4064
117 4058
118 4056
119 4061
120 4057
121 4061
122 4061
123 4060
124 4060
125 4059
126 4060
127 4061
128 4052
129 4064
130 4058
131 4057
132 4060
133 4056
134 4058
135 4059
136 4064
137 4060
138 4059
139 4056
140 4059
141 4061
142 4057
143 4061
144 4059
145 4064
146 4057
147 4061
148 4058
149 4056
150 4059
151 4060
152 4058
153 4060
154 4058
155 4061
156 4057
157 4061
158 4060
159 4059
160 4059
161 4059
162 4057
163 4059
164 4059
165 4059
166 4060
167 4059
168 4057
169 4059
170 4060
171 4060
172 4060
173 4060
174 4060
175 4059
176 4061
177 4057
178 4059
179 4061
180 4060
181 4059
182 4060
183 4060
184 4059
185 4064
186 4064
187 4061
188 4064
189 4059
190 4059
191 4061
192 4059
193 4060
194 4058
195 4061
196 4056
197 4058
198 4060
199 4060
200 4057
201 4057
