#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4037
4 4059
5 4058
6 4057
7 4055
8 4053
9 4058
10 4057
11 4059
12 4052
13 4056
14 4057
15 4058
16 4058
17 4059
18 4060
19 4056
20 4054
21 4058
22 4056
23 4057
24 4055
25 4056
26 4052
27 4054
28 4055
29 4054
30 4058
31 4059
32 4057
34 4055
35 4055
36 4055
37 4056
38 4056
39 4054
40 4056
41 4059
42 4057
43 4053
44 4056
45 4054
46 4058
47 4057
48 4053
49 4056
50 4058
51 4060
52 4057
53 4057
54 4055
55 4055
56 4057
57 4059
58 4054
59 4058
60 4053
61 4056
62 4056
63 4056
64 4056
65 4055
66 4054
67 4055
68 4050
69 4057
70 4055
71 4055
72 4057
73 4056
74 4052
75 4055
76 4057
77 4053
78 4055
79 4053
80 4057
81 4056
82 4053
83 4052
84 4059
85 4057
86 4053
87 4058
88 4057
89 4057
90 4053
91 4056
92 4052
93 4056
94 4053
95 4057
96 4057
97 4057
98 4053
99 4055
100 4053
101 4059
102 4053
103 4053
104 4052
105 4057
106 4059
107 4053
108 4054
109 4057
110 4055
111 4056
112 4057
113 4055
114 4057
115 4056
116 4050
117 4057
118 4054
119 4058
120 4055
121 4060
122 4056
123 4053
124 4057
125 4059
126 4057
127 4053
128 4055
129 4054
130 4057
131 4056
132 4055
133 4053
134 4054
135 4057
136 4056
137 4057
138 4052
139 4060
140 4058
141 4057
142 4053
143 4056
144 4055
145 4055
146 4057
147 4053
148 4055
149 4055
150 4055
151 4054
152 4054
153 4054
154 4059
155 4056
156 4057
157 4054
158 4055
159 4055
160 4051
161 4053
162 4058
163 4053
164 4055
165 4057
166 4055
167 4053
168 4054
169 4058
170 4056
171 4057
172 4053
173 4055
174 4054
175 4055
176 4054
177 4054
178 4057
179 4052
180 4054
181 4058
182 4058
183 4056
184 4058
185 4058
186 4058
187 4056
188 4057
189 4055
190 4056
191 4056
192 4056
193 4055
194 4053
195 4057
196 4054
197 4055
198 4056
199 4057
200 4057
201 4056
202 4055
203 4058
204 4056
205 4060
206 4056
207 4056
208 4055
209 4058
210 4055
211 4055
212 4055
213 4055
214 4056
215 4059
216 4053
217 4056
218 4058
219 4054
220 4057
221 4058
222 4055
223 4055
224 4054
225 4056
226 4054
227 4057
228 4052
229 4054
230 4054
231 4055
232 4057
233 4056
234 4057
235 4057
236 4056
237 4055
238 4055
239 4058
240 4059
241 4058
242 4057
243 4058
244 4055
245 4054
246 4054
247 4055
248 4058
249 4057
250 4059
251 4060
252 4052
253 4059
254 4055
255 4059
256 4056
257 4055
258 4057
259 4055
260 4056
261 4057
262 4055
263 4053
264 4055
265 4060
266 4057
267 4056
268 4058
269 4057
270 4055
271 4057
272 4054
273 4057
274 4055
275 4061
276 4055
277 4057
278 4053
279 4056
280 4055
281 4052
282 4054
283 4057
284 4057
285 4059
286 4053
287 4057
288 4057
289 4057
290 4055
291 4057
292 4053
293 4055
294 4058
295 4054
296 4058
297 4056
298 4055
299 4057
300 4056
301 4062
302 4053
303 4056
304 4056
305 4054
306 4056
307 4055
308 4053
309 4055
310 4054
311 4056
312 4059
313 4057
314 4054
315 4057
316 4055
317 4056
318 4057
319 4054
320 4057
321 4057
322 4055
323 4058
324 4055
325 4054
326 4058
327 4056
328 4057
329 4057
330 4056
331 4055
332 4057
333 4056
334 4057
335 4055
336 4058
337 4058
338 4053
339 4059
340 4056
341 4056
342 4061
343 4056
344 4055
345 4054
346 4055
347 4054
348 4057
349 4057
350 4059
351 4058
352 4052
353 4058
354 4057
355 4056
356 4057
357 4053
358 4052
359 4057
360 4055
361 4056
362 4055
363 4055
364 4057
365 4056
366 4056
367 4057
368 4056
369 4058
370 4055
371 4057
372 4054
373 4056
374 4056
375 4057
376 4055
377 4055
378 4058
379 4055
380 4054
381 4060
382 4056
383 4053
384 4058
385 4056
386 4056
387 4058
388 4053
389 4057
390 4056
391 4057
392 4057
393 4055
394 4054
395 4059
396 4055
397 4058
398 4057
399 4054
400 4058
401 4057
402 4056
403 4054
404 4053
405 4057
