#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4041
3 4041
4 4060
5 4058
6 4058
7 4059
8 4057
9 4061
10 4060
11 4064
12 4059
13 4059
14 4061
15 4059
16 4059
17 4061
18 4060
19 4056
20 4058
21 4059
22 4060
23 4061
24 4059
25 4060
26 4056
27 4061
28 4060
29 4058
30 4059
31 4064
32 4059
34 4060
35 4064
36 4058
37 4060
38 4057
39 4057
40 4061
41 4057
42 4059
43 4061
44 4057
45 4064
46 4060
47 4064
48 4059
49 4057
50 4059
51 4061
52 4059
53 4060
54 4058
55 4058
56 4061
57 4058
58 4060
59 4060
60 4057
61 4058
62 4059
63 4060
64 4061
65 4060
66 4057
67 4060
68 4059
69 4059
70 4056
71 4060
72 4058
73 4059
74 4059
75 4059
76 4057
77 4060
78 4064
79 4059
80 4057
81 4061
82 4057
83 4057
84 4060
85 4064
86 4058
87 4059
88 4060
89 4058
90 4057
91 4059
92 4061
93 4057
94 4059
95 4064
96 4057
97 4061
98 4057
99 4058
100 4059
101 4064
102 4055
103 4064
104 4056
105 4056
106 4060
107 4060
108 4060
109 4060
110 4057
111 4061
112 4057
113 4057
114 4061
115 4061
116 4060
117 4060
118 4057
119 4061
120 4058
121 4058
122 4059
123 4057
124 4060
125 4060
126 4059
127 4057
128 4061
129 4064
130 4060
131 4060
132 4059
133 4058
134 4057
135 4059
136 4060
137 4058
138 4061
139 4060
140 4058
141 4061
142 4064
143 4057
144 4061
145 4060
146 4058
147 4061
148 4060
149 4064
150 4059
151 4064
152 4056
153 4057
154 4057
155 4060
156 4060
157 4059
158 4060
159 4058
160 4059
161 4060
162 4058
163 4060
164 4064
165 4057
166 4061
167 4059
168 4058
169 4061
170 4057
171 4064
172 4060
173 4061
174 4059
175 4060
176 4060
177 4061
178 4060
179 4060
180 4058
181 4059
182 4060
183 4060
184 4060
185 4061
186 4059
187 4058
188 4060
189 4057
190 4060
191 4057
192 4064
193 4057
194 4064
195 4057
196 4058
197 4061
198 4055
199 4059
200 4064
201 4064
