#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4039
4 4055
5 4055
6 4055
7 4059
8 4053
9 4055
10 4054
11 4059
12 4056
13 4056
14 4059
15 4057
16 4055
17 4057
18 4055
19 4052
20 4060
21 4056
22 4054
23 4059
24 4057
25 4053
26 4059
27 4054
28 4057
29 4058
30 4056
31 4056
32 4057
34 4055
35 4057
36 4053
37 4055
38 4055
39 4056
40 4055
41 4060
42 4055
43 4057
44 4055
45 4057
46 4057
47 4057
48 4057
49 4056
50 4056
51 4057
52 4055
53 4056
54 4058
55 4055
56 4058
57 4055
58 4057
59 4055
60 4057
61 4057
62 4053
63 4056
64 4055
65 4058
66 4059
67 4053
68 4055
69 4056
70 4057
71 4056
72 4057
73 4056
74 4056
75 4055
76 4061
77 4057
78 4056
79 4056
80 4054
81 4057
82 4053
83 4055
84 4055
85 4055
86 4055
87 4059
88 4064
89 4058
90 4055
91 4055
92 4058
93 4057
94 4055
95 4055
96 4054
97 4058
98 4056
99 4056
100 4055
101 4061
102 4052
103 4057
104 4054
105 4057
106 4056
107 4059
108 4057
109 4055
110 4055
111 4056
112 4058
113 4056
114 4057
115 4057
116 4057
117 4057
118 4056
119 4055
120 4057
121 4059
122 4056
123 4056
124 4058
125 4054
126 4057
127 4056
128 4057
129 4055
130 4057
131 4053
132 4059
133 4055
134 4056
135 4058
136 4057
137 4057
138 4056
139 4056
140 4060
141 4057
142 4057
143 4060
144 4057
145 4058
146 4055
147 4056
148 4057
149 4053
150 4057
151 4059
152 4055
153 4056
154 4055
155 4056
156 4054
157 4057
158 4056
159 4054
160 4054
161 4064
162 4054
163 4054
164 4057
165 4057
166 4058
167 4058
168 4057
169 4054
170 4057
171 4056
172 4057
173 4058
174 4056
175 4056
176 4059
177 4055
178 4054
179 4057
180 4054
181 4059
182 4057
183 4057
184 4053
185 4059
186 4055
187 4057
188 4055
189 4057
190 4054
191 4053
192 4057
193 4056
194 4056
195 4058
196 4056
197 4056
198 4056
199 4059
200 4055
201 4058
202 4054
203 4059
204 4057
205 4055
206 4058
207 4058
208 4056
209 4056
210 4057
211 4057
212 4057
213 4056
214 4057
215 4055
216 4057
217 4057
218 4057
219 4057
220 4057
221 4056
222 4054
223 4055
224 4057
225 4057
226 4059
227 4055
228 4057
229 4057
230 4059
231 4059
232 4055
233 4055
234 4057
235 4058
236 4053
237 4055
238 4056
239 4057
240 4056
241 4055
242 4057
243 4053
244 4055
245 4061
246 4053
247 4055
248 4055
249 4057
250 4056
251 4061
252 4053
253 4054
254 4057
255 4057
256 4053
257 4056
258 4059
259 4054
260 4058
261 4057
262 4056
263 4058
264 4057
265 4058
266 4057
267 4057
268 4057
269 4057
270 4059
271 4057
272 4061
273 4057
274 4058
275 4057
276 4055
277 4058
278 4053
279 4057
280 4057
281 4058
282 4056
283 4057
284 4055
285 4055
286 4055
287 4057
288 4057
289 4054
290 4059
291 4055
292 4057
293 4055
294 4057
295 4059
296 4055
297 4057
298 4058
299 4054
300 4056
301 4060
302 4056
303 4056
304 4056
305 4059
306 4055
307 4059
308 4056
309 4057
310 4055
311 4057
312 4056
313 4059
314 4057
315 4057
316 4056
317 4057
318 4060
319 4055
320 4059
321 4059
322 4057
323 4054
324 4058
325 4059
326 4058
327 4057
328 4055
329 4056
330 4054
331 4056
332 4057
333 4057
334 4055
335 4056
336 4055
337 4057
338 4059
339 4057
340 4056
341 4057
342 4056
343 4056
344 4056
345 4061
346 4053
347 4060
348 4058
349 4056
350 4057
351 4061
352 4054
353 4057
354 4055
355 4055
356 4056
357 4060
358 4053
359 4057
360 4055
361 4061
362 4056
363 4057
364 4055
365 4060
366 4058
367 4057
368 4057
369 4053
370 4055
371 4057
372 4058
373 4060
374 4059
375 4059
376 4056
377 4059
378 4057
379 4057
380 4057
381 4057
382 4060
383 4057
384 4058
385 4055
386 4057
387 4055
388 4057
389 4056
390 4055
391 4060
392 4057
393 4056
394 4056
395 4058
396 4058
397 4057
398 4057
399 4056
400 4056
401 4058
402 4053
403 4057
404 4055
405 4059
406 4058
407 4057
408 4055
409 4056
410 4056
411 4058
412 4058
413 4058
414 4056
415 4058
416 4056
417 4058
418 4058
419 4056
420 4057
421 4055
422 4058
423 4059
424 4059
425 4060
426 4058
427 4056
428 4054
429 4057
430 4064
431 4055
432 4054
433 4055
434 4058
435 4056
436 4055
437 4057
438 4058
439 4058
440 4056
441 4055
442 4057
443 4057
444 4057
445 4058
446 4057
447 4056
448 4060
449 4058
450 4055
451 4056
452 4055
453 4055
454 4056
455 4059
456 4055
457 4058
458 4056
459 4056
460 4059
461 4058
462 4057
463 4056
464 4055
465 4057
466 4058
467 4056
468 4057
469 4053
470 4057
471 4060
472 4055
473 4059
474 4057
475 4057
476 4057
477 4057
478 4058
479 4055
480 4060
481 4057
482 4060
483 4057
484 4056
485 4057
486 4054
487 4060
488 4054
489 4055
490 4058
491 4057
492 4056
493 4056
494 4054
495 4055
496 4055
497 4059
498 4056
499 4054
500 4055
501 4057
502 4056
503 4057
504 4057
505 4057
506 4059
507 4060
508 4057
509 4055
510 4055
511 4056
512 4056
513 4056
514 4056
515 4057
516 4057
517 4057
518 4056
519 4058
520 4055
521 4057
522 4059
523 4055
524 4056
525 4055
526 4055
527 4057
528 4057
529 4057
530 4058
531 4057
532 4057
533 4057
534 4057
535 4055
536 4056
537 4059
538 4057
539 4052
540 4056
541 4057
542 4056
543 4061
544 4057
545 4057
546 4055
547 4059
548 4055
549 4055
550 4057
551 4061
552 4052
553 4060
554 4057
555 4055
556 4055
557 4059
558 4055
559 4059
560 4054
561 4058
562 4058
563 4055
564 4056
565 4055
566 4057
567 4056
568 4059
569 4057
570 4059
571 4060
572 4055
573 4061
574 4056
575 4056
576 4057
577 4061
578 4055
579 4059
580 4057
581 4055
582 4058
583 4057
584 4055
585 4057
586 4057
587 4057
588 4060
589 4057
590 4059
591 4057
592 4057
593 4057
594 4058
595 4057
596 4056
597 4057
598 4059
599 4057
600 4056
601 4059
602 4055
603 4057
604 4055
605 4057
606 4059
607 4055
608 4055
609 4056
610 4055
611 4058
612 4057
613 4055
614 4060
615 4059
616 4054
617 4056
618 4059
619 4057
620 4056
621 4056
622 4057
623 4057
624 4053
625 4057
626 4057
627 4057
628 4061
629 4055
630 4057
631 4054
632 4055
633 4059
634 4055
635 4058
636 4055
637 4058
638 4054
639 4056
640 4055
641 4058
642 4057
643 4057
644 4054
645 4058
646 4064
647 4056
648 4059
649 4051
650 4055
651 4059
652 4057
653 4057
654 4055
655 4060
656 4057
657 4057
658 4055
659 4057
660 4060
661 4057
662 4055
663 4053
664 4059
665 4059
666 4054
667 4058
668 4056
669 4056
670 4057
671 4064
672 4055
673 4058
674 4055
675 4057
676 4054
677 4057
678 4056
679 4059
680 4055
681 4059
682 4056
683 4053
684 4055
685 4056
686 4053
687 4058
688 4058
689 4056
690 4054
691 4057
692 4053
693 4057
694 4057
695 4058
696 4056
697 4057
698 4056
699 4055
700 4055
701 4059
702 4052
703 4056
704 4057
705 4058
706 4055
707 4054
708 4057
709 4058
710 4059
711 4060
712 4054
713 4056
714 4054
715 4058
716 4057
717 4056
718 4057
719 4055
720 4056
721 4059
722 4056
723 4053
724 4057
725 4055
726 4055
727 4055
728 4058
729 4057
730 4057
731 4055
732 4057
733 4055
734 4058
735 4055
736 4056
737 4059
738 4053
739 4057
740 4054
741 4054
742 4057
743 4055
744 4057
745 4057
746 4057
747 4058
748 4057
749 4059
750 4060
751 4056
752 4053
753 4055
754 4058
755 4056
756 4055
757 4056
758 4058
759 4057
760 4056
761 4056
762 4051
763 4056
764 4056
765 4057
766 4055
767 4058
768 4057
769 4055
770 4056
771 4055
772 4055
773 4059
774 4057
775 4055
776 4056
777 4059
778 4056
779 4055
780 4056
781 4057
782 4058
783 4054
784 4056
785 4057
786 4053
787 4057
788 4054
789 4057
790 4057
791 4059
792 4058
793 4055
794 4055
795 4058
796 4057
797 4059
798 4057
799 4057
800 4053
801 4059
802 4056
803 4055
804 4059
805 4057
806 4056
807 4055
808 4056
809 4058
810 4052
811 4057
812 4056
813 4056
814 4055
815 4049
816 4055
817 4055
818 4059
819 4057
820 4057
821 4056
822 4055
823 4057
824 4055
825 4058
826 4058
827 4055
828 4055
829 4057
830 4057
831 4057
832 4057
833 4056
834 4055
835 4058
836 4054
837 4057
838 4056
839 4055
840 4056
841 4056
842 4055
843 4059
844 4056
845 4064
846 4059
847 4058
848 4058
849 4057
850 4055
851 4060
852 4053
853 4058
854 4056
855 4057
856 4056
857 4057
858 4056
859 4054
860 4055
861 4057
862 4060
863 4057
864 4057
865 4058
866 4054
867 4059
868 4055
869 4055
870 4054
871 4058
872 4058
873 4056
874 4057
875 4057
876 4058
877 4057
878 4056
879 4055
880 4053
881 4056
882 4055
883 4054
884 4055
885 4057
886 4056
887 4056
888 4055
889 4056
890 4055
891 4055
892 4055
893 4055
894 4055
895 4061
896 4057
897 4057
898 4056
899 4057
900 4056
901 4064
902 4058
903 4053
904 4057
905 4058
906 4055
907 4057
908 4059
909 4057
910 4059
911 4056
912 4056
913 4055
914 4056
915 4055
916 4057
917 4059
918 4053
919 4055
920 4055
921 4058
922 4060
923 4055
924 4057
925 4055
926 4055
927 4057
928 4056
929 4056
930 4057
931 4058
932 4056
933 4056
934 4058
935 4057
936 4053
937 4053
938 4056
939 4056
940 4055
941 4057
942 4053
943 4059
944 4053
945 4055
946 4052
947 4057
948 4056
949 4060
950 4055
951 4059
952 4055
953 4057
954 4055
955 4057
956 4056
957 4060
958 4057
959 4059
960 4053
961 4057
962 4059
963 4058
964 4057
965 4057
966 4054
967 4056
968 4058
969 4053
970 4059
971 4054
972 4057
973 4057
974 4054
975 4057
976 4053
977 4056
978 4058
979 4058
980 4058
981 4055
982 4057
983 4055
984 4053
985 4056
986 4056
987 4057
988 4058
989 4055
990 4059
991 4058
992 4057
993 4057
994 4056
995 4057
996 4057
997 4057
998 4056
999 4054
1000 4058
1001 4061
1002 4053
1003 4053
1004 4057
1005 4057
1006 4059
1007 4058
1008 4053
1009 4060
1010 4056
1011 4055
1012 4057
1013 4057
1014 4057
1015 4057
1016 4056
1017 4055
1018 4056
1019 4055
1020 4056
1021 4058
1022 4056
1023 4055
1024 4056
1025 4058
1026 4058
1027 4055
1028 4059
1029 4055
1030 4056
1031 4056
1032 4059
1033 4057
1034 4053
1035 4059
1036 4057
1037 4058
1038 4057
1039 4059
1040 4054
1041 4058
1042 4057
1043 4059
1044 4055
1045 4055
1046 4059
1047 4058
1048 4056
1049 4057
1050 4055
1051 4058
1052 4053
1053 4057
1054 4057
1055 4059
1056 4057
1057 4058
1058 4054
1059 4059
1060 4059
1061 4056
1062 4056
1063 4055
1064 4058
1065 4058
1066 4056
1067 4059
1068 4058
1069 4055
1070 4056
1071 4057
1072 4056
1073 4056
1074 4057
1075 4056
1076 4057
1077 4059
1078 4057
1079 4060
1080 4056
1081 4057
1082 4057
1083 4057
1084 4055
1085 4056
1086 4058
1087 4059
1088 4056
1089 4057
1090 4059
1091 4057
1092 4057
1093 4056
1094 4055
1095 4058
1096 4056
1097 4057
1098 4055
1099 4055
1100 4057
1101 4061
1102 4057
1103 4056
1104 4056
1105 4057
1106 4057
1107 4056
1108 4055
1109 4055
1110 4056
1111 4054
1112 4059
1113 4056
1114 4056
1115 4056
1116 4057
1117 4057
1118 4054
1119 4059
1120 4057
1121 4057
1122 4054
1123 4057
1124 4054
1125 4057
1126 4057
1127 4058
1128 4056
1129 4055
1130 4056
1131 4057
1132 4058
1133 4057
1134 4056
1135 4059
1136 4054
1137 4056
1138 4058
1139 4057
1140 4058
1141 4055
1142 4056
1143 4059
1144 4053
1145 4061
1146 4057
1147 4056
1148 4057
1149 4057
1150 4056
1151 4059
1152 4054
1153 4056
1154 4058
1155 4056
1156 4055
1157 4056
1158 4057
1159 4058
1160 4057
1161 4058
1162 4059
1163 4055
1164 4058
1165 4059
1166 4059
1167 4056
1168 4058
1169 4055
1170 4060
1171 4056
1172 4057
1173 4057
1174 4056
1175 4059
1176 4058
1177 4055
1178 4059
1179 4055
1180 4059
1181 4057
1182 4058
1183 4055
1184 4054
1185 4055
1186 4055
1187 4058
1188 4057
1189 4055
1190 4056
1191 4054
1192 4055
1193 4055
1194 4056
1195 4058
1196 4055
1197 4059
1198 4057
1199 4057
1200 4057
1201 4061
1202 4056
1203 4059
1204 4057
1205 4056
1206 4053
1207 4061
1208 4055
1209 4055
1210 4055
1211 4055
1212 4056
1213 4057
1214 4056
1215 4055
1216 4057
1217 4058
1218 4058
1219 4057
1220 4055
1221 4056
1222 4058
1223 4056
1224 4057
1225 4056
1226 4056
1227 4056
1228 4056
1229 4057
1230 4057
1231 4056
1232 4055
1233 4060
1234 4057
1235 4052
1236 4054
1237 4056
1238 4053
1239 4057
1240 4055
1241 4057
1242 4055
1243 4057
1244 4055
1245 4059
1246 4056
1247 4058
1248 4060
1249 4057
1250 4057
1251 4059
1252 4056
1253 4057
1254 4054
1255 4054
1256 4056
1257 4057
1258 4057
1259 4058
1260 4057
1261 4056
1262 4058
1263 4054
1264 4057
1265 4055
1266 4056
1267 4058
1268 4055
1269 4054
1270 4055
1271 4059
1272 4056
1273 4058
1274 4058
1275 4058
1276 4056
1277 4057
1278 4058
1279 4057
1280 4054
1281 4057
1282 4059
1283 4057
1284 4057
1285 4058
1286 4052
1287 4057
1288 4059
