#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4038
4 4056
5 4057
6 4057
7 4053
8 4051
9 4053
10 4053
11 4055
12 4053
13 4052
14 4054
15 4054
16 4054
17 4055
18 4056
19 4055
20 4055
21 4056
22 4053
23 4055
24 4055
25 4052
26 4055
27 4052
28 4052
29 4056
30 4054
31 4055
32 4054
34 4049
35 4056
36 4055
37 4053
38 4056
39 4051
40 4056
41 4056
42 4054
43 4056
44 4056
45 4055
46 4055
47 4055
48 4057
49 4054
50 4056
51 4056
52 4049
53 4051
54 4055
55 4055
56 4054
57 4052
58 4054
59 4051
60 4055
61 4058
62 4052
63 4050
64 4056
65 4054
66 4056
67 4055
68 4055
69 4056
70 4055
71 4052
72 4054
73 4053
74 4056
75 4057
76 4058
77 4053
78 4054
79 4055
80 4052
81 4053
82 4054
83 4058
84 4053
85 4054
86 4055
87 4053
88 4051
89 4055
90 4054
91 4055
92 4054
93 4056
94 4053
95 4055
96 4054
97 4052
98 4052
99 4053
100 4052
101 4056
102 4053
103 4052
104 4055
105 4051
106 4054
107 4055
108 4051
109 4054
110 4055
111 4053
112 4055
113 4056
114 4054
115 4054
116 4052
117 4054
118 4052
119 4053
120 4056
121 4054
122 4058
123 4056
124 4055
125 4053
126 4053
127 4057
128 4055
129 4051
130 4056
131 4055
132 4052
133 4056
134 4051
135 4053
136 4055
137 4054
138 4053
139 4055
140 4053
141 4054
142 4053
143 4054
144 4053
145 4057
146 4054
147 4053
148 4053
149 4054
150 4055
151 4059
152 4051
153 4053
154 4055
155 4053
156 4054
157 4056
158 4053
159 4053
160 4047
161 4053
162 4057
163 4053
164 4053
165 4053
166 4054
167 4052
168 4057
169 4055
170 4056
171 4059
172 4057
173 4047
174 4053
175 4053
176 4052
177 4053
178 4055
179 4056
180 4058
181 4053
182 4053
183 4054
184 4055
185 4052
186 4053
187 4059
188 4051
189 4056
190 4051
191 4055
192 4054
193 4056
194 4052
195 4054
196 4051
197 4052
198 4053
199 4054
200 4054
201 4058
202 4053
203 4053
204 4054
205 4052
206 4052
207 4051
208 4054
209 4050
210 4054
211 4054
212 4052
213 4054
214 4054
215 4052
216 4051
217 4055
218 4053
219 4050
220 4056
221 4055
222 4053
223 4054
224 4051
225 4055
226 4053
227 4059
228 4052
229 4053
230 4052
231 4054
232 4052
233 4055
234 4053
235 4053
236 4058
237 4055
238 4056
239 4053
240 4055
241 4055
242 4053
243 4056
244 4055
245 4054
246 4054
247 4056
248 4055
249 4058
250 4056
251 4056
252 4052
253 4056
254 4054
255 4056
256 4052
257 4053
258 4054
259 4052
260 4053
261 4055
262 4059
263 4055
264 4052
265 4054
266 4057
267 4058
268 4055
269 4053
270 4054
271 4050
272 4053
273 4053
274 4054
275 4054
276 4049
277 4055
278 4055
279 4051
280 4053
281 4053
282 4054
283 4053
284 4056
285 4055
286 4055
287 4055
288 4053
289 4053
290 4056
291 4053
292 4052
293 4057
294 4051
295 4055
296 4055
297 4054
298 4054
299 4056
300 4053
301 4055
302 4054
303 4054
