#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4045
3 4045
4 4064
5 4060
6 4060
7 4059
8 4059
9 4064
10 4061
11 4059
12 4056
13 4061
14 4057
15 4056
16 4058
17 4059
18 4055
19 4061
20 4059
21 4060
22 4060
23 4057
24 4058
25 4056
26 4061
27 4064
28 4064
29 4058
30 4064
31 4056
32 4057
34 4060
35 4058
36 4059
37 4060
38 4057
39 4057
40 4060
41 4058
42 4058
43 4060
44 4060
45 4060
46 4061
47 4059
48 4061
49 4058
50 4060
51 4064
52 4055
53 4061
54 4056
55 4060
56 4055
57 4061
58 4061
59 4057
60 4060
61 4057
62 4057
63 4058
64 4056
65 4059
66 4059
67 4061
68 4059
69 4059
70 4057
71 4060
72 4060
73 4060
74 4057
75 4061
76 4059
77 4064
78 4060
79 4057
80 4060
81 4064
82 4058
83 4059
84 4059
85 4060
86 4058
87 4059
88 4064
89 4057
90 4057
91 4059
92 4059
93 4059
94 4055
95 4064
96 4059
97 4059
98 4064
99 4057
100 4059
101 4064
102 4056
103 4064
104 4059
105 4064
106 4059
107 4058
108 4064
109 4060
110 4061
111 4064
112 4056
113 4064
114 4061
115 4061
116 4061
117 4060
118 4061
119 4059
120 4059
121 4057
122 4058
123 4061
124 4058
125 4058
126 4057
127 4064
128 4060
129 4059
130 4058
131 4061
132 4059
133 4059
134 4057
135 4057
136 4060
137 4057
138 4056
139 4059
140 4057
141 4064
142 4058
143 4061
144 4056
145 4059
146 4059
147 4057
148 4057
149 4057
150 4058
151 4064
152 4058
153 4060
154 4056
155 4061
156 4059
157 4058
158 4059
159 4060
160 4060
161 4060
162 4059
163 4060
164 4061
165 4055
166 4060
167 4057
168 4059
169 4064
170 4064
171 4059
172 4058
173 4059
174 4058
175 4059
176 4058
177 4060
178 4059
179 4064
180 4059
181 4059
182 4064
183 4060
184 4059
185 4064
186 4059
187 4057
188 4061
189 4058
190 4056
191 4059
192 4061
193 4060
194 4058
195 4060
196 4059
197 4058
198 4064
199 4057
200 4064
201 4064
202 4057
203 4058
204 4061
205 4057
206 4061
207 4059
208 4059
209 4060
210 4060
211 4060
212 4056
213 4059
214 4058
215 4059
216 4059
217 4064
218 4060
219 4061
220 4058
221 4058
222 4059
223 4059
224 4059
225 4060
226 4058
227 4058
228 4064
229 4057
230 4060
231 4057
232 4060
233 4059
234 4064
235 4061
236 4058
237 4058
238 4061
239 4057
240 4053
241 4057
242 4064
243 4058
244 4059
245 4061
246 4058
247 4061
248 4057
249 4059
250 4059
251 4059
252 4055
253 4060
254 4060
255 4057
256 4059
257 4059
258 4060
259 4059
260 4059
261 4057
262 4058
263 4060
264 4059
265 4058
266 4058
267 4061
268 4064
269 4064
270 4060
271 4058
272 4061
273 4061
274 4056
275 4064
276 4060
277 4064
278 4055
279 4060
280 4058
281 4058
282 4059
283 4061
284 4056
285 4061
286 4061
287 4058
288 4064
289 4059
290 4060
291 4059
292 4058
293 4057
294 4057
295 4057
296 4058
297 4060
298 4059
299 4064
300 4059
301 4064
302 4057
303 4060
304 4059
305 4060
306 4059
307 4059
308 4060
309 4059
310 4060
311 4060
312 4059
313 4064
314 4057
315 4059
316 4060
317 4059
318 4059
319 4064
320 4059
321 4059
322 4059
323 4059
324 4064
325 4060
326 4057
327 4060
328 4057
329 4059
330 4064
331 4058
332 4059
333 4059
334 4060
335 4059
336 4057
337 4060
338 4059
339 4059
340 4060
341 4060
342 4059
343 4058
344 4064
345 4059
346 4061
347 4064
348 4064
349 4064
350 4060
351 4064
352 4059
353 4061
354 4060
355 4060
356 4059
357 4059
358 4061
359 4058
360 4059
361 4058
362 4058
363 4059
364 4061
365 4058
366 4061
367 4064
368 4064
369 4061
370 4058
371 4058
372 4060
373 4058
374 4058
375 4059
376 4059
377 4055
378 4057
379 4061
380 4060
381 4060
382 4058
383 4059
384 4060
385 4064
386 4059
387 4055
388 4064
389 4060
390 4064
391 4059
392 4064
393 4057
394 4060
395 4059
396 4060
397 4056
398 4059
399 4056
400 4061
401 4061
402 4057
403 4059
404 4057
405 4060
406 4061
407 4059
408 4059
409 4061
410 4060
411 4059
412 4060
413 4059
414 4060
415 4059
416 4060
417 4058
418 4060
419 4060
420 4064
421 4064
422 4060
423 4060
424 4061
425 4064
426 4058
427 4061
428 4061
429 4057
430 4056
431 4060
432 4056
433 4059
434 4055
435 4061
436 4060
437 4057
438 4064
439 4059
440 4058
441 4057
442 4059
443 4058
444 4056
445 4061
446 4058
447 4059
448 4058
449 4059
450 4060
451 4059
452 4056
453 4064
454 4057
455 4061
456 4061
457 4058
458 4054
459 4058
460 4060
461 4061
462 4058
463 4059
464 4058
465 4056
466 4059
467 4059
468 4060
469 4058
470 4057
471 4058
472 4059
473 4061
474 4064
475 4061
476 4061
477 4058
478 4059
479 4059
480 4060
481 4057
482 4061
483 4060
484 4061
485 4059
486 4056
487 4059
488 4058
489 4060
490 4064
491 4064
492 4057
493 4059
494 4058
495 4059
496 4061
497 4057
498 4061
499 4060
500 4057
501 4060
502 4059
503 4061
504 4059
505 4060
506 4059
507 4057
508 4056
509 4061
510 4057
511 4057
512 4059
513 4061
514 4057
515 4060
516 4059
517 4061
518 4064
519 4062
520 4060
521 4059
522 4057
523 4056
524 4060
525 4059
526 4058
527 4058
528 4060
529 4058
530 4057
531 4058
532 4064
533 4057
534 4057
535 4057
536 4064
537 4059
538 4060
539 4059
540 4057
541 4058
542 4060
543 4061
544 4058
545 4058
546 4061
547 4059
548 4056
549 4057
550 4058
551 4060
552 4059
553 4064
554 4057
555 4059
556 4056
557 4061
558 4057
559 4057
560 4055
561 4060
562 4058
563 4059
564 4056
565 4058
566 4059
567 4057
568 4059
569 4057
570 4064
571 4059
572 4057
573 4064
574 4055
575 4058
576 4053
577 4057
578 4054
579 4058
580 4058
581 4056
582 4057
583 4053
584 4061
585 4060
586 4053
587 4057
588 4057
589 4061
590 4057
591 4058
592 4058
593 4054
594 4057
595 4055
596 4058
597 4055
598 4057
599 4059
600 4064
601 4060
602 4053
603 4057
604 4058
605 4057
606 4054
607 4055
608 4061
609 4053
610 4059
611 4060
612 4057
613 4060
614 4058
615 4055
616 4055
617 4059
618 4058
619 4055
620 4058
621 4060
622 4057
623 4057
624 4061
625 4057
626 4055
627 4058
628 4058
629 4058
630 4056
631 4056
632 4057
633 4054
634 4059
635 4057
636 4058
637 4057
638 4060
639 4064
640 4059
641 4058
642 4056
643 4060
644 4055
645 4060
646 4059
647 4057
648 4057
649 4057
650 4059
651 4060
652 4056
653 4057
654 4059
655 4060
656 4058
657 4058
658 4064
659 4059
660 4058
661 4061
662 4059
663 4061
664 4060
665 4056
666 4058
667 4061
668 4059
669 4064
670 4056
671 4058
672 4056
673 4059
674 4057
675 4060
676 4058
677 4060
678 4061
679 4060
680 4061
681 4058
682 4059
683 4060
684 4058
685 4061
686 4059
687 4059
