#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4037
4 4054
5 4057
6 4055
7 4057
8 4055
9 4055
10 4053
11 4056
12 4054
13 4055
14 4057
15 4053
16 4055
17 4057
18 4054
19 4055
20 4056
21 4054
22 4056
23 4055
24 4056
25 4056
26 4052
27 4058
28 4055
29 4058
30 4055
31 4057
32 4055
34 4057
35 4057
36 4055
37 4054
38 4058
39 4053
40 4057
41 4054
42 4055
43 4057
44 4054
45 4057
46 4055
47 4057
48 4057
49 4058
50 4053
51 4057
52 4055
53 4053
54 4052
55 4056
56 4056
57 4054
58 4054
59 4056
60 4055
61 4055
62 4056
63 4057
64 4055
65 4055
66 4057
67 4056
68 4058
69 4053
70 4053
71 4057
72 4055
73 4058
74 4057
75 4057
76 4055
77 4057
78 4057
79 4056
80 4056
81 4058
82 4055
83 4053
84 4057
85 4055
86 4055
87 4059
88 4053
89 4058
90 4057
91 4053
92 4057
93 4056
94 4056
95 4057
96 4056
97 4061
98 4052
99 4058
100 4055
101 4059
102 4054
103 4058
104 4057
105 4055
106 4055
107 4055
108 4057
109 4057
110 4057
111 4055
112 4057
113 4057
114 4059
115 4056
116 4059
117 4056
118 4054
119 4056
120 4056
121 4054
122 4053
123 4055
124 4056
125 4054
126 4055
127 4057
128 4056
129 4057
130 4053
131 4055
132 4057
133 4057
134 4060
135 4055
136 4056
137 4059
138 4056
139 4055
140 4055
141 4056
142 4054
143 4057
144 4058
145 4058
146 4055
147 4057
148 4058
149 4054
150 4055
151 4056
152 4055
153 4059
154 4054
155 4059
156 4055
157 4057
158 4054
159 4055
160 4055
161 4057
162 4055
163 4055
164 4057
165 4055
166 4055
167 4056
168 4057
169 4056
170 4054
171 4059
172 4052
173 4059
174 4056
175 4058
176 4057
177 4055
178 4056
179 4054
180 4057
181 4059
182 4055
183 4055
184 4055
185 4054
186 4052
187 4054
188 4057
189 4057
190 4056
191 4055
192 4055
193 4056
194 4057
195 4055
196 4055
197 4055
198 4054
199 4056
200 4058
201 4058
202 4054
203 4058
204 4054
205 4057
206 4057
207 4054
208 4055
209 4056
210 4056
211 4056
212 4055
213 4057
214 4055
215 4056
216 4054
217 4055
218 4054
219 4054
220 4057
221 4057
222 4057
223 4055
224 4056
225 4053
226 4055
227 4056
228 4055
229 4053
230 4055
231 4055
232 4055
233 4056
234 4054
235 4057
236 4057
237 4058
238 4057
239 4056
240 4056
241 4057
242 4056
243 4055
244 4057
245 4054
246 4057
247 4059
248 4057
249 4054
250 4055
251 4058
252 4057
253 4061
254 4053
255 4059
256 4055
257 4058
258 4056
259 4056
260 4055
261 4052
262 4056
263 4057
264 4052
265 4054
266 4056
267 4055
268 4055
269 4056
270 4057
271 4055
272 4055
273 4056
274 4058
275 4056
276 4053
277 4056
278 4053
279 4057
280 4056
281 4057
282 4055
283 4057
284 4053
285 4056
286 4059
287 4054
288 4056
289 4057
290 4056
291 4055
292 4057
293 4055
294 4052
295 4058
296 4055
297 4060
298 4053
299 4058
300 4055
301 4061
302 4053
303 4056
304 4056
305 4056
306 4057
307 4054
308 4056
309 4057
310 4058
311 4057
312 4059
313 4059
314 4055
315 4055
316 4053
317 4054
318 4055
319 4056
320 4056
321 4055
322 4053
323 4060
324 4055
325 4056
326 4058
327 4060
328 4053
329 4055
330 4055
331 4055
332 4054
333 4059
334 4057
335 4057
336 4056
337 4057
338 4055
339 4057
340 4054
341 4057
342 4055
343 4055
344 4054
345 4056
346 4060
347 4056
348 4051
349 4057
350 4057
351 4059
352 4052
353 4055
354 4054
355 4055
356 4059
357 4055
358 4057
359 4055
360 4056
361 4058
362 4053
363 4057
364 4057
365 4056
366 4054
367 4059
368 4057
369 4055
370 4055
371 4057
372 4055
373 4057
374 4060
375 4057
376 4052
377 4057
378 4054
379 4057
380 4057
381 4055
382 4054
383 4055
384 4058
385 4057
386 4057
387 4056
388 4057
389 4056
390 4055
391 4055
392 4056
393 4057
394 4053
395 4059
396 4057
397 4057
398 4055
399 4056
400 4057
401 4061
402 4055
403 4056
404 4059
