#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4034
3 4036
4 4054
5 4053
6 4055
7 4054
8 4049
9 4058
10 4057
11 4054
12 4051
13 4056
14 4054
15 4056
16 4055
17 4054
18 4055
19 4052
20 4052
21 4054
22 4057
23 4053
24 4053
25 4056
26 4054
27 4057
28 4055
29 4055
30 4055
31 4058
32 4056
34 4054
35 4056
36 4054
37 4056
38 4055
39 4055
40 4053
41 4057
42 4056
43 4056
44 4055
45 4057
46 4057
47 4055
48 4055
49 4057
50 4053
51 4059
52 4049
53 4055
54 4053
55 4055
56 4057
57 4056
58 4054
59 4054
60 4055
61 4055
62 4057
63 4052
64 4053
65 4054
66 4054
67 4059
68 4053
69 4057
70 4054
71 4056
72 4052
73 4057
74 4058
75 4055
76 4055
77 4055
78 4056
79 4057
80 4053
81 4054
82 4057
83 4054
84 4053
85 4053
86 4057
87 4056
88 4056
89 4059
90 4055
91 4054
92 4057
93 4056
94 4058
95 4054
96 4055
97 4055
98 4057
99 4054
100 4057
101 4057
102 4052
103 4054
104 4056
105 4056
106 4053
107 4056
108 4053
109 4054
110 4058
111 4054
112 4057
113 4055
114 4053
115 4057
116 4056
117 4056
118 4055
119 4057
120 4058
121 4055
122 4054
123 4053
124 4052
125 4058
126 4056
127 4053
128 4056
129 4056
130 4050
131 4054
132 4053
133 4053
134 4052
135 4055
136 4055
137 4053
138 4056
139 4055
140 4056
141 4053
142 4051
143 4053
144 4057
145 4053
146 4052
147 4060
148 4053
149 4057
150 4055
151 4056
152 4055
153 4058
154 4056
155 4054
156 4054
157 4055
158 4054
159 4056
160 4052
161 4057
162 4053
163 4051
164 4055
165 4054
166 4052
167 4057
168 4055
169 4056
170 4054
171 4055
172 4054
173 4053
174 4055
175 4057
176 4049
177 4055
178 4058
179 4054
180 4055
181 4053
182 4055
183 4056
184 4054
185 4053
186 4055
187 4056
188 4055
189 4057
190 4056
191 4056
192 4053
193 4057
194 4053
195 4053
196 4053
197 4054
198 4053
199 4054
200 4055
201 4056
202 4054
203 4057
204 4054
205 4054
206 4057
207 4052
208 4057
209 4054
210 4056
211 4057
212 4053
213 4056
214 4056
215 4055
216 4055
217 4053
218 4054
219 4053
220 4055
221 4057
222 4052
223 4057
224 4057
225 4052
226 4057
227 4056
228 4053
229 4055
230 4055
231 4057
232 4064
233 4055
234 4056
235 4053
236 4054
237 4059
238 4055
239 4055
240 4053
241 4053
242 4056
243 4057
244 4059
245 4052
246 4054
247 4057
248 4050
249 4056
250 4055
251 4055
252 4053
253 4054
254 4056
255 4056
256 4056
257 4051
258 4057
259 4057
260 4055
261 4053
262 4057
263 4055
264 4052
265 4055
266 4054
267 4055
268 4053
269 4058
270 4053
271 4057
272 4057
273 4058
274 4058
275 4058
276 4057
277 4057
278 4052
279 4057
280 4055
281 4056
282 4054
283 4055
284 4054
285 4056
286 4053
287 4055
288 4052
289 4053
290 4053
291 4054
292 4053
293 4056
294 4055
295 4056
296 4054
297 4053
298 4055
299 4055
300 4056
301 4057
302 4053
303 4057
304 4056
305 4054
306 4056
307 4056
308 4057
309 4055
310 4053
311 4056
312 4055
313 4055
314 4053
315 4057
316 4059
317 4053
318 4057
319 4053
320 4056
321 4054
322 4057
323 4057
324 4052
325 4057
326 4055
327 4053
328 4055
329 4058
330 4055
331 4054
332 4052
333 4050
334 4053
335 4058
336 4056
337 4058
338 4054
339 4055
340 4056
341 4056
342 4057
343 4053
344 4055
345 4056
346 4056
347 4057
348 4054
349 4056
350 4053
351 4057
352 4055
353 4055
354 4052
355 4057
356 4059
357 4055
358 4056
359 4059
360 4053
361 4056
362 4055
363 4058
364 4055
365 4056
366 4055
367 4056
368 4056
369 4054
370 4053
371 4056
372 4053
373 4056
374 4055
375 4058
376 4053
377 4058
378 4056
379 4059
380 4053
381 4058
382 4054
383 4056
384 4056
385 4056
386 4054
387 4054
388 4056
389 4060
390 4057
391 4052
392 4056
393 4054
394 4054
395 4056
396 4055
397 4055
398 4059
399 4055
400 4053
401 4057
402 4050
403 4056
404 4056
405 4052
406 4057
407 4056
408 4056
409 4055
410 4053
411 4054
412 4053
413 4056
414 4056
415 4056
416 4054
417 4053
418 4054
419 4055
420 4053
421 4053
422 4053
423 4053
424 4057
425 4054
426 4054
427 4058
428 4053
429 4056
430 4057
431 4056
432 4056
433 4057
434 4055
435 4055
436 4055
437 4057
438 4054
439 4054
440 4056
441 4057
442 4056
443 4056
444 4055
445 4055
446 4055
447 4056
448 4051
449 4053
450 4058
451 4059
452 4051
453 4052
454 4055
455 4055
456 4054
457 4055
458 4057
459 4056
460 4057
461 4055
462 4055
463 4060
464 4055
465 4053
466 4056
467 4053
468 4053
469 4056
470 4053
471 4055
472 4054
473 4059
474 4055
475 4057
476 4055
477 4057
478 4054
479 4058
480 4053
481 4055
482 4055
483 4056
484 4055
485 4052
486 4057
487 4053
488 4054
489 4058
490 4054
491 4054
492 4055
493 4056
494 4054
495 4056
496 4057
497 4056
498 4054
499 4056
500 4056
501 4056
502 4054
503 4050
504 4056
505 4055
506 4054
507 4056
508 4054
509 4054
510 4055
511 4056
512 4053
513 4052
514 4055
515 4056
516 4054
517 4053
518 4055
519 4053
520 4052
521 4057
522 4053
523 4054
524 4055
525 4053
526 4054
527 4054
528 4049
529 4060
530 4052
531 4056
532 4053
533 4056
534 4056
535 4057
536 4059
537 4055
538 4053
539 4054
540 4056
541 4057
542 4055
543 4056
544 4053
545 4056
546 4057
547 4055
548 4054
549 4059
550 4053
551 4058
552 4054
553 4056
554 4055
555 4055
556 4057
557 4059
558 4053
559 4055
560 4054
561 4055
562 4055
563 4057
564 4057
565 4054
566 4052
567 4058
568 4059
569 4055
570 4054
571 4055
572 4054
573 4055
574 4055
575 4055
576 4053
577 4056
578 4057
579 4054
580 4060
581 4056
582 4053
583 4053
584 4055
585 4056
586 4057
587 4051
588 4055
589 4055
590 4055
591 4057
592 4051
593 4056
594 4055
595 4055
596 4056
597 4055
598 4055
599 4052
600 4054
601 4061
602 4054
603 4057
604 4050
605 4051
606 4053
607 4056
608 4056
609 4057
610 4054
611 4056
612 4055
613 4056
614 4054
615 4055
616 4051
617 4056
618 4053
619 4057
620 4052
621 4054
622 4052
623 4055
624 4057
625 4055
626 4056
627 4057
628 4057
629 4057
630 4051
631 4056
632 4056
633 4055
634 4052
635 4053
636 4054
637 4055
638 4056
639 4056
640 4057
641 4054
642 4060
643 4053
644 4052
645 4053
646 4055
647 4053
648 4055
649 4052
650 4054
651 4059
652 4049
653 4054
654 4057
655 4052
656 4057
657 4056
658 4055
659 4055
660 4055
661 4054
662 4057
663 4056
664 4055
665 4055
666 4055
667 4054
668 4054
669 4053
670 4055
671 4056
672 4056
673 4057
674 4053
675 4056
676 4057
677 4053
678 4054
679 4057
680 4054
681 4055
682 4057
683 4055
684 4054
685 4055
686 4057
687 4057
688 4053
689 4056
690 4056
691 4054
692 4056
693 4057
694 4056
695 4053
696 4053
697 4055
698 4058
699 4059
700 4053
701 4055
702 4049
703 4055
704 4056
705 4053
706 4055
707 4056
708 4056
709 4054
710 4058
711 4056
712 4055
713 4056
714 4058
715 4050
716 4052
717 4053
718 4058
719 4055
720 4052
721 4055
722 4056
723 4054
724 4057
725 4057
726 4055
727 4055
728 4056
729 4057
730 4055
731 4057
732 4055
733 4058
734 4053
735 4054
736 4055
737 4052
738 4052
739 4057
740 4055
741 4055
742 4056
743 4055
744 4056
745 4055
746 4055
747 4057
748 4059
749 4052
750 4057
751 4059
752 4052
753 4056
754 4058
755 4055
756 4052
757 4054
758 4055
759 4055
760 4055
761 4057
762 4055
763 4059
764 4055
765 4055
766 4055
767 4056
768 4058
769 4053
770 4054
771 4056
772 4054
773 4055
774 4055
775 4057
776 4054
777 4057
778 4053
779 4056
780 4056
781 4055
782 4054
783 4055
784 4051
785 4055
786 4053
787 4059
788 4055
789 4054
790 4057
791 4053
792 4054
793 4057
794 4051
795 4057
796 4054
797 4055
798 4053
799 4056
800 4053
801 4058
802 4055
803 4055
804 4054
805 4056
806 4055
807 4053
808 4054
809 4055
810 4055
811 4055
812 4056
813 4051
814 4059
815 4053
816 4052
817 4055
818 4055
819 4053
820 4054
821 4055
822 4056
823 4057
824 4053
825 4053
826 4055
827 4055
828 4052
829 4058
830 4054
831 4054
832 4055
833 4058
834 4055
835 4057
836 4053
837 4056
838 4052
839 4054
840 4058
841 4053
842 4054
843 4057
844 4053
845 4053
846 4053
847 4055
848 4055
849 4057
850 4053
851 4056
852 4052
853 4051
854 4053
855 4054
856 4056
857 4053
858 4055
859 4055
860 4055
861 4053
862 4055
863 4055
864 4055
865 4056
866 4054
867 4056
868 4056
869 4055
870 4057
871 4055
872 4051
873 4053
874 4054
875 4059
876 4054
877 4055
878 4054
879 4053
880 4052
881 4051
882 4055
883 4054
884 4055
885 4054
886 4054
887 4055
888 4052
889 4057
890 4056
891 4054
892 4054
893 4058
894 4054
895 4055
896 4055
897 4053
898 4053
899 4054
900 4053
901 4057
902 4054
903 4057
904 4056
905 4053
906 4059
907 4055
908 4054
909 4054
910 4055
911 4053
912 4052
913 4052
914 4053
915 4054
916 4055
917 4053
918 4054
919 4054
920 4057
921 4053
922 4053
923 4057
924 4054
925 4056
926 4051
927 4057
928 4056
929 4053
930 4054
931 4052
932 4053
933 4053
934 4057
935 4056
936 4054
937 4052
938 4053
939 4055
940 4052
941 4053
942 4056
943 4056
944 4054
945 4053
946 4053
947 4053
948 4055
949 4056
950 4052
951 4056
952 4050
953 4053
954 4054
955 4058
956 4055
957 4054
958 4056
959 4053
960 4053
961 4057
962 4057
963 4052
964 4054
965 4052
966 4056
967 4056
968 4055
969 4057
970 4056
971 4056
972 4055
973 4055
974 4056
975 4056
976 4057
977 4052
978 4056
979 4057
980 4052
981 4056
982 4054
983 4059
984 4055
985 4055
986 4054
987 4055
988 4054
989 4056
990 4055
991 4053
992 4057
993 4055
994 4053
995 4055
996 4055
997 4055
998 4055
999 4053
1000 4054
1001 4058
1002 4056
1003 4054
1004 4056
1005 4057
1006 4053
1007 4055
1008 4057
1009 4052
1010 4055
1011 4058
1012 4052
1013 4052
1014 4056
1015 4055
1016 4054
1017 4055
1018 4054
1019 4051
1020 4054
1021 4056
1022 4055
1023 4052
1024 4057
1025 4053
1026 4054
1027 4055
1028 4053
1029 4054
1030 4051
1031 4058
1032 4056
1033 4053
1034 4054
1035 4054
1036 4061
1037 4056
1038 4057
1039 4057
1040 4055
1041 4052
1042 4055
1043 4057
1044 4054
1045 4056
1046 4061
1047 4055
1048 4056
1049 4055
1050 4054
1051 4057
1052 4053
1053 4053
1054 4055
1055 4055
1056 4056
1057 4057
1058 4053
