#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4040
4 4057
5 4053
6 4057
7 4056
8 4055
9 4053
10 4053
11 4053
12 4053
13 4054
14 4053
15 4053
16 4053
17 4054
18 4051
19 4055
20 4056
21 4049
22 4056
23 4055
24 4053
25 4059
26 4054
27 4057
28 4057
29 4053
30 4051
31 4057
32 4053
34 4057
35 4057
36 4054
37 4059
38 4055
39 4057
40 4060
41 4057
42 4055
43 4058
44 4058
45 4054
46 4053
47 4058
48 4053
49 4057
50 4058
51 4057
52 4055
53 4057
54 4056
55 4056
56 4060
57 4057
58 4054
59 4055
60 4052
61 4056
62 4056
63 4055
64 4055
65 4057
66 4053
67 4057
68 4058
69 4053
70 4055
71 4055
72 4057
73 4055
74 4056
75 4055
76 4053
77 4055
78 4054
79 4058
80 4060
81 4055
82 4054
83 4057
84 4058
85 4057
86 4056
87 4057
88 4055
89 4055
90 4056
91 4056
92 4056
93 4059
94 4055
95 4056
96 4057
97 4057
98 4055
99 4056
100 4053
101 4057
102 4052
103 4056
104 4055
105 4056
106 4052
107 4054
108 4055
109 4057
110 4053
111 4057
112 4057
113 4057
114 4054
115 4056
116 4057
117 4055
118 4057
119 4055
120 4056
121 4055
122 4053
123 4053
124 4055
125 4055
126 4053
127 4054
128 4055
129 4054
130 4057
131 4058
132 4055
133 4055
134 4055
135 4057
136 4053
137 4058
138 4056
139 4058
140 4057
141 4055
142 4054
143 4055
144 4056
145 4056
146 4054
147 4057
148 4055
149 4061
150 4053
151 4056
152 4051
153 4059
154 4057
155 4056
156 4057
157 4057
158 4056
159 4057
160 4057
161 4057
162 4057
163 4061
164 4053
165 4056
166 4057
167 4056
168 4053
169 4056
170 4055
171 4052
172 4055
173 4057
174 4053
175 4055
176 4056
177 4057
178 4053
179 4056
180 4054
181 4052
182 4059
183 4058
184 4058
185 4054
186 4056
187 4057
188 4052
189 4055
190 4054
191 4051
192 4054
193 4052
194 4052
195 4053
196 4056
197 4053
198 4056
199 4061
200 4056
201 4057
202 4051
203 4057
204 4056
205 4057
206 4057
207 4056
208 4056
209 4055
210 4054
211 4056
212 4055
213 4054
214 4054
215 4054
216 4057
217 4057
218 4055
219 4059
220 4055
221 4055
222 4059
223 4056
224 4054
225 4056
226 4056
227 4055
228 4057
229 4055
230 4060
231 4059
232 4055
233 4054
234 4058
235 4056
236 4055
237 4054
238 4052
239 4057
240 4053
241 4057
242 4056
243 4055
244 4059
245 4055
246 4053
247 4055
248 4055
249 4054
250 4055
251 4058
252 4054
253 4057
254 4054
255 4057
256 4060
257 4055
258 4057
259 4059
260 4056
261 4056
262 4057
263 4055
264 4056
265 4057
266 4058
267 4057
268 4055
269 4057
270 4055
271 4054
272 4055
273 4053
274 4055
275 4057
276 4055
277 4056
278 4057
279 4059
280 4057
281 4055
282 4057
283 4054
284 4056
285 4057
286 4055
287 4055
288 4054
289 4054
290 4053
291 4056
292 4055
293 4055
294 4054
295 4057
296 4054
297 4059
298 4056
299 4052
300 4052
301 4054
302 4054
303 4061
304 4054
305 4057
306 4056
307 4056
308 4053
309 4058
310 4054
311 4057
312 4057
313 4060
314 4057
315 4055
316 4055
317 4058
318 4057
319 4058
320 4055
321 4051
322 4055
323 4056
324 4056
325 4057
326 4056
327 4057
328 4059
329 4057
330 4055
331 4055
332 4056
333 4054
334 4058
335 4057
336 4053
337 4057
338 4057
339 4060
340 4054
341 4056
342 4055
343 4056
344 4057
345 4053
346 4052
347 4058
348 4058
349 4056
350 4054
351 4059
352 4052
353 4060
354 4058
355 4053
356 4056
357 4059
358 4055
359 4058
360 4057
361 4058
362 4057
363 4057
364 4057
365 4056
366 4054
367 4058
368 4055
369 4055
370 4055
371 4052
372 4055
373 4054
374 4058
375 4058
376 4056
377 4054
378 4057
379 4055
380 4055
381 4057
382 4057
383 4055
384 4059
385 4056
386 4057
387 4055
388 4055
389 4058
390 4054
391 4057
392 4055
393 4055
394 4056
395 4053
396 4054
397 4058
398 4055
399 4054
400 4059
401 4059
402 4053
403 4059
404 4056
405 4056
406 4055
407 4054
408 4055
409 4057
410 4056
411 4056
412 4055
413 4059
414 4053
415 4056
416 4057
417 4053
418 4056
419 4057
420 4055
421 4056
422 4057
423 4056
424 4057
425 4058
426 4055
427 4056
428 4056
429 4056
430 4055
431 4058
432 4057
433 4055
434 4056
435 4059
436 4055
437 4057
438 4056
439 4053
440 4056
441 4059
442 4057
443 4058
444 4056
445 4049
446 4053
447 4056
448 4057
449 4056
450 4052
451 4064
452 4051
453 4055
454 4057
455 4056
456 4056
457 4059
458 4055
459 4056
460 4055
461 4054
462 4055
463 4053
464 4051
465 4057
466 4052
467 4055
468 4055
469 4056
470 4055
471 4055
472 4061
473 4056
474 4058
475 4052
476 4057
477 4059
478 4055
479 4056
480 4056
481 4059
482 4057
483 4055
484 4057
485 4055
486 4056
487 4057
488 4055
489 4055
490 4056
491 4056
492 4057
493 4059
494 4057
495 4055
496 4053
497 4058
498 4056
499 4059
500 4057
501 4056
502 4055
503 4053
504 4055
505 4053
506 4053
507 4055
508 4055
509 4058
510 4058
511 4055
512 4055
513 4055
514 4058
515 4053
516 4055
517 4057
518 4057
519 4057
520 4057
521 4056
522 4054
523 4053
524 4052
525 4060
526 4057
527 4057
528 4059
529 4056
530 4054
531 4057
532 4052
533 4055
534 4054
535 4054
536 4056
537 4060
538 4054
539 4057
540 4055
541 4059
542 4055
543 4057
544 4053
545 4056
546 4052
547 4056
548 4053
549 4059
550 4055
551 4059
552 4053
553 4057
554 4055
555 4056
556 4057
557 4056
558 4055
559 4057
560 4057
561 4055
562 4057
563 4064
564 4058
565 4059
566 4055
567 4054
568 4055
569 4055
570 4057
571 4056
572 4056
573 4057
574 4055
575 4057
576 4056
577 4055
578 4054
579 4056
580 4056
581 4060
582 4055
583 4058
584 4059
585 4057
586 4056
587 4055
588 4055
589 4054
590 4055
591 4055
592 4057
593 4058
594 4057
595 4059
596 4053
597 4054
598 4059
599 4053
600 4056
601 4060
602 4053
603 4051
604 4056
605 4053
606 4057
607 4057
608 4058
609 4058
610 4060
611 4054
612 4058
613 4060
614 4054
615 4053
616 4057
617 4056
618 4055
619 4054
620 4059
621 4055
622 4055
623 4057
624 4055
625 4056
626 4055
627 4058
628 4057
629 4059
630 4055
631 4056
632 4056
633 4056
634 4057
635 4056
636 4053
637 4059
638 4055
639 4053
640 4055
641 4055
642 4057
643 4058
644 4052
645 4057
646 4050
647 4055
648 4057
649 4058
650 4055
651 4055
652 4056
653 4057
654 4057
655 4055
656 4057
657 4057
658 4055
659 4055
660 4053
661 4060
662 4055
663 4053
664 4055
665 4054
666 4058
667 4054
668 4056
669 4057
670 4060
671 4055
672 4057
673 4057
674 4055
675 4056
676 4058
677 4054
678 4058
679 4059
680 4057
681 4060
682 4057
683 4057
684 4058
685 4058
686 4056
687 4056
688 4056
689 4056
690 4054
691 4056
692 4057
693 4058
694 4055
695 4060
696 4055
697 4059
