#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4043
3 4043
4 4061
5 4065
6 4059
7 4063
8 4064
9 4062
10 4064
11 4062
12 4063
13 4060
14 4062
15 4061
16 4061
17 4064
18 4061
19 4062
20 4065
21 4061
22 4061
23 4061
24 4065
25 4062
26 4060
27 4064
28 4063
29 4060
30 4062
31 4061
32 4064
34 4062
35 4062
36 4065
37 4060
38 4063
39 4061
40 4065
41 4064
42 4063
43 4062
44 4065
45 4062
46 4061
47 4061
48 4060
49 4059
50 4064
51 4064
52 4059
53 4061
54 4065
55 4064
56 4059
57 4061
58 4065
59 4059
60 4062
61 4062
62 4062
63 4061
64 4059
65 4064
66 4063
67 4064
68 4060
69 4062
70 4061
71 4064
72 4060
73 4062
74 4060
75 4064
76 4064
77 4065
78 4058
79 4062
80 4064
81 4064
82 4060
83 4064
84 4060
85 4064
86 4064
87 4062
88 4064
89 4065
90 4062
91 4064
92 4057
93 4064
94 4062
95 4061
96 4061
97 4064
98 4062
99 4062
100 4062
101 4066
102 4060
103 4064
104 4062
105 4065
106 4064
107 4064
108 4062
109 4061
110 4061
111 4064
112 4061
113 4065
114 4065
115 4059
116 4066
117 4064
118 4062
119 4065
120 4061
121 4065
122 4061
123 4064
124 4065
125 4060
126 4061
127 4062
128 4062
129 4065
130 4062
131 4064
132 4064
133 4064
134 4061
135 4064
136 4062
137 4064
138 4061
139 4060
140 4064
141 4062
142 4064
143 4064
144 4062
145 4060
146 4064
147 4064
148 4064
149 4064
150 4061
151 4064
152 4058
153 4064
154 4064
155 4064
156 4064
157 4064
158 4062
159 4061
160 4061
161 4065
162 4064
163 4064
164 4061
165 4062
166 4062
167 4064
168 4061
169 4061
170 4064
171 4062
172 4062
173 4060
174 4065
175 4062
176 4061
177 4064
178 4064
179 4067
180 4064
181 4065
182 4062
183 4061
184 4062
185 4061
186 4064
187 4060
188 4062
189 4064
190 4060
191 4064
192 4063
193 4064
194 4065
195 4062
196 4062
197 4064
198 4064
199 4061
200 4060
201 4064
202 4056
203 4065
204 4061
205 4062
206 4061
207 4061
208 4064
209 4062
210 4060
211 4061
212 4059
213 4061
214 4059
215 4065
216 4061
217 4064
218 4066
219 4061
220 4061
221 4064
222 4064
223 4061
224 4061
225 4058
226 4061
227 4064
228 4064
229 4061
230 4061
231 4062
232 4061
233 4062
234 4061
235 4064
236 4062
237 4065
238 4057
239 4060
240 4061
241 4057
242 4064
243 4061
244 4064
245 4061
246 4060
247 4062
248 4064
249 4061
250 4062
251 4067
252 4059
253 4062
254 4061
255 4061
256 4064
257 4061
258 4064
259 4064
260 4062
261 4064
262 4064
263 4066
264 4062
265 4064
266 4059
267 4062
268 4064
269 4064
270 4062
271 4060
272 4061
273 4062
274 4062
275 4064
276 4061
277 4062
278 4060
279 4062
280 4061
281 4060
282 4061
283 4064
284 4059
285 4062
286 4060
287 4064
288 4064
289 4061
290 4064
291 4062
292 4064
293 4064
294 4064
295 4061
296 4062
297 4064
298 4064
299 4066
300 4064
301 4068
302 4061
303 4064
304 4064
305 4064
306 4064
307 4061
308 4067
309 4064
310 4060
311 4064
312 4060
313 4061
314 4062
315 4062
316 4062
317 4064
318 4061
319 4064
320 4061
321 4064
322 4063
323 4062
324 4064
325 4061
326 4064
327 4060
328 4064
329 4060
330 4061
331 4064
332 4061
333 4064
334 4061
335 4064
336 4064
337 4064
338 4061
339 4064
340 4060
341 4062
342 4063
343 4064
344 4060
345 4061
346 4061
347 4062
348 4061
349 4064
350 4064
351 4065
352 4057
353 4067
354 4060
355 4060
356 4061
357 4060
358 4064
359 4059
360 4065
361 4061
362 4060
363 4064
364 4060
365 4062
366 4064
367 4064
368 4060
369 4064
370 4064
371 4064
372 4061
373 4064
374 4064
375 4059
376 4065
377 4059
378 4059
379 4061
380 4061
381 4059
382 4060
383 4066
384 4061
385 4064
386 4060
387 4065
388 4065
389 4062
390 4060
391 4064
392 4059
393 4061
394 4061
395 4061
396 4064
397 4062
398 4064
399 4062
400 4061
401 4066
402 4060
403 4065
404 4062
405 4064
406 4064
407 4060
408 4061
409 4064
410 4064
411 4060
412 4062
413 4061
414 4060
415 4065
416 4060
417 4057
418 4062
419 4062
420 4059
421 4064
422 4060
423 4063
424 4064
425 4064
426 4064
427 4060
428 4064
429 4061
430 4062
431 4060
432 4060
433 4062
434 4059
435 4065
436 4064
437 4061
438 4059
439 4061
440 4060
441 4061
442 4060
443 4065
444 4064
445 4060
446 4060
447 4058
448 4064
449 4064
450 4064
451 4066
452 4058
453 4064
454 4061
455 4064
456 4061
457 4064
458 4064
459 4061
460 4064
461 4063
462 4064
463 4064
464 4064
465 4059
466 4064
467 4060
468 4060
469 4061
470 4061
471 4060
472 4064
473 4062
474 4064
475 4064
476 4060
477 4060
478 4066
479 4059
480 4061
481 4064
482 4061
483 4064
484 4059
485 4064
486 4062
487 4064
488 4062
489 4059
490 4062
491 4064
492 4064
493 4064
494 4064
495 4061
496 4063
497 4064
498 4065
499 4062
500 4062
501 4066
502 4059
503 4064
504 4062
505 4066
506 4066
507 4065
508 4064
509 4060
510 4062
511 4061
512 4060
513 4065
514 4061
515 4064
516 4064
517 4064
518 4060
519 4064
520 4059
521 4061
522 4061
523 4060
524 4064
525 4064
526 4064
527 4061
528 4061
529 4064
530 4064
531 4064
532 4061
533 4064
534 4056
535 4066
536 4062
537 4061
538 4062
539 4060
540 4064
541 4062
542 4061
543 4061
544 4064
545 4060
546 4064
547 4060
548 4059
549 4061
550 4064
551 4065
552 4060
553 4064
554 4060
555 4062
556 4061
557 4063
558 4062
559 4060
560 4064
561 4060
562 4059
563 4063
564 4061
565 4064
566 4065
567 4064
568 4062
569 4060
570 4065
571 4064
572 4064
573 4061
574 4058
575 4064
576 4060
577 4062
578 4061
579 4064
580 4062
581 4065
582 4057
583 4060
584 4065
585 4064
586 4062
587 4064
588 4064
589 4066
590 4060
591 4064
592 4064
593 4062
594 4061
595 4064
596 4064
597 4064
598 4064
599 4064
600 4062
601 4068
602 4061
603 4064
604 4062
605 4059
606 4064
607 4061
608 4061
609 4060
610 4062
611 4062
612 4065
613 4064
614 4064
615 4064
616 4061
617 4062
618 4064
619 4064
620 4064
621 4063
622 4065
623 4061
624 4064
625 4066
626 4061
627 4066
628 4061
629 4066
630 4064
631 4064
632 4061
633 4064
634 4061
635 4061
636 4060
637 4061
638 4064
639 4060
640 4061
641 4065
642 4064
643 4064
644 4061
645 4064
646 4064
647 4064
648 4064
649 4062
650 4061
651 4067
652 4060
653 4061
654 4061
655 4064
656 4064
657 4064
658 4064
659 4064
660 4061
661 4065
662 4062
663 4061
664 4064
665 4061
666 4061
667 4064
668 4064
669 4062
670 4060
671 4062
672 4061
673 4064
674 4060
675 4061
676 4064
677 4062
678 4060
679 4065
680 4060
681 4060
682 4061
683 4061
684 4062
685 4057
686 4062
687 4060
688 4060
689 4064
690 4061
691 4061
692 4064
693 4064
694 4064
695 4060
696 4064
697 4064
698 4061
699 4060
700 4064
701 4066
702 4060
703 4065
704 4062
705 4065
706 4062
707 4064
708 4064
709 4062
710 4064
711 4064
712 4064
713 4066
714 4061
715 4062
716 4064
717 4061
718 4062
719 4064
720 4061
721 4064
722 4059
723 4064
724 4064
725 4064
726 4064
727 4064
728 4064
729 4062
730 4064
731 4061
732 4062
733 4064
734 4060
735 4060
736 4064
737 4064
738 4064
739 4062
740 4064
741 4062
742 4059
743 4061
744 4061
745 4064
746 4064
747 4062
748 4062
749 4065
750 4058
751 4065
752 4059
753 4065
754 4062
755 4060
756 4062
757 4061
758 4060
759 4064
760 4064
761 4064
762 4060
763 4061
764 4064
765 4061
766 4065
767 4062
768 4065
769 4064
770 4064
771 4064
772 4060
773 4062
774 4061
775 4062
776 4066
777 4064
778 4060
779 4064
780 4065
781 4060
782 4064
783 4061
784 4062
785 4061
786 4064
787 4064
788 4060
789 4061
790 4062
791 4064
792 4064
793 4064
794 4064
795 4064
796 4060
797 4066
798 4059
799 4062
800 4062
801 4065
802 4058
803 4060
804 4062
805 4064
806 4064
807 4064
808 4064
809 4064
810 4060
811 4062
812 4064
813 4065
814 4060
815 4062
816 4061
817 4064
818 4061
819 4065
820 4060
821 4065
822 4059
823 4064
824 4061
825 4061
826 4062
827 4061
828 4060
829 4064
830 4064
831 4061
832 4064
833 4060
834 4061
835 4062
836 4061
837 4064
838 4061
839 4060
840 4062
841 4064
842 4064
843 4064
844 4060
845 4064
846 4064
847 4064
848 4061
849 4061
850 4061
851 4062
852 4058
853 4061
854 4064
855 4064
856 4059
857 4064
858 4064
859 4062
860 4059
861 4062
862 4064
863 4062
864 4063
865 4061
866 4061
867 4062
868 4064
869 4064
870 4064
871 4061
872 4059
873 4064
874 4061
875 4064
876 4064
877 4060
878 4064
879 4061
880 4061
881 4064
882 4060
883 4065
884 4061
885 4060
886 4062
887 4061
888 4061
889 4060
890 4064
891 4061
892 4060
893 4065
894 4064
895 4062
896 4064
897 4064
898 4060
899 4064
900 4064
901 4065
902 4059
903 4065
904 4064
905 4064
906 4061
907 4061
908 4064
909 4061
910 4061
911 4064
912 4060
913 4061
914 4064
915 4065
916 4067
917 4064
918 4061
919 4061
920 4064
921 4064
922 4062
923 4065
924 4062
925 4066
926 4062
927 4065
928 4065
929 4064
930 4064
931 4061
932 4060
933 4064
934 4060
935 4066
936 4061
937 4060
938 4066
939 4062
940 4062
941 4064
942 4061
943 4064
944 4059
945 4060
946 4061
947 4061
948 4059
949 4065
950 4064
951 4066
952 4064
953 4065
954 4061
955 4064
956 4060
957 4064
958 4064
959 4064
960 4061
961 4061
962 4061
963 4062
964 4061
965 4060
966 4064
967 4062
968 4061
969 4065
970 4060
971 4066
972 4062
973 4061
974 4064
975 4062
976 4060
977 4065
978 4065
979 4062
980 4062
981 4064
982 4064
983 4066
984 4061
985 4064
986 4064
987 4062
988 4064
989 4062
990 4064
991 4064
992 4062
993 4061
994 4061
995 4061
996 4062
997 4065
998 4060
999 4061
1000 4059
1001 4064
1002 4059
1003 4061
1004 4064
1005 4064
1006 4062
1007 4060
1008 4062
1009 4061
1010 4062
1011 4064
1012 4065
1013 4064
1014 4064
1015 4061
1016 4064
1017 4064
1018 4063
1019 4064
1020 4062
1021 4061
1022 4058
1023 4060
1024 4060
1025 4062
1026 4064
1027 4064
1028 4063
1029 4060
1030 4062
1031 4064
1032 4062
1033 4062
1034 4064
1035 4062
1036 4064
1037 4062
1038 4064
1039 4061
1040 4060
1041 4061
1042 4064
1043 4064
1044 4064
1045 4061
1046 4061
1047 4063
1048 4064
1049 4062
1050 4066
1051 4064
1052 4060
1053 4062
1054 4060
1055 4062
1056 4065
1057 4059
1058 4064
1059 4059
1060 4066
1061 4064
1062 4062
1063 4066
1064 4064
1065 4061
1066 4059
1067 4060
1068 4064
1069 4061
1070 4061
1071 4064
1072 4059
1073 4065
1074 4061
1075 4064
1076 4059
1077 4064
1078 4061
1079 4066
1080 4064
1081 4061
1082 4064
1083 4064
1084 4064
1085 4059
1086 4060
1087 4064
1088 4061
1089 4064
1090 4064
1091 4064
1092 4064
1093 4061
1094 4060
1095 4064
1096 4062
1097 4062
1098 4062
1099 4064
1100 4065
1101 4064
1102 4067
1103 4061
1104 4059
1105 4064
1106 4064
1107 4064
1108 4065
1109 4061
1110 4064
1111 4064
1112 4060
1113 4061
1114 4060
1115 4064
1116 4063
1117 4064
1118 4060
1119 4065
1120 4059
1121 4064
1122 4059
1123 4059
1124 4064
1125 4062
1126 4063
1127 4064
1128 4062
1129 4061
1130 4064
1131 4061
1132 4062
1133 4065
1134 4061
1135 4065
1136 4066
1137 4064
1138 4061
1139 4064
1140 4062
1141 4062
1142 4061
1143 4060
1144 4061
1145 4064
1146 4064
1147 4064
1148 4064
1149 4060
1150 4060
1151 4068
1152 4058
1153 4062
1154 4059
1155 4064
1156 4061
1157 4064
1158 4066
1159 4060
1160 4062
1161 4061
1162 4060
1163 4061
1164 4061
1165 4061
1166 4062
1167 4064
1168 4062
1169 4061
1170 4060
1171 4062
1172 4061
1173 4064
1174 4064
1175 4060
1176 4061
1177 4064
1178 4060
1179 4064
1180 4064
1181 4065
1182 4064
1183 4065
1184 4061
1185 4066
1186 4064
1187 4060
1188 4065
1189 4060
1190 4062
1191 4062
1192 4062
1193 4062
1194 4064
1195 4061
1196 4062
1197 4065
1198 4060
1199 4065
1200 4064
1201 4067
1202 4059
1203 4064
1204 4061
1205 4062
1206 4064
1207 4064
1208 4064
1209 4061
1210 4061
1211 4064
1212 4062
1213 4061
1214 4066
1215 4067
1216 4061
1217 4064
1218 4059
1219 4060
1220 4061
1221 4064
1222 4064
1223 4064
1224 4061
1225 4064
1226 4061
1227 4065
1228 4061
1229 4064
1230 4064
1231 4064
1232 4063
1233 4064
1234 4061
1235 4061
1236 4062
1237 4064
1238 4060
1239 4061
1240 4059
1241 4060
1242 4061
1243 4065
1244 4061
1245 4061
1246 4062
1247 4062
1248 4062
1249 4065
1250 4060
1251 4070
1252 4061
1253 4064
1254 4064
1255 4062
1256 4061
1257 4064
1258 4064
1259 4062
1260 4064
1261 4064
1262 4063
1263 4061
1264 4064
1265 4064
1266 4064
1267 4066
1268 4061
1269 4060
1270 4064
1271 4064
1272 4064
1273 4065
1274 4060
1275 4061
1276 4061
1277 4055
1278 4061
1279 4065
1280 4061
1281 4067
1282 4062
1283 4065
1284 4064
1285 4058
1286 4059
1287 4064
1288 4061
1289 4062
1290 4062
1291 4062
1292 4060
1293 4064
1294 4062
1295 4064
1296 4060
1297 4060
1298 4060
1299 4065
1300 4064
1301 4067
1302 4059
1303 4064
1304 4062
1305 4064
1306 4064
1307 4062
1308 4064
1309 4062
1310 4065
1311 4060
1312 4062
1313 4065
1314 4062
1315 4064
1316 4065
