#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4041
3 4043
4 4058
5 4058
6 4057
7 4059
8 4058
9 4056
10 4056
11 4059
12 4061
13 4058
14 4060
15 4059
16 4059
17 4058
18 4057
19 4057
20 4058
21 4059
22 4058
23 4058
24 4058
25 4061
26 4058
27 4060
28 4057
29 4061
30 4055
31 4058
32 4059
34 4059
35 4061
36 4058
37 4060
38 4058
39 4061
40 4056
41 4056
42 4057
43 4058
44 4057
45 4060
46 4060
47 4059
48 4057
49 4057
50 4061
51 4060
52 4056
53 4058
54 4057
55 4055
56 4057
57 4058
58 4057
59 4055
60 4056
61 4057
62 4058
63 4053
64 4056
65 4054
66 4058
67 4064
68 4056
69 4060
70 4057
71 4056
72 4057
73 4060
74 4056
75 4056
76 4057
77 4056
78 4057
79 4057
80 4056
81 4058
82 4055
83 4053
84 4056
85 4057
86 4057
87 4059
88 4056
89 4061
90 4055
91 4058
92 4057
93 4055
94 4059
95 4059
96 4060
97 4056
98 4061
99 4057
100 4059
101 4061
102 4054
103 4057
104 4058
105 4059
106 4058
107 4058
108 4058
109 4059
110 4060
111 4060
112 4057
113 4061
114 4057
115 4056
116 4059
117 4057
118 4058
119 4064
120 4057
121 4058
122 4057
123 4059
124 4060
125 4060
126 4055
127 4061
128 4057
129 4061
130 4057
131 4059
132 4059
133 4057
134 4056
135 4058
136 4058
137 4060
138 4057
139 4058
140 4057
141 4060
142 4060
143 4059
144 4060
145 4058
146 4061
147 4058
148 4060
149 4060
150 4059
151 4064
152 4056
153 4058
154 4059
155 4056
156 4060
157 4055
158 4057
159 4060
160 4058
161 4059
162 4054
163 4060
164 4060
165 4059
166 4058
167 4059
168 4057
169 4057
170 4057
171 4057
172 4057
173 4059
174 4056
175 4057
176 4059
177 4057
178 4057
179 4057
180 4058
181 4058
182 4059
183 4060
184 4057
185 4057
186 4061
187 4058
188 4060
189 4058
190 4057
191 4061
192 4055
193 4059
194 4060
195 4056
196 4057
197 4057
198 4059
199 4057
200 4058
201 4064
202 4057
203 4061
204 4064
205 4060
206 4058
207 4059
208 4057
209 4061
210 4057
211 4057
212 4057
213 4055
214 4060
215 4057
216 4060
217 4059
218 4056
219 4064
220 4056
221 4061
222 4059
223 4059
224 4059
225 4060
226 4060
227 4056
228 4064
229 4060
230 4056
231 4057
232 4058
233 4059
234 4057
235 4059
236 4058
237 4056
238 4059
239 4059
240 4057
241 4059
242 4059
243 4058
244 4060
245 4058
246 4060
247 4061
248 4055
249 4060
250 4060
251 4059
252 4057
253 4060
254 4057
255 4057
256 4056
257 4058
258 4058
259 4058
260 4057
261 4057
262 4059
263 4060
264 4056
265 4059
266 4057
267 4060
268 4057
269 4059
270 4060
271 4056
272 4056
273 4060
274 4057
275 4056
276 4059
277 4059
278 4059
279 4060
280 4060
281 4060
282 4059
283 4057
284 4057
285 4056
286 4059
287 4058
288 4059
289 4058
290 4056
291 4060
292 4057
293 4056
294 4061
295 4058
296 4059
297 4060
298 4058
299 4058
300 4057
301 4060
302 4056
303 4064
304 4061
305 4057
306 4060
307 4055
308 4059
309 4057
310 4059
311 4059
312 4060
313 4058
314 4058
315 4058
316 4057
317 4057
318 4056
319 4057
320 4058
321 4056
322 4061
323 4058
324 4057
325 4059
326 4060
327 4058
328 4057
329 4059
330 4059
331 4060
332 4057
333 4061
334 4055
335 4059
336 4059
337 4058
338 4056
339 4057
340 4058
341 4056
342 4059
343 4055
344 4055
345 4061
346 4057
347 4061
348 4059
349 4056
350 4056
351 4059
352 4053
353 4058
354 4061
355 4056
356 4061
357 4061
358 4057
359 4057
360 4057
361 4057
362 4057
363 4060
364 4057
365 4060
366 4060
367 4057
368 4055
369 4055
370 4057
371 4055
372 4058
373 4054
374 4057
375 4053
376 4060
377 4056
378 4054
379 4057
380 4056
381 4057
382 4056
383 4057
384 4057
385 4056
386 4057
387 4055
388 4054
389 4055
390 4056
391 4058
392 4053
393 4052
394 4058
395 4053
396 4055
397 4058
398 4056
399 4057
400 4054
401 4060
402 4050
403 4055
404 4054
405 4057
406 4055
407 4058
408 4057
409 4053
410 4056
411 4055
412 4057
413 4055
414 4056
415 4055
416 4055
417 4060
418 4053
419 4056
420 4058
421 4057
422 4056
423 4064
424 4056
425 4055
426 4057
427 4055
428 4056
429 4058
430 4055
431 4058
432 4054
433 4057
434 4052
435 4055
436 4055
437 4057
438 4055
439 4054
440 4054
441 4055
442 4057
443 4053
444 4055
445 4054
446 4054
447 4056
448 4056
449 4060
450 4057
451 4059
452 4052
453 4054
454 4058
455 4053
456 4056
457 4058
458 4055
459 4058
460 4052
461 4056
462 4057
463 4056
464 4055
465 4055
466 4058
467 4053
468 4055
469 4056
470 4057
471 4055
472 4053
473 4057
474 4057
475 4056
476 4058
477 4057
478 4055
479 4059
480 4055
481 4055
482 4058
483 4056
484 4056
485 4057
486 4053
487 4057
488 4054
489 4056
490 4056
491 4057
492 4057
493 4055
494 4056
495 4057
496 4053
497 4056
498 4056
499 4053
500 4055
501 4061
502 4052
503 4055
504 4057
505 4055
506 4054
507 4057
508 4054
509 4057
510 4056
511 4055
512 4052
513 4055
514 4053
515 4057
516 4056
517 4056
518 4055
519 4059
520 4055
521 4056
522 4057
523 4055
524 4059
525 4056
526 4056
527 4056
528 4055
529 4053
530 4055
531 4056
532 4053
533 4060
534 4053
535 4056
536 4056
537 4054
538 4057
539 4059
540 4057
541 4055
542 4055
543 4052
544 4056
545 4057
546 4056
547 4053
548 4055
549 4056
550 4053
551 4059
552 4052
553 4055
554 4056
555 4058
556 4055
557 4057
558 4052
559 4055
560 4059
561 4057
562 4058
563 4056
564 4055
565 4051
566 4054
567 4055
568 4051
569 4055
570 4057
571 4056
572 4055
573 4054
574 4059
575 4057
576 4055
577 4056
578 4056
579 4056
580 4053
581 4053
582 4053
583 4058
584 4056
585 4054
586 4059
587 4058
588 4053
589 4058
590 4054
591 4057
592 4056
593 4054
594 4054
595 4055
596 4056
