#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4037
4 4057
5 4054
6 4056
7 4056
8 4057
9 4054
10 4057
11 4057
12 4059
13 4055
14 4055
15 4056
16 4055
17 4057
18 4054
19 4058
20 4057
21 4055
22 4056
23 4055
24 4059
25 4057
26 4058
27 4057
28 4055
29 4056
30 4057
31 4053
32 4059
34 4058
35 4057
36 4058
37 4057
38 4054
39 4056
40 4056
41 4057
42 4053
43 4056
44 4053
45 4058
46 4057
47 4058
48 4055
49 4058
50 4058
51 4059
52 4057
53 4055
54 4056
55 4061
56 4057
57 4056
58 4057
59 4057
60 4054
61 4057
62 4061
63 4050
64 4056
65 4057
66 4055
67 4057
68 4056
69 4057
70 4057
71 4058
72 4056
73 4057
74 4058
75 4054
76 4056
77 4055
78 4057
79 4054
80 4053
81 4058
82 4054
83 4057
84 4059
85 4055
86 4055
87 4059
88 4054
89 4055
90 4055
91 4055
92 4055
93 4057
94 4057
95 4053
96 4054
97 4056
98 4055
99 4060
100 4055
101 4061
102 4053
103 4057
104 4056
105 4059
106 4055
107 4059
108 4059
109 4057
110 4055
111 4058
112 4056
113 4056
114 4057
115 4055
116 4055
117 4056
118 4059
119 4056
120 4055
121 4055
122 4055
123 4058
124 4060
125 4056
126 4056
127 4056
128 4052
129 4059
130 4055
131 4056
132 4054
133 4059
134 4056
135 4056
136 4059
137 4056
138 4057
139 4056
140 4055
141 4057
142 4055
143 4053
144 4052
145 4057
146 4057
147 4052
148 4058
149 4056
150 4051
151 4056
152 4054
153 4054
154 4053
155 4054
156 4054
157 4055
158 4054
159 4055
160 4055
161 4056
162 4056
163 4053
164 4056
165 4055
166 4053
167 4055
168 4055
169 4053
170 4055
171 4057
172 4057
173 4053
174 4053
175 4057
176 4054
177 4057
178 4055
179 4057
180 4056
181 4057
182 4056
183 4057
184 4055
185 4057
186 4057
187 4057
188 4055
189 4057
190 4056
191 4054
192 4058
193 4058
194 4057
195 4058
196 4055
197 4055
198 4055
199 4060
200 4054
201 4060
202 4054
203 4056
204 4058
205 4059
206 4056
207 4060
208 4055
209 4058
210 4057
211 4059
212 4058
213 4055
214 4055
215 4057
216 4055
217 4057
218 4057
219 4059
220 4056
221 4056
222 4058
223 4054
224 4055
225 4058
226 4059
227 4057
228 4056
229 4058
230 4056
231 4055
232 4057
233 4057
234 4055
235 4057
236 4058
237 4053
238 4056
239 4058
240 4055
241 4056
242 4057
243 4056
244 4058
245 4056
246 4056
247 4056
248 4057
249 4058
250 4052
251 4058
252 4054
253 4058
254 4054
255 4059
256 4057
257 4055
258 4056
259 4060
260 4055
261 4055
262 4058
263 4053
264 4055
265 4057
266 4056
267 4055
268 4057
269 4055
270 4056
271 4057
272 4055
273 4056
274 4056
275 4055
276 4056
277 4057
278 4056
279 4055
280 4056
281 4057
282 4056
283 4059
284 4054
285 4057
286 4053
287 4055
288 4055
289 4058
290 4057
291 4057
292 4054
293 4057
294 4054
295 4057
296 4057
297 4054
298 4056
299 4056
300 4055
301 4061
302 4056
303 4056
304 4056
305 4058
306 4058
307 4055
308 4053
309 4054
310 4057
311 4055
312 4060
313 4055
314 4054
315 4058
316 4057
317 4056
318 4053
319 4058
320 4054
321 4061
322 4056
323 4056
324 4057
325 4057
326 4056
327 4059
328 4055
329 4056
330 4054
331 4059
332 4053
333 4057
334 4057
335 4055
336 4055
337 4058
338 4053
339 4059
340 4056
341 4056
342 4056
343 4057
344 4055
345 4055
346 4058
347 4056
348 4053
349 4057
350 4053
351 4061
352 4054
353 4055
354 4057
355 4056
356 4058
357 4055
358 4056
359 4056
360 4054
361 4059
362 4057
363 4055
364 4057
365 4058
366 4055
367 4060
368 4053
369 4057
370 4059
371 4059
372 4057
373 4051
374 4058
375 4054
376 4055
377 4055
378 4056
379 4056
380 4056
381 4057
382 4056
383 4058
384 4055
385 4059
386 4055
387 4059
388 4057
389 4055
390 4057
391 4057
392 4055
393 4059
394 4055
395 4057
396 4064
397 4055
398 4056
399 4056
400 4057
401 4060
402 4053
403 4058
404 4053
405 4057
406 4057
407 4056
408 4054
409 4057
410 4055
411 4055
412 4058
413 4057
414 4055
415 4059
416 4060
417 4060
418 4052
419 4057
420 4057
421 4057
422 4056
423 4057
424 4059
425 4056
426 4055
427 4056
428 4056
429 4055
430 4059
431 4055
432 4054
433 4054
434 4054
435 4059
436 4057
437 4059
438 4056
439 4059
440 4055
441 4055
442 4054
443 4057
444 4056
445 4058
