#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4035
4 4061
5 4057
6 4061
7 4059
8 4060
9 4058
10 4061
11 4061
12 4059
13 4057
14 4057
15 4058
16 4059
17 4057
18 4058
19 4060
20 4057
21 4064
22 4058
23 4056
24 4059
25 4061
26 4058
27 4059
28 4057
29 4059
30 4054
31 4057
32 4062
34 4055
35 4057
36 4057
37 4059
38 4059
39 4058
40 4056
41 4061
42 4060
43 4057
44 4057
45 4057
46 4064
47 4058
48 4057
49 4058
50 4056
51 4056
52 4053
53 4058
54 4058
55 4059
56 4054
57 4056
58 4059
59 4059
60 4056
61 4059
62 4060
63 4060
64 4059
65 4058
66 4057
67 4064
68 4059
69 4059
70 4057
71 4058
72 4061
73 4058
74 4058
75 4064
76 4057
77 4059
78 4057
79 4056
80 4055
81 4062
82 4056
83 4061
84 4057
85 4056
86 4056
87 4057
88 4057
89 4058
90 4058
91 4057
92 4059
93 4057
94 4057
95 4058
96 4058
97 4059
98 4059
99 4055
100 4058
101 4061
102 4056
103 4058
104 4064
105 4058
106 4056
107 4058
108 4055
109 4059
110 4058
111 4059
112 4059
113 4058
114 4058
115 4057
116 4059
117 4062
118 4057
119 4059
120 4058
121 4058
122 4058
123 4061
124 4058
125 4059
126 4056
127 4057
128 4060
129 4058
130 4058
131 4060
132 4059
133 4059
134 4058
135 4059
136 4059
137 4061
138 4058
139 4057
140 4057
141 4056
142 4057
143 4059
144 4064
145 4058
146 4059
147 4061
148 4060
149 4057
150 4058
151 4064
152 4057
153 4058
154 4058
155 4059
156 4058
157 4059
158 4061
159 4058
160 4058
161 4057
162 4060
163 4059
164 4057
165 4056
166 4057
167 4060
168 4056
169 4062
170 4061
171 4061
172 4059
173 4059
174 4058
175 4059
176 4059
177 4059
178 4056
179 4061
180 4058
181 4059
182 4057
183 4058
184 4057
185 4058
186 4057
187 4059
188 4059
189 4057
190 4060
191 4059
192 4062
193 4059
194 4059
195 4059
196 4056
197 4056
198 4056
199 4055
200 4059
201 4058
202 4059
203 4057
204 4060
205 4059
206 4058
207 4060
208 4056
209 4057
210 4057
211 4061
212 4054
213 4053
214 4057
215 4062
216 4055
217 4058
218 4059
219 4059
220 4059
221 4064
222 4057
223 4059
224 4055
225 4062
226 4058
227 4061
228 4058
229 4055
230 4059
231 4060
232 4061
233 4055
234 4059
235 4059
236 4054
237 4059
238 4059
239 4057
240 4057
241 4058
242 4058
243 4054
244 4059
245 4059
246 4058
247 4061
248 4058
249 4056
250 4058
251 4058
252 4055
253 4058
254 4057
255 4058
256 4057
257 4059
258 4059
259 4059
260 4059
261 4056
262 4059
263 4058
264 4058
265 4061
266 4055
267 4061
268 4057
269 4059
270 4057
271 4054
272 4058
273 4059
274 4056
275 4059
276 4055
277 4060
278 4056
279 4058
280 4059
281 4059
282 4058
283 4056
284 4060
285 4059
286 4059
287 4057
288 4056
289 4053
290 4059
291 4061
292 4057
293 4061
294 4058
295 4058
296 4058
297 4059
298 4059
299 4059
300 4059
301 4057
302 4058
303 4055
304 4057
305 4061
306 4055
307 4059
308 4059
309 4056
310 4056
311 4059
312 4060
313 4059
314 4057
315 4060
316 4056
317 4057
318 4058
