#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4051
3 4054
4 4076
5 4074
6 4073
7 4076
8 4073
9 4075
10 4074
11 4074
12 4075
13 4072
14 4082
15 4074
16 4073
17 4074
18 4074
19 4075
20 4072
21 4075
22 4074
23 4074
24 4074
25 4074
26 4074
27 4075
28 4074
29 4073
30 4074
31 4075
32 4075
34 4076
35 4075
36 4074
37 4074
38 4075
39 4075
40 4074
41 4075
42 4073
43 4076
44 4074
45 4074
46 4075
47 4075
48 4075
49 4071
50 4073
51 4073
52 4072
53 4074
54 4071
55 4075
56 4073
57 4076
58 4075
59 4073
60 4075
61 4071
62 4073
63 4071
64 4075
65 4075
66 4073
67 4073
68 4071
69 4073
70 4075
71 4075
72 4075
73 4076
74 4072
75 4073
76 4072
77 4071
78 4074
79 4070
80 4073
81 4071
82 4074
83 4076
84 4074
85 4075
86 4074
87 4075
88 4075
89 4073
90 4072
91 4075
92 4076
93 4074
94 4072
95 4073
96 4074
97 4075
98 4075
99 4077
100 4075
101 4075
102 4071
103 4077
104 4073
105 4075
106 4073
107 4070
108 4077
109 4075
110 4074
111 4074
112 4071
113 4072
114 4073
115 4072
116 4071
117 4071
118 4071
119 4070
120 4074
121 4078
122 4075
123 4075
124 4075
125 4078
126 4073
127 4071
128 4074
129 4074
130 4073
131 4073
132 4075
133 4072
134 4072
135 4072
136 4074
137 4073
138 4073
139 4077
140 4075
141 4079
142 4072
143 4072
144 4072
145 4076
146 4076
147 4073
148 4074
149 4074
150 4070
151 4075
152 4069
153 4075
154 4072
155 4070
156 4070
157 4073
158 4073
159 4075
160 4073
161 4073
162 4072
163 4071
164 4074
165 4076
166 4073
167 4075
168 4073
169 4072
170 4073
171 4073
172 4074
173 4074
174 4074
175 4074
176 4074
177 4073
178 4075
179 4074
180 4071
181 4073
182 4075
183 4075
184 4072
185 4074
186 4072
187 4072
188 4071
189 4075
190 4071
191 4074
192 4074
193 4073
194 4074
195 4075
196 4071
197 4073
198 4072
199 4075
200 4073
201 4076
202 4069
203 4071
204 4073
205 4072
206 4072
207 4074
208 4073
209 4074
210 4072
211 4072
212 4074
213 4074
214 4077
215 4074
216 4073
217 4074
218 4073
219 4077
220 4073
221 4073
222 4073
223 4074
224 4072
225 4072
226 4074
227 4073
228 4069
229 4074
230 4072
231 4075
232 4072
233 4073
234 4073
235 4073
236 4072
237 4075
238 4071
239 4076
240 4074
241 4074
242 4073
243 4073
244 4070
245 4073
246 4074
247 4075
248 4073
249 4073
250 4074
251 4075
252 4071
253 4073
254 4072
255 4073
256 4072
257 4074
258 4072
259 4074
260 4073
261 4071
262 4073
263 4073
264 4073
265 4075
266 4071
267 4073
268 4072
269 4073
270 4071
271 4075
272 4071
273 4067
274 4072
275 4072
276 4075
277 4075
278 4074
279 4071
280 4073
281 4070
282 4071
283 4072
284 4072
285 4072
286 4073
287 4075
288 4072
289 4078
290 4073
291 4075
292 4073
293 4076
294 4074
295 4072
296 4071
297 4072
298 4073
299 4073
300 4076
301 4075
302 4070
303 4071
304 4074
305 4074
306 4072
307 4074
308 4073
309 4074
310 4070
311 4075
312 4071
313 4073
314 4075
315 4073
316 4072
317 4072
318 4071
319 4071
320 4070
321 4073
322 4073
323 4072
324 4072
325 4075
326 4074
327 4071
328 4077
329 4071
330 4072
331 4076
332 4073
333 4077
334 4072
335 4075
336 4070
337 4073
338 4070
339 4070
340 4073
341 4073
342 4073
343 4075
344 4074
345 4074
346 4073
347 4072
348 4071
349 4070
350 4074
351 4074
352 4067
353 4074
354 4073
355 4074
356 4074
357 4072
358 4074
359 4074
360 4075
361 4074
362 4074
363 4073
364 4072
365 4072
366 4071
367 4073
368 4070
369 4074
370 4070
371 4076
372 4072
373 4074
374 4074
375 4082
376 4075
377 4073
378 4074
379 4072
380 4071
381 4073
382 4071
383 4073
384 4074
385 4072
386 4072
387 4072
388 4074
389 4075
390 4071
391 4075
392 4073
393 4071
394 4072
395 4076
396 4073
397 4072
398 4072
399 4074
400 4072
401 4071
402 4070
403 4075
404 4073
405 4074
406 4072
407 4073
408 4071
409 4074
410 4075
411 4076
412 4072
413 4069
414 4075
415 4071
416 4072
417 4074
418 4074
419 4077
420 4075
421 4073
422 4075
423 4071
424 4070
425 4069
426 4073
427 4073
428 4071
429 4071
430 4073
431 4073
432 4071
433 4072
434 4073
435 4073
436 4073
437 4074
438 4071
439 4075
440 4070
441 4071
442 4071
443 4072
444 4071
445 4072
446 4075
447 4072
448 4073
449 4075
450 4072
451 4072
452 4071
453 4076
454 4070
455 4075
456 4070
457 4071
458 4073
459 4072
460 4072
461 4075
462 4073
463 4072
464 4073
465 4075
466 4070
467 4074
468 4072
469 4073
470 4072
471 4071
472 4071
473 4072
474 4072
475 4072
476 4069
477 4073
478 4071
479 4076
480 4074
481 4072
482 4072
483 4071
484 4072
485 4069
486 4075
487 4070
488 4069
489 4072
490 4072
491 4074
492 4071
493 4072
494 4073
495 4074
496 4073
497 4071
498 4074
499 4073
500 4072
501 4073
502 4069
503 4075
504 4072
505 4076
506 4074
507 4079
508 4072
509 4070
510 4075
511 4073
512 4073
513 4070
514 4069
515 4074
516 4074
517 4073
518 4072
519 4071
520 4071
521 4071
522 4073
523 4071
524 4073
525 4071
526 4073
527 4076
528 4074
529 4073
530 4074
531 4069
532 4071
533 4074
534 4067
535 4073
536 4073
537 4072
538 4072
539 4074
540 4070
541 4071
542 4072
543 4073
544 4074
545 4073
546 4071
547 4072
548 4072
549 4074
550 4074
551 4075
552 4070
553 4073
554 4073
555 4070
556 4070
557 4073
558 4071
559 4075
560 4074
