#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4034
4 4065
5 4070
6 4064
7 4064
8 4064
9 4062
10 4057
11 4059
12 4064
13 4062
14 4064
15 4066
16 4058
17 4058
18 4062
19 4060
20 4058
21 4062
22 4059
23 4061
24 4061
25 4057
26 4059
27 4059
28 4058
29 4060
30 4059
31 4059
32 4061
34 4058
35 4056
36 4058
37 4057
38 4061
39 4059
40 4059
41 4061
42 4058
43 4060
44 4059
45 4060
46 4059
47 4059
48 4056
49 4061
50 4061
51 4062
52 4057
53 4060
54 4059
55 4054
56 4059
57 4058
58 4061
59 4060
60 4064
61 4056
62 4061
63 4057
64 4059
65 4061
66 4061
67 4056
68 4059
69 4059
70 4058
71 4058
72 4056
73 4059
74 4061
75 4058
76 4061
77 4059
78 4056
79 4061
80 4057
81 4060
82 4058
83 4057
84 4058
85 4060
86 4060
87 4057
88 4057
89 4059
90 4058
91 4059
92 4060
93 4061
94 4056
95 4060
96 4057
97 4059
98 4059
99 4058
100 4059
101 4061
102 4057
103 4057
104 4058
105 4059
106 4060
107 4058
108 4059
109 4060
110 4060
111 4059
112 4057
113 4060
114 4059
115 4057
116 4059
117 4059
118 4061
119 4057
120 4060
121 4058
122 4059
123 4060
124 4059
125 4060
126 4058
127 4059
128 4059
129 4059
130 4059
131 4061
132 4059
133 4056
134 4059
135 4060
136 4059
137 4059
138 4059
139 4058
140 4056
141 4061
142 4060
143 4060
144 4059
145 4060
146 4058
147 4061
148 4058
149 4059
150 4056
151 4064
152 4056
153 4056
154 4061
155 4057
156 4059
157 4057
158 4059
159 4059
160 4059
161 4058
162 4061
163 4059
164 4057
165 4061
166 4060
167 4058
168 4060
169 4061
170 4059
171 4059
172 4058
173 4065
174 4059
175 4058
176 4058
177 4060
178 4057
179 4059
180 4057
181 4059
182 4057
183 4058
184 4064
185 4061
186 4058
187 4059
188 4060
189 4056
190 4058
191 4064
192 4057
193 4064
194 4057
