#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4046
3 4047
4 4073
5 4071
6 4072
7 4073
8 4071
9 4073
10 4074
11 4074
12 4071
13 4074
14 4073
15 4073
16 4072
17 4075
18 4075
19 4071
20 4071
21 4074
22 4073
23 4070
24 4069
25 4073
26 4068
27 4073
28 4075
29 4072
30 4073
31 4074
32 4074
34 4072
35 4073
36 4074
37 4074
38 4073
39 4075
40 4074
41 4073
42 4073
43 4071
44 4070
45 4073
46 4072
47 4074
48 4073
49 4074
50 4071
51 4078
52 4073
53 4073
54 4070
55 4075
56 4074
57 4071
58 4074
59 4077
60 4072
61 4071
62 4074
63 4072
64 4074
65 4071
66 4069
67 4074
68 4074
69 4073
70 4073
71 4073
72 4069
73 4073
74 4072
75 4070
76 4073
77 4074
78 4075
79 4071
80 4069
81 4073
82 4072
83 4071
84 4073
85 4075
86 4074
87 4072
88 4075
89 4073
90 4071
91 4073
92 4069
93 4073
94 4075
95 4071
96 4073
97 4072
98 4073
99 4072
100 4073
101 4077
102 4071
103 4074
104 4071
105 4073
106 4073
107 4070
108 4072
109 4073
110 4069
111 4071
112 4072
113 4072
114 4073
115 4075
116 4070
117 4072
118 4073
119 4074
120 4072
121 4075
122 4073
123 4072
124 4074
125 4073
126 4074
127 4074
128 4072
129 4072
130 4071
131 4072
132 4071
133 4072
134 4075
135 4070
136 4071
137 4073
138 4073
139 4073
140 4073
141 4071
142 4073
143 4077
144 4074
145 4072
146 4071
147 4075
148 4073
149 4074
150 4075
151 4077
152 4071
153 4075
154 4072
155 4070
156 4072
157 4072
158 4073
159 4075
160 4071
161 4072
162 4073
163 4070
164 4074
165 4075
166 4073
167 4074
168 4071
169 4069
170 4073
171 4074
172 4073
173 4072
174 4069
175 4075
176 4071
177 4073
178 4074
179 4075
180 4070
181 4073
182 4076
183 4073
