#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4049
3 4049
4 4069
5 4074
6 4071
7 4073
8 4075
9 4077
10 4071
11 4073
12 4073
13 4071
14 4075
15 4075
16 4070
17 4069
18 4072
19 4072
20 4069
21 4072
22 4076
23 4073
24 4072
25 4076
26 4070
27 4073
28 4075
29 4073
30 4074
31 4070
32 4073
34 4070
35 4085
36 4074
37 4070
38 4071
39 4074
40 4074
41 4070
42 4075
43 4069
44 4072
45 4075
46 4074
47 4073
48 4071
49 4075
50 4070
51 4074
52 4073
53 4071
54 4070
55 4072
56 4074
57 4072
58 4071
59 4075
60 4068
61 4072
62 4075
63 4073
64 4070
65 4072
66 4074
67 4073
68 4070
69 4071
70 4072
71 4072
72 4073
73 4073
74 4071
75 4073
76 4074
77 4069
78 4070
79 4076
80 4071
81 4072
82 4073
83 4075
84 4069
85 4073
86 4075
87 4073
88 4072
89 4070
90 4073
91 4070
92 4070
93 4073
94 4071
95 4073
96 4075
97 4070
98 4070
99 4076
100 4073
101 4072
102 4072
103 4075
104 4075
105 4072
106 4074
107 4075
108 4072
109 4072
110 4074
111 4072
112 4073
113 4074
114 4071
115 4072
116 4076
117 4070
118 4074
119 4074
120 4074
121 4069
122 4071
123 4072
124 4072
125 4071
126 4071
127 4074
128 4070
129 4071
130 4075
131 4071
132 4071
133 4072
134 4077
135 4073
136 4072
137 4070
138 4073
139 4070
140 4074
141 4069
142 4071
143 4075
144 4074
145 4072
146 4070
147 4075
148 4072
149 4073
150 4076
151 4071
152 4069
153 4073
154 4072
155 4074
156 4073
157 4075
158 4070
159 4075
160 4074
161 4074
162 4074
163 4070
164 4077
165 4073
166 4073
167 4074
168 4073
169 4072
170 4073
171 4076
172 4073
173 4069
174 4074
175 4072
176 4072
177 4075
178 4072
179 4074
180 4075
181 4074
182 4075
183 4077
184 4074
185 4073
186 4072
187 4076
188 4071
189 4070
190 4072
191 4076
192 4070
193 4074
194 4070
195 4072
196 4072
197 4074
198 4072
199 4070
200 4072
201 4078
202 4070
203 4070
204 4071
205 4070
206 4072
207 4075
208 4074
209 4072
210 4071
211 4069
212 4072
213 4070
214 4073
215 4071
216 4073
217 4071
218 4075
219 4071
220 4072
221 4073
222 4072
223 4072
224 4073
225 4074
226 4074
227 4074
228 4074
229 4073
230 4070
231 4074
232 4071
233 4068
234 4074
235 4074
236 4071
237 4073
238 4074
239 4072
240 4071
241 4074
242 4073
243 4075
244 4074
245 4075
246 4072
247 4075
248 4071
249 4075
250 4072
251 4075
252 4073
253 4072
254 4070
255 4069
256 4073
257 4072
258 4073
259 4073
260 4070
261 4072
262 4075
263 4074
264 4072
265 4073
266 4072
267 4071
268 4073
269 4076
270 4073
271 4073
272 4071
273 4076
274 4073
275 4073
276 4071
277 4077
278 4072
279 4073
280 4072
281 4074
282 4075
283 4071
284 4074
285 4072
286 4072
287 4073
288 4077
289 4074
290 4074
291 4076
292 4074
293 4070
294 4074
295 4072
296 4075
297 4072
298 4075
299 4072
300 4073
301 4077
302 4075
303 4074
304 4072
305 4073
306 4074
307 4075
308 4073
309 4074
310 4073
311 4071
312 4075
313 4069
314 4072
315 4074
316 4070
317 4072
318 4075
319 4071
320 4074
321 4075
322 4075
323 4073
324 4071
325 4074
326 4074
327 4071
328 4075
329 4072
330 4070
331 4071
332 4072
333 4074
334 4072
335 4070
336 4073
337 4073
338 4071
339 4073
340 4071
341 4070
342 4071
343 4075
344 4074
345 4072
346 4073
347 4073
348 4072
349 4073
350 4069
351 4076
352 4074
353 4074
354 4072
355 4070
356 4075
357 4075
358 4073
359 4076
360 4075
361 4076
362 4072
363 4073
364 4075
365 4074
366 4073
367 4075
368 4078
369 4075
370 4072
371 4072
372 4072
373 4073
374 4075
375 4070
376 4074
377 4074
378 4072
379 4076
380 4073
381 4070
382 4070
383 4073
384 4070
385 4072
386 4075
387 4075
388 4072
389 4072
390 4070
391 4073
392 4071
393 4076
394 4072
395 4072
396 4076
397 4074
398 4071
399 4074
400 4073
401 4072
402 4073
403 4074
404 4074
405 4074
406 4072
407 4075
408 4068
409 4072
410 4075
411 4073
412 4073
413 4075
414 4077
415 4071
416 4073
417 4073
418 4072
419 4070
420 4073
421 4074
422 4075
423 4077
424 4074
425 4072
426 4071
427 4073
428 4068
429 4070
430 4075
431 4074
432 4069
433 4075
434 4073
435 4071
436 4074
437 4077
438 4071
439 4072
440 4075
441 4074
442 4070
443 4076
444 4073
445 4072
446 4071
447 4076
448 4075
449 4073
450 4074
451 4078
452 4071
453 4074
454 4078
455 4073
456 4072
457 4075
458 4070
459 4073
460 4074
461 4076
462 4069
463 4073
464 4074
465 4074
466 4074
467 4075
468 4075
469 4073
470 4073
471 4071
472 4075
473 4074
474 4074
475 4071
476 4074
477 4076
478 4074
479 4072
480 4075
481 4075
482 4075
483 4072
484 4073
485 4082
486 4073
487 4073
488 4074
489 4076
490 4077
491 4072
492 4070
493 4078
494 4074
495 4070
496 4075
497 4072
498 4069
499 4076
500 4074
501 4073
502 4067
503 4075
504 4073
505 4075
506 4075
507 4074
508 4074
509 4074
510 4074
511 4073
512 4071
513 4075
514 4075
515 4072
516 4072
517 4073
518 4074
519 4074
520 4072
521 4075
522 4073
523 4071
524 4075
525 4073
526 4076
527 4075
528 4075
529 4074
530 4072
531 4075
532 4075
533 4072
534 4075
535 4076
536 4070
537 4073
538 4075
539 4071
540 4073
541 4073
542 4072
543 4073
544 4075
545 4079
546 4071
547 4071
548 4071
549 4072
550 4072
551 4076
552 4071
553 4074
554 4070
555 4074
556 4074
557 4071
558 4075
559 4074
560 4074
561 4073
562 4072
563 4075
564 4074
565 4073
566 4071
567 4071
568 4075
569 4073
570 4070
571 4074
572 4074
573 4075
574 4074
575 4074
576 4071
577 4072
578 4077
579 4072
580 4075
581 4074
582 4073
583 4073
584 4074
585 4074
586 4072
587 4074
588 4074
589 4073
590 4073
591 4075
592 4073
593 4073
594 4074
595 4074
596 4074
597 4075
598 4075
599 4068
600 4071
601 4077
602 4070
603 4075
604 4071
605 4073
606 4067
607 4072
608 4074
609 4066
610 4076
611 4071
612 4071
613 4071
614 4071
615 4071
616 4066
617 4070
618 4073
619 4065
620 4073
621 4069
622 4064
623 4065
624 4066
625 4061
626 4064
627 4064
628 4064
629 4064
630 4064
631 4064
632 4064
633 4067
634 4064
635 4064
636 4064
637 4064
638 4060
639 4066
640 4062
641 4065
642 4061
643 4061
644 4061
645 4064
646 4060
647 4064
648 4064
649 4066
650 4066
651 4064
652 4062
653 4065
654 4062
655 4065
656 4066
657 4062
658 4064
659 4066
660 4065
661 4062
662 4064
663 4062
664 4067
665 4064
666 4061
667 4061
668 4064
669 4064
670 4061
671 4064
672 4064
673 4065
674 4064
675 4064
676 4064
677 4064
678 4064
679 4064
680 4064
681 4064
682 4061
683 4066
684 4059
685 4065
686 4064
687 4065
688 4064
689 4064
690 4060
691 4064
692 4060
693 4065
694 4064
695 4065
696 4061
697 4064
698 4064
699 4064
700 4064
701 4064
702 4064
703 4062
704 4064
705 4064
706 4062
707 4064
708 4064
709 4065
710 4061
711 4066
712 4064
713 4065
714 4060
715 4062
716 4065
717 4065
718 4067
719 4061
720 4064
721 4065
722 4062
723 4061
724 4064
725 4064
726 4062
727 4064
728 4059
729 4064
730 4064
731 4064
