#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4053
3 4054
4 4077
5 4074
6 4075
7 4077
8 4073
9 4074
10 4078
11 4076
12 4070
13 4072
14 4077
15 4072
16 4072
17 4071
18 4075
19 4073
20 4072
21 4075
22 4073
23 4074
24 4073
25 4074
26 4073
27 4075
28 4074
29 4074
30 4074
31 4075
32 4075
34 4075
35 4072
36 4073
37 4074
38 4078
39 4074
40 4072
41 4075
42 4077
43 4071
44 4072
45 4073
46 4074
47 4074
48 4072
49 4072
50 4073
51 4075
52 4074
53 4078
54 4069
55 4072
56 4072
57 4075
58 4075
59 4072
60 4076
61 4074
62 4075
63 4074
64 4073
65 4073
66 4072
67 4077
68 4073
69 4071
70 4073
71 4074
72 4074
73 4075
74 4072
75 4076
76 4072
77 4077
78 4074
79 4075
80 4073
81 4074
82 4071
83 4075
84 4073
85 4075
86 4073
87 4075
88 4074
89 4072
90 4071
91 4076
92 4072
93 4077
94 4074
95 4077
96 4073
97 4074
98 4075
99 4072
100 4069
101 4075
102 4068
103 4074
104 4074
105 4075
106 4072
107 4073
108 4076
109 4072
110 4073
111 4072
112 4075
113 4073
114 4075
115 4073
116 4071
117 4077
118 4074
119 4071
120 4072
121 4071
122 4072
123 4077
124 4073
125 4074
126 4073
127 4072
128 4072
129 4075
130 4073
131 4074
132 4071
133 4073
134 4070
135 4072
136 4072
137 4070
138 4072
139 4071
140 4070
141 4071
142 4073
143 4074
144 4073
145 4075
146 4072
147 4075
148 4074
149 4072
150 4074
151 4075
152 4071
153 4072
154 4074
155 4073
156 4071
157 4069
158 4075
159 4072
160 4073
161 4072
162 4075
163 4072
164 4074
165 4064
166 4073
167 4074
168 4073
169 4073
170 4073
171 4074
172 4074
173 4073
174 4072
175 4075
176 4072
177 4075
178 4070
179 4071
180 4072
181 4073
182 4071
183 4072
184 4071
185 4074
186 4074
187 4072
188 4073
189 4071
190 4070
191 4071
192 4073
193 4074
194 4073
195 4073
196 4074
197 4074
198 4074
199 4073
200 4073
201 4074
202 4070
203 4077
204 4072
205 4070
206 4075
207 4074
208 4075
209 4070
210 4074
211 4076
212 4071
213 4073
214 4072
215 4075
216 4073
217 4074
218 4071
219 4072
220 4073
221 4073
222 4072
223 4073
224 4077
225 4077
226 4073
227 4074
228 4073
229 4075
230 4071
231 4072
232 4069
233 4069
234 4075
235 4076
236 4075
237 4072
238 4074
239 4073
240 4071
241 4075
242 4071
243 4075
244 4077
245 4074
246 4073
247 4074
248 4073
249 4072
250 4074
251 4074
252 4073
253 4075
254 4074
255 4076
256 4073
257 4078
258 4071
259 4072
260 4072
261 4071
262 4070
263 4074
264 4074
265 4073
266 4073
267 4075
268 4074
269 4075
270 4072
271 4072
272 4073
273 4074
274 4074
275 4076
276 4076
277 4071
278 4072
279 4071
280 4075
281 4074
282 4072
283 4073
284 4072
285 4074
286 4072
287 4075
288 4072
289 4072
290 4075
291 4073
292 4072
293 4071
294 4075
295 4074
296 4072
297 4074
298 4074
299 4073
300 4074
301 4075
302 4069
303 4073
304 4075
305 4070
306 4071
307 4073
308 4074
309 4071
310 4073
311 4072
312 4072
313 4075
314 4074
315 4075
316 4072
317 4072
318 4073
319 4072
320 4073
321 4073
322 4072
323 4074
324 4072
325 4074
326 4072
327 4071
328 4072
329 4075
330 4072
331 4071
332 4075
333 4074
334 4074
335 4074
336 4075
337 4074
338 4072
339 4073
340 4073
341 4073
342 4071
343 4072
344 4073
345 4072
346 4071
347 4070
348 4074
349 4072
350 4073
351 4070
352 4068
353 4075
354 4072
355 4068
356 4072
357 4074
358 4072
359 4070
360 4069
361 4070
362 4072
363 4071
364 4069
365 4073
366 4075
367 4071
368 4072
369 4072
370 4072
371 4074
372 4070
373 4072
374 4072
375 4073
376 4071
377 4071
378 4069
379 4072
380 4069
381 4073
382 4074
383 4074
384 4072
385 4072
386 4070
387 4071
388 4072
389 4073
390 4070
391 4071
392 4073
393 4074
394 4072
395 4074
396 4074
397 4074
398 4073
399 4076
400 4073
401 4075
402 4068
403 4073
404 4071
405 4074
406 4070
407 4074
408 4071
409 4075
410 4072
411 4071
412 4069
413 4074
414 4071
415 4071
416 4070
417 4071
418 4066
419 4073
420 4070
421 4071
422 4070
423 4072
424 4070
425 4073
426 4072
427 4071
428 4070
429 4073
430 4072
431 4072
432 4074
433 4074
434 4072
435 4072
436 4073
437 4071
438 4075
439 4071
440 4069
441 4073
442 4069
443 4072
444 4071
445 4072
446 4070
447 4072
448 4069
449 4076
450 4073
451 4073
452 4069
453 4072
454 4072
455 4076
456 4071
457 4072
458 4073
459 4075
460 4074
461 4071
462 4073
463 4072
464 4068
465 4073
466 4070
467 4074
468 4073
469 4071
470 4073
471 4072
472 4074
473 4072
474 4071
475 4072
476 4071
477 4074
478 4070
479 4073
480 4072
481 4070
482 4072
483 4070
484 4069
485 4071
486 4073
487 4075
488 4073
489 4070
490 4071
491 4072
492 4074
493 4071
494 4068
495 4073
496 4072
497 4072
498 4074
499 4071
500 4071
501 4074
502 4066
503 4074
504 4073
505 4074
506 4072
507 4075
508 4071
509 4072
510 4071
511 4073
512 4071
513 4074
514 4069
515 4072
516 4077
517 4069
518 4073
519 4072
520 4072
521 4074
522 4072
523 4071
524 4069
525 4072
526 4072
527 4075
528 4072
529 4073
530 4072
531 4070
532 4071
533 4072
534 4068
535 4073
536 4073
537 4072
538 4070
539 4071
540 4073
541 4073
542 4072
543 4072
544 4074
545 4073
546 4070
547 4072
548 4073
549 4076
550 4075
551 4072
552 4068
553 4073
554 4072
555 4071
556 4075
557 4072
558 4072
559 4071
560 4071
561 4071
562 4074
563 4072
564 4070
565 4069
566 4070
567 4071
568 4072
569 4068
570 4073
571 4073
572 4072
573 4073
574 4071
575 4070
576 4074
577 4069
578 4072
579 4070
580 4071
581 4073
582 4071
583 4068
584 4074
585 4069
586 4070
587 4071
588 4072
589 4069
590 4073
591 4071
592 4072
593 4072
594 4069
595 4068
596 4074
597 4073
598 4073
599 4071
600 4074
601 4073
602 4070
603 4072
604 4072
605 4070
606 4070
607 4071
608 4074
609 4070
610 4069
611 4070
612 4070
613 4073
614 4071
615 4070
616 4071
617 4072
618 4071
619 4073
620 4070
621 4069
622 4068
623 4072
624 4070
625 4070
626 4067
627 4073
628 4071
629 4070
630 4069
631 4077
632 4072
633 4073
634 4071
635 4073
636 4071
637 4072
638 4070
639 4072
640 4072
641 4072
642 4071
643 4069
644 4069
645 4067
646 4070
647 4070
648 4072
649 4070
650 4072
651 4072
652 4071
653 4071
654 4071
655 4070
656 4072
657 4069
658 4072
659 4072
660 4069
661 4071
662 4069
663 4069
664 4069
665 4070
666 4072
667 4069
668 4073
669 4071
670 4069
671 4074
672 4070
673 4071
674 4069
675 4075
676 4071
677 4072
678 4073
679 4072
680 4069
681 4068
682 4069
683 4069
684 4070
685 4071
686 4071
687 4073
688 4070
689 4070
690 4072
691 4073
692 4070
693 4073
694 4072
695 4070
696 4071
697 4073
698 4072
699 4071
700 4070
701 4074
702 4071
703 4071
704 4072
705 4071
706 4072
707 4069
708 4070
709 4069
710 4075
711 4071
712 4074
713 4071
714 4071
715 4070
716 4069
717 4071
718 4070
719 4075
720 4074
721 4072
722 4072
723 4069
724 4069
725 4073
726 4068
727 4072
728 4072
729 4071
730 4072
731 4067
732 4070
733 4072
734 4069
735 4073
736 4073
737 4072
738 4071
739 4069
740 4071
741 4072
742 4070
743 4072
744 4071
745 4070
746 4070
747 4073
748 4070
749 4070
750 4073
751 4073
752 4069
753 4072
754 4072
755 4070
756 4073
757 4068
758 4069
759 4071
760 4072
761 4071
762 4069
763 4072
764 4073
765 4069
766 4074
767 4073
768 4071
769 4069
770 4072
771 4072
772 4068
773 4067
774 4071
775 4073
776 4071
777 4075
778 4073
779 4073
780 4070
781 4072
782 4074
783 4071
784 4069
785 4069
786 4071
787 4071
788 4074
789 4072
790 4071
791 4070
792 4071
793 4070
794 4072
795 4074
796 4071
797 4071
798 4071
799 4069
800 4071
801 4071
802 4071
803 4073
804 4070
805 4071
806 4070
807 4072
808 4070
