#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4041
4 4065
5 4062
6 4064
7 4061
8 4064
9 4064
10 4058
11 4064
12 4064
13 4061
14 4061
15 4064
16 4064
17 4059
18 4064
19 4067
20 4064
21 4064
22 4060
23 4061
24 4061
25 4064
26 4064
27 4064
28 4064
29 4062
30 4061
31 4059
32 4060
34 4062
35 4061
36 4064
37 4060
38 4062
39 4065
40 4064
41 4064
42 4057
43 4062
44 4061
45 4064
46 4064
47 4061
48 4064
49 4064
50 4062
51 4064
52 4059
53 4061
54 4061
55 4059
56 4059
57 4061
58 4064
59 4059
60 4061
61 4062
62 4061
63 4059
64 4064
65 4064
66 4064
67 4064
68 4064
69 4062
70 4062
71 4064
72 4059
73 4060
74 4061
75 4061
76 4064
77 4064
78 4064
79 4058
80 4061
81 4064
82 4060
83 4061
84 4057
85 4064
86 4061
87 4059
88 4059
89 4062
90 4064
91 4061
92 4061
93 4064
94 4064
95 4065
96 4060
97 4060
98 4060
99 4061
100 4059
101 4059
102 4058
103 4062
104 4061
105 4064
106 4062
107 4061
108 4064
109 4065
110 4062
111 4062
112 4060
113 4060
114 4064
115 4064
116 4061
117 4057
118 4062
119 4064
120 4059
121 4064
122 4069
123 4064
124 4064
125 4059
126 4059
127 4061
128 4059
129 4064
130 4064
131 4062
132 4061
133 4061
134 4061
135 4061
136 4061
137 4064
138 4061
139 4059
140 4058
141 4061
142 4061
143 4061
144 4064
145 4064
146 4061
147 4061
148 4061
149 4060
150 4061
151 4065
152 4058
153 4060
154 4064
155 4065
156 4061
157 4061
158 4059
159 4060
160 4064
161 4061
162 4064
163 4060
164 4059
165 4064
166 4062
167 4061
168 4060
169 4064
170 4059
171 4062
172 4061
173 4061
174 4060
175 4061
176 4062
177 4062
178 4059
179 4064
180 4061
181 4059
182 4064
183 4062
184 4061
185 4059
186 4064
187 4064
188 4064
189 4064
190 4065
191 4064
192 4062
193 4059
194 4059
195 4064
196 4062
197 4064
198 4062
199 4064
200 4059
201 4064
202 4059
203 4064
204 4064
205 4064
206 4062
207 4064
208 4060
209 4064
210 4058
211 4065
212 4064
213 4064
214 4062
215 4064
216 4059
217 4062
218 4064
219 4059
220 4065
221 4061
222 4064
223 4059
224 4064
225 4060
226 4061
227 4062
228 4062
229 4061
230 4064
231 4061
232 4064
233 4061
234 4060
235 4059
236 4060
237 4064
238 4064
239 4064
240 4064
241 4061
242 4061
243 4061
244 4059
245 4064
246 4062
247 4061
248 4059
249 4064
250 4061
251 4065
252 4061
253 4064
254 4062
255 4059
256 4061
257 4059
258 4059
259 4061
260 4062
261 4064
262 4058
263 4060
264 4058
265 4061
266 4059
267 4061
268 4064
269 4059
270 4061
271 4060
272 4064
273 4061
274 4064
275 4064
276 4059
277 4064
278 4060
279 4064
280 4061
281 4064
282 4061
283 4064
284 4064
285 4060
286 4064
287 4064
288 4060
289 4061
290 4064
291 4064
292 4060
293 4060
294 4064
295 4064
296 4061
297 4064
298 4062
299 4065
300 4060
301 4064
302 4058
303 4060
304 4064
305 4064
306 4062
307 4064
308 4061
309 4061
310 4061
311 4061
312 4061
313 4061
314 4064
315 4064
316 4062
317 4059
318 4064
319 4064
320 4062
321 4060
322 4064
323 4060
324 4058
325 4064
326 4064
327 4066
328 4064
329 4061
330 4064
331 4064
332 4062
333 4064
334 4064
335 4064
336 4060
337 4064
338 4064
339 4064
340 4062
341 4066
342 4058
343 4061
344 4060
345 4065
346 4059
347 4064
348 4064
349 4061
350 4064
351 4066
352 4057
353 4062
354 4064
355 4059
356 4059
357 4064
358 4062
359 4062
360 4064
361 4061
362 4060
363 4064
364 4061
365 4064
366 4061
367 4059
368 4064
369 4062
370 4062
371 4061
372 4059
373 4058
374 4060
375 4064
376 4061
377 4061
378 4059
379 4062
380 4064
381 4061
382 4064
383 4060
384 4062
385 4061
386 4061
387 4061
388 4058
389 4064
390 4060
391 4064
392 4064
393 4065
394 4060
395 4060
396 4059
397 4060
398 4058
399 4064
