#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4038
4 4064
5 4062
6 4062
7 4059
8 4064
9 4058
10 4064
11 4060
12 4064
13 4059
14 4061
15 4064
16 4061
17 4062
18 4064
19 4064
20 4059
21 4061
22 4061
23 4059
24 4061
25 4064
26 4062
27 4064
28 4061
29 4064
30 4061
31 4060
32 4061
34 4059
35 4058
36 4064
37 4061
38 4061
39 4060
40 4064
41 4059
42 4061
43 4059
44 4060
45 4060
46 4064
47 4060
48 4060
49 4064
50 4059
51 4064
52 4056
53 4062
54 4061
55 4060
56 4061
57 4059
58 4061
59 4060
60 4061
61 4061
62 4059
63 4059
64 4061
65 4059
66 4064
67 4061
68 4059
69 4062
70 4060
71 4061
72 4057
73 4059
74 4059
75 4060
76 4057
77 4057
78 4064
79 4060
80 4059
81 4060
82 4058
83 4060
84 4058
85 4061
86 4058
87 4064
88 4064
89 4059
90 4061
91 4057
92 4064
93 4060
94 4058
95 4060
96 4060
97 4065
98 4058
99 4060
100 4059
101 4059
102 4058
103 4059
104 4059
105 4059
106 4059
107 4064
108 4060
109 4062
110 4061
111 4060
112 4058
113 4058
114 4059
115 4064
116 4060
117 4061
118 4058
119 4061
120 4058
121 4064
122 4059
123 4064
124 4060
125 4059
126 4064
127 4061
128 4059
129 4059
130 4064
131 4061
132 4062
133 4056
134 4060
135 4059
136 4061
137 4058
138 4059
139 4061
140 4061
141 4061
142 4061
143 4061
144 4064
145 4060
146 4059
147 4061
148 4058
149 4064
150 4057
151 4062
152 4061
153 4059
154 4058
155 4062
156 4060
157 4061
158 4061
159 4057
160 4061
161 4060
162 4055
163 4060
164 4061
165 4061
166 4058
167 4059
168 4058
169 4061
170 4064
171 4061
172 4061
173 4059
174 4058
175 4059
176 4060
177 4059
178 4059
179 4059
180 4060
181 4064
182 4058
183 4060
184 4058
185 4064
186 4059
187 4061
188 4062
189 4064
190 4059
191 4064
