#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4038
4 4061
5 4060
6 4059
7 4058
8 4057
9 4058
10 4060
11 4058
12 4059
13 4059
14 4058
15 4059
16 4060
17 4061
18 4058
19 4058
20 4058
21 4057
22 4060
23 4060
24 4059
25 4056
26 4059
27 4061
28 4058
29 4058
30 4058
31 4060
32 4058
34 4058
35 4059
36 4059
37 4057
38 4057
39 4062
40 4055
41 4056
42 4056
43 4059
44 4057
45 4056
46 4060
47 4057
48 4061
49 4060
50 4061
51 4058
52 4057
53 4060
54 4059
55 4058
56 4059
57 4058
58 4059
59 4057
60 4058
61 4058
62 4058
63 4061
64 4064
65 4059
66 4058
67 4059
68 4060
69 4058
70 4061
71 4061
72 4061
73 4058
74 4057
75 4060
76 4059
77 4061
78 4060
79 4058
80 4057
81 4058
82 4055
83 4061
84 4058
85 4065
86 4059
87 4057
88 4059
89 4058
90 4066
91 4058
92 4064
93 4064
94 4059
95 4060
96 4059
97 4059
98 4061
99 4064
100 4070
101 4067
102 4059
103 4058
104 4060
105 4061
106 4064
107 4070
108 4070
109 4065
110 4064
111 4064
112 4058
113 4064
114 4069
115 4069
116 4067
117 4064
118 4064
119 4059
120 4060
121 4068
122 4069
123 4072
124 4064
125 4065
126 4066
127 4067
128 4062
129 4069
130 4069
131 4070
132 4066
133 4069
134 4065
135 4068
136 4061
137 4070
138 4071
139 4073
140 4065
141 4067
142 4069
143 4064
144 4069
145 4076
146 4070
147 4070
148 4067
149 4071
150 4064
151 4069
152 4069
153 4070
154 4071
155 4070
156 4071
157 4066
158 4064
159 4075
160 4070
161 4071
162 4071
163 4069
164 4064
165 4067
166 4070
167 4070
168 4074
169 4072
170 4069
171 4068
172 4070
173 4071
174 4073
175 4074
176 4068
177 4071
178 4073
179 4068
180 4066
181 4075
182 4073
183 4070
184 4071
185 4074
186 4069
187 4075
188 4073
189 4073
190 4072
191 4073
