#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4043
3 4044
4 4069
5 4074
6 4072
7 4070
8 4072
9 4068
10 4068
11 4073
12 4073
13 4075
14 4077
15 4072
16 4073
17 4075
18 4072
19 4074
20 4071
21 4071
22 4074
23 4071
24 4071
25 4074
26 4075
27 4071
28 4070
29 4072
30 4074
31 4074
32 4072
34 4069
35 4075
36 4072
37 4073
38 4074
39 4071
40 4071
41 4074
42 4070
43 4070
44 4072
45 4070
46 4070
47 4073
48 4072
49 4071
50 4072
51 4074
52 4070
53 4073
54 4072
55 4072
56 4071
57 4072
58 4071
59 4071
60 4071
61 4071
62 4071
63 4075
64 4070
65 4069
66 4072
67 4074
68 4069
69 4073
70 4071
71 4071
72 4074
73 4074
74 4073
75 4069
76 4072
77 4073
78 4075
79 4073
80 4069
81 4071
82 4070
83 4073
84 4070
85 4074
86 4071
87 4073
88 4073
89 4075
90 4070
91 4072
92 4074
93 4071
94 4073
95 4071
96 4072
97 4068
98 4070
99 4074
100 4071
101 4072
102 4067
103 4073
104 4071
105 4071
106 4069
107 4072
108 4069
109 4070
110 4071
111 4068
112 4074
113 4075
114 4072
115 4072
116 4072
117 4071
118 4072
119 4071
120 4071
121 4071
122 4070
123 4072
124 4071
125 4074
126 4072
127 4072
128 4071
129 4072
130 4074
131 4071
132 4071
133 4070
134 4064
135 4071
136 4069
137 4072
138 4071
139 4071
140 4070
141 4072
142 4071
143 4069
144 4076
145 4067
146 4069
147 4071
148 4071
149 4073
150 4073
151 4073
152 4069
153 4072
154 4071
155 4071
156 4071
157 4072
158 4072
159 4069
160 4072
161 4072
162 4071
163 4072
164 4071
165 4075
166 4074
167 4071
168 4073
169 4073
170 4072
171 4074
172 4071
173 4069
174 4071
175 4070
176 4074
177 4072
178 4074
179 4073
180 4072
181 4074
182 4073
183 4072
184 4071
185 4071
186 4068
187 4072
188 4069
189 4073
190 4069
191 4071
192 4071
193 4071
194 4071
195 4073
196 4073
197 4071
198 4071
199 4074
200 4074
201 4071
202 4066
203 4073
204 4072
205 4074
206 4075
207 4070
208 4073
209 4072
210 4073
211 4073
212 4070
213 4073
214 4075
215 4073
216 4075
217 4071
218 4072
219 4073
220 4070
221 4074
222 4071
223 4071
224 4072
225 4072
226 4070
227 4070
228 4071
229 4073
230 4072
231 4075
232 4069
233 4071
234 4071
235 4073
236 4069
237 4072
238 4070
239 4072
240 4070
241 4073
242 4073
243 4069
244 4073
245 4071
246 4070
247 4071
248 4072
249 4073
250 4070
251 4075
252 4071
253 4074
254 4073
255 4073
256 4075
257 4072
258 4071
259 4073
260 4075
261 4073
262 4071
263 4073
264 4072
265 4076
266 4069
267 4072
268 4074
269 4075
270 4069
271 4073
272 4069
273 4073
274 4070
275 4068
276 4073
277 4070
278 4071
279 4074
280 4071
281 4072
282 4072
283 4072
284 4074
285 4076
286 4072
287 4071
288 4071
289 4072
290 4073
291 4070
292 4068
293 4069
294 4070
295 4072
296 4070
297 4072
298 4072
299 4073
300 4073
301 4074
302 4073
303 4069
304 4073
305 4074
306 4076
307 4070
308 4072
309 4073
310 4073
311 4073
312 4072
313 4074
314 4073
315 4071
316 4073
317 4073
318 4073
319 4074
320 4075
321 4074
322 4074
323 4071
324 4073
325 4070
326 4073
327 4073
328 4073
329 4070
330 4072
331 4072
332 4075
333 4070
334 4074
335 4072
336 4073
337 4069
338 4071
339 4074
340 4074
341 4072
342 4072
343 4073
344 4073
345 4073
346 4071
347 4073
348 4069
349 4076
350 4075
351 4075
352 4071
353 4073
354 4070
355 4072
356 4073
357 4075
358 4072
359 4070
360 4073
361 4074
362 4073
363 4073
364 4072
365 4075
366 4072
367 4072
368 4072
369 4074
370 4071
371 4074
372 4074
373 4075
374 4073
375 4073
376 4074
377 4074
378 4073
379 4072
380 4072
381 4074
382 4072
383 4073
384 4072
385 4074
386 4074
387 4075
388 4071
389 4074
390 4072
391 4073
392 4072
393 4072
394 4073
395 4073
396 4075
397 4073
398 4074
399 4076
400 4075
401 4074
402 4071
403 4076
404 4073
405 4072
406 4075
407 4072
408 4071
409 4074
410 4076
411 4074
412 4075
413 4076
414 4075
415 4071
416 4073
417 4073
418 4071
419 4075
420 4075
421 4072
422 4071
423 4072
424 4076
425 4070
426 4072
427 4075
428 4074
429 4072
430 4075
431 4074
432 4070
433 4076
434 4073
435 4070
436 4072
437 4077
438 4071
439 4074
440 4076
441 4073
442 4070
443 4071
444 4074
445 4072
446 4071
447 4075
448 4073
449 4074
450 4072
451 4077
452 4066
453 4073
454 4073
455 4071
456 4074
457 4074
458 4073
459 4070
460 4075
461 4071
462 4072
463 4070
464 4071
465 4074
466 4071
467 4073
468 4077
469 4069
470 4073
471 4079
472 4068
473 4072
474 4073
475 4074
476 4071
477 4074
478 4075
479 4071
480 4075
481 4077
482 4070
483 4072
484 4074
485 4075
486 4074
487 4075
488 4076
489 4072
490 4073
491 4074
492 4078
493 4074
494 4073
495 4075
496 4072
497 4074
498 4075
499 4072
500 4070
501 4076
502 4071
503 4070
504 4072
505 4073
506 4073
507 4074
508 4074
509 4073
510 4073
511 4074
512 4076
513 4074
514 4074
515 4076
516 4073
517 4071
518 4071
519 4075
520 4071
521 4073
522 4072
523 4069
524 4072
525 4075
526 4074
527 4071
528 4076
529 4075
530 4074
531 4075
532 4074
533 4070
534 4072
535 4075
536 4076
537 4072
538 4073
539 4074
540 4071
541 4077
542 4078
543 4073
544 4072
545 4075
546 4073
547 4072
548 4074
549 4075
550 4070
551 4073
552 4072
553 4074
554 4072
555 4074
556 4077
557 4072
558 4077
559 4075
560 4073
561 4071
562 4075
563 4073
564 4073
565 4073
566 4073
567 4071
568 4072
569 4076
570 4074
571 4071
572 4078
573 4076
574 4073
575 4076
576 4071
577 4074
578 4067
579 4078
580 4075
581 4072
582 4075
583 4077
584 4073
585 4072
586 4077
587 4072
588 4072
589 4074
590 4073
591 4072
592 4070
593 4076
594 4073
595 4072
596 4074
597 4075
598 4073
599 4073
600 4073
601 4071
602 4069
603 4077
604 4077
605 4069
606 4075
607 4074
608 4070
609 4075
610 4078
611 4073
612 4070
613 4077
614 4072
615 4071
616 4077
617 4073
618 4070
619 4071
620 4076
621 4074
622 4069
623 4074
624 4075
625 4070
626 4073
627 4074
628 4075
629 4070
630 4078
631 4075
632 4073
633 4075
634 4075
635 4070
636 4070
637 4073
638 4077
639 4073
640 4076
641 4074
642 4072
643 4075
644 4073
645 4076
646 4070
647 4075
648 4074
649 4074
650 4075
651 4077
652 4069
653 4073
654 4073
655 4071
656 4070
657 4077
658 4072
659 4074
660 4075
661 4072
662 4072
663 4074
664 4070
665 4075
666 4072
667 4075
668 4072
669 4074
670 4070
671 4073
672 4073
673 4071
674 4073
675 4074
676 4075
677 4076
678 4075
679 4072
680 4072
681 4075
682 4077
683 4074
684 4075
685 4074
686 4072
687 4075
688 4075
689 4077
690 4068
691 4072
692 4077
693 4071
694 4072
695 4073
696 4072
697 4072
698 4074
699 4073
700 4070
701 4077
702 4071
703 4075
704 4074
705 4076
706 4074
707 4068
708 4074
709 4073
710 4072
711 4075
712 4074
713 4073
714 4070
715 4076
716 4074
717 4069
718 4075
719 4076
720 4070
721 4076
722 4072
723 4073
724 4070
725 4072
726 4077
727 4072
728 4075
729 4077
730 4073
731 4073
732 4075
733 4073
734 4072
735 4074
736 4074
737 4071
738 4076
739 4073
740 4073
741 4072
742 4075
743 4074
744 4071
745 4077
746 4072
747 4070
748 4069
749 4077
750 4075
751 4071
752 4070
753 4075
754 4069
755 4071
756 4073
757 4073
758 4073
759 4075
760 4075
761 4072
762 4075
763 4077
764 4071
765 4067
766 4073
767 4072
768 4073
769 4074
770 4077
771 4075
772 4076
773 4077
774 4075
775 4070
776 4074
777 4073
778 4073
779 4076
780 4072
781 4074
782 4072
783 4075
784 4073
785 4067
786 4075
787 4075
788 4074
789 4075
790 4073
791 4071
792 4070
793 4074
794 4078
795 4074
796 4074
797 4075
798 4074
799 4074
800 4073
801 4077
802 4071
803 4077
804 4074
805 4074
806 4074
807 4074
808 4073
809 4073
810 4074
811 4076
812 4067
813 4072
814 4074
815 4073
816 4069
817 4075
818 4073
819 4076
820 4075
821 4075
822 4072
823 4073
824 4074
825 4073
826 4071
827 4073
828 4077
829 4072
830 4072
831 4076
832 4070
833 4074
834 4072
835 4075
836 4070
837 4076
838 4077
839 4073
840 4075
841 4072
842 4071
843 4069
844 4071
845 4074
846 4070
847 4074
848 4074
849 4069
850 4073
851 4075
852 4074
853 4072
854 4075
855 4075
856 4076
857 4075
858 4073
859 4072
860 4069
861 4075
862 4071
863 4074
864 4075
865 4073
866 4071
867 4075
868 4073
869 4072
870 4069
871 4074
872 4075
873 4071
874 4074
875 4075
876 4067
877 4071
878 4073
879 4073
880 4070
881 4073
882 4073
883 4071
884 4075
885 4075
886 4072
887 4072
888 4075
889 4075
890 4072
891 4072
892 4075
893 4073
894 4072
895 4074
896 4072
897 4072
898 4074
899 4079
900 4073
901 4078
902 4074
903 4072
904 4073
905 4074
906 4072
907 4071
908 4076
909 4070
910 4071
911 4074
912 4074
913 4074
914 4072
915 4074
916 4073
917 4072
918 4074
919 4078
920 4077
921 4070
922 4075
923 4075
924 4071
925 4076
926 4073
927 4073
928 4075
929 4076
930 4075
931 4073
932 4075
933 4076
934 4075
935 4077
936 4072
937 4074
938 4072
939 4072
940 4072
941 4074
942 4073
943 4072
944 4075
945 4074
946 4072
947 4073
948 4071
949 4073
950 4075
951 4076
952 4072
953 4078
954 4072
955 4074
956 4077
957 4075
958 4071
959 4076
960 4073
961 4073
962 4076
963 4076
964 4072
965 4071
966 4075
967 4075
968 4071
969 4079
970 4075
971 4073
972 4072
973 4073
974 4075
975 4071
976 4074
977 4075
978 4073
979 4073
980 4074
981 4075
982 4068
983 4076
984 4073
985 4073
986 4077
987 4073
988 4071
989 4067
990 4076
991 4075
992 4071
993 4076
994 4077
995 4073
996 4072
997 4075
998 4072
999 4070
1000 4074
1001 4078
1002 4069
1003 4074
1004 4075
1005 4073
1006 4073
1007 4075
1008 4073
1009 4070
1010 4074
1011 4075
1012 4073
1013 4072
1014 4073
1015 4073
1016 4072
1017 4076
1018 4074
1019 4073
1020 4077
1021 4075
1022 4071
1023 4072
1024 4074
1025 4073
1026 4068
1027 4075
1028 4073
1029 4072
1030 4075
1031 4075
1032 4069
1033 4074
1034 4073
1035 4078
1036 4071
1037 4074
1038 4074
1039 4072
1040 4074
1041 4075
1042 4073
1043 4069
1044 4077
1045 4074
1046 4073
1047 4073
1048 4076
1049 4075
1050 4071
1051 4074
1052 4073
1053 4074
1054 4075
1055 4075
1056 4073
1057 4075
1058 4072
1059 4074
1060 4071
1061 4076
1062 4076
1063 4070
1064 4077
1065 4071
1066 4069
1067 4070
1068 4074
1069 4075
1070 4068
1071 4072
1072 4073
1073 4072
1074 4075
1075 4072
1076 4071
1077 4073
1078 4076
1079 4073
1080 4071
1081 4075
1082 4074
1083 4074
1084 4075
1085 4072
1086 4073
1087 4071
1088 4075
1089 4073
1090 4072
1091 4075
1092 4074
1093 4072
1094 4068
1095 4071
1096 4075
1097 4069
1098 4073
1099 4075
1100 4070
1101 4076
1102 4074
1103 4073
1104 4072
1105 4074
1106 4074
1107 4069
1108 4076
1109 4077
1110 4074
1111 4073
1112 4075
1113 4078
1114 4074
1115 4073
1116 4074
1117 4070
1118 4073
1119 4078
1120 4072
1121 4072
1122 4072
1123 4074
1124 4074
1125 4075
1126 4072
1127 4075
1128 4074
1129 4073
1130 4075
1131 4068
1132 4073
1133 4070
1134 4075
1135 4072
1136 4072
1137 4073
1138 4072
1139 4072
1140 4076
1141 4075
1142 4075
1143 4076
1144 4075
1145 4072
1146 4075
1147 4075
1148 4070
1149 4073
1150 4075
1151 4077
1152 4072
1153 4074
1154 4073
1155 4073
1156 4075
1157 4074
1158 4074
1159 4074
1160 4075
1161 4073
1162 4075
1163 4072
1164 4073
1165 4070
1166 4071
1167 4074
1168 4071
1169 4077
1170 4072
1171 4076
1172 4072
1173 4076
1174 4074
1175 4071
1176 4075
1177 4073
1178 4072
1179 4078
1180 4074
1181 4076
1182 4069
1183 4074
1184 4075
1185 4073
1186 4071
1187 4075
1188 4075
1189 4070
1190 4077
1191 4077
1192 4071
1193 4074
1194 4074
1195 4077
1196 4071
1197 4074
1198 4075
1199 4070
1200 4075
1201 4073
1202 4070
1203 4073
1204 4075
1205 4072
1206 4075
1207 4077
1208 4073
1209 4073
1210 4072
1211 4075
1212 4074
1213 4072
1214 4077
1215 4072
1216 4071
1217 4074
1218 4072
1219 4074
1220 4075
1221 4075
1222 4072
1223 4075
1224 4078
1225 4073
1226 4077
1227 4074
1228 4073
1229 4074
1230 4073
1231 4073
1232 4070
1233 4070
1234 4072
1235 4073
1236 4069
1237 4074
1238 4075
1239 4071
1240 4075
1241 4073
1242 4077
1243 4069
1244 4072
1245 4073
1246 4073
1247 4074
1248 4075
1249 4070
1250 4072
1251 4075
1252 4072
1253 4070
1254 4073
1255 4076
1256 4074
1257 4079
1258 4074
1259 4074
1260 4069
1261 4075
1262 4073
1263 4073
1264 4077
1265 4074
1266 4073
1267 4072
1268 4073
1269 4075
1270 4069
1271 4075
1272 4071
1273 4072
1274 4073
1275 4073
1276 4071
1277 4073
1278 4074
1279 4075
1280 4074
1281 4075
1282 4072
1283 4074
1284 4074
1285 4075
1286 4075
1287 4072
1288 4077
1289 4074
1290 4077
1291 4079
1292 4074
1293 4073
1294 4075
1295 4074
1296 4075
1297 4069
1298 4075
1299 4073
1300 4073
1301 4075
1302 4070
1303 4072
1304 4070
1305 4077
1306 4076
1307 4073
1308 4075
1309 4075
1310 4076
1311 4074
1312 4074
1313 4078
1314 4071
1315 4073
1316 4073
1317 4075
1318 4070
1319 4075
1320 4073
1321 4071
1322 4075
1323 4072
1324 4071
1325 4072
1326 4075
1327 4074
1328 4073
1329 4074
1330 4075
1331 4074
1332 4073
1333 4073
1334 4073
1335 4071
1336 4075
1337 4074
1338 4072
1339 4074
1340 4072
1341 4073
1342 4072
1343 4075
1344 4076
1345 4075
1346 4071
1347 4074
1348 4071
1349 4070
1350 4072
1351 4074
1352 4074
1353 4074
1354 4073
1355 4077
1356 4074
1357 4075
1358 4072
1359 4072
1360 4070
1361 4074
1362 4074
1363 4072
1364 4077
1365 4071
1366 4074
1367 4074
1368 4075
1369 4076
1370 4072
1371 4074
1372 4073
1373 4074
1374 4075
1375 4073
1376 4074
1377 4074
1378 4072
1379 4072
1380 4070
1381 4073
1382 4071
1383 4072
1384 4071
1385 4071
1386 4069
1387 4073
1388 4072
1389 4074
1390 4074
1391 4070
1392 4072
1393 4071
