#Data from the TCD1304 linear CCD
#column 1 = pixelnumber ", " column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 50000    Integration time: 100.0 us
2 143
3 171
4 138
5 141
6 143
7 140
8 141
9 145
10 142
11 139
12 143
13 141
14 142
15 144
16 146
17 141
18 139
19 141
20 141
21 141
22 140
23 138
24 143
25 147
26 145
27 140
28 142
29 140
30 142
31 140
32 141
34 143
35 142
36 140
37 140
38 140
39 142
40 143
41 141
42 139
43 141
44 142
45 139
46 138
47 143
48 140
49 141
50 133
51 133
52 146
53 145
54 139
55 139
56 141
57 143
58 144
59 142
60 143
61 143
62 141
63 142
64 139
65 139
66 143
67 142
68 142
69 142
70 142
71 142
72 143
73 142
74 143
75 140
76 141
77 135
78 140
79 140
80 140
81 139
82 143
83 139
84 136
85 139
86 141
87 141
88 142
89 142
90 139
91 140
92 140
93 141
94 142
95 142
96 141
97 138
98 142
99 141
100 140
101 133
102 142
103 141
104 141
105 141
106 140
107 142
108 142
109 140
110 141
111 140
112 144
113 140
114 142
115 141
116 143
117 143
118 140
119 145
120 141
121 138
122 139
123 144
124 140
125 139
126 141
127 143
128 142
129 139
130 137
131 144
132 142
133 139
134 143
135 140
136 141
137 142
138 141
139 141
140 138
141 141
142 142
143 144
144 141
145 141
146 144
147 139
148 145
149 142
150 140
151 134
152 145
153 146
154 141
155 139
156 143
157 144
158 142
159 142
160 143
161 140
162 140
163 143
164 140
165 139
166 144
167 140
168 149
169 140
170 143
171 139
172 145
173 149
174 142
175 142
176 141
177 140
178 143
179 141
180 143
181 145
182 141
183 140
184 141
185 143
186 143
187 144
188 145
189 144
190 141
191 141
192 141
193 141
194 142
195 141
196 143
197 141
198 141
199 144
200 143
201 132
202 140
203 141
204 146
205 143
206 145
207 140
208 140
209 141
210 141
211 142
212 141
213 139
214 142
215 142
216 143
217 145
218 144
219 140
220 141
221 142
222 142
223 144
224 144
225 142
226 141
227 142
228 142
229 143
230 142
231 141
232 142
233 142
234 142
235 141
236 141
237 142
238 141
239 141
240 142
241 144
242 142
243 142
244 142
245 142
246 139
247 149
248 146
249 148
250 143
251 133
252 144
253 141
254 143
255 140
256 143
257 142
258 142
259 145
260 142
261 142
262 137
263 140
264 146
265 142
266 140
267 141
268 142
269 139
270 141
271 141
272 142
273 140
274 141
275 142
276 141
277 140
278 140
279 141
280 143
281 147
282 139
283 141
284 141
285 141
286 146
287 140
288 143
289 141
290 142
291 141
292 141
293 143
294 140
295 142
296 144
297 142
298 143
299 142
300 144
301 126
302 145
303 142
304 141
305 142
306 141
307 143
308 142
309 142
310 144
311 141
312 142
313 143
314 142
315 138
316 142
317 143
318 144
319 141
320 142
321 142
322 143
323 141
324 144
325 140
326 141
327 142
328 142
329 143
330 143
331 140
332 140
333 142
334 143
335 151
336 140
337 140
338 141
339 139
340 141
341 143
342 142
343 145
344 141
345 142
346 142
347 139
348 142
349 142
350 142
351 133
352 142
353 142
354 147
355 143
356 140
357 139
358 139
359 138
360 145
361 140
362 143
363 141
364 142
365 142
366 142
367 141
368 141
369 143
370 143
371 141
372 143
373 143
374 144
375 144
376 144
377 144
378 141
379 140
380 142
381 140
382 138
383 135
384 142
385 140
386 141
387 142
388 141
389 143
390 145
391 141
392 142
393 135
394 142
395 141
396 141
397 144
398 143
399 141
400 141
401 134
402 143
403 141
404 142
405 142
406 142
407 141
408 142
409 141
410 142
411 141
412 138
413 139
414 147
415 142
416 143
417 139
418 144
419 142
420 146
421 140
422 143
423 143
424 142
425 143
426 142
427 138
428 142
429 143
430 140
431 142
432 149
433 143
434 141
435 141
436 145
437 145
438 143
439 143
440 143
441 135
442 141
443 141
444 142
445 140
446 142
447 142
448 142
449 141
450 144
451 134
452 143
453 143
454 142
455 141
456 142
457 142
458 141
459 139
460 141
461 131
462 136
463 143
464 143
465 139
466 141
467 142
468 144
469 140
470 133
471 141
472 141
473 136
474 140
475 140
476 142
477 140
478 137
479 139
480 141
481 144
482 143
483 142
484 141
485 141
486 145
487 143
488 141
489 142
490 144
491 142
492 142
493 144
494 143
495 142
496 141
497 142
498 140
499 141
500 141
501 133
502 143
503 141
504 141
505 139
506 140
507 143
508 142
509 143
510 142
511 142
512 141
513 141
514 142
515 141
516 140
517 140
518 141
519 135
520 143
521 141
522 143
523 146
524 150
525 141
526 143
527 143
528 139
529 141
530 140
531 139
532 142
533 141
534 142
535 142
536 143
537 140
538 141
539 138
540 147
541 147
542 139
543 136
544 148
545 142
546 141
547 144
548 142
549 142
550 141
551 134
552 144
553 141
554 140
555 142
556 140
557 134
558 146
559 141
560 143
561 144
562 142
563 144
564 141
565 141
566 142
567 140
568 142
569 142
570 139
571 139
572 141
573 142
574 135
575 140
576 141
577 134
578 145
579 141
580 141
581 145
582 140
583 143
584 141
585 140
586 143
587 141
588 143
589 140
590 144
591 142
592 140
593 143
594 140
595 140
596 141
597 136
598 140
599 140
600 140
601 132
602 144
603 140
604 140
605 139
606 139
