#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4031
3 4031
4 4053
5 4053
6 4055
7 4054
8 4054
9 4052
10 4051
11 4051
12 4053
13 4055
14 4051
15 4054
16 4051
17 4054
18 4050
19 4054
20 4049
21 4052
22 4047
23 4051
24 4050
25 4049
26 4053
27 4055
28 4051
29 4049
30 4053
31 4055
32 4049
34 4049
35 4048
36 4048
37 4048
38 4047
39 4053
40 4047
41 4049
42 4050
43 4048
44 4048
45 4053
46 4048
47 4050
48 4049
49 4049
50 4048
51 4052
52 4048
53 4048
54 4050
55 4045
56 4046
57 4048
58 4046
59 4049
60 4049
61 4047
62 4043
63 4051
64 4049
65 4047
66 4046
67 4047
68 4048
69 4049
70 4044
71 4048
72 4048
73 4050
74 4048
75 4045
76 4050
77 4045
78 4046
79 4049
80 4051
81 4048
82 4047
83 4043
84 4049
85 4046
86 4047
87 4049
88 4049
89 4049
90 4050
91 4049
92 4048
93 4049
94 4048
95 4048
96 4048
97 4049
98 4047
99 4050
100 4046
101 4048
102 4045
103 4050
104 4049
105 4047
106 4048
107 4047
108 4048
109 4049
110 4049
111 4047
112 4049
113 4053
114 4049
115 4049
116 4045
117 4048
118 4048
119 4051
120 4046
121 4050
122 4051
123 4049
124 4045
125 4049
126 4048
127 4049
128 4044
129 4046
130 4049
131 4045
132 4048
133 4048
134 4048
135 4048
136 4049
137 4048
138 4049
139 4047
140 4051
141 4048
142 4046
143 4049
144 4048
145 4050
146 4047
147 4045
148 4046
149 4048
150 4048
151 4049
152 4046
153 4049
154 4048
155 4048
156 4043
157 4049
158 4048
159 4049
160 4047
161 4050
162 4047
163 4050
164 4045
165 4045
166 4045
167 4047
168 4046
169 4048
170 4049
171 4047
172 4047
173 4044
174 4047
175 4048
176 4047
177 4047
178 4049
179 4049
180 4049
181 4047
182 4045
183 4048
184 4046
185 4048
186 4045
187 4046
188 4047
189 4045
190 4043
191 4046
192 4045
193 4049
194 4047
195 4046
196 4048
197 4049
