#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4039
4 4060
5 4060
6 4061
7 4059
8 4062
9 4063
10 4060
11 4059
12 4061
13 4061
14 4062
15 4060
16 4062
17 4060
18 4059
19 4060
20 4062
21 4065
22 4058
23 4061
24 4063
25 4060
26 4058
27 4061
28 4060
29 4059
30 4061
31 4062
32 4058
34 4062
35 4058
36 4058
37 4058
38 4059
39 4056
40 4060
41 4059
42 4061
43 4060
44 4059
45 4056
46 4062
47 4060
48 4059
49 4058
50 4057
51 4058
52 4056
53 4058
54 4055
55 4060
56 4058
57 4057
58 4058
59 4059
60 4054
61 4056
62 4060
63 4060
64 4056
65 4057
66 4060
67 4058
68 4060
69 4056
70 4056
71 4056
72 4058
73 4054
74 4056
75 4058
76 4053
77 4057
78 4056
79 4054
80 4055
81 4056
82 4058
83 4058
84 4056
85 4059
86 4059
87 4059
88 4056
89 4056
90 4056
91 4057
92 4054
93 4061
94 4058
95 4056
96 4059
97 4056
98 4058
99 4058
100 4058
101 4058
102 4053
103 4057
104 4054
105 4060
106 4058
107 4061
108 4056
109 4059
110 4056
111 4055
112 4059
113 4060
114 4061
115 4056
116 4058
117 4061
118 4062
119 4058
120 4059
121 4058
122 4058
123 4059
124 4057
125 4059
126 4059
127 4062
128 4061
129 4061
130 4058
131 4061
132 4059
133 4056
134 4058
135 4059
136 4057
137 4060
138 4058
139 4058
140 4057
141 4059
142 4057
143 4061
144 4057
145 4060
146 4059
147 4060
148 4058
149 4058
150 4058
151 4062
152 4056
153 4057
154 4057
155 4060
156 4057
157 4058
158 4060
159 4059
160 4058
161 4058
162 4058
163 4060
164 4060
165 4059
166 4060
167 4058
168 4061
169 4058
170 4060
171 4061
172 4060
173 4056
174 4060
175 4058
176 4056
177 4058
178 4058
179 4062
180 4062
181 4058
182 4056
183 4061
184 4060
185 4059
186 4060
187 4057
188 4060
189 4061
190 4060
191 4059
192 4062
193 4056
194 4060
195 4061
196 4059
197 4056
198 4056
199 4059
200 4056
201 4056
202 4056
203 4058
204 4058
205 4057
206 4056
207 4060
208 4055
209 4062
210 4057
211 4061
212 4054
213 4058
214 4058
215 4055
216 4057
217 4060
218 4060
219 4062
220 4061
221 4062
222 4058
223 4059
224 4060
225 4059
226 4056
227 4061
228 4056
229 4056
230 4063
231 4060
232 4058
233 4059
234 4062
235 4058
236 4059
237 4059
238 4060
239 4057
240 4056
241 4060
242 4057
243 4063
244 4059
245 4057
246 4058
247 4059
248 4058
249 4061
250 4058
251 4059
252 4060
253 4058
254 4058
255 4059
256 4057
257 4060
258 4060
259 4062
260 4058
261 4063
262 4057
263 4060
264 4056
265 4055
266 4059
267 4062
268 4061
269 4059
270 4058
271 4060
272 4059
273 4060
274 4056
275 4058
276 4060
277 4060
278 4055
279 4058
280 4060
281 4058
282 4060
283 4059
284 4060
285 4060
286 4059
287 4060
288 4060
289 4059
290 4056
291 4061
292 4057
293 4058
294 4060
295 4059
296 4058
297 4057
298 4061
299 4060
300 4058
301 4062
302 4058
303 4056
304 4057
305 4058
306 4059
307 4062
308 4060
309 4058
310 4060
311 4061
312 4060
313 4058
314 4060
315 4056
316 4058
317 4058
318 4061
319 4061
320 4058
321 4059
322 4060
323 4060
324 4060
325 4058
326 4059
327 4061
328 4056
329 4058
330 4060
331 4062
332 4060
333 4060
334 4062
335 4058
336 4058
337 4060
338 4060
339 4061
340 4058
341 4056
342 4058
343 4060
344 4058
345 4056
346 4063
347 4060
348 4056
349 4058
350 4058
351 4062
352 4057
353 4060
354 4061
355 4062
356 4060
357 4061
358 4060
359 4060
360 4061
361 4062
362 4060
363 4059
364 4062
365 4061
366 4062
367 4062
368 4062
369 4057
370 4060
371 4060
372 4061
373 4060
374 4063
375 4059
376 4063
377 4063
378 4060
379 4061
380 4059
381 4062
382 4063
383 4063
384 4060
385 4059
386 4066
387 4058
388 4063
389 4061
390 4058
391 4061
392 4061
393 4062
394 4060
395 4060
396 4061
397 4061
398 4059
399 4061
400 4062
401 4062
402 4062
403 4062
404 4062
405 4061
406 4061
407 4061
408 4060
409 4058
410 4062
411 4063
412 4060
413 4061
414 4060
415 4061
416 4061
417 4061
418 4060
419 4060
420 4058
421 4062
422 4061
423 4063
424 4060
425 4056
426 4060
427 4063
428 4062
429 4062
430 4063
431 4061
432 4062
433 4061
434 4062
435 4063
436 4061
437 4061
438 4062
439 4059
440 4062
441 4063
442 4061
443 4059
444 4062
445 4061
446 4062
447 4061
448 4062
449 4060
450 4058
451 4062
452 4060
453 4062
454 4061
455 4063
456 4061
457 4059
458 4063
459 4060
460 4060
461 4061
462 4060
463 4062
464 4060
465 4063
466 4060
467 4060
468 4062
469 4061
470 4060
471 4062
472 4061
473 4061
474 4060
475 4060
476 4060
477 4060
478 4060
479 4061
480 4060
481 4063
482 4061
483 4060
484 4060
485 4058
486 4059
487 4060
488 4060
489 4060
490 4062
491 4058
492 4059
493 4059
494 4062
495 4062
496 4062
497 4063
498 4058
499 4060
500 4056
501 4062
502 4059
503 4060
504 4061
505 4062
506 4062
507 4062
508 4063
509 4060
510 4062
511 4063
512 4061
513 4060
514 4061
515 4061
516 4060
517 4062
518 4061
519 4061
520 4062
521 4060
522 4060
523 4063
524 4059
525 4061
526 4058
527 4062
528 4061
529 4062
530 4061
531 4059
532 4060
533 4060
534 4058
535 4063
536 4062
537 4060
538 4058
539 4059
540 4062
541 4063
542 4060
543 4062
544 4059
545 4061
546 4061
547 4059
548 4062
549 4062
550 4059
551 4066
552 4057
553 4063
554 4060
555 4062
556 4063
557 4060
558 4058
559 4060
560 4061
561 4061
562 4063
563 4063
564 4060
565 4060
566 4059
567 4061
568 4060
569 4060
570 4060
571 4059
572 4059
573 4060
574 4058
575 4061
576 4059
577 4059
578 4061
579 4062
580 4059
581 4060
582 4062
583 4060
584 4061
585 4060
586 4061
587 4061
588 4063
589 4062
590 4060
591 4060
592 4062
593 4061
594 4062
595 4063
596 4059
597 4062
598 4059
599 4063
600 4060
601 4063
602 4063
603 4060
604 4060
605 4060
606 4063
607 4060
608 4059
609 4059
610 4060
611 4059
612 4063
613 4061
614 4060
615 4058
616 4062
617 4059
618 4059
619 4060
620 4062
621 4058
622 4057
623 4060
624 4060
625 4062
626 4063
627 4063
628 4059
629 4063
630 4059
631 4060
632 4063
633 4061
634 4061
635 4060
636 4060
637 4063
638 4062
639 4060
640 4058
641 4060
642 4062
643 4058
644 4061
645 4061
646 4060
647 4060
648 4059
649 4060
650 4062
651 4060
652 4058
653 4059
654 4059
655 4060
656 4056
657 4061
658 4058
659 4058
660 4060
661 4063
662 4057
663 4058
664 4062
665 4059
666 4060
667 4060
668 4058
669 4058
670 4058
671 4060
672 4059
673 4060
674 4059
675 4060
676 4057
677 4063
678 4060
679 4062
680 4060
681 4062
682 4060
683 4060
684 4059
685 4060
686 4060
687 4062
688 4060
689 4062
690 4060
691 4058
692 4061
693 4060
694 4060
695 4063
696 4058
697 4060
698 4060
699 4060
700 4060
701 4062
702 4058
703 4060
704 4058
705 4061
706 4058
707 4062
708 4058
709 4061
710 4061
711 4065
712 4059
713 4060
714 4063
715 4059
716 4062
717 4058
718 4063
719 4059
720 4061
721 4060
722 4061
723 4061
724 4062
725 4061
726 4059
727 4060
728 4060
729 4060
730 4062
731 4062
732 4061
733 4062
734 4066
735 4056
736 4060
737 4059
738 4060
739 4063
740 4058
741 4061
742 4058
743 4061
744 4058
745 4058
746 4061
747 4060
748 4061
749 4061
750 4061
751 4062
752 4061
753 4062
754 4061
755 4059
756 4058
757 4065
758 4061
759 4063
760 4060
761 4059
762 4062
763 4061
764 4060
765 4060
766 4061
767 4061
768 4060
769 4062
770 4063
771 4062
772 4060
773 4063
774 4060
775 4063
776 4063
777 4060
778 4061
779 4065
780 4058
781 4061
782 4059
783 4062
784 4061
785 4059
786 4062
787 4061
788 4058
789 4061
790 4059
791 4061
792 4061
793 4058
794 4061
795 4065
796 4061
797 4062
798 4060
799 4060
800 4060
801 4063
802 4060
803 4060
804 4060
805 4060
806 4061
807 4062
808 4062
809 4061
810 4062
811 4058
812 4062
813 4060
814 4063
815 4060
816 4060
817 4060
818 4063
819 4056
820 4062
821 4063
822 4061
823 4062
824 4062
825 4061
826 4060
827 4057
828 4058
829 4062
830 4060
831 4056
832 4061
833 4063
834 4060
835 4062
836 4059
837 4061
838 4058
839 4059
840 4061
841 4059
842 4058
843 4062
844 4062
845 4061
846 4059
847 4063
848 4062
849 4062
850 4061
851 4062
852 4061
853 4062
854 4060
855 4057
856 4061
857 4062
858 4061
859 4059
860 4059
861 4062
862 4063
863 4059
864 4062
865 4061
866 4058
867 4062
868 4061
869 4063
870 4061
871 4061
872 4063
873 4061
874 4062
875 4060
876 4058
877 4063
878 4061
879 4062
880 4063
881 4059
882 4060
883 4060
884 4060
885 4061
886 4062
887 4063
888 4059
889 4063
890 4059
891 4060
892 4059
893 4060
894 4063
895 4062
896 4065
897 4063
898 4061
899 4060
900 4063
901 4065
902 4059
903 4060
904 4054
905 4059
906 4062
907 4061
908 4062
909 4061
910 4060
911 4058
912 4060
913 4058
914 4063
915 4059
916 4060
917 4062
918 4060
919 4060
920 4061
921 4063
922 4061
923 4060
924 4060
925 4060
926 4062
927 4061
928 4063
929 4062
930 4061
931 4061
932 4060
933 4063
934 4061
935 4062
936 4061
937 4060
938 4062
939 4063
940 4063
941 4062
942 4061
943 4061
944 4060
945 4062
946 4060
947 4063
948 4061
949 4062
950 4058
951 4062
952 4062
953 4061
954 4062
955 4061
956 4061
957 4058
958 4059
959 4063
960 4061
961 4059
962 4061
963 4063
964 4062
965 4062
966 4059
967 4063
968 4059
969 4061
970 4058
971 4059
972 4059
973 4061
974 4060
975 4062
976 4061
977 4062
978 4062
979 4060
980 4062
981 4058
982 4061
983 4061
984 4066
985 4060
986 4060
987 4062
988 4060
989 4060
990 4061
991 4060
992 4060
993 4062
994 4059
995 4062
996 4062
997 4061
998 4063
999 4060
1000 4059
1001 4063
1002 4059
1003 4061
1004 4060
1005 4061
1006 4060
1007 4060
1008 4063
1009 4058
1010 4061
1011 4059
1012 4066
1013 4063
1014 4059
1015 4058
1016 4063
1017 4060
1018 4061
1019 4062
1020 4063
1021 4062
1022 4059
1023 4061
1024 4058
1025 4063
1026 4062
1027 4063
1028 4060
