#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4000
3 3952
4 4018
5 4018
6 4016
7 4016
8 4019
9 4021
10 4017
11 4018
12 4016
13 4018
14 4018
15 4020
16 4017
17 4021
18 4017
19 4017
20 4017
21 4021
22 4016
23 4015
24 4018
25 4017
26 4016
27 4016
28 4017
29 4018
30 4017
31 4017
32 4017
34 4017
35 4018
36 4019
37 4017
38 4016
39 4019
40 4018
41 4018
42 4017
43 4019
44 4017
45 4017
46 4021
47 4017
48 4018
49 4016
50 4017
51 4023
52 4015
53 4018
54 4018
55 4018
56 4017
57 4018
58 4018
59 4016
60 4018
61 4018
62 4020
63 4017
64 4015
65 4020
66 4018
67 4018
68 4019
69 4017
70 4018
71 4017
72 4018
73 4018
74 4017
75 4014
76 4018
77 4020
78 4018
79 4017
80 4016
81 4017
82 4017
83 4018
84 4020
85 4021
86 4018
87 4016
88 4015
89 4020
90 4018
91 4017
92 4018
93 4018
94 4016
95 4018
96 4019
97 4019
98 4019
99 4019
100 4020
101 4022
102 4015
103 4019
104 4019
105 4020
106 4016
107 4017
108 4015
109 4016
110 4018
111 4017
112 4019
113 4017
114 4018
115 4016
116 4019
117 4020
118 4018
119 4018
120 4016
121 4017
122 4019
123 4019
124 4018
125 4021
126 4019
127 4020
128 4019
129 4017
130 4020
131 4018
132 4018
133 4018
134 4017
135 4018
136 4017
137 4020
138 4018
139 4017
140 4015
141 4020
142 4015
143 4019
144 4020
145 4020
146 4017
147 4017
148 4018
149 4018
150 4019
151 4022
152 4015
153 4017
154 4017
155 4018
156 4018
157 4016
158 4017
159 4017
160 4016
161 4018
162 4017
163 4016
164 4018
165 4017
166 4016
167 4020
168 4018
169 4017
170 4017
171 4017
172 4018
173 4019
174 4016
175 4019
176 4018
177 4019
178 4018
179 4018
180 4015
181 4016
182 4017
183 4021
184 4017
185 4019
186 4018
187 4020
188 4018
189 4020
190 4018
