#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4033
4 4052
5 4052
6 4051
7 4051
8 4052
9 4050
10 4053
11 4052
12 4053
13 4048
14 4050
15 4053
16 4050
17 4050
18 4050
19 4052
20 4051
21 4056
22 4050
23 4053
24 4053
25 4053
26 4052
27 4050
28 4055
29 4050
30 4052
31 4053
32 4054
34 4051
35 4050
36 4054
37 4051
38 4054
39 4049
40 4052
41 4051
42 4052
43 4053
44 4050
45 4052
46 4050
47 4054
48 4053
49 4051
50 4049
51 4054
52 4050
53 4055
54 4051
55 4052
56 4050
57 4056
58 4051
59 4056
60 4052
61 4052
62 4050
63 4053
64 4052
65 4050
66 4054
67 4050
68 4052
69 4055
70 4051
71 4049
72 4051
73 4055
74 4052
75 4055
76 4050
77 4050
78 4053
79 4050
80 4055
81 4050
82 4050
83 4051
84 4056
85 4051
86 4051
87 4055
88 4056
89 4051
90 4054
91 4050
92 4051
93 4049
94 4051
95 4052
96 4049
97 4053
98 4052
99 4053
100 4052
101 4056
102 4048
103 4051
104 4054
105 4052
106 4050
107 4056
108 4054
109 4052
110 4050
111 4054
112 4049
113 4050
114 4053
115 4051
116 4051
117 4054
118 4053
119 4053
120 4052
121 4054
122 4051
123 4052
124 4049
125 4052
126 4056
127 4056
128 4053
129 4053
130 4053
131 4052
132 4051
133 4054
134 4054
135 4052
136 4056
137 4053
138 4053
139 4050
140 4050
141 4052
142 4050
143 4053
144 4054
145 4053
146 4051
147 4053
148 4052
149 4052
150 4054
151 4058
152 4051
153 4056
154 4056
155 4050
156 4051
157 4054
158 4053
159 4054
160 4054
161 4052
162 4051
163 4056
164 4054
165 4053
166 4050
167 4056
168 4051
169 4056
170 4052
171 4055
172 4052
173 4057
174 4052
175 4054
176 4053
177 4052
178 4056
179 4057
180 4053
181 4054
182 4057
183 4054
184 4056
185 4056
186 4054
187 4051
188 4057
189 4054
190 4056
191 4053
192 4056
193 4054
194 4054
195 4054
196 4052
197 4053
198 4054
199 4053
200 4055
201 4056
202 4051
203 4054
204 4054
205 4054
206 4055
207 4057
208 4052
209 4055
210 4053
211 4056
212 4053
213 4056
214 4056
215 4054
216 4056
217 4054
218 4053
219 4052
220 4056
221 4055
222 4054
223 4052
224 4058
225 4054
226 4056
227 4052
228 4056
229 4053
230 4053
231 4055
232 4052
233 4056
234 4051
235 4059
236 4053
237 4054
238 4055
239 4057
240 4056
241 4053
242 4053
243 4053
244 4056
245 4056
246 4054
247 4056
248 4055
249 4054
250 4056
251 4058
252 4053
253 4054
254 4054
255 4055
256 4056
257 4057
258 4055
259 4056
260 4054
261 4054
262 4053
263 4056
264 4055
265 4053
266 4054
267 4056
268 4054
269 4055
270 4056
271 4054
272 4056
273 4053
274 4054
275 4053
276 4055
277 4056
278 4054
279 4053
280 4051
281 4053
282 4056
283 4054
284 4057
285 4056
286 4056
287 4056
288 4056
289 4054
290 4054
291 4056
292 4054
293 4056
294 4053
295 4053
296 4054
297 4056
298 4054
299 4054
300 4054
301 4058
302 4051
303 4056
304 4054
305 4054
306 4050
307 4053
308 4056
309 4058
310 4054
311 4052
312 4054
313 4056
314 4051
315 4056
316 4056
317 4056
318 4056
319 4055
320 4054
321 4053
322 4055
323 4054
324 4053
325 4053
326 4056
327 4056
328 4054
329 4056
330 4054
331 4056
332 4052
333 4056
334 4056
335 4056
336 4053
337 4054
338 4054
339 4055
340 4053
341 4056
342 4055
343 4054
344 4054
345 4056
346 4056
347 4056
348 4053
349 4054
