#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4045
4 4060
5 4059
6 4061
7 4058
8 4061
9 4058
10 4059
11 4058
12 4056
13 4059
14 4062
15 4060
16 4060
17 4060
18 4058
19 4061
20 4058
21 4060
22 4060
23 4060
24 4058
25 4057
26 4060
27 4063
28 4062
29 4058
30 4060
31 4060
32 4060
34 4062
35 4059
36 4062
37 4060
38 4056
39 4059
40 4060
41 4061
42 4060
43 4062
44 4062
45 4061
46 4061
47 4062
48 4058
49 4063
50 4058
51 4061
52 4059
53 4062
54 4058
55 4062
56 4060
57 4060
58 4060
59 4060
60 4058
61 4060
62 4057
63 4060
64 4063
65 4060
66 4063
67 4062
68 4062
69 4059
70 4057
71 4060
72 4062
73 4062
74 4060
75 4061
76 4058
77 4063
78 4061
79 4060
80 4058
81 4063
82 4059
83 4062
84 4060
85 4061
86 4060
87 4059
88 4060
89 4060
90 4059
91 4060
92 4061
93 4058
94 4057
95 4058
96 4060
97 4063
98 4059
99 4060
100 4060
101 4063
102 4059
103 4058
104 4061
105 4057
106 4058
107 4063
108 4060
109 4062
110 4060
111 4062
112 4059
113 4060
114 4061
115 4061
116 4060
117 4060
118 4060
119 4059
120 4063
121 4060
122 4060
123 4062
124 4058
125 4060
126 4062
127 4061
128 4061
129 4060
130 4060
131 4062
132 4056
133 4060
134 4059
135 4060
136 4061
137 4060
138 4062
139 4058
140 4060
141 4062
142 4061
143 4058
144 4061
145 4060
146 4060
147 4058
148 4060
149 4059
150 4060
151 4062
152 4058
153 4060
154 4060
155 4061
156 4063
157 4062
158 4062
159 4060
160 4061
161 4063
162 4059
163 4057
164 4062
165 4062
166 4058
167 4060
168 4060
169 4060
170 4058
171 4062
172 4062
173 4062
174 4058
175 4061
176 4058
177 4058
178 4060
179 4063
180 4062
181 4056
182 4058
183 4060
184 4058
185 4058
186 4060
187 4060
188 4058
189 4060
190 4061
191 4060
192 4060
193 4060
194 4058
195 4061
196 4061
197 4058
198 4060
199 4058
200 4060
201 4062
202 4061
203 4060
204 4060
205 4060
206 4060
207 4058
208 4058
209 4061
210 4060
211 4058
212 4060
213 4059
214 4060
215 4060
216 4061
217 4059
218 4062
219 4063
220 4058
221 4062
222 4058
223 4061
224 4059
225 4061
226 4058
227 4062
228 4062
229 4062
230 4058
231 4060
232 4060
233 4060
234 4063
235 4060
236 4060
237 4062
238 4060
239 4060
240 4060
241 4063
242 4060
243 4062
244 4062
245 4061
246 4059
247 4060
248 4058
249 4060
250 4062
251 4057
252 4056
253 4060
254 4061
255 4059
256 4061
257 4062
258 4061
259 4061
260 4060
261 4063
262 4059
263 4062
264 4058
265 4061
266 4060
267 4058
268 4060
269 4062
270 4062
271 4062
272 4062
273 4059
274 4062
275 4061
276 4061
277 4060
278 4058
279 4058
280 4058
281 4058
282 4062
283 4062
284 4061
285 4060
286 4058
287 4062
288 4058
289 4062
290 4061
291 4063
292 4059
293 4058
294 4060
295 4060
296 4058
297 4060
298 4060
299 4058
300 4061
301 4062
302 4058
303 4059
304 4061
305 4060
306 4060
307 4063
308 4061
309 4062
310 4058
311 4060
312 4060
313 4060
314 4061
315 4060
316 4062
317 4057
318 4060
319 4065
320 4058
321 4058
322 4060
323 4058
324 4060
325 4060
326 4063
327 4060
328 4058
329 4058
330 4058
331 4059
332 4060
333 4062
334 4060
335 4062
336 4058
337 4059
338 4060
339 4058
340 4062
341 4060
342 4059
343 4060
344 4062
345 4061
346 4060
347 4062
348 4061
349 4060
350 4058
351 4060
352 4060
353 4063
354 4061
355 4056
356 4058
357 4059
358 4060
359 4060
360 4060
361 4057
362 4058
363 4062
