#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4034
3 4036
4 4057
5 4054
6 4051
7 4053
8 4055
9 4054
10 4055
11 4052
12 4053
13 4057
14 4055
15 4053
16 4054
17 4053
18 4051
19 4054
20 4055
21 4057
22 4053
23 4054
24 4054
25 4051
26 4053
27 4053
28 4053
29 4050
30 4053
31 4055
32 4052
34 4053
35 4051
36 4052
37 4053
38 4053
39 4055
40 4058
41 4053
42 4057
43 4052
44 4054
45 4052
46 4057
47 4053
48 4054
49 4054
50 4054
51 4055
52 4049
53 4053
54 4056
55 4055
56 4053
57 4050
58 4052
59 4052
60 4054
61 4054
62 4051
63 4054
64 4054
65 4054
66 4053
67 4052
68 4051
69 4051
70 4054
71 4051
72 4052
73 4051
74 4052
75 4054
76 4052
77 4053
78 4053
79 4049
80 4051
81 4053
82 4050
83 4054
84 4053
85 4054
86 4052
87 4053
88 4053
89 4053
90 4054
91 4053
92 4055
93 4054
94 4051
95 4055
96 4053
97 4055
98 4049
99 4052
100 4055
101 4055
102 4050
103 4057
104 4055
105 4052
106 4057
107 4052
108 4053
109 4054
110 4053
111 4054
112 4051
113 4052
114 4052
115 4054
116 4054
117 4053
118 4053
119 4053
120 4052
121 4054
122 4053
123 4053
124 4055
125 4053
126 4053
127 4056
128 4051
129 4051
130 4051
131 4052
132 4055
133 4057
134 4054
135 4053
136 4051
137 4050
138 4051
139 4055
140 4051
141 4053
142 4051
143 4051
144 4051
145 4051
146 4057
147 4055
148 4053
149 4055
150 4051
151 4058
152 4051
153 4055
154 4055
155 4053
156 4051
157 4053
158 4051
159 4053
160 4052
161 4053
162 4052
163 4051
164 4051
165 4055
166 4054
167 4055
168 4055
169 4053
170 4052
171 4052
172 4053
173 4055
174 4053
175 4053
176 4049
177 4051
178 4051
179 4052
180 4053
181 4055
182 4053
183 4051
184 4057
185 4053
186 4053
187 4050
188 4051
189 4055
190 4057
191 4052
192 4053
193 4055
194 4054
195 4050
196 4053
197 4052
198 4052
199 4055
200 4054
201 4055
202 4052
203 4052
204 4053
205 4051
206 4053
207 4053
208 4056
209 4051
210 4052
211 4051
212 4052
213 4053
214 4054
215 4050
216 4054
217 4052
218 4053
219 4052
220 4052
221 4057
222 4055
223 4052
224 4051
225 4054
226 4052
227 4051
228 4051
229 4053
230 4053
231 4055
232 4052
233 4054
234 4056
235 4052
236 4051
237 4055
238 4054
239 4051
240 4052
241 4059
242 4050
243 4054
244 4055
245 4051
246 4055
247 4053
248 4051
249 4054
250 4050
251 4051
252 4052
253 4055
254 4052
255 4053
256 4052
257 4052
258 4051
259 4052
260 4054
261 4052
262 4055
263 4055
264 4055
265 4052
266 4052
267 4053
268 4055
269 4052
270 4049
271 4055
272 4053
273 4050
274 4053
275 4057
276 4056
277 4053
278 4052
279 4053
280 4053
281 4049
282 4053
283 4054
284 4054
285 4055
286 4052
287 4052
288 4055
289 4055
290 4053
291 4054
292 4053
293 4053
294 4057
295 4050
296 4053
297 4051
298 4053
299 4054
300 4053
301 4055
302 4053
303 4053
304 4053
305 4053
306 4053
307 4054
308 4053
309 4052
310 4049
311 4055
312 4053
313 4053
314 4051
315 4051
316 4053
317 4055
318 4055
319 4057
320 4050
321 4053
322 4054
323 4051
324 4053
325 4051
326 4052
327 4052
328 4051
329 4051
330 4051
331 4051
332 4049
333 4053
334 4055
335 4055
336 4051
337 4055
338 4052
339 4052
340 4052
341 4057
342 4053
343 4053
344 4053
345 4054
346 4055
347 4055
348 4053
349 4054
350 4051
351 4058
352 4047
353 4055
354 4054
355 4053
356 4053
357 4054
358 4052
359 4055
360 4055
361 4053
362 4054
363 4053
364 4053
365 4050
366 4051
367 4051
368 4054
369 4051
370 4053
371 4052
372 4052
373 4055
374 4053
375 4052
376 4052
377 4051
378 4053
379 4051
380 4055
381 4053
382 4052
383 4055
384 4051
385 4051
386 4059
387 4051
388 4055
389 4053
390 4053
391 4051
392 4051
393 4056
394 4051
395 4055
396 4056
397 4054
398 4053
399 4054
400 4051
401 4055
402 4055
403 4052
404 4053
405 4055
406 4049
407 4055
408 4053
409 4055
410 4051
411 4052
412 4054
413 4052
414 4053
415 4052
416 4051
417 4051
418 4053
419 4054
420 4055
421 4050
422 4052
423 4051
424 4053
425 4054
426 4053
427 4053
428 4055
429 4049
430 4053
431 4056
432 4055
433 4055
434 4053
435 4053
436 4054
437 4051
438 4054
439 4052
440 4054
441 4051
442 4052
443 4051
444 4054
445 4054
446 4051
447 4053
448 4053
449 4053
450 4053
451 4053
452 4051
453 4055
454 4053
455 4056
456 4051
457 4052
458 4054
459 4054
460 4053
461 4053
462 4051
463 4053
464 4053
465 4053
466 4053
467 4053
468 4052
469 4053
470 4049
471 4053
472 4054
473 4054
474 4053
475 4053
476 4051
477 4050
478 4053
479 4055
480 4053
481 4052
482 4050
483 4056
484 4051
485 4055
486 4053
487 4049
488 4055
489 4052
490 4055
491 4049
492 4057
493 4055
494 4051
495 4051
496 4053
497 4051
498 4054
499 4055
500 4053
501 4055
502 4051
503 4055
504 4050
505 4055
506 4052
507 4053
508 4053
509 4053
510 4055
511 4052
512 4051
513 4053
514 4051
515 4054
516 4053
517 4054
518 4049
519 4054
520 4054
521 4053
522 4053
523 4054
524 4053
525 4054
526 4048
527 4055
528 4053
529 4054
530 4050
531 4051
532 4053
533 4055
534 4053
535 4053
536 4052
537 4051
538 4055
539 4053
540 4052
541 4052
542 4053
543 4055
544 4057
545 4052
546 4055
547 4057
548 4051
549 4051
550 4054
551 4058
552 4049
553 4055
554 4053
555 4050
556 4053
557 4056
558 4053
559 4053
560 4056
561 4056
562 4051
563 4057
564 4055
565 4055
566 4055
567 4053
568 4053
569 4057
570 4052
571 4052
572 4053
573 4055
574 4055
575 4053
576 4053
577 4053
578 4054
579 4051
580 4054
581 4050
582 4051
583 4055
584 4055
585 4055
586 4051
587 4053
588 4053
589 4052
590 4052
591 4053
592 4051
593 4053
594 4054
595 4054
596 4052
597 4053
598 4055
599 4053
600 4047
601 4057
602 4052
603 4052
604 4058
605 4053
606 4054
607 4055
608 4055
609 4051
610 4052
611 4051
612 4053
613 4052
614 4049
615 4053
616 4049
617 4054
618 4054
619 4054
620 4055
621 4057
622 4051
623 4055
624 4053
625 4050
626 4052
627 4056
628 4050
629 4053
630 4051
631 4053
632 4053
633 4053
634 4054
635 4052
636 4053
637 4053
638 4052
639 4051
640 4052
641 4055
642 4057
643 4053
644 4054
645 4056
646 4048
647 4050
648 4054
649 4054
650 4053
651 4055
652 4050
653 4054
654 4051
655 4051
656 4051
657 4051
658 4055
659 4054
660 4053
661 4053
662 4052
663 4054
664 4051
665 4055
666 4054
667 4052
668 4053
669 4055
670 4050
671 4053
672 4054
673 4052
674 4057
675 4055
676 4052
677 4052
678 4055
679 4053
680 4055
681 4055
682 4055
683 4055
684 4052
685 4054
686 4053
687 4052
688 4058
689 4052
690 4051
691 4053
692 4055
693 4053
694 4052
695 4050
696 4051
697 4056
698 4051
699 4053
700 4048
701 4058
702 4049
703 4057
704 4052
705 4051
706 4055
707 4052
708 4054
709 4052
710 4054
711 4056
712 4054
713 4058
714 4053
715 4056
716 4053
717 4054
718 4051
719 4051
720 4050
721 4053
722 4052
723 4051
724 4051
725 4053
726 4051
727 4053
728 4053
729 4055
730 4054
731 4055
732 4053
733 4052
734 4054
735 4049
736 4051
737 4051
738 4050
739 4053
740 4052
741 4055
742 4052
743 4055
744 4053
745 4053
746 4052
747 4055
748 4052
749 4053
750 4054
751 4054
752 4051
753 4052
754 4054
755 4054
756 4053
757 4051
758 4051
759 4053
760 4052
761 4054
762 4054
763 4054
764 4051
765 4054
766 4056
767 4051
768 4050
769 4053
770 4053
771 4052
772 4052
773 4054
774 4054
775 4056
776 4053
777 4055
778 4053
779 4054
780 4051
781 4052
782 4053
783 4053
784 4055
785 4055
786 4055
787 4055
788 4057
789 4055
790 4055
791 4053
792 4048
793 4051
794 4053
795 4053
796 4051
797 4051
798 4051
799 4051
800 4055
801 4055
802 4050
803 4051
804 4052
805 4052
806 4053
807 4053
808 4053
809 4053
810 4057
811 4051
812 4053
813 4052
814 4053
815 4055
816 4053
817 4055
818 4053
819 4055
820 4051
821 4052
822 4055
823 4051
824 4052
825 4051
826 4055
827 4053
828 4053
829 4055
830 4052
831 4053
832 4050
833 4053
834 4049
835 4051
836 4053
837 4053
838 4052
839 4054
840 4052
841 4051
842 4055
843 4057
844 4053
845 4053
846 4055
847 4052
848 4052
849 4051
850 4051
851 4054
852 4051
853 4055
854 4052
855 4055
856 4053
857 4054
858 4049
859 4051
860 4054
861 4054
862 4047
863 4051
864 4054
865 4056
866 4053
867 4053
868 4049
869 4052
870 4052
871 4051
872 4053
873 4051
874 4050
875 4056
876 4051
877 4055
878 4053
879 4053
880 4050
881 4052
882 4055
883 4057
884 4052
885 4053
886 4053
887 4053
888 4058
889 4054
890 4056
891 4053
892 4051
893 4052
894 4049
895 4055
896 4054
897 4056
898 4054
899 4051
900 4052
901 4055
902 4050
903 4051
904 4054
905 4052
906 4053
907 4053
908 4053
909 4053
910 4051
911 4054
912 4051
913 4053
914 4053
915 4054
916 4053
917 4054
918 4053
919 4053
920 4053
921 4053
922 4053
923 4054
924 4051
925 4051
926 4049
927 4051
928 4052
929 4053
930 4051
931 4052
932 4052
933 4052
934 4052
935 4053
936 4052
937 4056
938 4052
939 4053
940 4051
941 4054
942 4055
943 4055
944 4050
945 4054
946 4052
947 4054
948 4055
949 4054
950 4055
951 4053
952 4053
953 4051
954 4051
955 4053
956 4055
957 4049
958 4057
959 4053
960 4051
961 4055
962 4053
963 4054
964 4053
965 4055
966 4055
967 4052
968 4051
969 4053
970 4054
971 4052
972 4051
973 4050
974 4050
975 4055
976 4053
977 4052
978 4052
979 4053
980 4055
981 4053
982 4053
983 4054
984 4053
985 4053
986 4051
987 4051
988 4052
989 4051
990 4053
991 4055
992 4056
993 4050
994 4057
995 4053
996 4051
997 4052
998 4051
999 4051
1000 4053
1001 4057
1002 4050
1003 4052
1004 4053
1005 4055
1006 4051
1007 4055
1008 4051
1009 4053
1010 4055
1011 4055
1012 4058
1013 4055
1014 4050
1015 4055
1016 4051
1017 4052
1018 4053
1019 4052
1020 4049
1021 4053
1022 4053
1023 4051
1024 4048
1025 4049
1026 4055
1027 4053
1028 4051
1029 4054
1030 4054
1031 4055
1032 4052
1033 4053
1034 4052
1035 4049
1036 4055
1037 4055
1038 4052
1039 4056
1040 4053
1041 4051
1042 4054
1043 4055
1044 4049
1045 4051
1046 4051
1047 4053
1048 4051
1049 4053
1050 4053
1051 4055
1052 4052
1053 4057
1054 4053
1055 4054
1056 4054
1057 4053
1058 4053
